Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
484.9,-483.8,18.0,-14.8,23375,21398
6.0,-5.9,0.9,-0.3,23385,25774
-5.3,5.3,1.5,-1.0,23385,28759
4.9,-4.9,-0.3,0.4,23385,28869
-8.2,8.3,2.8,-1.8,23385,26110
12.9,-12.8,2.3,-1.5,23385,25869
2.2,-2.2,-3.8,3.9,23386,23422
8.3,-8.3,3.6,-3.6,23386,23499
37.5,-37.5,-2.9,2.9,23386,23449
43.1,-43.1,9.5,-34.5,23389,23344
-197.6,197.8,6.1,6.4,23390,23389
20.2,-20.1,-136.7,136.9,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
20.1,-20.0,-136.9,62.2,23394,23493
15.5,-15.5,-5.9,6.9,23403,23421
-9.7,9.8,1.1,-0.8,23405,23471
-10.9,10.9,1.6,-1.0,23405,25009
0.8,-0.8,1.9,-1.9,23405,23449
-136.3,136.3,-26.5,26.7,23406,23408
7.2,-7.2,-0.8,1.1,23406,23495
-1.9,1.9,-0.4,0.4,23406,23441
-180.4,180.5,24.7,-32.8,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
348.8,-348.1,48.9,-75.1,23409,23291
276.9,-276.1,-456.6,459.4,23412,23420
277.1,-276.4,-456.7,459.6,23412,23420
-291.9,292.0,11.7,-5.1,23412,23417
-346.1,346.1,10.6,-5.1,23412,23419
-350.8,351.0,17.9,-5.1,23412,23418
434.8,-434.6,-81.1,96.5,23412,23413
83.8,-83.7,-551.5,-379.5,23420,30387
-11.4,11.6,1.1,0.3,23421,23443
-40.0,40.3,1.6,2.6,23421,23473
-13.7,13.9,3.3,-1.9,23422,26143
1.0,-1.0,0.6,-0.6,23422,23438
-2.4,2.4,4.3,-4.3,23422,23449
2.3,-2.3,-0.3,0.3,23422,23426
-1.9,1.9,2.8,-2.8,23422,23499
-3.1,3.1,-1.8,1.8,23423,23451
2.0,-2.0,-0.2,0.2,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-24.0,24.0,-14.7,14.7,23425,23429
69.7,-69.7,9.6,-7.6,23425,23426
0.9,-0.9,-0.2,0.2,23426,25943
-8.7,8.7,2.1,-1.9,23426,23438
-27.8,27.8,-12.5,-26.0,23429,23300
42.4,-42.4,-0.5,-16.4,23429,23265
-103.1,103.1,12.5,-11.5,23431,23435
-183.6,183.6,22.7,-20.5,23431,23434
955.5,-954.7,158.1,-244.0,23431,21593
-456.5,456.7,-135.7,-19.4,23431,20513
-555.5,555.9,-125.7,149.5,23432,23431
241.2,-240.9,9.0,-15.9,23432,23389
-7.5,7.6,2.1,-1.4,23438,26143
-86.8,87.4,-9.9,13.1,23441,23449
-181.3,181.4,-135.9,136.4,23442,23448
-99.4,99.4,-49.8,51.0,23442,23447
-99.4,99.4,-49.2,51.0,23442,23446
-99.4,99.4,-50.0,51.0,23442,23445
1.3,-1.3,-0.3,0.3,23443,23501
-2.6,2.6,-0.5,0.6,23443,23451
-479.3,479.6,-31.0,54.1,23443,23442
69.7,-69.6,-24.8,6.8,23443,23123
-372.3,372.6,-62.6,-332.8,23448,23284
190.8,-190.8,-73.8,-143.5,23448,23457
6.9,-6.8,0.3,0.0,23449,23501
-47.2,47.2,10.5,-10.6,23449,23499
-19.9,19.9,3.7,-3.6,23449,23499
25.1,-24.8,1.1,0.9,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
2.5,-2.2,-357.5,358.7,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-227.4,227.4,43.3,-38.5,23451,23450
193.0,-192.9,-215.3,-132.9,23457,20308
-97.4,97.5,-11.9,14.7,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-157.3,157.4,48.2,-52.5,23473,23309
-29.6,29.6,-6.2,6.3,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-3.9,3.9,-69.1,20.3,23488,23493
-364.5,365.2,85.3,-90.1,23488,23413
338.8,-338.2,-22.5,6.6,23488,23436
-18.5,18.6,-1.0,1.7,23495,23501
-35.1,35.6,2.1,0.8,23495,23499
2.7,-2.6,0.1,0.0,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-150.6,150.7,32.9,-51.4,23500,23451
-108.2,108.3,-14.8,18.4,23501,23500
-39.1,39.2,-0.8,-1.1,23501,23281
-227.7,227.7,3.5,0.3,23505,23510
-227.7,227.7,5.1,0.3,23505,23511
265.3,-265.1,9.1,-8.4,23505,23514
-115.7,115.7,0.6,0.3,23505,23512
0.0,0.0,0.0,0.0,23505,23515
305.8,-305.7,-18.4,26.3,23505,23506
2.7,-2.7,0.4,-0.3,23506,30323
-4.1,4.1,-0.0,0.3,23506,29073
2.8,-2.8,0.6,-0.5,23506,30434
114.9,-114.8,-41.7,30.2,23506,28759
7.2,-7.1,0.1,0.2,23506,30327
113.4,-113.3,9.4,-44.3,23506,30125
-28.3,28.4,1.1,1.3,23506,28890
4.2,-4.2,-1.2,1.2,23506,28759
-522.8,523.2,-87.6,-91.8,23514,30399
788.0,-787.8,96.1,-137.4,23514,28758
-3.6,3.6,0.0,0.0,25004,26143
-371.6,372.4,80.1,-82.4,25004,26136
-18.2,18.2,2.5,-1.9,25004,26131
147.5,-147.2,-57.0,25.0,25004,25009
0.2,-0.2,0.1,-0.1,25030,26049
4.5,-4.5,-1.0,1.3,25030,25982
-109.5,109.6,-28.4,-41.0,25030,25004
1.0,-1.0,-0.9,0.9,25030,26185
-5.7,5.7,0.6,-0.3,25030,26131
-247.8,248.5,26.1,-52.3,25048,25030
29.3,-29.3,-6.5,7.1,25048,25982
158.7,-158.5,-32.5,5.5,25048,25059
-1.8,1.8,-0.1,0.1,25048,25998
-2.2,2.2,0.3,-0.3,25048,26185
-5.3,5.3,0.9,-0.5,25048,26131
-3.7,3.7,1.1,-0.9,25059,26071
1.9,-1.9,-0.5,0.6,25059,26036
1.4,-1.4,-1.5,1.5,25059,25982
52.7,-52.2,-2.3,6.2,25059,26006
-29.9,30.0,6.1,-3.7,25059,25881
4.8,-4.8,0.3,-0.1,25059,25103
5.6,-5.5,-0.9,1.3,25059,25840
11.0,-11.0,1.2,-1.0,25059,25064
64.0,-64.0,-44.2,18.8,25064,26005
3.1,-3.1,-0.3,0.4,25064,25840
24.9,-24.9,0.6,0.8,25064,26006
-180.8,181.1,-21.8,-7.9,25064,25059
-240.1,240.5,-121.0,113.6,25103,26036
11.3,-11.2,1.4,-0.3,25103,26026
24.7,-24.6,-2.1,3.1,25103,26006
-187.6,187.8,-68.5,61.0,25103,26005
-0.1,0.1,0.6,-0.6,25103,25918
-2.2,2.2,0.7,-0.6,25103,25902
-1.0,1.0,-0.2,0.2,25103,25825
3.8,-3.7,-0.7,0.9,25103,25840
183.1,-182.8,142.2,-165.2,25103,25156
14.3,-14.3,-4.4,4.7,25108,26009
-6.0,6.1,-0.1,0.4,25108,26230
-22.4,22.5,-0.2,1.0,25108,26153
-285.3,286.2,-15.3,4.4,25108,26153
8.5,-8.5,-2.3,2.6,25108,26034
8.6,-8.6,-3.6,3.8,25108,25915
-2.9,2.9,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
5.4,-5.3,-6.4,6.5,25138,25890
58.2,-58.1,-93.8,78.9,25138,26057
-114.3,114.4,26.4,-36.0,25138,25108
-259.7,260.5,-43.2,0.1,25142,26049
-10.3,10.3,-1.5,1.8,25142,26071
0.5,-0.5,-0.4,0.4,25142,26054
0.9,-0.9,-0.5,0.5,25142,26009
38.3,-38.3,4.7,-3.0,25142,25918
50.8,-50.8,25.4,-42.2,25142,25902
1.1,-1.1,-0.9,1.0,25142,25890
72.8,-72.8,-41.3,29.5,25142,25138
3.2,-3.2,-0.4,0.6,25156,26029
44.6,-44.4,1.4,2.1,25156,26026
13.5,-13.5,-6.3,6.7,25156,26006
5.8,-5.7,-3.5,3.8,25156,25840
-29.8,30.0,140.9,-154.9,25156,25196
2.3,-2.3,-7.4,7.5,25168,25890
-54.1,54.1,-27.8,12.5,25168,25138
-404.1,405.1,-51.2,41.5,25184,26195
15.9,-15.9,-3.2,3.8,25184,26105
-1.8,1.8,-0.1,0.2,25184,26083
14.1,-14.0,-1.1,2.4,25184,26026
5.9,-5.9,-3.0,3.3,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-238.2,239.1,-59.6,-8.7,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
9.8,-9.7,-6.0,6.3,25194,26105
-2.1,2.1,-0.6,0.7,25194,26083
33.2,-33.1,-4.4,7.1,25194,26026
10.5,-10.5,-9.5,10.1,25194,26006
-283.7,284.1,-263.5,265.0,25194,25196
-335.0,336.3,-71.2,40.6,25196,26195
180.9,-180.8,19.7,-39.7,25196,25483
-160.0,160.1,-58.6,47.5,25196,25184
7.0,-7.0,-2.7,2.9,25197,26105
13.7,-13.6,-1.0,2.1,25197,26026
13.6,-13.6,-10.2,10.8,25197,26006
-216.7,216.9,-10.5,11.0,25197,25199
-216.9,217.1,-11.0,2.2,25199,25184
-250.1,250.8,-288.5,281.7,25266,26126
7.2,-7.1,-2.6,3.0,25266,26029
148.8,-148.2,-19.8,30.8,25266,26026
8.6,-8.5,-1.0,1.7,25266,26000
7.8,-7.8,-0.6,1.3,25266,25985
6.6,-6.6,-2.4,2.8,25266,25916
290.1,-289.6,-12.0,-3.4,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-466.7,468.2,109.5,-111.3,25266,25334
1.7,-1.7,-1.2,1.2,25266,26105
3.6,-3.6,-1.0,1.3,25287,26044
8.1,-8.1,-1.0,1.6,25287,26238
407.7,-407.2,-203.8,202.0,25287,26237
-164.2,164.4,-8.1,-23.7,25287,26104
33.6,-33.5,0.0,3.0,25287,26026
5.8,-5.8,-0.4,0.9,25287,25985
29.3,-29.1,-6.2,8.5,25287,25916
416.2,-415.5,98.8,-97.3,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.9,-14.8,-2.2,3.0,25302,26080
22.8,-22.7,-1.7,2.8,25302,26029
3.1,-3.1,0.0,0.2,25302,26026
5.6,-5.5,-0.2,0.6,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.4,256.5,-137.9,133.5,25302,26213
31.6,-31.3,-4.7,7.8,25309,26026
4.1,-4.1,-1.7,2.0,25309,26044
118.4,-117.4,-24.9,34.9,25309,26238
-106.2,106.4,-157.9,146.4,25309,26104
-0.1,0.1,-1.2,1.2,25309,25991
-226.6,227.4,-127.9,90.8,25309,25990
49.7,-49.3,-6.2,11.5,25309,25985
-2.5,2.5,-1.3,1.4,25309,25935
126.8,-125.8,-39.6,50.6,25309,25916
-456.8,457.3,168.3,-178.1,25309,25334
59.1,-59.0,-20.9,24.2,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
2.9,-2.9,-1.8,2.0,25332,26006
1.9,-1.9,-3.1,3.2,25332,25944
22.1,-21.9,-3.8,6.2,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-310.7,310.9,-32.9,34.0,25332,25334
-80.6,80.9,-137.7,82.1,25334,26083
-106.6,106.8,-156.8,129.6,25334,26195
15.6,-15.5,-0.8,1.7,25401,26026
11.7,-11.6,-0.2,1.0,25401,26000
7.6,-7.5,-1.7,2.0,25401,26080
34.3,-34.2,-6.0,7.4,25401,26029
8.9,-8.8,0.1,0.5,25401,25985
-375.2,375.6,-173.2,169.5,25401,25919
2.7,-2.7,-0.8,0.9,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.9,-1.9,-0.4,0.4,25425,26029
26.1,-26.1,-1.3,2.6,25425,26238
14.8,-14.8,-4.5,5.2,25425,26044
5.5,-5.5,-0.1,0.5,25425,26026
14.3,-14.3,-0.1,1.1,25425,26000
41.6,-41.6,0.8,2.2,25425,25985
34.4,-34.3,-8.2,9.9,25425,25916
-303.2,303.4,-7.3,8.2,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-424.9,425.9,-102.9,101.5,25427,26126
282.3,-282.0,-21.7,11.6,25427,25674
5.4,-5.3,-2.1,2.3,25437,26080
2.2,-2.2,-0.3,0.4,25437,26026
45.1,-45.0,-4.2,7.0,25437,26000
4.8,-4.7,-1.7,1.9,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-316.4,316.7,-9.1,10.1,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-394.6,395.6,-118.0,111.4,25440,26126
14.9,-14.8,-3.0,3.6,25458,26029
3.5,-3.5,-1.0,1.2,25458,26080
15.1,-15.0,-0.5,1.3,25458,26026
21.7,-21.6,-1.0,2.3,25458,26000
5.4,-5.4,-0.0,0.4,25458,25985
3.6,-3.5,-0.9,1.1,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-304.6,304.8,-16.0,17.1,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-310.8,311.5,-61.2,53.0,25463,26126
6.0,-6.0,44.1,-47.0,25463,25401
18.8,-18.7,-20.4,21.5,25473,26080
9.8,-9.7,-11.8,12.3,25473,26029
3.2,-3.1,-1.7,1.9,25473,26026
239.9,-239.1,-97.0,111.5,25473,26000
2.3,-2.2,-2.3,2.4,25473,25857
-795.2,797.8,-561.8,573.1,25473,25475
-411.7,412.1,-374.2,375.4,25475,25999
2.3,-2.3,-0.7,0.8,25481,26238
0.4,-0.4,-0.6,0.6,25481,26105
3.4,-3.4,-1.8,2.0,25481,26080
14.2,-14.2,-7.0,7.8,25481,26029
53.9,-53.6,-11.1,14.9,25481,26026
17.1,-17.1,-2.9,4.2,25481,26000
5.9,-5.8,-2.8,3.2,25481,25916
-307.6,307.8,-127.0,128.3,25481,25483
21.3,-21.2,-4.4,5.7,25489,26238
-468.3,469.4,-548.9,557.7,25489,26126
6.2,-6.1,-2.0,2.3,25489,26029
34.7,-34.5,-4.5,7.1,25489,26026
23.5,-23.4,-2.9,4.8,25489,26000
38.8,-38.6,-3.9,7.2,25489,25985
147.5,-146.9,-48.4,57.9,25489,25916
127.1,-127.1,82.7,-88.6,25489,25483
41.4,-41.2,-15.2,17.9,25489,26044
11.7,-11.6,-0.2,1.1,25557,28874
-0.7,0.7,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-283.6,284.0,-208.1,204.6,25557,26095
307.9,-307.0,199.5,-225.4,25557,28158
-260.7,261.0,-79.2,57.2,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.5,-6.5,-2.5,2.8,25575,26080
8.7,-8.7,-3.1,3.4,25575,26029
31.9,-31.8,-3.5,5.5,25575,26000
96.5,-96.5,192.6,-195.4,25575,25475
-77.9,77.9,-114.2,107.9,25575,25440
-309.8,310.5,-115.7,110.1,25594,26126
45.4,-45.1,-7.0,11.1,25594,26076
24.7,-24.5,-4.2,6.3,25594,26023
-2.9,2.9,-0.2,0.3,25594,25991
-200.7,200.9,-123.8,120.9,25594,25986
28.9,-28.7,-3.1,5.1,25594,25985
-7.0,7.1,-0.3,0.7,25594,25935
-353.4,354.2,-31.9,-3.1,25594,25639
6.0,-6.0,-1.3,1.6,25632,26238
-436.2,437.5,-179.3,176.9,25632,26126
3.8,-3.8,-0.6,0.8,25632,26026
19.7,-19.6,-2.5,3.8,25632,26000
98.5,-98.4,-8.9,15.6,25632,25985
160.6,-160.5,-105.2,95.2,25632,25930
4.0,-4.0,-1.9,2.1,25632,25916
2.0,-2.0,-0.8,0.9,25632,26029
4.2,-4.2,-0.1,0.4,25639,26238
-252.3,252.9,-16.0,-5.9,25639,26228
10.6,-10.6,-0.3,1.5,25639,26076
6.7,-6.6,-0.6,1.4,25639,26023
-3.1,3.1,-0.8,0.8,25639,25991
-12.5,12.5,-1.7,2.2,25639,25935
28.5,-28.5,0.5,2.2,25639,25985
3.9,-3.9,-0.5,0.8,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.8,-4.8,-1.5,1.7,25674,26080
4.7,-4.7,-0.4,0.7,25674,26000
212.4,-212.1,-12.5,-5.1,25713,28141
11.1,-11.0,-3.8,4.7,25713,26076
26.3,-26.3,-7.6,9.2,25713,25985
-6.1,6.1,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-235.2,235.6,-128.2,121.1,25713,25771
15.5,-15.4,-5.2,6.5,25713,26023
-364.8,365.5,-253.9,256.6,25713,25594
4.0,-4.0,0.6,-0.2,25729,29044
21.1,-20.9,0.1,1.6,25729,28874
133.7,-133.6,79.9,-90.2,25729,28038
30.6,-30.5,-4.0,6.3,25729,26076
-282.8,283.3,-50.0,32.2,25729,25986
-61.0,61.0,-49.7,44.8,25729,25930
4.1,-4.1,-0.8,1.2,25767,26076
26.1,-25.9,-4.8,7.1,25767,26023
-3.4,3.4,-0.5,0.6,25767,25991
41.6,-41.5,-3.7,6.5,25767,25985
-10.7,10.8,-1.0,1.8,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-171.2,171.3,6.1,-5.8,25767,25771
-167.6,168.0,-75.8,44.8,25771,25774
-439.6,442.3,-71.3,26.1,25771,25936
3.3,-3.2,-0.1,0.3,25774,28896
-31.4,31.7,-2.8,5.0,25774,28869
-4.0,4.0,-1.4,1.4,25774,28848
-9.1,9.1,1.0,0.9,25774,26110
-0.7,0.7,0.6,-0.6,25774,25944
-0.8,0.8,0.4,-0.4,25774,25991
-3.1,3.1,0.2,-0.1,25774,25935
-262.2,263.1,-60.0,38.1,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.3,-10.2,-0.5,1.6,25774,26023
87.8,-87.4,-3.2,9.6,25803,29044
33.4,-33.2,-5.6,7.8,25803,28874
8.9,-8.8,-1.1,1.6,25803,28800
-212.1,212.2,-12.6,10.3,25803,28141
3.1,-3.0,-1.4,1.6,25803,26023
8.4,-8.4,-2.0,2.4,25811,25985
35.1,-34.8,-10.8,13.5,25811,26023
-198.8,199.0,-186.0,186.7,25811,25813
203.8,-203.7,66.0,-71.6,25813,26024
-200.0,200.3,-39.4,31.7,25813,25771
331.6,-331.4,-29.1,-211.7,25824,26212
-799.5,799.9,-376.1,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.1,-23.0,-1.1,2.4,25825,25840
16.6,-16.4,2.2,-0.4,25825,26026
45.5,-45.4,1.9,0.7,25825,26006
-442.7,442.9,26.3,-7.9,25825,25824
2.6,-2.6,0.2,-0.1,25832,25991
23.4,-23.3,3.8,-3.3,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-121.5,121.5,-16.6,5.7,25832,25971
-0.1,0.1,0.5,-0.5,25832,25900
-0.5,0.5,-0.0,0.0,25832,25945
-3.2,3.2,0.3,-0.2,25832,25917
-27.0,27.1,1.5,-0.6,25832,25835
-78.1,78.7,39.0,-29.1,25835,25995
40.0,-40.0,0.1,0.8,25835,26010
2.2,-2.2,0.1,-0.0,25835,25966
-48.8,49.7,12.5,-4.0,25835,26004
-42.2,42.3,-0.9,1.3,25835,25977
-12.8,13.1,4.9,-2.2,25835,25953
12.2,-12.2,-0.6,0.9,25835,25945
-48.3,49.2,12.4,-4.2,25835,25975
-24.7,24.7,12.9,-11.0,25835,25940
50.1,-50.0,-3.2,3.6,25835,25957
23.6,-23.3,-2.4,3.7,25835,25935
21.3,-21.3,-2.0,2.3,25835,25917
41.6,-41.3,-1.8,3.1,25835,25900
55.6,-55.6,2.3,-0.6,25835,25865
7.0,-7.0,-0.0,0.3,25835,25850
3.4,-3.3,1.2,-1.1,25837,26000
7.2,-7.2,3.0,-2.8,25837,26080
-22.4,22.5,-0.5,1.7,25840,26036
42.8,-42.8,46.0,-45.9,25840,26006
-7.4,7.5,0.1,0.4,25840,25892
4.2,-4.1,0.4,-0.2,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.9,-99.8,-1.9,2.0,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.4,-16.4,3.7,-3.6,25844,26230
5.4,-5.3,-0.1,0.6,25844,26009
-11.6,11.7,-2.3,3.2,25844,25914
10.4,-10.4,-1.5,1.5,25844,25843
-143.2,143.3,57.7,-69.6,25848,26143
243.1,-241.0,-59.7,-5.4,25848,25059
271.1,-270.3,32.4,-66.5,25850,26228
26.9,-26.9,5.2,-4.7,25850,25935
3.6,-3.6,0.4,-0.2,25850,25991
-227.0,227.3,-30.3,24.1,25850,25897
-1.2,1.2,0.3,-0.3,25850,25900
243.4,-243.0,44.6,-60.0,25850,25990
-1.2,1.2,0.1,-0.0,25850,25917
-103.1,103.2,-29.1,32.3,25850,25852
-240.4,240.5,-52.9,47.6,25850,25832
6.7,-6.7,4.5,-4.3,25854,25857
11.9,-11.9,6.0,-5.6,25854,26080
1.2,-1.2,0.9,-0.8,25854,25927
-7.3,7.3,3.2,-2.9,25857,28023
7.6,-7.5,-0.2,0.6,25857,28874
-1.6,1.6,1.1,-1.1,25857,28038
-1.6,1.6,0.4,-0.3,25857,28011
-5.2,5.3,0.7,-0.3,25857,26042
-16.4,16.5,3.5,-2.8,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.2,18.2,1.4,0.3,25857,26190
10.2,-10.2,-13.9,13.9,25857,26080
-4.0,4.0,0.2,0.0,25857,26015
2.3,-2.3,-0.1,0.1,25857,26000
-67.8,67.9,2.9,0.2,25857,25988
-27.8,27.9,4.4,-3.3,25857,25874
-0.3,0.3,0.0,-0.0,25857,26029
-28.6,28.6,-8.0,8.1,25857,25927
-61.7,61.8,9.2,-6.5,25857,25972
-3.4,3.4,1.0,-0.9,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,9.0,0.6,0.1,25857,26191
-48.2,48.3,-8.3,9.3,25859,25899
-467.5,468.6,-363.8,-367.4,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,32.0,25864,25867
608.3,-607.0,288.0,-649.1,25864,26125
-237.5,237.6,-32.1,28.9,25865,25956
2.1,-2.1,1.9,-1.9,25865,25900
257.2,-256.9,36.0,-50.0,25865,25936
2.9,-2.9,0.3,-0.2,25865,25935
28.1,-28.1,-34.2,34.4,25865,25864
-18.2,18.2,0.3,-0.0,25865,25917
-351.2,352.0,-30.8,29.1,25869,28718
4.9,-4.9,0.9,-0.7,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-33.3,33.4,-4.7,5.7,25869,28869
145.9,-145.5,2.7,-41.6,25869,28460
2.8,-2.8,0.6,-0.5,25869,28458
185.7,-184.9,-37.4,45.3,25874,26080
19.4,-19.3,-3.7,4.4,25874,26029
4.9,-4.8,-0.3,0.6,25874,26026
-0.2,0.2,-0.1,0.1,25874,26171
14.1,-14.1,-3.0,3.6,25874,25927
-128.0,128.1,29.3,-35.1,25874,25972
25.1,-25.0,-1.3,2.9,25874,26000
-1020.0,1023.2,-595.4,611.0,25876,25879
177.5,-177.3,28.5,-35.9,25877,29079
36.7,-36.6,-1.8,4.8,25877,26023
108.6,-108.5,49.8,-64.4,25877,25930
-505.1,505.4,-259.9,283.3,25877,25876
272.7,-272.1,56.1,-65.9,25877,28118
105.5,-105.1,-5.8,14.6,25877,26076
-505.1,505.4,-259.9,283.3,25877,25876
271.0,-270.4,202.1,-205.2,25877,26024
-505.1,505.4,-259.9,283.3,25877,25876
203.2,-202.7,202.5,-213.3,25877,25813
-395.1,395.4,-430.9,287.7,25879,28794
-628.1,629.0,-180.0,-119.9,25879,26204
8.1,-8.0,-1.7,2.4,25881,25982
509.4,-508.8,260.7,-526.3,25884,26058
-118.1,118.2,-222.9,103.0,25884,25864
13.4,-13.4,1.1,-1.0,25885,26236
175.0,-174.9,-9.8,-0.6,25885,25990
-346.7,346.8,-5.7,9.9,25885,25884
69.1,-68.9,-15.0,19.8,25889,25985
3.4,-3.4,0.1,0.1,25890,26206
4.3,-4.3,-1.9,2.0,25890,26091
-8.7,8.8,2.7,-1.8,25890,26056
-13.9,14.0,1.7,-0.9,25890,25980
-9.7,9.7,6.0,-5.6,25890,25963
-8.9,8.9,0.2,0.3,25890,25961
-8.9,9.0,0.6,0.2,25890,25960
3.0,-3.0,2.5,-2.5,25890,26009
-1.8,1.8,1.3,-1.3,25890,26054
9.8,-9.7,3.1,-2.8,25890,25918
-9.7,9.7,6.0,-5.6,25890,25964
16.7,-16.7,2.0,-0.9,25892,26006
-81.5,81.9,0.6,8.0,25894,26047
0.0,0.0,0.0,0.0,25894,25898
58.7,-58.6,-0.0,0.1,25894,25897
2.2,-2.2,-0.7,0.8,25894,26091
-168.7,168.8,-24.2,10.6,25897,26010
-3.5,3.5,1.6,-1.4,25899,26234
2.8,-2.7,0.1,-0.0,25899,26112
19.1,-19.1,7.4,-7.1,25899,26087
3.6,-3.5,-0.5,0.7,25899,25935
3.0,-2.9,1.7,-1.7,25899,25977
-2.0,2.0,-0.5,0.5,25900,25945
-17.4,17.6,7.0,-4.3,25900,25995
-29.9,30.5,7.1,-1.1,25900,25975
-30.1,30.8,7.1,-0.9,25900,26004
92.3,-91.9,-4.3,6.3,25900,25935
-14.4,14.5,0.9,-0.6,25900,25917
8.7,-8.6,-0.7,1.1,25900,25991
-154.6,154.6,-61.9,64.4,25901,25905
389.8,-388.9,-404.3,407.9,25901,25909
-154.6,154.6,-62.0,64.4,25901,25904
-154.6,154.6,-62.7,64.4,25901,25906
-154.6,154.6,-62.7,64.4,25901,25908
-154.6,154.6,-61.9,64.4,25901,25907
5.3,-5.2,-1.3,1.7,25902,26006
135.3,-135.1,22.4,-41.5,25902,26083
9.2,-9.2,-0.2,0.5,25902,25918
-383.0,383.2,27.5,-12.7,25902,25901
-778.8,779.8,-124.7,-181.6,25909,26160
738.6,-738.1,-64.0,-47.7,25909,25884
-603.1,603.9,-250.2,-62.4,25909,26048
1032.2,-1031.2,30.9,-177.3,25909,26204
29.4,-29.3,9.4,-6.7,25914,26230
-6.3,6.4,1.6,-1.1,25915,26230
-3.1,3.2,1.1,-0.9,25915,26153
1.4,-1.4,-0.6,0.6,25915,26034
-12.2,12.2,2.6,-2.5,25915,26009
12.0,-11.9,40.1,-39.7,25916,26238
-207.4,207.7,17.9,-3.5,25916,26126
1.9,-1.9,-0.0,0.1,25916,26076
-57.1,57.7,25.3,-17.4,25916,26059
-48.7,48.7,-47.9,48.0,25916,26044
-0.3,0.3,0.6,-0.6,25916,26029
7.6,-7.5,2.9,-2.8,25916,26026
7.0,-7.0,1.5,-1.3,25916,26000
-10.6,10.7,3.1,-2.2,25916,25991
-13.3,13.5,3.1,-1.6,25916,25935
22.1,-22.0,4.1,-3.5,25916,25985
-16.2,16.4,7.8,-5.6,25917,25995
4.9,-4.8,-0.1,0.7,25917,26206
-4.7,4.7,1.6,-1.4,25917,26122
-30.0,30.7,8.1,-2.5,25917,26004
5.4,-5.3,-1.4,1.7,25917,26091
7.8,-7.7,-0.0,0.6,25917,25991
-29.7,30.4,8.1,-2.7,25917,25975
-2.2,2.2,5.6,-5.3,25917,25969
19.0,-19.0,-1.6,1.8,25917,25966
-14.9,14.9,1.7,-1.6,25917,25957
3.3,-3.3,-0.4,0.4,25917,25945
14.3,-14.1,-0.5,1.0,25917,25935
-14.5,14.7,0.4,0.6,25918,26071
-6.0,6.1,-0.8,1.0,25918,26009
-5.4,5.5,1.5,-0.9,25918,26219
-1.2,1.2,-1.0,1.1,25918,26091
-5.4,5.5,-1.5,1.7,25918,26054
-5.5,5.5,-0.2,0.7,25918,25980
2.5,-2.5,-1.3,1.4,25918,26006
-2.9,2.9,0.3,-0.1,25918,25963
-2.9,2.9,0.3,-0.1,25918,25964
-3.6,3.6,-0.4,0.7,25918,25961
