Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-231.3,231.4,28.4,-25.9,23374,23380
-231.3,231.4,31.8,-25.9,23374,23381
-336.2,336.3,41.1,-35.7,23374,23377
319.4,-319.1,-187.8,-190.7,23374,23284
318.5,-318.3,-251.2,103.9,23374,21684
-1064.8,1065.7,-144.7,217.7,23375,23374
405.7,-404.9,15.2,-16.6,23375,21398
6.4,-6.3,0.8,-0.1,23385,25774
-6.1,6.2,1.6,-0.9,23385,28759
5.1,-5.1,-0.3,0.5,23385,28869
-8.1,8.1,2.8,-1.8,23385,26110
13.3,-13.3,2.2,-1.4,23385,25869
7.3,-7.3,-4.9,5.1,23386,23422
5.4,-5.4,4.1,-4.1,23386,23499
35.2,-35.2,-2.3,2.4,23386,23449
76.0,-76.0,6.2,-30.9,23389,23344
-189.5,189.7,4.5,7.1,23390,23389
19.0,-19.0,-136.5,136.7,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.0,-18.8,-136.7,62.0,23394,23493
14.1,-14.1,-5.9,6.7,23403,23421
-7.2,7.2,1.0,-0.8,23405,23471
-5.6,5.6,0.7,-0.6,23405,25009
-8.0,8.0,3.4,-3.2,23405,23449
-155.0,155.1,-24.7,24.9,23406,23408
4.5,-4.5,-0.5,0.7,23406,23495
-1.0,1.0,-0.6,0.6,23406,23441
-154.9,155.0,24.8,-33.1,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
324.6,-323.9,48.4,-75.8,23409,23291
278.8,-278.2,-410.5,412.9,23412,23420
279.1,-278.4,-410.7,413.1,23412,23420
-291.9,292.0,-19.1,25.8,23412,23417
-346.1,346.1,-20.2,25.8,23412,23419
-350.8,351.0,-13.0,25.8,23412,23418
430.9,-430.7,-80.6,95.8,23412,23413
-440.0,441.3,-474.5,-415.7,23420,30387
-7.6,7.7,0.4,0.3,23421,23443
-30.4,30.6,0.3,2.2,23421,23473
-4.9,4.9,1.5,-1.3,23422,26143
3.2,-3.2,0.0,-0.0,23422,23438
-8.5,8.5,5.4,-5.2,23422,23449
3.2,-3.2,-0.5,0.6,23422,23426
-6.0,6.0,3.3,-3.2,23422,23499
-5.0,5.0,-1.4,1.5,23423,23451
6.0,-5.9,-0.6,0.9,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-17.3,17.3,-14.9,14.9,23425,23429
63.1,-63.1,9.8,-8.2,23425,23426
3.6,-3.6,-0.8,0.9,23426,25943
-9.7,9.7,2.2,-2.0,23426,23438
112.2,-112.1,-27.5,-9.0,23429,23300
-25.3,25.3,7.1,-24.1,23429,23265
-103.2,103.2,-19.7,20.7,23431,23435
-183.7,183.7,-18.6,20.7,23431,23434
906.1,-905.4,120.6,-208.7,23431,21593
-527.1,527.5,-76.5,-75.7,23431,20513
-693.3,693.8,-112.9,149.2,23432,23431
266.1,-265.7,7.2,-13.3,23432,23389
-3.2,3.2,1.0,-0.8,23438,26143
-76.7,77.1,-11.7,14.3,23441,23449
-73.1,73.1,-129.3,129.6,23442,23448
-99.5,99.5,-49.8,51.0,23442,23447
-99.5,99.5,-49.2,51.0,23442,23446
-99.5,99.5,-49.9,51.0,23442,23445
1.7,-1.7,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.4,23443,23451
-371.4,371.6,-34.0,47.9,23443,23442
143.7,-143.4,-27.4,11.8,23443,23123
202.5,-202.3,-97.8,-303.7,23448,23284
-275.6,275.7,-31.7,-183.0,23448,23457
-0.3,0.3,1.0,-1.0,23449,23501
-51.0,51.0,11.0,-11.0,23449,23499
-21.5,21.5,3.8,-3.8,23449,23499
18.3,-18.1,1.8,-0.7,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-58.5,58.8,-350.0,351.3,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-288.3,288.4,51.9,-44.3,23451,23450
-334.5,334.7,-168.3,-173.4,23457,20308
-97.5,97.5,-18.4,21.3,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-4.5,4.5,38.3,-43.7,23473,23309
-30.3,30.3,-6.2,6.2,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-33.6,33.6,-67.6,18.9,23488,23493
-360.7,361.4,84.5,-89.5,23488,23413
364.0,-363.3,-23.1,8.2,23488,23436
-31.3,31.5,1.8,0.1,23495,23501
-25.8,26.1,-0.4,2.0,23495,23499
-0.1,0.1,0.4,-0.4,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-208.4,208.7,42.4,-59.0,23500,23451
-114.7,114.7,-13.8,17.8,23501,23500
-37.1,37.2,-1.1,-0.8,23501,23281
-227.8,227.9,-2.2,6.1,23505,23510
-227.8,227.9,-0.7,6.1,23505,23511
260.9,-260.7,23.7,-23.0,23505,23514
-115.9,115.9,-5.2,6.1,23505,23512
0.0,0.0,0.0,0.0,23505,23515
310.6,-310.5,-15.6,23.7,23505,23506
2.6,-2.5,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
132.1,-132.0,-39.6,28.3,23506,28759
6.8,-6.7,0.1,0.1,23506,30327
101.2,-101.0,9.8,-45.0,23506,30125
-28.2,28.3,1.1,1.2,23506,28890
4.8,-4.8,-1.1,1.1,23506,28759
-585.1,585.6,-87.2,-89.4,23514,30399
845.8,-845.6,110.2,-150.6,23514,28758
-1.7,1.7,-0.1,0.1,25004,26143
-303.7,304.3,74.1,-79.6,25004,26136
-15.2,15.2,2.5,-2.0,25004,26131
30.1,-30.1,-47.9,12.9,25004,25009
0.7,-0.7,0.0,-0.0,25030,26049
5.2,-5.2,-1.1,1.5,25030,25982
-158.5,158.8,-23.9,-44.2,25030,25004
2.6,-2.6,-1.3,1.4,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-296.9,298.0,35.3,-57.4,25048,25030
30.7,-30.6,-6.7,7.3,25048,25982
206.9,-206.5,-41.7,16.4,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.8,5.8,1.0,-0.5,25048,26131
-3.8,3.8,1.0,-0.9,25059,26071
3.0,-3.0,-0.8,0.9,25059,26036
-0.6,0.6,-1.0,1.0,25059,25982
60.2,-59.5,-4.3,9.4,25059,26006
-30.3,30.3,6.1,-3.8,25059,25881
6.3,-6.3,-0.1,0.4,25059,25103
6.4,-6.3,-1.2,1.7,25059,25840
14.2,-14.2,0.6,-0.2,25059,25064
116.4,-116.3,-59.9,35.3,25064,26005
3.4,-3.4,-0.3,0.5,25064,25840
27.3,-27.3,0.1,1.6,25064,26006
-233.1,233.6,-6.5,-21.1,25064,25059
-254.4,254.8,-114.5,107.3,25103,26036
12.5,-12.4,1.0,0.3,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-212.1,212.4,-56.9,49.9,25103,26005
-0.9,0.9,0.9,-0.8,25103,25918
-2.4,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
221.7,-221.3,123.3,-145.8,25103,25156
7.8,-7.8,-3.8,3.9,25108,26009
-5.8,5.8,-0.0,0.4,25108,26230
-19.7,19.7,-0.4,1.0,25108,26153
-250.3,250.9,-17.3,4.1,25108,26153
4.8,-4.8,-2.0,2.1,25108,26034
4.5,-4.4,-2.7,2.8,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
1.3,-1.3,-5.6,5.6,25138,25890
-58.6,58.6,-78.8,63.6,25138,26057
-90.2,90.2,25.8,-35.7,25138,25108
-263.1,263.9,-37.9,-5.3,25142,26049
-9.6,9.6,-1.4,1.6,25142,26071
-0.2,0.2,-0.3,0.3,25142,26054
0.1,-0.1,-0.3,0.3,25142,26009
35.6,-35.5,5.3,-3.8,25142,25918
158.6,-158.5,2.9,-17.7,25142,25902
0.0,-0.0,-0.8,0.8,25142,25890
-27.4,27.4,-25.6,13.4,25142,25138
3.4,-3.4,-0.3,0.5,25156,26029
48.9,-48.7,0.3,3.9,25156,26026
12.2,-12.1,-5.6,6.0,25156,26006
5.2,-5.2,-3.2,3.4,25156,25840
4.6,-4.5,121.2,-135.9,25156,25196
-1.6,1.6,-6.6,6.7,25168,25890
-50.4,50.4,-28.7,13.3,25168,25138
-391.9,392.8,-53.7,42.9,25184,26195
19.3,-19.2,-3.9,4.7,25184,26105
-1.6,1.6,-0.4,0.4,25184,26083
15.1,-15.0,-1.4,2.8,25184,26026
5.4,-5.4,-2.7,3.0,25184,26006
-0.1,0.1,-0.1,0.1,25184,25944
-281.2,282.3,-44.6,-20.9,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
12.5,-12.5,-6.2,6.6,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.3,-35.2,-4.7,7.7,25194,26026
8.5,-8.5,-8.6,9.0,25194,26006
-289.7,290.1,-267.4,269.0,25194,25196
-340.6,341.9,-64.9,33.9,25196,26195
235.7,-235.5,-22.3,3.3,25196,25483
-180.8,181.0,-45.9,35.0,25196,25184
9.5,-9.5,-3.2,3.5,25197,26105
14.8,-14.7,-1.3,2.5,25197,26026
11.6,-11.6,-9.3,9.8,25197,26006
-220.4,220.5,-10.9,11.4,25197,25199
-220.5,220.7,-11.4,2.5,25199,25184
-326.6,327.4,-232.0,225.5,25266,26126
6.4,-6.4,-1.2,1.5,25266,26029
143.9,-143.3,-10.1,20.1,25266,26026
8.1,-8.1,-0.2,0.8,25266,26000
7.4,-7.4,0.2,0.4,25266,25985
6.6,-6.5,-2.1,2.5,25266,25916
237.6,-237.3,66.9,-84.3,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-335.2,335.9,-44.3,32.5,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.6,-3.5,-0.7,1.0,25287,26044
7.9,-7.9,0.1,0.5,25287,26238
255.7,-255.5,-26.9,21.0,25287,26237
-211.7,212.0,45.1,-76.4,25287,26104
32.1,-32.1,2.6,0.1,25287,26026
5.6,-5.5,0.3,0.2,25287,25985
28.8,-28.6,-4.1,6.2,25287,25916
314.1,-313.6,220.6,-220.6,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.5,-14.4,-2.6,3.4,25302,26080
23.2,-23.1,-2.8,4.0,25302,26029
3.3,-3.2,-0.3,0.5,25302,26026
5.8,-5.7,-0.5,0.9,25302,26000
2.4,-2.3,-0.2,0.3,25302,25857
-256.9,257.0,-136.0,131.5,25302,26213
29.6,-29.4,-1.7,4.3,25309,26026
3.9,-3.9,-1.3,1.6,25309,26044
111.7,-110.9,-8.1,16.3,25309,26238
-217.6,217.9,-53.4,42.3,25309,26104
-1.2,1.2,-0.2,0.2,25309,25991
-332.2,333.6,-34.7,1.9,25309,25990
46.3,-46.0,-0.2,4.6,25309,25985
-3.7,3.7,-0.2,0.3,25309,25935
120.7,-119.9,-28.5,37.8,25309,25916
-234.4,234.5,-75.2,59.5,25309,25334
44.2,-44.1,-2.0,3.6,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.7,-1.7,-0.8,0.8,25332,26006
-2.2,2.2,0.5,-0.5,25332,25944
19.7,-19.5,-0.7,2.5,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-294.8,295.0,-61.6,62.6,25332,25334
-216.6,217.1,-12.6,-41.5,25334,26083
-279.2,279.9,6.7,-29.7,25334,26195
16.4,-16.3,-2.1,3.1,25401,26026
12.0,-12.0,-0.6,1.4,25401,26000
7.2,-7.2,-1.6,1.9,25401,26080
34.4,-34.3,-6.3,7.7,25401,26029
9.1,-9.1,0.1,0.6,25401,25985
-399.3,399.7,-103.7,99.9,25401,25919
3.0,-3.0,-1.2,1.3,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.1,0.2,25425,26029
27.7,-27.6,0.4,1.0,25425,26238
16.1,-16.0,-4.9,5.8,25425,26044
5.7,-5.7,-0.1,0.5,25425,26026
14.3,-14.3,0.6,0.4,25425,26000
41.6,-41.6,3.5,-0.6,25425,25985
37.3,-37.2,-9.2,11.1,25425,25916
-311.6,311.8,-11.7,12.6,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-428.7,429.7,-131.8,130.5,25427,26126
239.6,-239.3,15.3,-26.7,25427,25674
4.9,-4.9,-1.3,1.5,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.7,-45.6,-2.5,5.2,25437,26000
4.6,-4.6,-1.1,1.3,25437,26029
0.0,-0.0,0.0,0.0,25437,25441
-318.1,318.4,-12.0,13.0,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-388.5,389.5,-150.8,143.9,25440,26126
14.7,-14.7,-2.5,3.0,25458,26029
3.3,-3.3,-0.8,0.9,25458,26080
15.8,-15.7,-1.3,2.3,25458,26026
22.3,-22.1,-1.1,2.6,25458,26000
5.5,-5.5,0.1,0.3,25458,25985
4.0,-4.0,-1.4,1.6,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-307.6,307.8,-15.5,16.5,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-292.3,293.0,-129.1,120.7,25463,26126
-15.5,15.6,112.6,-115.2,25463,25401
15.9,-15.8,-16.7,17.5,25473,26080
8.9,-8.9,-9.9,10.3,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
239.1,-238.3,-86.8,100.6,25473,26000
1.8,-1.8,-1.8,1.8,25473,25857
-797.6,800.2,-587.8,599.3,25473,25475
-423.7,424.1,-347.1,348.0,25475,25999
2.5,-2.5,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.6,25481,26105
3.1,-3.1,-1.3,1.4,25481,26080
13.8,-13.7,-5.1,5.7,25481,26029
55.2,-55.0,-10.0,13.8,25481,26026
17.2,-17.1,-2.0,3.2,25481,26000
6.3,-6.3,-2.9,3.3,25481,25916
-312.8,313.0,-134.5,135.8,25481,25483
21.8,-21.7,-2.4,3.7,25489,26238
-537.2,538.3,-502.9,511.9,25489,26126
5.8,-5.8,-1.1,1.4,25489,26029
34.7,-34.5,-3.1,5.6,25489,26026
23.2,-23.0,-1.2,3.0,25489,26000
38.3,-38.1,-0.5,3.7,25489,25985
153.6,-153.0,-45.4,55.3,25489,25916
77.6,-77.6,133.1,-139.1,25489,25483
43.1,-42.9,-14.4,17.1,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-258.4,258.8,-203.7,199.4,25557,26095
239.3,-238.5,213.0,-241.7,25557,28158
-218.0,218.2,-97.3,74.3,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.0,-6.0,-1.8,2.0,25575,26080
8.5,-8.4,-2.2,2.5,25575,26029
32.4,-32.3,-2.6,4.6,25575,26000
139.3,-139.3,165.0,-167.9,25575,25475
-70.0,70.0,-144.0,137.8,25575,25440
-286.3,287.0,-150.3,143.9,25594,26126
43.5,-43.2,-5.0,8.7,25594,26076
22.9,-22.7,-2.3,4.1,25594,26023
-3.0,3.0,-0.1,0.2,25594,25991
-164.4,164.5,-142.9,139.6,25594,25986
30.0,-29.8,-1.6,3.8,25594,25985
-7.4,7.4,-0.0,0.5,25594,25935
-358.8,359.6,-35.4,-0.0,25594,25639
6.7,-6.7,-1.0,1.3,25632,26238
-414.2,415.4,-219.8,216.6,25632,26126
4.1,-4.0,-0.6,0.9,25632,26026
20.3,-20.2,-1.8,3.1,25632,26000
101.3,-101.1,-3.2,10.2,25632,25985
132.0,-131.9,-75.4,64.6,25632,25930
4.5,-4.5,-2.1,2.4,25632,25916
2.0,-2.0,-0.6,0.7,25632,26029
4.5,-4.5,0.1,0.3,25639,26238
-245.6,246.2,-24.4,1.6,25639,26228
10.3,-10.2,0.1,1.0,25639,26076
6.3,-6.2,-0.2,0.9,25639,26023
-3.4,3.4,-0.5,0.6,25639,25991
-13.4,13.4,-1.0,1.6,25639,25935
29.3,-29.3,1.7,1.2,25639,25985
4.3,-4.3,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.6,-4.6,-0.9,1.0,25674,26080
4.9,-4.9,-0.3,0.6,25674,26000
185.3,-185.2,12.2,-30.6,25713,28141
10.9,-10.8,-3.4,4.3,25713,26076
28.5,-28.4,-6.8,8.6,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-269.4,269.8,-107.6,101.2,25713,25771
14.6,-14.5,-4.2,5.3,25713,26023
-308.1,308.6,-305.6,307.8,25713,25594
3.8,-3.8,0.7,-0.4,25729,29044
20.2,-20.1,0.9,0.7,25729,28874
94.9,-94.8,128.5,-138.8,25729,28038
29.5,-29.4,-3.1,5.3,25729,26076
-248.1,248.5,-85.7,66.6,25729,25986
-56.3,56.4,-64.6,59.8,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.4,-25.2,-3.7,5.8,25767,26023
-3.2,3.2,-0.7,0.8,25767,25991
45.6,-45.5,-3.1,6.5,25767,25985
-10.5,10.6,-1.2,1.9,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-175.8,175.9,4.7,-4.3,25767,25771
-205.8,206.4,-58.6,29.4,25771,25774
-437.8,440.5,-78.2,31.9,25771,25936
3.0,-3.0,0.0,0.2,25774,28896
-34.3,34.7,-1.5,4.1,25774,28869
-5.7,5.7,-0.8,0.9,25774,28848
-9.4,9.4,1.1,0.9,25774,26110
-0.1,0.1,0.3,-0.3,25774,25944
-0.0,0.0,-0.1,0.1,25774,25991
-2.4,2.5,-0.1,0.1,25774,25935
-297.7,298.9,-46.0,26.9,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.6,-10.5,-0.3,1.6,25774,26023
86.1,-85.7,-1.3,7.4,25803,29044
33.0,-32.8,-4.8,6.9,25803,28874
7.4,-7.4,-0.6,0.9,25803,28800
-209.0,209.1,-16.2,13.9,25803,28141
2.9,-2.9,-1.2,1.4,25803,26023
9.5,-9.5,-1.9,2.5,25811,25985
34.0,-33.8,-9.3,11.7,25811,26023
-199.8,200.0,-188.9,189.7,25811,25813
208.7,-208.6,65.5,-71.2,25813,26024
-197.6,197.9,-47.7,39.9,25813,25771
385.1,-384.8,-1.3,-238.4,25824,26212
-800.0,800.4,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.5,-23.3,-1.3,2.6,25825,25840
18.3,-18.1,1.6,0.5,25825,26026
46.2,-46.1,1.6,1.1,25825,26006
-438.6,438.8,29.3,-11.3,25825,25824
2.7,-2.7,0.1,0.0,25832,25991
23.6,-23.5,3.7,-3.2,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-143.3,143.4,6.8,-17.5,25832,25971
-0.2,0.2,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.6,3.6,0.5,-0.5,25832,25917
-28.2,28.3,2.4,-1.5,25832,25835
-78.0,78.7,39.3,-29.5,25835,25995
40.9,-40.9,-0.6,1.5,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.6,-5.1,25835,26004
-40.7,40.8,-1.2,1.5,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.0,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.5,-5.3,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
47.7,-47.7,-2.0,2.4,25835,25957
24.2,-23.9,-3.0,4.3,25835,25935
20.1,-20.0,-1.5,1.7,25835,25917
42.5,-42.2,-2.5,3.9,25835,25900
53.6,-53.5,1.6,-0.1,25835,25865
7.4,-7.3,-0.3,0.6,25835,25850
3.6,-3.6,1.1,-0.9,25837,26000
6.9,-6.9,3.1,-2.9,25837,26080
-22.7,22.8,-0.4,1.7,25840,26036
42.6,-42.6,45.7,-45.6,25840,26006
-7.4,7.5,0.5,0.0,25840,25892
4.9,-4.8,-0.1,0.3,25840,26026
0.0,0.0,0.0,-0.0,25843,25849
99.7,-99.7,-1.3,1.3,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.2,-17.2,2.9,-2.8,25844,26230
4.7,-4.7,-0.1,0.5,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.3,-10.3,-0.9,0.9,25844,25843
-160.5,160.6,61.1,-72.7,25848,26143
260.2,-257.8,-62.4,-0.0,25848,25059
300.1,-299.2,10.5,-43.6,25850,26228
26.3,-26.3,6.0,-5.6,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-245.1,245.4,-14.8,8.8,25850,25897
-1.4,1.4,0.5,-0.5,25850,25900
256.4,-256.0,24.8,-40.1,25850,25990
-1.4,1.4,0.2,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-263.5,263.7,-28.3,23.1,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-11.9,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.6,7.6,3.2,-2.9,25857,28023
7.2,-7.1,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.7,1.7,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-17.0,17.1,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.7,0.1,25857,26190
12.0,-12.0,-19.3,19.4,25857,26080
-3.9,4.0,-0.0,0.2,25857,26015
2.7,-2.7,-0.5,0.6,25857,26000
-68.7,68.9,1.9,1.3,25857,25988
-28.2,28.3,3.7,-2.6,25857,25874
-0.0,0.0,-0.2,0.2,25857,26029
-28.9,28.9,1.7,-1.6,25857,25927
-62.4,62.5,8.0,-5.3,25857,25972
-3.2,3.2,0.5,-0.4,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.0,25857,26191
-48.3,48.5,-0.7,1.6,25859,25899
-991.5,996.5,-264.5,-351.5,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,32.0,25864,25867
835.9,-834.0,224.8,-575.2,25864,26125
-191.0,191.1,-26.6,23.0,25865,25956
3.9,-3.9,1.7,-1.7,25865,25900
288.6,-288.3,22.1,-35.4,25865,25936
3.2,-3.2,0.2,-0.1,25865,25935
-54.6,54.6,-26.8,27.1,25865,25864
-17.8,17.8,0.9,-0.6,25865,25917
-378.7,379.6,-22.9,22.9,25869,28718
4.6,-4.6,1.0,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.5,34.6,-4.3,5.4,25869,28869
139.6,-139.2,5.4,-44.7,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
190.4,-189.6,-37.1,45.3,25874,26080
21.2,-21.1,-4.2,5.0,25874,26029
5.4,-5.3,-0.7,1.1,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.3,-14.2,-2.3,2.8,25874,25927
-127.1,127.1,33.2,-38.9,25874,25972
27.1,-26.9,-2.4,4.2,25874,26000
-1135.4,1139.0,-562.2,580.0,25876,25879
188.2,-188.0,34.6,-41.8,25877,29079
35.9,-35.8,-0.6,3.4,25877,26023
180.9,-180.7,0.3,-14.1,25877,25930
-543.6,544.0,-246.6,272.2,25877,25876
283.4,-282.8,64.1,-73.4,25877,28118
106.8,-106.4,-5.3,14.2,25877,26076
-543.6,544.0,-246.6,272.2,25877,25876
280.5,-279.9,197.3,-200.3,25877,26024
-543.6,544.0,-246.6,272.2,25877,25876
211.7,-211.2,196.6,-207.5,25877,25813
-546.0,546.4,-383.8,243.1,25879,28794
-593.0,593.9,-196.2,-108.0,25879,26204
7.7,-7.7,-1.7,2.3,25881,25982
725.0,-724.1,171.4,-432.6,25884,26058
-331.7,331.8,-193.0,74.1,25884,25864
20.9,-20.8,0.3,-0.2,25885,26236
242.9,-242.6,-40.5,31.5,25885,25990
-474.4,474.4,35.8,-28.0,25885,25884
69.1,-68.9,-15.3,20.1,25889,25985
1.1,-1.1,0.3,-0.3,25890,26206
0.7,-0.7,-1.4,1.4,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.1,14.2,1.7,-0.9,25890,25980
-9.9,9.9,6.0,-5.7,25890,25963
-8.8,8.8,0.4,-0.0,25890,25961
-9.0,9.0,0.7,0.0,25890,25960
2.0,-2.0,2.9,-2.9,25890,26009
-3.5,3.5,1.4,-1.4,25890,26054
12.4,-12.3,2.6,-2.1,25890,25918
-9.9,9.9,6.0,-5.7,25890,25964
16.7,-16.7,1.1,0.0,25892,26006
-81.5,81.9,4.0,4.6,25894,26047
0.0,-0.0,0.0,0.0,25894,25898
60.7,-60.7,-3.9,3.9,25894,25897
0.0,-0.0,-0.3,0.3,25894,26091
-184.7,184.9,-12.8,-0.7,25897,26010
-3.5,3.5,1.2,-1.1,25899,26234
2.7,-2.7,-0.2,0.3,25899,26112
19.3,-19.3,3.1,-2.8,25899,26087
3.6,-3.5,-0.8,1.0,25899,25935
2.6,-2.6,-0.0,0.0,25899,25977
-2.3,2.3,-0.4,0.4,25900,25945
-17.5,17.6,7.1,-4.4,25900,25995
-30.0,30.7,7.8,-1.7,25900,25975
-30.2,30.9,7.8,-1.6,25900,26004
95.6,-95.1,-6.8,8.9,25900,25935
-15.5,15.6,1.6,-1.3,25900,25917
9.0,-8.9,-1.0,1.5,25900,25991
-154.7,154.7,-33.6,35.8,25901,25905
355.9,-354.9,-507.8,512.3,25901,25909
-154.7,154.7,-33.7,35.8,25901,25904
-154.7,154.7,-34.4,35.8,25901,25906
-154.7,154.7,-34.4,35.8,25901,25908
-154.7,154.7,-33.6,35.8,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
236.6,-236.1,-31.8,16.1,25902,26083
5.9,-5.9,0.6,-0.5,25902,25918
-417.3,417.5,68.5,-50.7,25902,25901
-959.5,961.1,-103.1,-188.7,25909,26160
868.5,-867.7,-155.7,49.7,25909,25884
-846.0,847.4,-223.4,-74.3,25909,26048
1291.8,-1290.3,-30.2,-102.4,25909,26204
29.5,-29.4,9.0,-6.3,25914,26230
-5.4,5.5,1.3,-0.9,25915,26230
-2.3,2.4,0.8,-0.7,25915,26153
1.0,-1.0,-0.5,0.5,25915,26034
-5.2,5.2,1.0,-1.0,25915,26009
11.2,-11.1,62.6,-61.9,25916,26238
-219.5,219.8,18.2,-2.4,25916,26126
1.5,-1.5,0.3,-0.2,25916,26076
-44.4,44.7,8.3,-4.3,25916,26059
-50.4,50.4,-46.0,46.1,25916,26044
-0.7,0.7,1.3,-1.3,25916,26029
6.8,-6.7,3.9,-3.8,25916,26026
6.3,-6.2,3.0,-2.8,25916,26000
-11.5,11.7,3.8,-2.7,25916,25991
-14.4,14.6,3.9,-2.2,25916,25935
20.2,-20.1,9.4,-8.8,25916,25985
-16.0,16.2,7.8,-5.6,25917,25995
1.6,-1.6,0.1,-0.1,25917,26206
-4.7,4.7,2.0,-1.8,25917,26122
-29.8,30.5,8.7,-3.1,25917,26004
1.6,-1.6,-0.8,0.8,25917,26091
8.2,-8.1,-0.3,0.9,25917,25991
-29.5,30.3,8.7,-3.3,25917,25975
-2.2,2.2,5.6,-5.4,25917,25969
20.4,-20.4,-0.6,0.9,25917,25966
-13.7,13.7,1.4,-1.3,25917,25957
3.4,-3.4,-0.5,0.6,25917,25945
15.0,-14.9,-1.0,1.6,25917,25935
-13.5,13.7,0.2,0.7,25918,26071
-8.0,8.1,-0.1,0.4,25918,26009
-5.1,5.2,1.5,-1.0,25918,26219
-2.5,2.5,-0.7,0.8,25918,26091
