Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-231.3,231.4,29.2,-25.9,23374,23379
-231.3,231.4,28.4,-25.9,23374,23380
-231.3,231.4,31.8,-25.9,23374,23381
-336.1,336.2,40.3,-34.9,23374,23377
312.9,-312.6,-187.7,-191.1,23374,23284
322.7,-322.6,-250.9,103.7,23374,21684
-1066.9,1067.8,-144.7,217.9,23375,23374
407.1,-406.3,15.2,-16.5,23375,21398
6.4,-6.3,0.8,-0.1,23385,25774
-6.1,6.1,1.6,-0.9,23385,28759
5.1,-5.0,-0.3,0.5,23385,28869
-8.1,8.1,2.8,-1.8,23385,26110
13.3,-13.3,2.2,-1.4,23385,25869
7.2,-7.2,-4.9,5.1,23386,23422
5.5,-5.5,4.1,-4.1,23386,23499
35.3,-35.2,-2.3,2.4,23386,23449
75.4,-75.4,6.3,-31.0,23389,23344
-189.7,189.9,4.7,6.9,23390,23389
19.1,-19.0,-136.5,136.7,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.0,-18.9,-136.7,62.0,23394,23493
14.2,-14.1,-5.9,6.7,23403,23421
-7.2,7.2,1.0,-0.8,23405,23471
-5.7,5.7,0.7,-0.6,23405,25009
-7.8,7.8,3.4,-3.2,23405,23449
-154.7,154.7,-24.8,25.0,23406,23408
4.5,-4.5,-0.6,0.7,23406,23495
-1.0,1.0,-0.6,0.6,23406,23441
-155.4,155.5,24.9,-33.3,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
325.0,-324.4,48.3,-75.7,23409,23291
278.8,-278.1,-412.4,414.9,23412,23420
279.0,-278.3,-412.6,415.0,23412,23420
-291.9,292.0,-17.8,24.5,23412,23417
-346.1,346.1,-18.9,24.5,23412,23419
-350.8,351.0,-11.7,24.5,23412,23418
431.0,-430.9,-80.7,95.8,23412,23413
-430.4,431.6,-478.0,-414.1,23420,30387
-7.7,7.7,0.4,0.3,23421,23443
-30.6,30.7,0.3,2.2,23421,23473
-5.0,5.1,1.5,-1.3,23422,26143
3.2,-3.2,0.1,-0.0,23422,23438
-8.3,8.4,5.4,-5.1,23422,23449
3.2,-3.2,-0.5,0.6,23422,23426
-5.9,6.0,3.3,-3.1,23422,23499
-5.0,5.0,-1.4,1.5,23423,23451
5.9,-5.8,-0.5,0.9,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-17.5,17.5,-14.9,14.9,23425,23429
63.2,-63.2,9.8,-8.2,23425,23426
3.6,-3.5,-0.8,0.9,23426,25943
-9.7,9.7,2.2,-2.0,23426,23438
109.6,-109.5,-27.2,-9.4,23429,23300
-24.0,24.1,7.0,-23.9,23429,23265
-103.2,103.2,-11.5,12.5,23431,23435
-183.7,183.7,-10.3,12.5,23431,23434
907.0,-906.4,120.6,-208.7,23431,21593
-525.9,526.3,-85.0,-67.4,23431,20513
-690.9,691.4,-112.8,148.9,23432,23431
265.6,-265.3,7.1,-13.2,23432,23389
-3.2,3.3,1.0,-0.8,23438,26143
-76.8,77.3,-11.7,14.2,23441,23449
-75.1,75.2,-130.0,130.2,23442,23448
-99.5,99.5,-49.8,51.0,23442,23447
-99.5,99.5,-49.2,51.0,23442,23446
-99.5,99.5,-49.9,51.0,23442,23445
1.7,-1.7,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.5,23443,23451
-373.4,373.6,-34.4,48.5,23443,23442
142.4,-142.1,-27.5,11.8,23443,23123
191.9,-191.8,-95.6,-306.2,23448,23284
-267.1,267.2,-34.6,-180.4,23448,23457
-0.1,0.1,1.0,-1.0,23449,23501
-50.9,50.9,11.0,-11.0,23449,23499
-21.5,21.5,3.8,-3.8,23449,23499
18.4,-18.2,1.8,-0.7,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-57.5,57.8,-350.6,351.9,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-287.3,287.4,51.4,-43.8,23451,23450
-325.0,325.2,-171.5,-170.8,23457,20308
-97.5,97.5,-17.0,19.9,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-7.2,7.2,37.8,-43.2,23473,23309
-30.3,30.3,-6.2,6.2,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-33.0,33.0,-67.6,18.9,23488,23493
-360.9,361.5,84.6,-89.6,23488,23413
363.5,-362.9,-23.1,8.2,23488,23436
-31.0,31.3,1.8,0.1,23495,23501
-26.0,26.2,-0.3,1.9,23495,23499
-0.0,0.0,0.4,-0.4,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-207.4,207.7,41.9,-58.5,23500,23451
-114.6,114.7,-14.0,18.0,23501,23500
-37.1,37.2,-1.1,-0.7,23501,23281
-227.8,227.9,-1.9,5.8,23505,23510
-227.8,227.8,-0.4,5.8,23505,23511
261.0,-260.8,22.9,-22.3,23505,23514
-115.8,115.8,-4.8,5.8,23505,23512
0.0,0.0,0.0,0.0,23505,23515
310.4,-310.3,-15.8,24.0,23505,23506
2.6,-2.5,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
131.3,-131.2,-39.7,28.4,23506,28759
6.8,-6.8,0.1,0.1,23506,30327
101.8,-101.7,9.6,-44.8,23506,30125
-28.2,28.3,1.1,1.2,23506,28890
4.8,-4.8,-1.1,1.1,23506,28759
-581.4,581.9,-87.3,-89.5,23514,30399
842.2,-842.0,109.6,-150.0,23514,28758
-1.7,1.7,-0.0,0.1,25004,26143
-304.9,305.5,74.2,-79.6,25004,26136
-15.3,15.3,2.5,-2.0,25004,26131
32.3,-32.2,-48.1,13.1,25004,25009
0.7,-0.7,0.0,-0.0,25030,26049
5.2,-5.2,-1.1,1.5,25030,25982
-157.6,157.9,-24.0,-44.1,25030,25004
2.6,-2.6,-1.3,1.4,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-296.0,297.1,35.1,-57.2,25048,25030
30.6,-30.6,-6.7,7.3,25048,25982
206.0,-205.6,-41.5,16.1,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.8,5.8,1.0,-0.5,25048,26131
-3.8,3.8,1.0,-0.9,25059,26071
2.9,-2.9,-0.8,0.9,25059,26036
-0.5,0.5,-1.0,1.0,25059,25982
60.0,-59.4,-4.3,9.3,25059,26006
-30.2,30.3,6.1,-3.8,25059,25881
6.3,-6.3,-0.1,0.4,25059,25103
6.4,-6.3,-1.2,1.7,25059,25840
14.2,-14.2,0.6,-0.2,25059,25064
115.4,-115.3,-59.6,34.9,25064,26005
3.4,-3.4,-0.3,0.5,25064,25840
27.3,-27.2,0.1,1.6,25064,26006
-232.1,232.6,-6.9,-20.8,25064,25059
-254.0,254.5,-114.7,107.5,25103,26036
12.5,-12.4,1.0,0.3,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-211.6,211.8,-57.3,50.2,25103,26005
-0.9,0.9,0.8,-0.8,25103,25918
-2.4,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
220.8,-220.5,123.8,-146.4,25103,25156
7.9,-7.9,-3.9,4.0,25108,26009
-5.8,5.8,-0.0,0.4,25108,26230
-19.7,19.8,-0.4,1.0,25108,26153
-250.9,251.6,-17.3,4.1,25108,26153
4.9,-4.9,-2.0,2.1,25108,26034
4.5,-4.5,-2.7,2.8,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
1.4,-1.4,-5.6,5.6,25138,25890
-56.4,56.4,-79.2,64.0,25138,26057
-90.6,90.7,25.9,-35.7,25138,25108
-263.0,263.8,-38.0,-5.2,25142,26049
-9.6,9.6,-1.4,1.6,25142,26071
-0.2,0.2,-0.3,0.3,25142,26054
0.1,-0.1,-0.3,0.3,25142,26009
35.6,-35.5,5.2,-3.8,25142,25918
156.6,-156.4,3.4,-18.3,25142,25902
0.0,-0.0,-0.8,0.8,25142,25890
-25.5,25.5,-26.0,13.8,25142,25138
3.4,-3.4,-0.3,0.5,25156,26029
48.8,-48.6,0.3,3.8,25156,26026
12.2,-12.2,-5.7,6.0,25156,26006
5.2,-5.2,-3.2,3.4,25156,25840
3.8,-3.7,121.8,-136.4,25156,25196
-1.5,1.5,-6.7,6.7,25168,25890
-50.5,50.5,-28.6,13.3,25168,25138
-392.1,393.0,-53.4,42.7,25184,26195
19.3,-19.2,-3.8,4.7,25184,26105
-1.6,1.6,-0.4,0.4,25184,26083
15.1,-14.9,-1.4,2.8,25184,26026
5.4,-5.4,-2.7,3.0,25184,26006
-0.1,0.1,-0.1,0.1,25184,25944
-280.4,281.5,-45.1,-20.4,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
12.4,-12.4,-6.1,6.6,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.3,-35.2,-4.7,7.7,25194,26026
8.5,-8.5,-8.6,9.1,25194,26006
-289.5,289.9,-267.3,268.9,25194,25196
-340.4,341.8,-64.8,33.8,25196,26195
234.6,-234.4,-21.6,2.6,25196,25483
-180.4,180.6,-46.1,35.2,25196,25184
9.5,-9.5,-3.2,3.4,25197,26105
14.8,-14.7,-1.3,2.5,25197,26026
11.6,-11.6,-9.4,9.8,25197,26006
-220.3,220.4,-10.9,11.4,25197,25199
-220.4,220.6,-11.4,2.5,25199,25184
-324.9,325.7,-233.1,226.6,25266,26126
6.4,-6.4,-1.2,1.5,25266,26029
143.9,-143.4,-10.3,20.2,25266,26026
8.2,-8.1,-0.2,0.8,25266,26000
7.4,-7.4,0.2,0.4,25266,25985
6.6,-6.5,-2.1,2.5,25266,25916
239.0,-238.6,65.7,-83.0,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-338.3,339.0,-41.7,30.0,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.6,-3.5,-0.7,1.0,25287,26044
7.9,-7.9,0.1,0.5,25287,26238
259.3,-259.1,-29.9,24.0,25287,26237
-210.8,211.0,44.4,-75.6,25287,26104
32.2,-32.1,2.6,0.1,25287,26026
5.6,-5.5,0.3,0.2,25287,25985
28.8,-28.6,-4.1,6.2,25287,25916
316.4,-315.9,218.5,-218.4,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.5,-14.4,-2.6,3.4,25302,26080
23.2,-23.1,-2.7,3.9,25302,26029
3.3,-3.2,-0.3,0.5,25302,26026
5.8,-5.7,-0.4,0.9,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.9,257.0,-136.1,131.6,25302,26213
29.7,-29.4,-1.8,4.4,25309,26026
3.9,-3.9,-1.3,1.6,25309,26044
111.8,-111.0,-8.2,16.5,25309,26238
-215.2,215.4,-55.1,44.0,25309,26104
-1.2,1.2,-0.2,0.2,25309,25991
-329.9,331.2,-36.4,3.5,25309,25990
46.4,-46.1,-0.2,4.7,25309,25985
-3.7,3.7,-0.2,0.4,25309,25935
120.9,-120.0,-28.6,38.0,25309,25916
-239.3,239.4,-71.2,55.6,25309,25334
44.5,-44.4,-2.3,3.9,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.7,-1.7,-0.8,0.8,25332,26006
-2.1,2.1,0.5,-0.4,25332,25944
19.7,-19.6,-0.7,2.5,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-295.1,295.3,-61.2,62.2,25332,25334
-213.6,214.2,-14.8,-39.4,25334,26083
-275.5,276.1,3.9,-27.2,25334,26195
16.4,-16.3,-2.0,3.1,25401,26026
12.0,-12.0,-0.6,1.4,25401,26000
7.2,-7.2,-1.6,1.9,25401,26080
34.5,-34.3,-6.3,7.7,25401,26029
9.1,-9.1,0.1,0.6,25401,25985
-398.6,399.0,-105.6,101.8,25401,25919
3.0,-3.0,-1.1,1.3,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.1,0.2,25425,26029
27.6,-27.6,0.4,1.0,25425,26238
16.0,-16.0,-4.9,5.8,25425,26044
5.7,-5.6,-0.1,0.5,25425,26026
14.3,-14.3,0.6,0.4,25425,26000
41.6,-41.6,3.5,-0.6,25425,25985
37.2,-37.1,-9.2,11.1,25425,25916
-311.3,311.5,-11.7,12.6,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-428.8,429.8,-131.5,130.2,25427,26126
241.0,-240.8,14.2,-25.6,25427,25674
4.9,-4.9,-1.3,1.5,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.7,-45.5,-2.5,5.2,25437,26000
4.6,-4.6,-1.1,1.3,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-318.1,318.4,-12.0,13.0,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-388.8,389.8,-150.2,143.4,25440,26126
14.7,-14.7,-2.5,3.0,25458,26029
3.3,-3.3,-0.8,0.9,25458,26080
15.8,-15.7,-1.3,2.2,25458,26026
22.2,-22.1,-1.1,2.6,25458,26000
5.5,-5.5,0.1,0.3,25458,25985
4.0,-4.0,-1.4,1.6,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-307.5,307.8,-15.5,16.6,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-292.9,293.6,-127.4,119.0,25463,26126
-14.9,14.9,110.8,-113.4,25463,25401
16.0,-15.9,-16.8,17.6,25473,26080
9.0,-8.9,-10.0,10.4,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
239.1,-238.3,-86.9,100.7,25473,26000
1.9,-1.8,-1.8,1.9,25473,25857
-797.5,800.1,-587.2,598.7,25473,25475
-423.5,423.9,-346.8,347.7,25475,25999
2.5,-2.5,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.2,-3.1,-1.3,1.4,25481,26080
13.8,-13.7,-5.1,5.8,25481,26029
55.2,-54.9,-10.0,13.8,25481,26026
17.2,-17.1,-2.0,3.2,25481,26000
6.3,-6.3,-2.9,3.3,25481,25916
-312.6,312.9,-134.3,135.6,25481,25483
21.8,-21.7,-2.4,3.7,25489,26238
-535.5,536.6,-503.8,512.8,25489,26126
5.8,-5.8,-1.1,1.4,25489,26029
34.7,-34.5,-3.1,5.6,25489,26026
23.2,-23.0,-1.2,3.1,25489,26000
38.3,-38.1,-0.6,3.7,25489,25985
153.4,-152.8,-45.3,55.2,25489,25916
78.6,-78.5,132.2,-138.2,25489,25483
43.0,-42.8,-14.3,17.1,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-259.5,260.0,-203.7,199.5,25557,26095
242.2,-241.5,212.5,-241.0,25557,28158
-219.7,220.0,-96.7,73.8,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.0,-6.0,-1.8,2.0,25575,26080
8.5,-8.4,-2.2,2.5,25575,26029
32.4,-32.3,-2.6,4.6,25575,26000
138.1,-138.0,166.0,-168.9,25575,25475
-70.4,70.4,-143.5,137.2,25575,25440
-287.1,287.8,-149.7,143.3,25594,26126
43.6,-43.3,-5.1,8.8,25594,26076
23.0,-22.8,-2.3,4.2,25594,26023
-3.0,3.0,-0.1,0.2,25594,25991
-165.4,165.5,-142.2,138.9,25594,25986
29.9,-29.8,-1.6,3.8,25594,25985
-7.4,7.4,-0.0,0.5,25594,25935
-359.0,359.8,-35.2,-0.2,25594,25639
6.7,-6.6,-1.0,1.3,25632,26238
-415.0,416.3,-218.9,215.8,25632,26126
4.1,-4.0,-0.6,0.9,25632,26026
20.2,-20.2,-1.8,3.1,25632,26000
101.2,-101.0,-3.2,10.1,25632,25985
133.0,-132.9,-76.2,65.4,25632,25930
4.5,-4.5,-2.1,2.4,25632,25916
2.0,-2.0,-0.6,0.7,25632,26029
4.5,-4.5,0.1,0.3,25639,26238
-245.9,246.5,-24.1,1.3,25639,26228
10.3,-10.3,0.1,1.0,25639,26076
6.3,-6.2,-0.3,0.9,25639,26023
-3.4,3.4,-0.5,0.6,25639,25991
-13.4,13.4,-1.0,1.6,25639,25935
29.3,-29.3,1.7,1.1,25639,25985
4.3,-4.3,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.6,-4.6,-0.9,1.1,25674,26080
4.9,-4.9,-0.3,0.6,25674,26000
186.4,-186.2,11.4,-29.8,25713,28141
10.9,-10.8,-3.4,4.3,25713,26076
28.4,-28.3,-6.7,8.5,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-268.2,268.7,-108.2,101.7,25713,25771
14.7,-14.6,-4.2,5.3,25713,26023
-310.1,310.6,-304.1,306.3,25713,25594
3.8,-3.8,0.7,-0.4,25729,29044
20.3,-20.1,0.9,0.7,25729,28874
96.3,-96.1,127.2,-137.5,25729,28038
29.5,-29.5,-3.1,5.3,25729,26076
-249.3,249.7,-84.6,65.5,25729,25986
-56.5,56.5,-64.4,59.5,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.4,-25.2,-3.7,5.8,25767,26023
-3.2,3.2,-0.7,0.8,25767,25991
45.5,-45.4,-3.0,6.4,25767,25985
-10.5,10.6,-1.2,1.9,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-175.7,175.8,4.6,-4.3,25767,25771
-204.2,204.8,-59.2,30.0,25771,25774
-438.3,441.0,-77.8,31.6,25771,25936
3.1,-3.0,0.0,0.2,25774,28896
-34.2,34.5,-1.5,4.1,25774,28869
-5.7,5.7,-0.8,0.9,25774,28848
-9.3,9.4,1.1,0.9,25774,26110
-0.1,0.1,0.3,-0.3,25774,25944
-0.0,0.0,-0.0,0.0,25774,25991
-2.5,2.5,-0.0,0.1,25774,25935
-296.2,297.4,-46.5,27.2,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.6,-10.5,-0.3,1.6,25774,26023
86.2,-85.8,-1.3,7.5,25803,29044
33.0,-32.9,-4.8,6.9,25803,28874
7.4,-7.4,-0.6,1.0,25803,28800
-209.2,209.2,-16.1,13.8,25803,28141
2.9,-2.9,-1.2,1.4,25803,26023
9.5,-9.4,-1.9,2.5,25811,25985
34.1,-33.9,-9.3,11.8,25811,26023
-199.8,200.0,-188.9,189.6,25811,25813
208.6,-208.5,65.6,-71.2,25813,26024
-197.8,198.0,-47.3,39.5,25813,25771
384.8,-384.5,-2.2,-237.5,25824,26212
-799.9,800.3,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.5,-23.3,-1.3,2.6,25825,25840
18.2,-18.0,1.7,0.5,25825,26026
46.2,-46.1,1.6,1.1,25825,26006
-438.5,438.8,29.2,-11.1,25825,25824
2.7,-2.7,0.1,-0.0,25832,25991
23.6,-23.5,3.7,-3.2,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-142.8,142.9,6.5,-17.3,25832,25971
-0.2,0.2,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.6,3.6,0.5,-0.4,25832,25917
-28.2,28.3,2.4,-1.4,25832,25835
-78.0,78.7,39.3,-29.5,25835,25995
40.9,-40.9,-0.6,1.5,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.6,-5.0,25835,26004
-40.7,40.8,-1.2,1.6,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.0,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.5,-5.3,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
47.8,-47.7,-2.0,2.4,25835,25957
24.2,-23.8,-3.0,4.3,25835,25935
20.1,-20.1,-1.5,1.8,25835,25917
42.5,-42.2,-2.5,3.9,25835,25900
53.6,-53.5,1.7,-0.1,25835,25865
7.4,-7.3,-0.3,0.6,25835,25850
3.6,-3.6,1.1,-0.9,25837,26000
7.0,-6.9,3.1,-2.9,25837,26080
-22.7,22.8,-0.4,1.7,25840,26036
42.6,-42.6,45.7,-45.6,25840,26006
-7.4,7.5,0.5,0.0,25840,25892
4.9,-4.8,-0.0,0.3,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.7,-99.7,-1.3,1.4,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.2,-17.2,3.0,-2.8,25844,26230
4.7,-4.7,-0.1,0.5,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.3,-10.3,-0.9,0.9,25844,25843
-160.2,160.3,61.0,-72.7,25848,26143
259.9,-257.5,-62.3,-0.2,25848,25059
299.4,-298.6,11.0,-44.1,25850,26228
26.3,-26.3,6.0,-5.6,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-244.7,245.0,-15.2,9.2,25850,25897
-1.4,1.4,0.5,-0.5,25850,25900
256.2,-255.8,25.0,-40.3,25850,25990
-1.4,1.4,0.2,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-263.0,263.2,-28.6,23.4,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-11.9,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.6,7.6,3.2,-2.9,25857,28023
7.2,-7.1,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.7,1.7,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-17.0,17.1,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.6,0.1,25857,26190
11.9,-11.9,-19.2,19.3,25857,26080
-4.0,4.0,-0.0,0.2,25857,26015
2.7,-2.7,-0.5,0.6,25857,26000
-68.7,68.8,1.9,1.3,25857,25988
-28.2,28.3,3.7,-2.6,25857,25874
-0.0,0.0,-0.2,0.2,25857,26029
-28.8,28.9,1.7,-1.6,25857,25927
-62.4,62.5,8.0,-5.3,25857,25972
-3.2,3.2,0.5,-0.4,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.0,25857,26191
-48.3,48.4,-1.0,1.9,25859,25899
-981.9,986.8,-267.0,-351.9,25864,23420
-119.0,119.0,-30.7,31.9,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
831.6,-829.8,226.2,-576.8,25864,26125
-191.9,192.0,-26.4,22.7,25865,25956
3.8,-3.8,1.7,-1.7,25865,25900
288.1,-287.8,22.3,-35.6,25865,25936
3.2,-3.2,0.2,-0.1,25865,25935
-53.1,53.1,-27.1,27.5,25865,25864
-17.8,17.8,0.8,-0.5,25865,25917
-377.6,378.5,-23.2,23.1,25869,28718
4.7,-4.6,1.0,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.4,34.5,-4.3,5.4,25869,28869
139.9,-139.5,5.4,-44.6,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
190.2,-189.4,-37.0,45.3,25874,26080
21.1,-21.0,-4.1,5.0,25874,26029
5.4,-5.3,-0.7,1.1,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.3,-14.2,-2.3,2.8,25874,25927
-127.1,127.1,33.2,-38.9,25874,25972
27.1,-26.9,-2.3,4.2,25874,26000
-1131.5,1135.2,-562.7,580.4,25876,25879
187.9,-187.6,34.6,-41.8,25877,29079
35.9,-35.8,-0.6,3.4,25877,26023
178.4,-178.3,1.9,-15.8,25877,25930
-542.3,542.7,-246.8,272.4,25877,25876
283.1,-282.4,64.0,-73.4,25877,28118
106.7,-106.4,-5.3,14.2,25877,26076
-542.3,542.7,-246.8,272.4,25877,25876
280.2,-279.5,197.6,-200.6,25877,26024
-542.3,542.7,-246.8,272.4,25877,25876
211.3,-210.9,197.0,-207.8,25877,25813
-539.0,539.4,-385.6,244.7,25879,28794
-596.1,597.0,-194.8,-109.1,25879,26204
7.7,-7.7,-1.7,2.3,25881,25982
720.9,-720.0,173.3,-434.7,25884,26058
-327.8,327.9,-193.8,74.8,25884,25864
20.7,-20.7,0.4,-0.2,25885,26236
241.6,-241.3,-39.8,30.8,25885,25990
-471.8,471.9,34.5,-26.8,25885,25884
69.1,-68.9,-15.3,20.1,25889,25985
1.1,-1.1,0.3,-0.3,25890,26206
0.7,-0.7,-1.4,1.4,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.1,14.2,1.7,-0.9,25890,25980
-9.9,9.9,6.0,-5.7,25890,25963
-8.8,8.8,0.4,-0.0,25890,25961
-9.0,9.0,0.7,0.0,25890,25960
2.0,-2.0,2.9,-2.9,25890,26009
-3.5,3.5,1.4,-1.4,25890,26054
12.3,-12.2,2.6,-2.1,25890,25918
-9.9,9.9,6.0,-5.7,25890,25964
16.7,-16.7,1.1,0.0,25892,26006
-81.5,81.9,3.9,4.7,25894,26047
0.0,0.0,0.0,0.0,25894,25898
60.6,-60.6,-3.8,3.8,25894,25897
0.0,-0.0,-0.3,0.3,25894,26091
-184.4,184.5,-13.0,-0.5,25897,26010
-3.5,3.5,1.3,-1.1,25899,26234
2.7,-2.7,-0.2,0.3,25899,26112
19.3,-19.3,3.2,-2.9,25899,26087
3.6,-3.5,-0.7,1.0,25899,25935
2.6,-2.6,0.0,-0.0,25899,25977
-2.3,2.3,-0.4,0.4,25900,25945
-17.5,17.6,7.1,-4.4,25900,25995
-30.0,30.7,7.8,-1.7,25900,25975
-30.2,30.9,7.8,-1.5,25900,26004
95.5,-95.1,-6.8,8.9,25900,25935
-15.5,15.5,1.6,-1.3,25900,25917
9.0,-8.9,-1.0,1.5,25900,25991
-154.7,154.7,-34.7,36.9,25901,25905
356.7,-355.6,-503.6,508.0,25901,25909
-154.7,154.7,-34.8,36.9,25901,25904
-154.7,154.7,-35.4,36.9,25901,25906
-154.7,154.7,-35.4,36.9,25901,25908
-154.7,154.7,-34.7,36.9,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
234.5,-234.0,-30.5,14.7,25902,26083
6.0,-5.9,0.6,-0.5,25902,25918
-416.5,416.7,67.4,-49.7,25902,25901
-956.1,957.6,-103.6,-188.4,25909,26160
865.8,-865.0,-153.4,47.3,25909,25884
-841.4,842.8,-224.0,-74.0,25909,26048
1287.3,-1285.8,-27.0,-105.8,25909,26204
29.5,-29.4,9.0,-6.3,25914,26230
-5.4,5.5,1.3,-0.9,25915,26230
-2.3,2.4,0.8,-0.7,25915,26153
1.0,-1.0,-0.5,0.5,25915,26034
-5.3,5.3,1.1,-1.1,25915,26009
11.3,-11.1,62.6,-61.8,25916,26238
-219.2,219.5,18.1,-2.3,25916,26126
1.5,-1.5,0.3,-0.2,25916,26076
-44.7,45.0,8.6,-4.5,25916,26059
-50.4,50.4,-46.1,46.2,25916,26044
-0.7,0.7,1.3,-1.3,25916,26029
6.8,-6.7,3.9,-3.7,25916,26026
6.3,-6.2,3.0,-2.8,25916,26000
-11.5,11.7,3.8,-2.7,25916,25991
-14.4,14.6,3.9,-2.1,25916,25935
20.3,-20.2,9.4,-8.8,25916,25985
-16.0,16.2,7.8,-5.6,25917,25995
1.7,-1.7,0.1,-0.0,25917,26206
-4.7,4.7,2.0,-1.8,25917,26122
-29.8,30.5,8.7,-3.1,25917,26004
1.7,-1.7,-0.8,0.9,25917,26091
8.2,-8.1,-0.3,0.9,25917,25991
-29.5,30.3,8.7,-3.3,25917,25975
-2.2,2.2,5.6,-5.4,25917,25969
20.4,-20.4,-0.6,0.8,25917,25966
-13.7,13.7,1.4,-1.3,25917,25957
3.4,-3.4,-0.5,0.6,25917,25945
15.0,-14.9,-1.0,1.6,25917,25935
-13.5,13.7,0.2,0.7,25918,26071
-8.0,8.0,-0.1,0.4,25918,26009
-5.1,5.2,1.5,-1.0,25918,26219
