Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
431.8,-430.9,15.7,-15.6,23375,21398
6.2,-6.2,0.8,-0.2,23385,25774
-5.8,5.8,1.6,-1.0,23385,28759
5.0,-5.0,-0.3,0.5,23385,28869
-8.1,8.2,2.8,-1.8,23385,26110
13.1,-13.1,2.2,-1.4,23385,25869
5.6,-5.6,-4.5,4.6,23386,23422
6.3,-6.3,3.9,-3.9,23386,23499
35.9,-35.9,-2.6,2.6,23386,23449
65.1,-65.1,7.0,-31.8,23389,23344
-192.1,192.3,5.0,6.8,23390,23389
19.4,-19.4,-136.6,136.8,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.4,-19.2,-136.8,62.1,23394,23493
14.6,-14.5,-5.9,6.8,23403,23421
-8.0,8.0,1.0,-0.8,23405,23471
-7.3,7.4,1.0,-0.7,23405,25009
-5.1,5.1,2.9,-2.8,23405,23449
-149.0,149.0,-25.5,25.7,23406,23408
5.4,-5.4,-0.7,0.8,23406,23495
-1.3,1.3,-0.6,0.6,23406,23441
-163.6,163.6,25.8,-34.1,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
332.8,-332.1,47.5,-74.5,23409,23291
277.8,-277.1,-431.1,433.7,23412,23420
278.1,-277.4,-431.2,433.8,23412,23420
-291.9,292.0,-5.2,11.9,23412,23417
-346.1,346.1,-6.3,11.9,23412,23419
-350.8,351.0,0.9,11.9,23412,23418
432.9,-432.7,-81.1,96.4,23412,23413
-268.3,268.8,-504.0,-410.8,23420,30387
-8.9,9.0,0.6,0.3,23421,23443
-33.6,33.8,0.7,2.3,23421,23473
-7.8,7.9,2.0,-1.6,23422,26143
2.5,-2.5,0.2,-0.1,23422,23438
-6.4,6.5,4.9,-4.8,23422,23449
2.9,-2.9,-0.5,0.5,23422,23426
-4.7,4.7,3.1,-3.0,23422,23499
-4.4,4.4,-1.5,1.6,23423,23451
4.7,-4.6,-0.4,0.7,23423,23441
-0.0,0.0,0.0,-0.0,23425,23430
-19.6,19.6,-15.0,15.0,23425,23429
65.3,-65.3,9.9,-8.1,23425,23426
2.7,-2.7,-0.6,0.7,23426,25943
-9.4,9.4,2.2,-2.0,23426,23438
65.8,-65.8,-23.2,-14.6,23429,23300
-2.8,2.8,5.0,-22.0,23429,23265
-103.1,103.1,-6.0,7.0,23431,23435
-183.6,183.6,-4.9,7.0,23431,23434
923.8,-923.1,120.3,-207.7,23431,21593
-504.7,505.0,-89.8,-63.3,23431,20513
-647.8,648.3,-115.4,147.2,23432,23431
257.8,-257.4,7.5,-13.8,23432,23389
-4.6,4.6,1.3,-1.0,23438,26143
-80.0,80.5,-11.1,13.8,23441,23449
-109.2,109.3,-132.4,132.6,23442,23448
-99.4,99.4,-49.8,51.0,23442,23447
-99.4,99.4,-49.2,51.0,23442,23446
-99.4,99.4,-50.0,51.0,23442,23445
1.6,-1.5,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.5,23443,23451
-407.2,407.5,-34.0,50.7,23443,23442
119.3,-119.1,-27.3,10.7,23443,23123
13.7,-13.6,-88.4,-316.0,23448,23284
-123.0,123.0,-44.3,-173.3,23448,23457
2.1,-2.1,0.7,-0.7,23449,23501
-49.7,49.7,10.9,-10.9,23449,23499
-20.9,21.0,3.7,-3.7,23449,23499
20.5,-20.3,1.5,-0.2,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-38.9,39.1,-351.8,353.0,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-268.7,268.8,49.9,-43.3,23451,23450
-162.1,162.1,-179.7,-167.9,23457,20308
-97.4,97.4,-14.4,17.3,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-54.9,54.9,39.5,-44.7,23473,23309
-30.1,30.1,-6.1,6.1,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-23.5,23.5,-67.8,19.1,23488,23493
-362.6,363.3,85.2,-90.1,23488,23413
356.0,-355.4,-23.5,8.3,23488,23436
-27.1,27.3,0.9,0.6,23495,23501
-28.9,29.2,0.4,1.5,23495,23499
0.8,-0.8,0.3,-0.3,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-189.7,189.9,40.0,-57.3,23500,23451
-112.7,112.8,-14.3,18.2,23501,23500
-37.7,37.8,-1.1,-0.8,23501,23281
-227.7,227.7,0.2,3.6,23505,23510
-227.6,227.7,1.8,3.6,23505,23511
262.2,-262.1,17.4,-16.7,23505,23514
-115.7,115.7,-2.7,3.6,23505,23512
0.0,-0.0,-0.0,0.0,23505,23515
308.7,-308.6,-16.8,24.8,23505,23506
2.6,-2.6,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.7,-2.6,0.6,-0.5,23506,30434
125.4,-125.3,-40.6,29.2,23506,28759
6.9,-6.9,0.1,0.1,23506,30327
106.0,-105.8,9.7,-44.8,23506,30125
-28.2,28.3,1.1,1.3,23506,28890
4.6,-4.6,-1.1,1.2,23506,28759
-560.7,561.1,-87.3,-90.5,23514,30399
822.7,-822.5,104.0,-144.7,23514,28758
-2.3,2.3,-0.0,0.1,25004,26143
-326.1,326.7,76.4,-81.0,25004,26136
-16.2,16.2,2.5,-2.0,25004,26131
68.8,-68.8,-51.1,16.7,25004,25009
0.6,-0.6,0.0,-0.0,25030,26049
5.0,-4.9,-1.1,1.4,25030,25982
-142.3,142.5,-25.3,-43.3,25030,25004
2.1,-2.1,-1.2,1.2,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-280.7,281.6,32.5,-56.1,25048,25030
30.3,-30.2,-6.6,7.2,25048,25982
190.9,-190.5,-39.0,13.0,25048,25059
-1.9,1.9,-0.1,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.6,5.7,1.0,-0.5,25048,26131
-3.7,3.8,1.1,-0.9,25059,26071
2.6,-2.6,-0.7,0.8,25059,26036
0.1,-0.1,-1.1,1.1,25059,25982
57.7,-57.0,-3.7,8.3,25059,26006
-30.1,30.1,6.1,-3.7,25059,25881
5.8,-5.8,-0.0,0.2,25059,25103
6.2,-6.1,-1.1,1.6,25059,25840
13.2,-13.2,0.8,-0.5,25059,25064
99.0,-98.9,-55.0,30.0,25064,26005
3.3,-3.3,-0.3,0.5,25064,25840
26.5,-26.5,0.2,1.3,25064,26006
-215.7,216.2,-11.4,-17.0,25064,25059
-249.3,249.7,-116.9,109.7,25103,26036
12.1,-12.0,1.1,0.1,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-203.6,203.8,-60.9,53.7,25103,26005
-0.6,0.7,0.8,-0.8,25103,25918
-2.3,2.3,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.8,-3.7,-0.7,0.8,25103,25840
208.0,-207.7,129.9,-152.7,25103,25156
10.0,-10.0,-4.0,4.2,25108,26009
-5.9,5.9,-0.0,0.4,25108,26230
-20.6,20.7,-0.3,1.0,25108,26153
-261.9,262.6,-16.3,3.8,25108,26153
6.0,-6.0,-2.1,2.2,25108,26034
5.9,-5.8,-3.0,3.1,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
2.7,-2.7,-5.9,5.9,25138,25890
-19.8,19.8,-84.5,69.1,25138,26057
-98.0,98.1,26.4,-36.2,25138,25108
-261.8,262.6,-39.3,-3.8,25142,26049
-9.8,9.8,-1.4,1.6,25142,26071
0.0,-0.0,-0.3,0.3,25142,26054
0.4,-0.4,-0.4,0.4,25142,26009
36.5,-36.4,5.1,-3.6,25142,25918
122.3,-122.2,10.4,-26.1,25142,25902
0.4,-0.4,-0.8,0.8,25142,25890
6.2,-6.2,-31.2,19.0,25142,25138
3.3,-3.3,-0.3,0.5,25156,26029
47.4,-47.2,0.7,3.2,25156,26026
12.6,-12.6,-5.8,6.3,25156,26006
5.4,-5.4,-3.3,3.5,25156,25840
-7.8,7.9,128.1,-142.6,25156,25196
-0.3,0.3,-6.9,6.9,25168,25890
-51.7,51.7,-28.4,13.0,25168,25138
-396.3,397.2,-51.4,41.0,25184,26195
18.1,-18.1,-3.2,4.0,25184,26105
-1.6,1.6,-0.3,0.4,25184,26083
14.8,-14.6,-1.3,2.7,25184,26026
5.6,-5.6,-2.8,3.1,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-266.8,267.8,-50.4,-16.1,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
11.5,-11.5,-5.6,6.0,25194,26105
-2.1,2.1,-0.7,0.8,25194,26083
34.6,-34.5,-4.5,7.4,25194,26026
9.2,-9.2,-8.9,9.4,25194,26006
-287.7,288.2,-266.7,268.3,25194,25196
-339.0,340.4,-65.3,34.4,25196,26195
217.1,-216.8,-11.7,-7.8,25196,25483
-174.1,174.3,-48.8,37.8,25196,25184
8.6,-8.6,-2.7,2.9,25197,26105
14.4,-14.3,-1.2,2.4,25197,26026
12.4,-12.3,-9.7,10.2,25197,26006
-219.2,219.3,-11.0,11.6,25197,25199
-219.3,219.6,-11.6,2.7,25199,25184
-299.9,300.7,-246.4,239.5,25266,26126
6.7,-6.7,-1.6,1.9,25266,26029
145.7,-145.2,-11.8,22.1,25266,26026
8.3,-8.3,-0.4,1.0,25266,26000
7.5,-7.5,0.0,0.6,25266,25985
6.6,-6.6,-2.1,2.5,25266,25916
257.8,-257.4,34.9,-51.8,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-383.5,384.4,5.9,-14.9,25266,25334
1.6,-1.6,-0.6,0.6,25266,26105
3.6,-3.6,-0.8,1.0,25287,26044
8.0,-7.9,-0.1,0.7,25287,26238
311.2,-311.0,-81.4,76.6,25287,26237
-195.8,196.0,32.4,-63.9,25287,26104
32.7,-32.6,2.0,0.8,25287,26026
5.7,-5.6,0.1,0.4,25287,25985
29.0,-28.8,-4.6,6.7,25287,25916
351.1,-350.5,184.8,-184.4,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.7,-14.5,-2.5,3.3,25302,26080
23.1,-23.0,-2.5,3.6,25302,26029
3.2,-3.2,-0.2,0.4,25302,26026
5.7,-5.6,-0.4,0.8,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.9,257.0,-136.6,132.1,25302,26213
30.4,-30.1,-2.5,5.3,25309,26026
4.0,-4.0,-1.4,1.7,25309,26044
114.0,-113.2,-11.2,20.0,25309,26238
-178.6,178.7,-83.5,71.9,25309,26104
-0.8,0.8,-0.5,0.5,25309,25991
-295.1,296.2,-64.3,29.4,25309,25990
47.6,-47.2,-1.8,6.5,25309,25985
-3.3,3.3,-0.5,0.7,25309,25935
123.1,-122.2,-31.3,41.2,25309,25916
-313.8,314.0,-4.5,-9.9,25309,25334
49.3,-49.3,-6.1,8.1,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
2.1,-2.1,-1.1,1.2,25332,26006
-0.8,0.8,-0.6,0.6,25332,25944
20.6,-20.4,-1.5,3.5,25332,26026
0.0,0.0,0.0,-0.0,25332,25336
-300.7,300.9,-54.6,55.6,25332,25334
-169.1,169.5,-51.2,-4.5,25334,26083
-219.0,219.4,-40.5,14.5,25334,26195
16.1,-16.0,-1.6,2.6,25401,26026
11.9,-11.9,-0.5,1.3,25401,26000
7.4,-7.3,-1.6,1.9,25401,26080
34.5,-34.4,-6.2,7.6,25401,26029
9.0,-9.0,0.1,0.5,25401,25985
-389.7,390.1,-123.8,120.0,25401,25919
2.9,-2.9,-1.0,1.2,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.2,0.3,25425,26029
27.0,-26.9,0.9,0.4,25425,26238
15.6,-15.6,-4.5,5.3,25425,26044
5.6,-5.6,-0.0,0.4,25425,26026
14.3,-14.3,0.4,0.5,25425,26000
41.6,-41.6,3.2,-0.2,25425,25985
36.2,-36.2,-8.3,10.1,25425,25916
-308.8,309.1,-12.9,13.9,25425,25427
0.0,0.0,-0.0,0.0,25425,25428
-428.9,430.0,-115.8,114.4,25427,26126
257.0,-256.7,9.7,-20.7,25427,25674
5.1,-5.1,-1.5,1.7,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.6,-45.4,-2.8,5.5,25437,26000
4.7,-4.7,-1.2,1.4,25437,26029
-0.0,0.0,0.0,-0.0,25437,25441
-317.9,318.2,-11.5,12.5,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-392.5,393.5,-136.4,129.6,25440,26126
14.8,-14.8,-2.6,3.2,25458,26029
3.4,-3.4,-0.9,1.0,25458,26080
15.5,-15.5,-1.0,1.9,25458,26026
22.1,-22.0,-1.1,2.6,25458,26000
5.5,-5.4,0.1,0.3,25458,25985
3.8,-3.8,-1.2,1.4,25458,25916
0.0,-0.0,0.0,-0.0,25458,25464
-306.8,307.0,-15.7,16.8,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-300.4,301.1,-109.7,101.4,25463,26126
-6.6,6.6,92.9,-95.6,25463,25401
17.2,-17.0,-17.3,18.2,25473,26080
9.3,-9.3,-10.2,10.6,25473,26029
3.2,-3.2,-1.6,1.8,25473,26026
239.9,-239.1,-87.1,101.0,25473,26000
2.0,-2.0,-1.8,1.9,25473,25857
-799.0,801.7,-585.0,596.6,25473,25475
-421.3,421.7,-379.0,380.2,25475,25999
2.4,-2.4,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.3,-3.2,-1.4,1.6,25481,26080
14.0,-14.0,-5.7,6.4,25481,26029
54.8,-54.6,-10.1,13.9,25481,26026
17.2,-17.1,-2.3,3.6,25481,26000
6.2,-6.2,-2.9,3.2,25481,25916
-311.4,311.7,-132.5,133.9,25481,25483
21.6,-21.5,-2.5,3.8,25489,26238
-512.8,513.9,-520.4,529.3,25489,26126
6.0,-5.9,-1.3,1.7,25489,26029
34.7,-34.5,-3.3,5.9,25489,26026
23.4,-23.2,-1.8,3.6,25489,26000
38.5,-38.3,-1.3,4.5,25489,25985
151.6,-151.0,-45.3,55.0,25489,25916
94.9,-94.8,120.1,-126.1,25489,25483
42.5,-42.3,-14.3,17.1,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-269.7,270.2,-202.5,198.5,25557,26095
269.0,-268.1,208.3,-235.8,25557,28158
-236.0,236.3,-93.8,71.2,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.2,-6.2,-1.9,2.2,25575,26080
8.6,-8.6,-2.3,2.6,25575,26029
32.3,-32.2,-2.6,4.7,25575,26000
123.0,-122.9,162.8,-165.8,25575,25475
-74.2,74.3,-130.2,123.9,25575,25440
-295.9,296.6,-142.1,136.1,25594,26126
44.3,-44.0,-5.6,9.4,25594,26076
23.7,-23.5,-2.8,4.8,25594,26023
-3.0,3.0,-0.2,0.3,25594,25991
-178.1,178.3,-134.5,131.3,25594,25986
29.6,-29.4,-2.0,4.0,25594,25985
-7.3,7.3,-0.1,0.6,25594,25935
-358.4,359.1,-34.1,-1.1,25594,25639
6.4,-6.4,-0.9,1.2,25632,26238
-423.9,425.2,-208.3,205.5,25632,26126
4.0,-4.0,-0.6,0.8,25632,26026
20.1,-20.0,-2.1,3.4,25632,26000
100.2,-100.1,-4.3,11.1,25632,25985
144.0,-143.9,-84.7,74.2,25632,25930
4.3,-4.3,-2.0,2.2,25632,25916
2.1,-2.0,-0.7,0.8,25632,26029
4.4,-4.4,0.1,0.2,25639,26238
-248.8,249.4,-20.8,-1.7,25639,26228
10.4,-10.4,0.0,1.1,25639,26076
6.5,-6.4,-0.4,1.1,25639,26023
-3.3,3.3,-0.6,0.7,25639,25991
-13.1,13.1,-1.3,1.9,25639,25935
29.1,-29.0,1.4,1.4,25639,25985
4.2,-4.2,-0.5,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.7,-4.7,-1.0,1.2,25674,26080
4.9,-4.8,-0.3,0.6,25674,26000
196.7,-196.5,4.6,-22.7,25713,28141
11.0,-10.9,-3.5,4.4,25713,26076
27.7,-27.6,-6.9,8.6,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-256.3,256.7,-114.9,108.1,25713,25771
15.0,-14.9,-4.5,5.7,25713,26023
-331.2,331.8,-289.1,291.5,25713,25594
3.9,-3.9,0.7,-0.3,25729,29044
20.6,-20.5,0.7,1.0,25729,28874
111.1,-111.0,115.1,-125.3,25729,28038
29.9,-29.8,-3.3,5.5,25729,26076
-262.6,263.0,-72.8,54.2,25729,25986
-58.5,58.5,-63.5,58.6,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.7,-25.5,-4.0,6.2,25767,26023
-3.3,3.3,-0.6,0.8,25767,25991
44.1,-44.0,-3.0,6.2,25767,25985
-10.6,10.7,-1.2,1.9,25767,25935
0.0,0.0,0.0,-0.0,25767,25772
-174.2,174.2,4.9,-4.5,25767,25771
-190.1,190.6,-64.6,34.6,25771,25774
-440.4,443.1,-76.8,31.1,25771,25936
3.1,-3.1,-0.0,0.2,25774,28896
-33.1,33.5,-1.9,4.4,25774,28869
-5.0,5.0,-1.0,1.1,25774,28848
-9.2,9.3,1.1,0.9,25774,26110
-0.3,0.3,0.4,-0.4,25774,25944
-0.3,0.3,0.1,-0.1,25774,25991
-2.7,2.7,0.0,0.1,25774,25935
-283.2,284.2,-50.7,30.4,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.5,-10.4,-0.4,1.6,25774,26023
86.9,-86.5,-1.8,8.1,25803,29044
33.2,-33.0,-5.0,7.2,25803,28874
8.0,-8.0,-0.8,1.1,25803,28800
-210.6,210.7,-15.2,12.9,25803,28141
3.0,-3.0,-1.3,1.5,25803,26023
9.1,-9.1,-1.9,2.4,25811,25985
34.5,-34.3,-9.7,12.2,25811,26023
-199.6,199.8,-188.2,188.9,25811,25813
207.0,-206.9,66.0,-71.7,25813,26024
-199.3,199.6,-45.5,37.8,25813,25771
370.6,-370.3,-9.9,-230.2,25824,26212
-799.4,799.8,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.4,-23.2,-1.2,2.5,25825,25840
17.7,-17.5,1.8,0.2,25825,26026
45.9,-45.9,1.7,0.9,25825,26006
-439.5,439.8,28.0,-9.9,25825,25824
2.7,-2.7,0.2,-0.0,25832,25991
23.6,-23.5,3.9,-3.4,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-135.8,135.9,-4.3,-6.6,25832,25971
-0.2,0.2,0.7,-0.6,25832,25900
-0.5,0.5,0.0,0.0,25832,25945
-3.4,3.5,0.5,-0.4,25832,25917
-27.8,27.9,2.2,-1.2,25832,25835
-78.0,78.7,39.2,-29.4,25835,25995
40.6,-40.5,-0.4,1.2,25835,26010
2.2,-2.2,0.1,-0.0,25835,25966
-48.8,49.8,13.4,-4.8,25835,26004
-41.2,41.3,-0.9,1.3,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.1,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.3,-5.1,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
48.5,-48.5,-2.7,3.1,25835,25957
24.0,-23.7,-2.8,4.0,25835,25935
20.5,-20.4,-1.8,2.0,25835,25917
42.2,-41.9,-2.2,3.6,25835,25900
54.2,-54.1,1.8,-0.2,25835,25865
7.3,-7.2,-0.2,0.5,25835,25850
3.5,-3.5,1.1,-0.9,25837,26000
7.0,-7.0,3.1,-2.9,25837,26080
-22.6,22.7,-0.4,1.7,25840,26036
42.6,-42.6,45.8,-45.7,25840,26006
-7.4,7.5,0.4,0.1,25840,25892
4.7,-4.6,0.1,0.2,25840,26026
-0.0,0.0,0.0,-0.0,25843,25849
99.8,-99.8,-1.5,1.6,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.9,-16.9,3.2,-3.0,25844,26230
4.9,-4.9,-0.1,0.5,25844,26009
-11.6,11.6,-2.2,3.1,25844,25914
10.3,-10.3,-1.1,1.1,25844,25843
-154.8,154.9,60.1,-71.9,25848,26143
254.6,-252.3,-61.6,-1.7,25848,25059
289.8,-289.0,19.9,-53.4,25850,26228
26.6,-26.6,5.9,-5.4,25850,25935
3.7,-3.7,0.4,-0.2,25850,25991
-238.8,239.1,-19.9,13.9,25850,25897
-1.3,1.3,0.4,-0.4,25850,25900
251.9,-251.5,32.1,-47.5,25850,25990
-1.3,1.3,0.1,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-255.5,255.6,-39.6,34.3,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
11.9,-11.9,5.8,-5.5,25854,26080
1.2,-1.2,0.9,-0.9,25854,25927
-7.5,7.5,3.2,-2.9,25857,28023
7.4,-7.3,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-16.8,16.9,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.6,0.2,25857,26190
11.2,-11.2,-18.2,18.3,25857,26080
-4.0,4.0,0.0,0.2,25857,26015
2.5,-2.5,-0.4,0.5,25857,26000
-68.4,68.5,2.0,1.2,25857,25988
-28.1,28.1,3.8,-2.7,25857,25874
-0.1,0.1,-0.1,0.1,25857,26029
-28.7,28.7,-0.1,0.2,25857,25927
-62.1,62.2,8.1,-5.5,25857,25972
-3.3,3.3,0.7,-0.6,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.0,25857,26191
-48.3,48.4,-2.4,3.3,25859,25899
-819.4,822.8,-300.1,-363.5,25864,23420
-119.0,119.0,-30.7,31.9,25864,25868
-111.8,111.8,-30.9,32.0,25864,25867
760.8,-759.1,244.9,-599.8,25864,26125
-206.4,206.5,-31.0,27.5,25865,25956
3.3,-3.3,1.8,-1.8,25865,25900
278.6,-278.3,27.9,-41.4,25865,25936
3.1,-3.1,0.2,-0.2,25865,25935
-27.7,27.7,-28.0,28.2,25865,25864
-17.9,17.9,0.7,-0.4,25865,25917
-367.7,368.5,-25.5,24.8,25869,28718
4.8,-4.8,0.9,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.0,34.1,-4.5,5.5,25869,28869
142.4,-141.9,4.7,-43.8,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
188.6,-187.8,-37.0,45.1,25874,26080
20.5,-20.4,-4.0,4.8,25874,26029
5.2,-5.1,-0.6,0.9,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.2,-14.2,-2.4,2.9,25874,25927
-127.4,127.4,32.5,-38.3,25874,25972
26.3,-26.2,-2.1,3.8,25874,26000
-1091.0,1094.4,-570.9,587.7,25876,25879
184.5,-184.3,33.5,-40.7,25877,29079
36.3,-36.1,-0.9,3.8,25877,26023
152.3,-152.2,13.4,-27.6,25877,25930
-528.7,529.0,-250.4,275.1,25877,25876
279.8,-279.2,62.3,-71.8,25877,28118
106.3,-105.9,-5.3,14.1,25877,26076
-528.7,529.0,-250.4,275.1,25877,25876
276.6,-276.0,199.0,-202.1,25877,26024
-528.7,529.0,-250.4,275.1,25877,25876
208.0,-207.5,198.5,-209.4,25877,25813
-480.4,480.7,-400.6,258.5,25879,28794
-614.0,614.9,-187.1,-114.9,25879,26204
7.8,-7.8,-1.7,2.3,25881,25982
653.2,-652.4,198.4,-461.8,25884,26058
-261.5,261.6,-208.1,88.6,25884,25864
18.5,-18.5,0.4,-0.3,25885,26236
220.3,-220.1,-33.0,23.4,25885,25990
-431.3,431.4,21.1,-14.7,25885,25884
69.0,-68.8,-15.2,20.0,25889,25985
1.9,-1.8,0.2,-0.2,25890,26206
1.9,-1.9,-1.6,1.6,25890,26091
-8.7,8.9,2.8,-1.9,25890,26056
-14.0,14.1,1.7,-0.9,25890,25980
-9.8,9.8,6.0,-5.6,25890,25963
-8.8,8.8,0.4,0.0,25890,25961
-9.0,9.0,0.7,0.1,25890,25960
2.4,-2.3,2.8,-2.8,25890,26009
-2.9,2.9,1.3,-1.3,25890,26054
11.5,-11.4,2.8,-2.3,25890,25918
-9.8,9.8,6.0,-5.6,25890,25964
16.7,-16.7,1.4,-0.2,25892,26006
-81.5,81.9,3.2,5.4,25894,26047
-0.0,0.0,0.0,-0.0,25894,25898
60.0,-60.0,-3.0,3.0,25894,25897
0.7,-0.7,-0.4,0.5,25894,26091
-179.1,179.2,-16.9,3.3,25897,26010
-3.5,3.5,1.3,-1.2,25899,26234
2.7,-2.7,-0.1,0.2,25899,26112
19.3,-19.2,4.0,-3.7,25899,26087
3.6,-3.5,-0.7,0.9,25899,25935
2.7,-2.7,0.3,-0.3,25899,25977
-2.2,2.2,-0.5,0.5,25900,25945
-17.4,17.6,7.1,-4.4,25900,25995
-29.9,30.6,7.6,-1.6,25900,25975
-30.2,30.8,7.7,-1.4,25900,26004
94.5,-94.1,-5.9,7.9,25900,25935
-15.2,15.2,1.3,-1.0,25900,25917
8.9,-8.8,-0.9,1.4,25900,25991
-154.6,154.6,-41.5,43.8,25901,25905
367.4,-366.4,-479.0,483.2,25901,25909
-154.6,154.6,-41.6,43.8,25901,25904
-154.6,154.6,-42.2,43.8,25901,25906
-154.6,154.6,-42.2,43.8,25901,25908
-154.6,154.6,-41.5,43.8,25901,25907
5.4,-5.3,-1.3,1.8,25902,26006
201.8,-201.5,-16.2,-0.9,25902,26083
7.0,-7.0,0.4,-0.2,25902,25918
-405.3,405.5,56.9,-40.2,25902,25901
-898.9,900.3,-112.3,-184.8,25909,26160
823.7,-823.0,-132.5,24.3,25909,25884
-765.0,766.2,-235.0,-68.3,25909,26048
1206.6,-1205.2,-3.4,-134.0,25909,26204
29.4,-29.3,9.1,-6.4,25914,26230
-5.7,5.8,1.4,-1.0,25915,26230
-2.6,2.6,0.9,-0.8,25915,26153
1.1,-1.1,-0.5,0.5,25915,26034
-7.5,7.5,1.5,-1.4,25915,26009
11.6,-11.5,60.9,-60.2,25916,26238
-215.3,215.7,16.6,-1.3,25916,26126
1.7,-1.7,0.2,-0.1,25916,26076
-49.0,49.4,13.2,-8.1,25916,26059
-49.7,49.7,-47.0,47.1,25916,26044
-0.5,0.5,1.0,-1.0,25916,26029
7.1,-7.0,3.6,-3.4,25916,26026
6.5,-6.5,2.4,-2.2,25916,26000
-11.2,11.4,3.5,-2.5,25916,25991
-14.0,14.3,3.6,-1.9,25916,25935
21.0,-20.9,7.8,-7.2,25916,25985
-16.1,16.3,7.8,-5.6,25917,25995
2.7,-2.7,0.0,0.1,25917,26206
-4.7,4.7,1.9,-1.7,25917,26122
-29.9,30.6,8.6,-3.0,25917,26004
2.8,-2.8,-1.0,1.1,25917,26091
8.1,-8.0,-0.2,0.8,25917,25991
-29.6,30.3,8.6,-3.2,25917,25975
-2.2,2.2,5.6,-5.4,25917,25969
19.9,-19.9,-1.4,1.6,25917,25966
-14.1,14.1,1.5,-1.4,25917,25957
3.4,-3.4,-0.5,0.5,25917,25945
14.8,-14.6,-0.8,1.4,25917,25935
-13.9,14.0,0.3,0.7,25918,26071
-7.3,7.4,-0.3,0.6,25918,26009
-5.2,5.3,1.5,-0.9,25918,26219
-2.1,2.1,-0.8,0.9,25918,26091
-6.6,6.7,-1.3,1.6,25918,26054
-5.9,5.9,-0.1,0.7,25918,25980
3.1,-3.1,-1.5,1.7,25918,26006
-3.2,3.2,0.3,-0.1,25918,25963
-3.2,3.2,0.4,-0.1,25918,25964
-3.8,3.9,-0.3,0.7,25918,25961
