Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-129.0,129.1,-37.6,42.5,23366,23365
-0.0,0.0,-0.6,0.6,23366,23438
-9.3,9.3,6.8,-6.6,23372,23463
-9.8,9.8,6.9,-6.6,23372,23462
5.9,-5.8,0.7,-0.2,23372,23406
17.2,-17.1,1.4,-1.3,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.7,210.7,30.0,-25.9,23374,23382
-231.3,231.3,31.3,-25.9,23374,23384
-231.3,231.3,29.7,-25.9,23374,23383
-231.3,231.3,29.2,-25.9,23374,23379
-231.3,231.3,28.4,-25.9,23374,23380
-231.3,231.3,31.7,-25.9,23374,23381
-336.1,336.2,37.4,-32.0,23374,23377
282.0,-281.8,-188.2,-191.9,23374,23284
343.2,-343.1,-248.9,102.1,23374,21684
-1077.0,1077.9,-144.7,219.4,23375,23374
414.1,-413.3,15.3,-16.2,23375,21398
6.4,-6.3,0.8,-0.2,23385,25774
-6.0,6.0,1.6,-0.9,23385,28759
5.1,-5.0,-0.3,0.5,23385,28869
-8.1,8.1,2.8,-1.8,23385,26110
13.3,-13.2,2.2,-1.4,23385,25869
6.8,-6.7,-4.8,4.9,23386,23422
5.7,-5.7,4.0,-4.0,23386,23499
35.4,-35.4,-2.4,2.4,23386,23449
72.5,-72.5,6.5,-31.2,23389,23344
-190.4,190.6,4.9,6.8,23390,23389
19.2,-19.1,-136.6,136.8,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.1,-19.0,-136.8,62.0,23394,23493
14.3,-14.2,-5.9,6.8,23403,23421
-7.4,7.5,1.0,-0.8,23405,23471
-6.1,6.1,0.8,-0.6,23405,25009
-7.0,7.1,3.3,-3.1,23405,23449
-153.1,153.1,-25.0,25.2,23406,23408
4.8,-4.8,-0.6,0.7,23406,23495
-1.1,1.1,-0.6,0.6,23406,23441
-157.7,157.8,25.3,-33.7,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
327.2,-326.6,47.9,-75.2,23409,23291
278.5,-277.8,-418.9,421.4,23412,23420
278.8,-278.1,-419.0,421.5,23412,23420
-291.9,292.0,-13.5,20.1,23412,23417
-346.1,346.1,-14.6,20.1,23412,23419
-350.8,351.0,-7.3,20.1,23412,23418
431.6,-431.4,-80.8,96.0,23412,23413
-384.9,385.9,-487.6,-412.2,23420,30387
-8.0,8.1,0.4,0.3,23421,23443
-31.4,31.6,0.4,2.2,23421,23473
-5.8,5.9,1.7,-1.4,23422,26143
3.0,-3.0,0.1,-0.1,23422,23438
-7.8,7.8,5.2,-5.0,23422,23449
3.1,-3.1,-0.5,0.6,23422,23426
-5.6,5.6,3.2,-3.1,23422,23499
-4.8,4.9,-1.4,1.6,23423,23451
5.5,-5.5,-0.5,0.8,23423,23441
-0.0,0.0,0.0,-0.0,23425,23430
-18.0,18.0,-15.0,15.0,23425,23429
63.8,-63.8,9.8,-8.2,23425,23426
3.3,-3.3,-0.8,0.9,23426,25943
-9.6,9.6,2.2,-2.0,23426,23438
97.4,-97.2,-26.1,-10.9,23429,23300
-18.1,18.1,6.5,-23.5,23429,23265
-103.1,103.2,-3.5,4.5,23431,23435
-183.6,183.7,-2.3,4.5,23431,23434
911.5,-910.9,120.5,-208.4,23431,21593
-519.8,520.2,-93.0,-59.6,23431,20513
-678.8,679.2,-113.4,148.2,23432,23431
263.4,-263.1,7.1,-13.3,23432,23389
-3.6,3.7,1.1,-0.9,23438,26143
-77.7,78.2,-11.5,14.1,23441,23449
-84.7,84.8,-131.1,131.4,23442,23448
-99.5,99.5,-49.8,51.0,23442,23447
-99.5,99.5,-49.2,51.0,23442,23446
-99.5,99.5,-49.9,51.0,23442,23445
1.6,-1.6,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.5,23443,23451
-382.9,383.1,-34.8,49.6,23443,23442
136.0,-135.7,-27.6,11.7,23443,23123
141.6,-141.6,-91.4,-311.5,23448,23284
-226.4,226.5,-39.9,-176.0,23448,23457
0.5,-0.5,0.9,-0.9,23449,23501
-50.6,50.6,10.9,-11.0,23449,23499
-21.3,21.3,3.8,-3.8,23449,23499
19.0,-18.8,1.7,-0.5,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-52.4,52.6,-351.5,352.8,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-282.2,282.3,50.5,-43.3,23451,23450
-279.1,279.3,-176.7,-167.6,23457,20308
-97.5,97.5,-15.0,17.9,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-20.6,20.6,37.6,-43.0,23473,23309
-30.3,30.3,-6.2,6.2,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-30.3,30.4,-67.7,19.0,23488,23493
-361.4,362.0,84.8,-89.7,23488,23413
361.4,-360.8,-23.3,8.3,23488,23436
-29.9,30.2,1.5,0.3,23495,23501
-26.8,27.1,-0.1,1.8,23495,23499
0.2,-0.2,0.3,-0.3,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-202.5,202.8,41.0,-57.8,23500,23451
-114.1,114.2,-14.2,18.2,23501,23500
-37.3,37.4,-1.1,-0.7,23501,23281
-227.8,227.8,-1.4,5.2,23505,23510
-227.8,227.8,0.2,5.2,23505,23511
261.4,-261.2,21.5,-20.8,23505,23514
-115.8,115.8,-4.3,5.2,23505,23512
-0.0,0.0,-0.0,0.0,23505,23515
310.0,-309.9,-16.1,24.2,23505,23506
2.6,-2.6,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
129.7,-129.6,-39.9,28.6,23506,28759
6.8,-6.8,0.1,0.1,23506,30327
102.9,-102.8,9.6,-44.8,23506,30125
-28.2,28.3,1.1,1.2,23506,28890
4.8,-4.8,-1.1,1.1,23506,28759
-575.7,576.2,-87.3,-89.7,23514,30399
836.9,-836.7,108.2,-148.7,23514,28758
-1.9,1.9,-0.0,0.1,25004,26143
-310.9,311.5,74.8,-80.0,25004,26136
-15.5,15.5,2.5,-2.0,25004,26131
42.5,-42.5,-49.0,14.1,25004,25009
0.7,-0.7,0.0,-0.0,25030,26049
5.1,-5.1,-1.1,1.5,25030,25982
-153.3,153.6,-24.4,-43.9,25030,25004
2.4,-2.4,-1.3,1.3,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-291.7,292.8,34.3,-56.9,25048,25030
30.5,-30.5,-6.6,7.2,25048,25982
201.7,-201.4,-40.7,15.2,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.7,5.8,1.0,-0.5,25048,26131
-3.7,3.8,1.0,-0.9,25059,26071
2.9,-2.8,-0.8,0.8,25059,26036
-0.4,0.4,-1.0,1.0,25059,25982
59.4,-58.7,-4.1,9.0,25059,26006
-30.2,30.2,6.1,-3.7,25059,25881
6.1,-6.1,-0.1,0.4,25059,25103
6.4,-6.2,-1.1,1.7,25059,25840
13.9,-13.9,0.6,-0.3,25059,25064
110.8,-110.7,-58.2,33.5,25064,26005
3.4,-3.4,-0.3,0.5,25064,25840
27.1,-27.0,0.1,1.5,25064,26006
-227.6,228.0,-8.2,-19.7,25064,25059
-252.8,253.2,-115.3,108.1,25103,26036
12.4,-12.3,1.0,0.2,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-209.4,209.7,-58.3,51.2,25103,26005
-0.8,0.8,0.8,-0.8,25103,25918
-2.3,2.3,0.8,-0.6,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
217.4,-217.0,125.6,-148.2,25103,25156
8.5,-8.5,-3.9,4.0,25108,26009
-5.8,5.8,-0.0,0.4,25108,26230
-20.0,20.0,-0.4,1.0,25108,26153
-254.0,254.7,-16.8,3.8,25108,26153
5.2,-5.2,-2.1,2.1,25108,26034
4.9,-4.9,-2.8,2.9,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
1.7,-1.7,-5.7,5.7,25138,25890
-46.1,46.2,-80.7,65.5,25138,26057
-92.7,92.8,26.2,-36.0,25138,25108
-262.7,263.5,-38.1,-5.0,25142,26049
-9.6,9.7,-1.3,1.6,25142,26071
-0.2,0.2,-0.3,0.3,25142,26054
0.2,-0.2,-0.3,0.3,25142,26009
35.9,-35.8,5.2,-3.8,25142,25918
147.1,-146.9,5.0,-20.2,25142,25902
0.1,-0.1,-0.8,0.8,25142,25890
-16.7,16.7,-27.3,15.1,25142,25138
3.4,-3.4,-0.3,0.5,25156,26029
48.4,-48.2,0.4,3.6,25156,26026
12.3,-12.3,-5.7,6.1,25156,26006
5.3,-5.2,-3.2,3.4,25156,25840
0.7,-0.6,123.6,-138.2,25156,25196
-1.1,1.2,-6.7,6.8,25168,25890
-50.8,50.8,-28.6,13.2,25168,25138
-393.2,394.1,-52.4,41.7,25184,26195
18.9,-18.9,-3.7,4.5,25184,26105
-1.6,1.6,-0.4,0.4,25184,26083
15.0,-14.8,-1.3,2.8,25184,26026
5.5,-5.4,-2.8,3.0,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-276.6,277.7,-47.1,-18.8,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
12.2,-12.1,-6.0,6.4,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.1,-35.0,-4.6,7.6,25194,26026
8.7,-8.7,-8.7,9.2,25194,26006
-289.0,289.4,-267.1,268.7,25194,25196
-340.0,341.3,-64.7,33.8,25196,26195
229.8,-229.5,-18.8,-0.3,25196,25483
-178.6,178.8,-46.9,36.0,25196,25184
9.3,-9.2,-3.0,3.3,25197,26105
14.7,-14.6,-1.3,2.5,25197,26026
11.8,-11.8,-9.5,9.9,25197,26006
-220.0,220.1,-10.9,11.4,25197,25199
-220.1,220.3,-11.4,2.6,25199,25184
-318.1,318.9,-236.5,229.9,25266,26126
6.5,-6.5,-1.3,1.6,25266,26029
144.4,-143.9,-10.7,20.7,25266,26026
8.2,-8.2,-0.2,0.8,25266,26000
7.4,-7.4,0.2,0.4,25266,25985
6.6,-6.5,-2.1,2.5,25266,25916
243.8,-243.4,58.9,-76.1,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-350.2,351.0,-30.5,19.4,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.6,-3.5,-0.7,1.0,25287,26044
7.9,-7.9,0.0,0.5,25287,26238
272.9,-272.7,-42.2,36.6,25287,26237
-206.6,206.9,41.2,-72.5,25287,26104
32.3,-32.2,2.4,0.3,25287,26026
5.6,-5.5,0.3,0.2,25287,25985
28.8,-28.7,-4.2,6.3,25287,25916
325.6,-325.1,210.1,-210.0,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.5,-14.4,-2.5,3.3,25302,26080
23.2,-23.1,-2.7,3.8,25302,26029
3.2,-3.2,-0.3,0.5,25302,26026
5.7,-5.7,-0.4,0.9,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.9,257.0,-136.2,131.8,25302,26213
29.8,-29.6,-2.0,4.6,25309,26026
4.0,-3.9,-1.3,1.6,25309,26044
112.3,-111.5,-8.8,17.2,25309,26238
-205.4,205.6,-62.0,50.7,25309,26104
-1.1,1.1,-0.3,0.3,25309,25991
-320.5,321.8,-43.6,10.1,25309,25990
46.7,-46.3,-0.5,5.0,25309,25985
-3.6,3.6,-0.3,0.4,25309,25935
121.4,-120.6,-29.2,38.7,25309,25916
-259.2,259.3,-54.9,39.6,25309,25334
45.8,-45.7,-3.2,4.9,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.8,-1.8,-0.9,0.9,25332,26006
-1.8,1.8,0.2,-0.2,25332,25944
19.9,-19.8,-0.9,2.8,25332,26026
-0.0,0.0,0.0,-0.0,25332,25336
-296.6,296.8,-59.6,60.6,25332,25334
-201.6,202.2,-25.6,-29.2,25334,26083
-260.3,260.9,-6.9,-17.2,25334,26195
16.3,-16.2,-1.9,2.9,25401,26026
12.0,-11.9,-0.5,1.4,25401,26000
7.3,-7.2,-1.6,1.9,25401,26080
34.4,-34.3,-6.2,7.6,25401,26029
9.1,-9.1,0.1,0.5,25401,25985
-396.4,396.8,-111.1,107.3,25401,25919
3.0,-3.0,-1.1,1.3,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.2,0.2,25425,26029
27.4,-27.4,0.5,0.8,25425,26238
15.9,-15.9,-4.8,5.7,25425,26044
5.7,-5.6,-0.1,0.4,25425,26026
14.3,-14.3,0.5,0.4,25425,26000
41.6,-41.5,3.6,-0.6,25425,25985
36.9,-36.8,-9.0,10.9,25425,25916
-310.5,310.7,-12.1,13.1,25425,25427
-0.0,0.0,0.0,0.0,25425,25428
-428.6,429.6,-128.4,127.1,25427,26126
245.0,-244.8,12.3,-23.6,25427,25674
5.0,-4.9,-1.4,1.6,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.7,-45.5,-2.5,5.3,25437,26000
4.6,-4.6,-1.2,1.3,25437,26029
-0.0,0.0,0.0,-0.0,25437,25441
-318.0,318.3,-11.9,12.9,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-389.5,390.5,-147.1,140.2,25440,26126
14.8,-14.7,-2.5,3.1,25458,26029
3.3,-3.3,-0.8,1.0,25458,26080
15.7,-15.6,-1.2,2.1,25458,26026
22.2,-22.1,-1.1,2.5,25458,26000
5.5,-5.5,0.1,0.3,25458,25985
4.0,-3.9,-1.3,1.5,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-307.3,307.5,-15.7,16.7,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-294.7,295.4,-122.2,113.8,25463,26126
-12.8,12.9,105.4,-108.1,25463,25401
16.3,-16.2,-17.0,17.8,25473,26080
9.1,-9.0,-10.1,10.5,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
239.2,-238.4,-86.9,100.8,25473,26000
1.9,-1.9,-1.8,1.9,25473,25857
-797.6,800.2,-586.3,597.8,25473,25475
-422.7,423.1,-352.1,353.0,25475,25999
2.4,-2.4,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.2,-3.2,-1.3,1.5,25481,26080
13.9,-13.8,-5.3,5.9,25481,26029
55.1,-54.8,-10.0,13.9,25481,26026
17.2,-17.1,-2.0,3.3,25481,26000
6.3,-6.3,-2.9,3.3,25481,25916
-312.2,312.5,-133.9,135.2,25481,25483
21.7,-21.6,-2.4,3.7,25489,26238
-529.4,530.5,-507.8,516.7,25489,26126
5.8,-5.8,-1.2,1.5,25489,26029
34.7,-34.5,-3.2,5.7,25489,26026
23.2,-23.1,-1.4,3.2,25489,26000
38.3,-38.1,-0.6,3.8,25489,25985
152.9,-152.3,-45.2,55.1,25489,25916
83.1,-83.0,128.9,-134.9,25489,25483
42.9,-42.7,-14.3,17.1,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-262.0,262.4,-203.5,199.4,25557,26095
248.8,-248.0,211.3,-239.6,25557,28158
-223.8,224.0,-95.7,72.8,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.1,-6.0,-1.8,2.1,25575,26080
8.5,-8.5,-2.2,2.5,25575,26029
32.3,-32.2,-2.6,4.6,25575,26000
134.2,-134.1,166.6,-169.5,25575,25475
-71.2,71.2,-140.5,134.2,25575,25440
-289.3,290.0,-147.7,141.3,25594,26126
43.8,-43.5,-5.2,8.9,25594,26076
23.1,-23.0,-2.5,4.3,25594,26023
-3.0,3.0,-0.1,0.3,25594,25991
-168.8,168.9,-139.8,136.5,25594,25986
29.8,-29.7,-1.6,3.7,25594,25985
-7.4,7.4,-0.0,0.5,25594,25935
-358.6,359.4,-35.1,-0.3,25594,25639
6.6,-6.6,-1.0,1.3,25632,26238
-417.1,418.3,-216.3,213.3,25632,26126
4.0,-4.0,-0.6,0.9,25632,26026
20.2,-20.1,-1.9,3.2,25632,26000
100.8,-100.6,-3.1,10.0,25632,25985
135.8,-135.7,-78.6,67.9,25632,25930
4.5,-4.4,-2.1,2.3,25632,25916
2.0,-2.0,-0.6,0.7,25632,26029
4.5,-4.5,0.1,0.3,25639,26238
-246.5,247.1,-23.3,0.6,25639,26228
10.3,-10.3,0.1,1.1,25639,26076
6.3,-6.3,-0.3,1.0,25639,26023
-3.4,3.4,-0.6,0.6,25639,25991
-13.3,13.3,-1.1,1.7,25639,25935
29.2,-29.2,1.7,1.1,25639,25985
4.3,-4.3,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.6,-4.6,-0.9,1.1,25674,26080
4.9,-4.9,-0.3,0.6,25674,26000
189.0,-188.8,9.4,-27.7,25713,28141
10.9,-10.8,-3.4,4.3,25713,26076
28.2,-28.1,-6.6,8.4,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-265.1,265.6,-110.1,103.6,25713,25771
14.7,-14.6,-4.3,5.4,25713,26023
-315.4,316.0,-299.9,302.1,25713,25594
3.9,-3.8,0.7,-0.4,25729,29044
20.4,-20.2,0.8,0.8,25729,28874
99.9,-99.8,123.5,-133.7,25729,28038
29.6,-29.5,-3.2,5.4,25729,26076
-252.6,253.0,-81.2,62.2,25729,25986
-56.9,57.0,-63.8,58.9,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.5,-25.3,-3.8,5.9,25767,26023
-3.2,3.2,-0.7,0.8,25767,25991
45.1,-45.0,-2.8,6.2,25767,25985
-10.6,10.6,-1.2,1.9,25767,25935
-0.0,0.0,-0.0,0.0,25767,25772
-175.2,175.3,4.5,-4.2,25767,25771
-200.6,201.2,-60.7,31.3,25771,25774
-438.6,441.3,-77.7,31.6,25771,25936
3.1,-3.0,0.0,0.2,25774,28896
-33.9,34.3,-1.6,4.2,25774,28869
-5.5,5.5,-0.9,1.0,25774,28848
-9.3,9.3,1.1,0.9,25774,26110
-0.2,0.2,0.3,-0.3,25774,25944
-0.1,0.1,-0.0,0.0,25774,25991
-2.5,2.5,-0.0,0.1,25774,25935
-292.9,294.0,-47.7,28.2,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.6,-10.4,-0.4,1.6,25774,26023
86.4,-86.0,-1.5,7.7,25803,29044
33.0,-32.9,-4.8,7.0,25803,28874
7.6,-7.6,-0.7,1.0,25803,28800
-209.5,209.6,-15.8,13.5,25803,28141
2.9,-2.9,-1.3,1.4,25803,26023
9.3,-9.3,-1.8,2.4,25811,25985
34.2,-34.0,-9.4,11.9,25811,26023
-199.7,199.9,-188.7,189.4,25811,25813
208.2,-208.1,65.6,-71.3,25813,26024
-198.1,198.3,-46.8,39.0,25813,25771
380.2,-380.0,-4.5,-235.3,25824,26212
-799.8,800.2,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.4,-23.3,-1.3,2.6,25825,25840
18.1,-17.9,1.7,0.4,25825,26026
46.1,-46.0,1.7,1.0,25825,26006
-438.9,439.1,28.9,-10.8,25825,25824
2.7,-2.7,0.2,-0.0,25832,25991
23.6,-23.5,3.8,-3.3,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-140.9,141.0,3.5,-14.3,25832,25971
-0.2,0.2,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.5,3.5,0.5,-0.4,25832,25917
-28.1,28.2,2.3,-1.4,25832,25835
-78.0,78.7,39.3,-29.4,25835,25995
40.8,-40.8,-0.5,1.4,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.5,-5.0,25835,26004
-40.9,41.0,-1.1,1.5,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.0,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.4,-5.2,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
48.0,-47.9,-2.2,2.6,25835,25957
24.2,-23.8,-2.9,4.2,25835,25935
20.2,-20.2,-1.6,1.8,25835,25917
42.4,-42.1,-2.4,3.8,25835,25900
53.8,-53.7,1.7,-0.2,25835,25865
7.3,-7.3,-0.3,0.6,25835,25850
3.6,-3.5,1.1,-0.9,25837,26000
7.0,-7.0,3.1,-2.9,25837,26080
-22.7,22.8,-0.4,1.7,25840,26036
42.6,-42.6,45.7,-45.7,25840,26006
-7.4,7.5,0.5,0.0,25840,25892
4.8,-4.8,-0.0,0.3,25840,26026
0.0,-0.0,-0.0,0.0,25843,25849
99.7,-99.7,-1.3,1.4,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.1,-17.1,3.0,-2.9,25844,26230
4.8,-4.7,-0.1,0.5,25844,26009
-11.6,11.6,-2.2,3.1,25844,25914
10.3,-10.3,-0.9,1.0,25844,25843
-158.7,158.8,60.7,-72.4,25848,26143
258.4,-256.0,-62.1,-0.6,25848,25059
296.8,-296.0,13.5,-46.7,25850,26228
26.4,-26.4,6.0,-5.5,25850,25935
3.7,-3.7,0.4,-0.2,25850,25991
-243.1,243.4,-16.6,10.5,25850,25897
-1.4,1.4,0.5,-0.5,25850,25900
255.0,-254.6,27.0,-42.3,25850,25990
-1.3,1.3,0.1,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-261.0,261.1,-31.6,26.4,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-11.9,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.5,7.6,3.2,-2.9,25857,28023
7.3,-7.2,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.6,1.7,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-16.9,17.1,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.6,0.2,25857,26190
11.7,-11.7,-18.9,19.0,25857,26080
-4.0,4.0,-0.0,0.2,25857,26015
2.6,-2.6,-0.4,0.5,25857,26000
-68.6,68.7,1.9,1.3,25857,25988
-28.2,28.3,3.7,-2.6,25857,25874
-0.1,0.1,-0.2,0.2,25857,26029
-28.8,28.8,1.2,-1.1,25857,25927
-62.3,62.4,8.0,-5.3,25857,25972
-3.2,3.2,0.6,-0.5,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.0,25857,26191
-48.3,48.4,-1.4,2.3,25859,25899
-936.3,940.8,-276.9,-355.3,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
811.8,-810.0,231.8,-583.6,25864,26125
-196.0,196.0,-27.7,24.0,25865,25956
3.7,-3.7,1.7,-1.7,25865,25900
285.4,-285.1,23.9,-37.2,25865,25936
3.2,-3.2,0.2,-0.1,25865,25935
-45.9,45.9,-27.4,27.7,25865,25864
-17.8,17.9,0.8,-0.5,25865,25917
-375.0,375.9,-23.9,23.6,25869,28718
4.7,-4.7,0.9,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.3,34.4,-4.4,5.4,25869,28869
140.5,-140.1,5.2,-44.3,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
189.8,-189.0,-37.0,45.2,25874,26080
20.9,-20.8,-4.1,4.9,25874,26029
5.3,-5.3,-0.7,1.0,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.3,-14.2,-2.3,2.8,25874,25927
-127.2,127.2,33.0,-38.8,25874,25972
26.9,-26.7,-2.2,4.0,25874,26000
-1120.8,1124.3,-564.7,582.2,25876,25879
186.9,-186.7,34.2,-41.3,25877,29079
36.0,-35.9,-0.7,3.5,25877,26023
171.7,-171.5,5.4,-19.4,25877,25930
-538.7,539.1,-247.7,273.1,25877,25876
282.1,-281.5,63.4,-72.8,25877,28118
106.6,-106.2,-5.3,14.2,25877,26076
-538.7,539.1,-247.7,273.1,25877,25876
279.3,-278.6,197.9,-200.9,25877,26024
-538.7,539.1,-247.7,273.1,25877,25876
210.5,-210.1,197.3,-208.2,25877,25813
-524.7,525.1,-390.3,249.1,25879,28794
-599.7,600.5,-191.9,-111.5,25879,26204
7.8,-7.7,-1.7,2.3,25881,25982
702.1,-701.3,180.6,-442.5,25884,26058
-309.3,309.4,-198.1,79.0,25884,25864
20.1,-20.1,0.4,-0.2,25885,26236
235.6,-235.4,-38.2,29.0,25885,25990
-460.5,460.6,30.6,-23.3,25885,25884
69.1,-68.9,-15.2,20.1,25889,25985
1.3,-1.3,0.3,-0.2,25890,26206
1.1,-1.1,-1.5,1.5,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.1,14.1,1.7,-0.9,25890,25980
-9.8,9.9,6.0,-5.7,25890,25963
-8.8,8.8,0.4,-0.0,25890,25961
-9.0,9.0,0.7,0.0,25890,25960
2.1,-2.1,2.8,-2.8,25890,26009
-3.3,3.3,1.4,-1.4,25890,26054
12.1,-12.0,2.7,-2.2,25890,25918
-9.8,9.9,6.0,-5.7,25890,25964
16.7,-16.7,1.2,-0.1,25892,26006
-81.5,81.9,3.7,4.9,25894,26047
0.0,0.0,0.0,0.0,25894,25898
60.5,-60.5,-3.5,3.6,25894,25897
0.2,-0.2,-0.3,0.3,25894,26091
-183.0,183.1,-14.1,0.6,25897,26010
-3.5,3.5,1.3,-1.1,25899,26234
2.7,-2.7,-0.2,0.3,25899,26112
19.3,-19.3,3.5,-3.2,25899,26087
3.6,-3.5,-0.7,1.0,25899,25935
2.7,-2.7,0.1,-0.1,25899,25977
-2.2,2.2,-0.4,0.4,25900,25945
-17.4,17.6,7.1,-4.4,25900,25995
-30.0,30.7,7.7,-1.7,25900,25975
-30.2,30.9,7.8,-1.5,25900,26004
95.2,-94.8,-6.5,8.6,25900,25935
-15.4,15.5,1.5,-1.2,25900,25917
9.0,-8.9,-1.0,1.5,25900,25991
-154.7,154.7,-37.0,39.2,25901,25905
359.6,-358.6,-494.1,498.4,25901,25909
-154.7,154.7,-37.1,39.2,25901,25904
-154.7,154.7,-37.7,39.2,25901,25906
-154.7,154.7,-37.7,39.2,25901,25908
-154.7,154.7,-37.0,39.2,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
225.6,-225.2,-27.9,11.7,25902,26083
6.2,-6.2,0.6,-0.4,25902,25918
-413.5,413.7,65.0,-47.5,25902,25901
-940.2,941.7,-106.2,-187.2,25909,26160
854.2,-853.4,-147.6,40.9,25909,25884
-820.1,821.4,-227.2,-72.3,25909,26048
1264.6,-1263.2,-17.5,-116.6,25909,26204
29.4,-29.4,9.0,-6.4,25914,26230
-5.5,5.6,1.3,-0.9,25915,26230
-2.4,2.4,0.9,-0.8,25915,26153
1.0,-1.0,-0.5,0.5,25915,26034
-5.9,5.9,1.2,-1.2,25915,26009
11.3,-11.2,62.4,-61.6,25916,26238
-218.1,218.4,17.6,-2.0,25916,26126
1.6,-1.6,0.2,-0.2,25916,26076
-45.8,46.1,9.7,-5.4,25916,26059
-50.2,50.2,-46.3,46.4,25916,26044
-0.6,0.6,1.2,-1.2,25916,26029
6.8,-6.8,3.8,-3.6,25916,26026
6.3,-6.3,2.8,-2.7,25916,26000
-11.4,11.6,3.7,-2.7,25916,25991
-14.3,14.5,3.8,-2.1,25916,25935
20.5,-20.4,9.2,-8.6,25916,25985
-16.1,16.3,7.8,-5.6,25917,25995
2.0,-1.9,0.1,0.0,25917,26206
-4.7,4.7,2.0,-1.7,25917,26122
-29.8,30.6,8.7,-3.1,25917,26004
2.0,-2.0,-0.9,0.9,25917,26091
