Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-12.3,12.3,6.4,-6.0,23372,23459
-210.8,210.9,30.1,-25.9,23374,23382
-231.4,231.5,31.3,-25.9,23374,23384
-231.5,231.5,29.7,-25.9,23374,23383
-231.5,231.5,29.2,-25.9,23374,23379
-231.5,231.5,28.4,-25.9,23374,23380
-231.4,231.5,31.8,-25.9,23374,23381
-336.6,336.7,50.3,-44.9,23374,23377
401.7,-401.2,-188.9,-185.5,23374,23284
264.3,-264.2,-255.9,107.7,23374,21684
-1038.0,1038.9,-144.7,214.1,23375,23374
387.3,-386.6,15.2,-17.5,23375,21398
6.6,-6.5,0.8,-0.1,23385,25774
-6.4,6.4,1.7,-0.9,23385,28759
5.1,-5.1,-0.3,0.5,23385,28869
-8.0,8.1,2.7,-1.8,23385,26110
13.5,-13.4,2.2,-1.4,23385,25869
8.5,-8.5,-5.2,5.4,23386,23422
4.7,-4.7,4.3,-4.3,23386,23499
34.7,-34.7,-2.2,2.2,23386,23449
83.7,-83.6,5.8,-30.4,23389,23344
-187.7,187.9,4.1,7.2,23390,23389
18.8,-18.7,-136.5,136.7,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
18.7,-18.6,-136.7,62.0,23394,23493
13.8,-13.8,-5.9,6.7,23403,23421
-6.6,6.6,0.9,-0.8,23405,23471
-4.3,4.3,0.5,-0.5,23405,25009
-10.0,10.0,3.9,-3.5,23405,23449
-159.2,159.2,-24.1,24.3,23406,23408
3.8,-3.8,-0.5,0.5,23406,23495
-0.8,0.8,-0.6,0.7,23406,23441
-148.8,148.9,23.5,-31.9,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
318.7,-318.1,49.6,-77.2,23409,23291
279.6,-279.0,-392.9,395.2,23412,23420
279.9,-279.2,-393.0,395.3,23412,23420
-291.9,292.0,-31.0,37.7,23412,23417
-346.1,346.1,-32.1,37.7,23412,23419
-350.8,351.0,-24.8,37.7,23412,23418
429.3,-429.2,-80.4,95.4,23412,23413
-559.6,561.7,-448.9,-417.1,23420,30387
-6.7,6.8,0.2,0.3,23421,23443
-28.1,28.3,-0.0,2.1,23421,23473
-2.8,2.8,1.2,-1.1,23422,26143
3.7,-3.7,-0.0,0.1,23422,23438
-9.9,9.9,5.7,-5.4,23422,23449
3.4,-3.4,-0.5,0.6,23422,23426
-7.0,7.0,3.5,-3.3,23422,23499
-5.4,5.5,-1.3,1.4,23423,23451
6.9,-6.8,-0.6,1.2,23423,23441
0.0,-0.0,0.0,0.0,23425,23430
-15.7,15.7,-14.9,14.9,23425,23429
61.5,-61.5,9.8,-8.2,23425,23426
4.3,-4.2,-1.0,1.1,23426,25943
-9.9,9.9,2.2,-2.0,23426,23438
144.7,-144.4,-30.2,-4.9,23429,23300
-41.1,41.1,8.3,-25.1,23429,23265
-103.2,103.2,-31.0,32.1,23431,23435
-183.8,183.8,-29.9,32.1,23431,23434
893.3,-892.6,120.8,-209.4,23431,21593
-542.6,543.0,-65.8,-85.9,23431,20513
-725.1,725.7,-111.6,151.1,23432,23431
271.9,-271.5,7.1,-13.0,23432,23389
-2.2,2.2,0.7,-0.6,23438,26143
-74.3,74.8,-12.3,14.6,23441,23449
-47.7,47.7,-127.2,127.4,23442,23448
-99.5,99.6,-49.8,51.0,23442,23447
-99.5,99.6,-49.2,51.0,23442,23446
-99.5,99.6,-49.9,51.0,23442,23445
1.7,-1.7,-0.3,0.3,23443,23501
-2.7,2.7,-0.3,0.4,23443,23451
-346.1,346.3,-33.9,46.0,23443,23442
160.8,-160.5,-27.0,12.2,23443,23123
334.5,-334.2,-108.5,-288.4,23448,23284
-382.2,382.4,-18.9,-192.7,23448,23457
-1.9,1.9,1.2,-1.2,23449,23501
-51.9,51.9,11.2,-11.2,23449,23499
-21.9,21.9,3.8,-3.8,23449,23499
16.7,-16.5,2.1,-1.1,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-72.1,72.3,-348.5,349.7,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-301.9,302.0,53.6,-45.2,23451,23450
-454.7,455.2,-157.1,-178.1,23457,20308
-97.5,97.6,-22.8,25.7,23473,23478
-50.1,50.1,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
30.9,-30.9,38.4,-43.7,23473,23309
-30.4,30.5,-6.2,6.3,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-40.7,40.7,-67.6,19.0,23488,23493
-359.2,359.9,84.1,-89.2,23488,23413
369.5,-368.8,-22.8,8.1,23488,23436
-34.2,34.5,2.5,-0.2,23495,23501
-23.6,23.9,-1.0,2.4,23495,23499
-0.7,0.7,0.5,-0.5,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-221.3,221.7,44.3,-60.3,23500,23451
-116.0,116.1,-13.4,17.5,23501,23500
-36.6,36.7,-1.1,-0.8,23501,23281
-228.0,228.0,-3.9,7.7,23505,23510
-227.9,228.0,-2.3,7.7,23505,23511
260.0,-259.8,27.8,-27.2,23505,23514
-116.0,116.0,-6.8,7.7,23505,23512
0.0,0.0,0.0,0.0,23505,23515
311.9,-311.8,-14.9,23.1,23505,23506
2.5,-2.5,0.4,-0.3,23506,30323
-4.3,4.3,-0.0,0.3,23506,29073
2.5,-2.5,0.6,-0.5,23506,30434
136.8,-136.7,-39.0,27.7,23506,28759
6.7,-6.6,0.1,0.1,23506,30327
97.9,-97.8,9.7,-45.0,23506,30125
-28.2,28.3,1.1,1.2,23506,28890
5.0,-5.0,-1.1,1.1,23506,28759
-601.4,601.9,-87.2,-88.6,23514,30399
861.2,-860.9,114.4,-154.5,23514,28758
-1.2,1.2,-0.1,0.1,25004,26143
-288.0,288.6,72.3,-78.5,25004,26136
-14.5,14.6,2.5,-2.1,25004,26131
3.0,-3.0,-45.4,10.2,25004,25009
0.8,-0.8,-0.0,0.0,25030,26049
5.4,-5.3,-1.2,1.5,25030,25982
-169.9,170.1,-22.7,-45.0,25030,25004
3.0,-3.0,-1.4,1.5,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-308.3,309.5,37.5,-58.5,25048,25030
30.9,-30.9,-6.7,7.3,25048,25982
218.1,-217.6,-43.9,19.0,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.9,5.9,1.0,-0.5,25048,26131
-3.8,3.8,1.0,-0.9,25059,26071
3.2,-3.2,-0.8,0.9,25059,26036
-1.0,1.0,-0.8,0.9,25059,25982
61.9,-61.2,-4.8,10.2,25059,26006
-30.3,30.4,6.2,-3.8,25059,25881
6.7,-6.6,-0.2,0.6,25059,25103
6.6,-6.5,-1.2,1.8,25059,25840
15.0,-15.0,0.4,-0.0,25059,25064
128.6,-128.4,-63.7,39.3,25064,26005
3.5,-3.5,-0.4,0.6,25064,25840
27.9,-27.8,-0.1,1.8,25064,26006
-245.3,245.8,-2.9,-24.2,25064,25059
-258.0,258.4,-112.7,105.6,25103,26036
12.8,-12.7,0.9,0.4,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-218.1,218.4,-54.0,47.0,25103,26005
-1.1,1.1,0.9,-0.9,25103,25918
-2.4,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.1,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
231.2,-230.8,118.3,-140.7,25103,25156
6.3,-6.3,-3.7,3.7,25108,26009
-5.7,5.7,-0.0,0.4,25108,26230
-19.1,19.1,-0.5,1.0,25108,26153
-242.3,242.8,-18.3,4.5,25108,26153
4.0,-4.0,-1.9,2.0,25108,26034
3.5,-3.5,-2.5,2.5,25108,25915
-2.7,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
0.3,-0.3,-5.4,5.4,25138,25890
-85.6,85.7,-74.3,59.4,25138,26057
-84.7,84.8,25.2,-35.2,25138,25108
-264.1,264.9,-37.0,-6.1,25142,26049
-9.4,9.4,-1.4,1.6,25142,26071
-0.4,0.4,-0.3,0.3,25142,26054
-0.1,0.1,-0.2,0.2,25142,26009
34.9,-34.8,5.4,-4.1,25142,25918
184.0,-183.7,-2.7,-11.3,25142,25902
-0.2,0.2,-0.7,0.7,25142,25890
-50.7,50.7,-21.2,9.1,25142,25138
3.5,-3.4,-0.3,0.5,25156,26029
49.9,-49.7,0.0,4.3,25156,26026
11.8,-11.8,-5.5,5.8,25156,26006
5.0,-5.0,-3.1,3.3,25156,25840
13.1,-13.0,116.0,-130.8,25156,25196
-2.5,2.5,-6.4,6.5,25168,25890
-49.5,49.5,-28.9,13.5,25168,25138
-388.9,389.9,-56.7,45.7,25184,26195
20.2,-20.1,-4.3,5.2,25184,26105
-1.5,1.5,-0.4,0.4,25184,26083
15.3,-15.2,-1.4,2.9,25184,26026
5.3,-5.2,-2.6,2.9,25184,26006
-0.1,0.1,-0.1,0.1,25184,25944
-291.3,292.5,-40.0,-24.8,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
13.2,-13.1,-6.5,7.0,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.8,-35.7,-4.7,7.8,25194,26026
8.0,-8.0,-8.4,8.8,25194,26006
-291.1,291.6,-268.1,269.7,25194,25196
-341.7,343.1,-65.7,34.7,25196,26195
248.7,-248.4,-28.7,10.0,25196,25483
-185.5,185.7,-44.5,33.6,25196,25184
10.2,-10.1,-3.5,3.8,25197,26105
15.0,-15.0,-1.3,2.6,25197,26026
11.1,-11.1,-9.1,9.5,25197,26006
-221.3,221.4,-10.9,11.4,25197,25199
-221.4,221.6,-11.4,2.5,25199,25184
-345.3,346.2,-221.0,214.8,25266,26126
6.2,-6.2,-0.9,1.2,25266,26029
142.6,-142.1,-8.6,18.3,25266,26026
8.0,-8.0,-0.1,0.7,25266,26000
7.3,-7.3,0.3,0.3,25266,25985
6.5,-6.5,-1.9,2.3,25266,25916
224.1,-223.8,78.6,-96.4,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-302.1,302.7,-70.2,56.8,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.5,-3.5,-0.6,0.8,25287,26044
7.9,-7.8,0.2,0.3,25287,26238
217.6,-217.5,1.5,-8.0,25287,26237
-222.8,223.1,52.7,-83.7,25287,26104
31.8,-31.7,3.0,-0.4,25287,26026
5.5,-5.5,0.4,0.1,25287,25985
28.6,-28.4,-3.4,5.4,25287,25916
288.5,-288.0,242.6,-242.8,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.3,-14.2,-2.8,3.5,25302,26080
23.3,-23.2,-3.1,4.3,25302,26029
3.3,-3.3,-0.4,0.6,25302,26026
5.8,-5.8,-0.6,1.0,25302,26000
2.3,-2.3,-0.2,0.3,25302,25857
-257.0,257.1,-135.3,130.8,25302,26213
29.1,-28.9,-1.3,3.8,25309,26026
3.9,-3.8,-1.1,1.4,25309,26044
110.0,-109.3,-6.0,13.9,25309,26238
-244.5,244.7,-37.1,26.5,25309,26104
-1.5,1.5,0.0,0.0,25309,25991
-357.8,359.3,-17.9,-13.2,25309,25990
45.5,-45.2,0.5,3.7,25309,25985
-4.0,4.0,0.0,0.2,25309,25935
118.8,-118.0,-25.1,34.0,25309,25916
-179.5,179.6,-116.8,100.6,25309,25334
40.6,-40.6,0.3,1.0,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.4,-1.4,-0.6,0.6,25332,26006
-3.2,3.2,1.1,-1.1,25332,25944
19.0,-18.9,-0.2,1.8,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-290.6,290.8,-65.7,66.6,25332,25334
-249.3,250.1,9.4,-61.9,25334,26083
-320.6,321.5,33.6,-53.9,25334,26195
16.7,-16.6,-2.4,3.5,25401,26026
12.1,-12.1,-0.8,1.6,25401,26000
7.1,-7.1,-1.6,1.9,25401,26080
34.4,-34.3,-6.4,7.9,25401,26029
9.2,-9.2,-0.1,0.7,25401,25985
-405.9,406.3,-87.5,83.8,25401,25919
3.1,-3.1,-1.2,1.4,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.1,0.1,25425,26029
28.1,-28.1,0.4,1.0,25425,26238
16.3,-16.3,-4.5,5.4,25425,26044
5.7,-5.7,-0.1,0.4,25425,26026
14.3,-14.3,0.6,0.3,25425,26000
41.8,-41.7,3.7,-0.7,25425,25985
37.8,-37.7,-8.6,10.5,25425,25916
-313.6,313.8,-13.1,14.1,25425,25427
-0.0,0.0,0.0,0.0,25425,25428
-429.0,430.0,-134.7,133.3,25427,26126
227.7,-227.5,24.0,-35.7,25427,25674
4.8,-4.7,-1.2,1.3,25437,26080
2.4,-2.3,-0.3,0.4,25437,26026
45.9,-45.7,-2.4,5.1,25437,26000
4.6,-4.5,-1.0,1.1,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-318.6,318.8,-12.4,13.4,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-386.3,387.3,-155.7,148.7,25440,26126
14.7,-14.6,-2.4,3.0,25458,26029
3.3,-3.2,-0.8,0.9,25458,26080
16.0,-15.9,-1.5,2.5,25458,26026
22.4,-22.3,-1.4,2.8,25458,26000
5.6,-5.5,0.0,0.4,25458,25985
4.1,-4.1,-1.4,1.6,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-308.3,308.5,-15.0,16.1,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-287.0,287.7,-144.2,135.8,25463,26126
-21.5,21.5,128.1,-130.7,25463,25401
15.1,-15.0,-15.9,16.6,25473,26080
8.7,-8.7,-9.4,9.8,25473,26029
3.3,-3.2,-1.7,1.9,25473,26026
239.0,-238.2,-85.7,99.4,25473,26000
1.7,-1.7,-1.7,1.7,25473,25857
-798.2,800.9,-592.8,604.3,25473,25475
-426.4,426.7,-349.1,350.0,25475,25999
2.5,-2.5,-0.5,0.7,25481,26238
0.5,-0.5,-0.6,0.6,25481,26105
3.1,-3.1,-1.2,1.3,25481,26080
13.6,-13.6,-4.7,5.3,25481,26029
55.5,-55.3,-9.9,13.8,25481,26026
17.2,-17.1,-1.9,3.1,25481,26000
6.4,-6.4,-2.8,3.2,25481,25916
-313.8,314.1,-135.8,137.1,25481,25483
22.0,-21.9,-2.3,3.6,25489,26238
-554.0,555.1,-496.3,505.6,25489,26126
5.7,-5.7,-0.9,1.2,25489,26029
34.7,-34.5,-2.9,5.4,25489,26026
23.1,-22.9,-1.0,2.8,25489,26000
38.2,-38.0,-0.3,3.4,25489,25985
154.5,-153.9,-42.5,52.4,25489,25916
65.8,-65.7,141.1,-147.2,25489,25483
43.3,-43.1,-13.2,16.0,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.5,0.5,0.1,-0.1,25557,28023
-0.6,0.6,-0.6,0.6,25557,26095
-250.3,250.7,-203.2,198.8,25557,26095
217.9,-217.2,217.3,-246.6,25557,28158
-204.9,205.1,-102.1,78.9,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
5.8,-5.8,-1.6,1.8,25575,26080
8.4,-8.4,-1.9,2.2,25575,26029
32.5,-32.4,-2.5,4.6,25575,26000
150.9,-150.8,155.9,-158.8,25575,25475
-67.4,67.5,-148.6,142.3,25575,25440
-279.9,280.6,-155.7,149.0,25594,26126
43.0,-42.7,-4.6,8.1,25594,26076
22.4,-22.2,-1.9,3.7,25594,26023
-3.0,3.1,-0.1,0.2,25594,25991
-154.8,155.0,-149.0,145.7,25594,25986
30.3,-30.1,-1.7,3.8,25594,25985
-7.5,7.5,0.0,0.5,25594,25935
-359.4,360.1,-36.5,0.9,25594,25639
6.9,-6.8,-1.1,1.4,25632,26238
-407.8,409.0,-227.0,223.6,25632,26126
4.1,-4.1,-0.6,0.9,25632,26026
20.4,-20.3,-1.8,3.1,25632,26000
102.2,-102.1,-3.3,10.3,25632,25985
123.6,-123.6,-69.2,58.2,25632,25930
4.7,-4.6,-2.1,2.3,25632,25916
2.0,-2.0,-0.6,0.6,25632,26029
4.6,-4.6,0.1,0.3,25639,26238
-243.5,244.1,-26.7,3.7,25639,26228
10.2,-10.1,0.2,0.9,25639,26076
6.2,-6.1,-0.2,0.8,25639,26023
-3.5,3.5,-0.5,0.5,25639,25991
-13.6,13.6,-0.9,1.5,25639,25935
29.6,-29.5,1.7,1.2,25639,25985
4.4,-4.4,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.5,-4.5,-0.8,0.9,25674,26080
5.0,-5.0,-0.3,0.6,25674,26000
177.5,-177.4,18.1,-36.7,25713,28141
10.8,-10.7,-3.3,4.2,25713,26076
29.1,-29.0,-6.9,8.8,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.8,25713,25991
-278.6,279.1,-102.8,96.5,25713,25771
14.4,-14.3,-4.1,5.1,25713,26023
-292.2,292.7,-317.4,319.4,25713,25594
3.8,-3.8,0.7,-0.4,25729,29044
20.0,-19.9,1.1,0.5,25729,28874
83.8,-83.7,139.8,-150.0,25729,28038
29.2,-29.1,-2.9,5.0,25729,26076
-238.1,238.5,-95.0,75.5,25729,25986
-54.9,55.0,-67.1,62.2,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.2,-25.0,-3.5,5.6,25767,26023
-3.1,3.1,-0.8,0.9,25767,25991
46.8,-46.7,-3.4,7.0,25767,25985
-10.5,10.5,-1.3,2.0,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-177.2,177.3,4.9,-4.6,25767,25771
-216.9,217.6,-53.8,25.3,25771,25774
-436.2,438.8,-80.3,33.5,25771,25936
3.0,-2.9,0.0,0.1,25774,28896
-35.1,35.5,-1.1,3.8,25774,28869
-6.2,6.2,-0.6,0.8,25774,28848
-9.4,9.4,1.2,0.9,25774,26110
0.1,-0.1,0.2,-0.2,25774,25944
0.2,-0.2,-0.2,0.2,25774,25991
-2.3,2.3,-0.1,0.2,25774,25935
-308.1,309.3,-42.2,24.0,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.7,-10.6,-0.3,1.6,25774,26023
85.6,-85.2,-0.8,6.9,25803,29044
32.8,-32.7,-4.6,6.7,25803,28874
6.9,-6.9,-0.5,0.8,25803,28800
-208.0,208.1,-17.0,14.7,25803,28141
2.9,-2.9,-1.2,1.4,25803,26023
9.8,-9.8,-2.0,2.7,25811,25985
33.7,-33.5,-9.1,11.5,25811,26023
-200.1,200.3,-189.3,190.1,25811,25813
210.1,-209.9,64.9,-70.6,25813,26024
-196.4,196.7,-50.0,42.2,25813,25771
395.5,-395.2,5.1,-244.6,25824,26212
-800.5,800.9,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.6,-23.4,-1.3,2.7,25825,25840
18.7,-18.5,1.5,0.7,25825,26026
46.4,-46.3,1.5,1.2,25825,26006
-438.0,438.2,30.2,-12.2,25825,25824
2.7,-2.7,0.1,0.0,25832,25991
23.6,-23.6,3.8,-3.3,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-148.5,148.6,9.1,-19.8,25832,25971
-0.3,0.3,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.7,3.7,0.6,-0.5,25832,25917
-28.5,28.6,2.6,-1.7,25832,25835
-78.0,78.6,39.4,-29.6,25835,25995
41.1,-41.1,-0.7,1.6,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.9,-5.4,25835,26004
-40.4,40.5,-1.1,1.5,25835,25977
-12.8,13.1,5.2,-2.5,25835,25953
12.0,-11.9,-0.7,1.0,25835,25945
-48.3,49.2,13.9,-5.6,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
47.2,-47.1,-2.0,2.3,25835,25957
24.4,-24.0,-3.1,4.4,25835,25935
19.8,-19.8,-1.5,1.7,25835,25917
42.7,-42.4,-2.7,4.0,25835,25900
53.1,-53.0,1.5,-0.0,25835,25865
7.5,-7.4,-0.4,0.7,25835,25850
3.7,-3.6,1.0,-0.8,25837,26000
6.9,-6.9,3.1,-3.0,25837,26080
-22.8,22.9,-0.3,1.6,25840,26036
42.6,-42.6,45.6,-45.5,25840,26006
-7.4,7.5,0.6,-0.1,25840,25892
5.1,-5.0,-0.2,0.5,25840,26026
-0.0,0.0,0.0,0.0,25843,25849
99.7,-99.6,-1.1,1.2,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.5,-17.4,2.7,-2.6,25844,26230
4.6,-4.5,-0.1,0.4,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.2,-10.2,-0.7,0.7,25844,25843
-164.5,164.6,61.8,-73.4,25848,26143
264.1,-261.7,-63.0,1.2,25848,25059
307.2,-306.3,6.1,-38.9,25850,26228
26.1,-26.1,6.2,-5.8,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-249.5,249.8,-11.2,5.3,25850,25897
-1.4,1.4,0.5,-0.5,25850,25900
259.5,-259.1,22.3,-37.5,25850,25990
-1.4,1.4,0.2,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-269.1,269.2,-25.5,20.3,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-12.0,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.7,7.7,3.3,-3.0,25857,28023
7.1,-7.0,-0.2,0.6,25857,28874
-1.6,1.6,1.0,-0.9,25857,28038
-1.7,1.7,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.5,25857,26042
-17.2,17.3,3.9,-3.2,25857,26171
-1.1,1.2,0.2,-0.1,25857,29040
-18.1,18.2,1.8,0.0,25857,26190
12.5,-12.5,-19.7,19.8,25857,26080
-3.9,3.9,-0.0,0.2,25857,26015
2.8,-2.8,-0.6,0.7,25857,26000
-69.0,69.2,2.0,1.2,25857,25988
-28.4,28.4,3.7,-2.6,25857,25874
0.0,-0.0,-0.2,0.2,25857,26029
-29.0,29.0,1.8,-1.7,25857,25927
-62.7,62.8,8.0,-5.3,25857,25972
-3.2,3.2,0.5,-0.4,25857,25930
-2.1,2.1,0.2,-0.2,25857,26095
-8.9,8.9,0.8,-0.1,25857,26191
-48.4,48.5,1.4,-0.5,25859,25899
-1111.4,1117.8,-235.7,-341.6,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
888.1,-886.0,210.5,-557.4,25864,26125
-180.1,180.1,-29.1,25.4,25865,25956
4.3,-4.3,1.7,-1.6,25865,25900
295.7,-295.3,19.8,-32.9,25865,25936
3.3,-3.3,0.2,-0.1,25865,25935
-73.7,73.7,-22.1,22.7,25865,25864
-17.7,17.7,0.9,-0.6,25865,25917
-386.6,387.6,-20.8,21.4,25869,28718
4.5,-4.5,1.0,-0.9,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.8,34.9,-4.2,5.3,25869,28869
137.7,-137.3,6.0,-45.4,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
191.8,-190.9,-37.5,45.8,25874,26080
21.6,-21.5,-4.2,5.1,25874,26029
5.5,-5.5,-0.8,1.2,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.4,-14.3,-2.3,2.8,25874,25927
-126.7,126.7,33.1,-38.9,25874,25972
27.7,-27.5,-2.7,4.7,25874,26000
-1167.4,1171.2,-556.9,575.4,25876,25879
190.9,-190.7,35.4,-42.5,25877,29079
35.7,-35.6,-0.5,3.2,25877,26023
200.9,-200.8,-11.8,-1.6,25877,25930
-554.4,554.7,-244.1,270.5,25877,25876
286.1,-285.5,65.4,-74.6,25877,28118
107.1,-106.7,-5.3,14.3,25877,26076
-554.4,554.7,-244.1,270.5,25877,25876
283.4,-282.8,195.0,-198.0,25877,26024
-554.4,554.7,-244.1,270.5,25877,25876
214.4,-214.0,194.1,-205.0,25877,25813
-592.8,593.2,-370.2,230.5,25879,28794
-578.4,579.2,-205.3,-100.5,25879,26204
7.7,-7.6,-1.7,2.3,25881,25982
774.7,-773.8,153.0,-412.6,25884,26058
-380.3,380.4,-182.6,64.1,25884,25864
22.6,-22.6,0.1,0.1,25885,26236
258.7,-258.4,-46.6,38.1,25885,25990
-504.7,504.7,48.3,-39.6,25885,25884
69.1,-68.9,-15.4,20.3,25889,25985
0.5,-0.5,0.4,-0.3,25890,26206
-0.2,0.2,-1.2,1.2,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.2,14.2,1.7,-0.9,25890,25980
-9.9,9.9,6.0,-5.7,25890,25963
-8.7,8.8,0.5,-0.1,25890,25961
-9.0,9.1,0.8,0.0,25890,25960
1.8,-1.8,3.0,-3.0,25890,26009
-3.9,3.9,1.5,-1.5,25890,26054
13.0,-12.9,2.5,-1.9,25890,25918
-9.9,9.9,6.0,-5.7,25890,25964
16.8,-16.7,0.9,0.2,25892,26006
-81.5,81.9,5.0,3.6,25894,26047
0.0,0.0,0.0,0.0,25894,25898
61.1,-61.1,-5.0,5.0,25894,25897
-0.5,0.5,-0.1,0.1,25894,26091
-188.6,188.8,-10.3,-3.2,25897,26010
-3.5,3.5,1.2,-1.0,25899,26234
2.7,-2.7,-0.3,0.4,25899,26112
19.4,-19.3,1.9,-1.6,25899,26087
3.6,-3.5,-0.8,1.1,25899,25935
2.6,-2.5,-0.5,0.5,25899,25977
-2.3,2.3,-0.4,0.4,25900,25945
-17.5,17.7,7.1,-4.4,25900,25995
-30.0,30.7,8.0,-1.9,25900,25975
-30.2,30.9,8.0,-1.7,25900,26004
96.3,-95.9,-7.3,9.5,25900,25935
-15.7,15.8,1.7,-1.4,25900,25917
9.1,-9.0,-1.1,1.6,25900,25991
-154.8,154.8,-26.1,28.2,25901,25905
347.9,-346.7,-537.1,541.8,25901,25909
-154.8,154.8,-26.2,28.2,25901,25904
-154.8,154.8,-26.8,28.2,25901,25906
-154.8,154.8,-26.8,28.2,25901,25908
-154.8,154.8,-26.1,28.2,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
260.8,-260.2,-43.9,29.4,25902,26083
5.1,-5.1,0.9,-0.8,25902,25918
-425.8,426.1,77.9,-59.2,25902,25901
-1002.0,1003.7,-96.0,-191.9,25909,26160
900.1,-899.2,-173.6,69.2,25909,25884
-902.6,904.2,-214.6,-78.8,25909,26048
1351.2,-1349.6,-57.7,-71.4,25909,26204
29.5,-29.4,8.9,-6.3,25914,26230
-5.2,5.2,1.2,-0.9,25915,26230
-2.1,2.2,0.7,-0.7,25915,26153
0.9,-0.9,-0.5,0.5,25915,26034
-3.5,3.5,0.7,-0.7,25915,26009
11.0,-10.8,58.9,-58.2,25916,26238
-221.7,222.0,15.5,0.6,25916,26126
1.4,-1.4,0.3,-0.2,25916,26076
-41.1,41.3,4.9,-1.6,25916,26059
-51.0,51.1,-26.7,26.8,25916,26044
-0.8,0.8,1.4,-1.4,25916,26029
6.5,-6.5,3.6,-3.5,25916,26026
6.0,-6.0,2.9,-2.7,25916,26000
-11.8,11.9,3.8,-2.7,25916,25991
-14.6,14.9,3.9,-2.1,25916,25935
19.7,-19.6,9.0,-8.4,25916,25985
-16.0,16.2,7.8,-5.7,25917,25995
0.8,-0.8,0.2,-0.2,25917,26206
-4.7,4.7,2.1,-1.9,25917,26122
-29.8,30.5,8.9,-3.3,25917,26004
0.7,-0.7,-0.6,0.6,25917,26091
8.3,-8.2,-0.4,1.0,25917,25991
-29.5,30.2,8.9,-3.5,25917,25975
-2.2,2.2,5.7,-5.4,25917,25969
20.8,-20.8,-0.8,1.1,25917,25966
-13.5,13.5,1.3,-1.2,25917,25957
3.4,-3.4,-0.5,0.6,25917,25945
