Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-64.5,64.5,-179.0,-206.4,23374,23284
573.3,-573.0,-219.5,78.7,23374,21684
-1190.8,1191.9,-149.1,240.3,23375,23374
492.3,-491.1,18.6,-14.9,23375,21398
5.9,-5.8,1.0,-0.4,23385,25774
-5.2,5.2,1.5,-1.0,23385,28759
4.9,-4.9,-0.2,0.4,23385,28869
-8.2,8.3,2.8,-1.8,23385,26110
12.8,-12.7,2.3,-1.5,23385,25869
1.7,-1.7,-3.8,3.8,23386,23422
8.5,-8.5,3.6,-3.6,23386,23499
37.7,-37.6,-2.9,3.0,23386,23449
40.0,-40.0,9.7,-34.8,23389,23344
-198.3,198.5,6.3,6.4,23390,23389
20.3,-20.2,-136.6,136.8,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
20.2,-20.1,-136.8,62.1,23394,23493
15.6,-15.6,-5.9,7.0,23403,23421
-10.0,10.0,1.1,-0.8,23405,23471
-11.4,11.5,1.7,-1.1,23405,25009
1.6,-1.6,1.8,-1.8,23405,23449
-134.5,134.5,-26.5,26.7,23406,23408
7.4,-7.4,-0.8,1.1,23406,23495
-2.0,2.0,-0.4,0.4,23406,23441
-182.9,183.0,24.4,-32.4,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
351.2,-350.4,49.3,-75.4,23409,23291
276.6,-275.8,-455.2,458.0,23412,23420
276.9,-276.1,-455.4,458.1,23412,23420
-291.9,292.0,10.6,-3.9,23412,23417
-346.1,346.1,9.5,-3.9,23412,23419
-350.8,351.0,16.7,-3.9,23412,23418
435.3,-435.2,-80.4,95.9,23412,23413
133.1,-132.9,-552.2,-376.8,23420,30387
-11.7,11.9,1.2,0.3,23421,23443
-40.9,41.2,1.7,2.7,23421,23473
-14.6,14.8,3.5,-2.0,23422,26143
0.7,-0.7,0.8,-0.8,23422,23438
-1.8,1.8,4.3,-4.3,23422,23449
2.2,-2.2,-0.3,0.3,23422,23426
-1.5,1.6,2.8,-2.8,23422,23499
-3.0,3.0,-1.8,1.8,23423,23451
1.7,-1.7,-0.1,0.2,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-24.6,24.6,-14.6,14.6,23425,23429
70.3,-70.3,9.5,-7.4,23425,23426
0.6,-0.6,-0.2,0.2,23426,25943
-8.6,8.7,2.1,-1.9,23426,23438
-41.0,41.0,-10.6,-27.7,23429,23300
48.8,-48.8,-1.5,-15.4,23429,23265
-103.0,103.0,12.5,-11.5,23431,23435
-183.4,183.5,22.7,-20.5,23431,23434
962.1,-961.4,153.3,-239.0,23431,21593
-451.2,451.5,-133.2,-22.0,23431,20513
-542.8,543.1,-126.6,149.4,23432,23431
238.8,-238.5,9.2,-16.1,23432,23389
-7.9,8.0,2.3,-1.4,23438,26143
-87.7,88.3,-9.8,13.0,23441,23449
-191.6,191.7,-134.2,134.8,23442,23448
-99.4,99.4,-49.8,51.0,23442,23447
-99.4,99.4,-49.2,51.0,23442,23446
-99.4,99.4,-50.0,51.0,23442,23445
1.3,-1.3,-0.3,0.3,23443,23501
-2.6,2.6,-0.5,0.6,23443,23451
-489.4,489.7,-28.5,52.6,23443,23442
62.6,-62.5,-24.4,6.2,23443,23123
-425.1,425.5,-60.5,-332.0,23448,23284
233.3,-233.2,-74.3,-142.0,23448,23457
7.5,-7.5,0.3,0.1,23449,23501
-46.8,46.8,10.5,-10.5,23449,23499
-19.7,19.7,3.6,-3.6,23449,23499
25.7,-25.4,1.1,1.1,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
8.2,-8.0,-356.0,357.3,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-221.6,221.7,44.2,-39.7,23451,23450
241.2,-241.1,-215.2,-131.4,23457,20308
-97.3,97.4,-15.3,18.2,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-171.7,171.8,51.6,-55.7,23473,23309
-29.5,29.5,-6.3,6.3,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-1.0,1.0,-69.0,20.2,23488,23493
-365.1,365.8,84.8,-89.6,23488,23413
336.5,-336.0,-22.1,6.2,23488,23436
-17.3,17.4,-1.3,1.9,23495,23501
-36.0,36.5,2.4,0.7,23495,23499
2.9,-2.9,0.1,0.1,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-145.2,145.3,33.6,-52.2,23500,23451
-107.6,107.6,-14.7,18.2,23501,23500
-39.3,39.4,-0.7,-1.1,23501,23281
-227.5,227.6,4.2,-0.4,23505,23510
-227.5,227.6,5.8,-0.4,23505,23511
265.6,-265.4,7.4,-6.7,23505,23514
-115.6,115.6,1.3,-0.4,23505,23512
0.0,0.0,0.0,0.0,23505,23515
305.0,-304.9,-18.6,26.5,23505,23506
2.8,-2.7,0.4,-0.3,23506,30323
-4.1,4.1,-0.0,0.3,23506,29073
2.8,-2.8,0.6,-0.5,23506,30434
112.2,-112.1,-42.0,30.4,23506,28759
7.2,-7.2,0.1,0.2,23506,30327
115.3,-115.2,9.5,-44.3,23506,30125
-28.3,28.4,1.1,1.3,23506,28890
4.1,-4.1,-1.2,1.2,23506,28759
-513.4,513.8,-87.8,-92.1,23514,30399
778.8,-778.6,94.4,-135.9,23514,28758
-3.8,3.8,0.1,0.0,25004,26143
-377.9,378.8,80.4,-82.3,25004,26136
-18.5,18.5,2.5,-1.8,25004,26131
158.7,-158.3,-57.8,26.3,25004,25009
0.2,-0.2,0.1,-0.1,25030,26049
4.5,-4.4,-1.0,1.3,25030,25982
-104.8,104.9,-29.1,-40.4,25030,25004
0.9,-0.9,-0.8,0.8,25030,26185
-5.7,5.7,0.6,-0.3,25030,26131
-243.0,243.7,24.5,-51.1,25048,25030
29.2,-29.2,-6.5,7.0,25048,25982
154.0,-153.8,-31.0,3.9,25048,25059
-1.8,1.8,-0.1,0.1,25048,25998
-2.2,2.2,0.3,-0.3,25048,26185
-5.3,5.3,0.9,-0.4,25048,26131
-3.7,3.7,1.1,-0.9,25059,26071
1.8,-1.8,-0.5,0.5,25059,26036
1.6,-1.6,-1.6,1.6,25059,25982
51.9,-51.4,-2.0,5.8,25059,26006
-29.9,29.9,6.0,-3.7,25059,25881
4.6,-4.6,0.4,-0.2,25059,25103
5.6,-5.5,-0.8,1.2,25059,25840
10.7,-10.7,1.3,-1.1,25059,25064
59.1,-59.1,-41.9,16.6,25064,26005
3.1,-3.1,-0.2,0.4,25064,25840
24.7,-24.6,0.7,0.7,25064,26006
-175.8,176.1,-23.9,-5.9,25064,25059
-238.3,238.7,-121.7,114.3,25103,26036
11.1,-11.0,1.4,-0.4,25103,26026
24.6,-24.5,-2.2,3.2,25103,26006
-184.9,185.1,-69.9,62.4,25103,26005
-0.1,0.1,0.6,-0.6,25103,25918
-2.2,2.2,0.7,-0.6,25103,25902
-1.0,1.0,-0.2,0.2,25103,25825
3.8,-3.7,-0.7,0.9,25103,25840
178.9,-178.6,144.4,-167.4,25103,25156
15.0,-14.9,-4.5,4.8,25108,26009
-6.1,6.1,-0.1,0.4,25108,26230
-22.7,22.8,-0.2,1.0,25108,26153
-288.5,289.3,-15.2,4.6,25108,26153
8.8,-8.8,-2.4,2.7,25108,26034
9.0,-9.0,-3.7,3.9,25108,25915
-2.9,2.9,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
5.7,-5.7,-6.5,6.6,25138,25890
69.2,-69.1,-95.1,80.3,25138,26057
-116.4,116.5,26.3,-35.8,25138,25108
-259.1,259.9,-43.9,0.9,25142,26049
-10.3,10.4,-1.5,1.8,25142,26071
0.6,-0.5,-0.4,0.4,25142,26054
1.0,-1.0,-0.5,0.5,25142,26009
38.6,-38.5,4.6,-2.9,25142,25918
40.3,-40.3,27.9,-44.7,25142,25902
1.2,-1.2,-1.0,1.0,25142,25890
82.4,-82.3,-42.9,31.2,25142,25138
3.2,-3.1,-0.4,0.6,25156,26029
44.1,-44.0,1.6,1.8,25156,26026
13.6,-13.6,-6.4,6.8,25156,26006
5.8,-5.8,-3.6,3.8,25156,25840
-33.5,33.6,143.0,-157.0,25156,25196
2.7,-2.7,-7.5,7.6,25168,25890
-54.4,54.4,-27.6,12.4,25168,25138
-405.2,406.2,-51.4,41.8,25184,26195
15.6,-15.5,-3.6,4.2,25184,26105
-1.8,1.8,-0.1,0.1,25184,26083
14.0,-13.9,-1.0,2.3,25184,26026
6.0,-6.0,-3.0,3.3,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-234.0,234.8,-61.3,-7.1,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
9.5,-9.5,-6.4,6.7,25194,26105
-2.1,2.1,-0.6,0.6,25194,26083
33.0,-32.9,-4.2,6.9,25194,26026
10.7,-10.7,-9.6,10.2,25194,26006
-282.9,283.3,-262.5,264.0,25194,25196
-334.4,335.7,-72.9,42.4,25196,26195
175.4,-175.3,27.1,-47.1,25196,25483
-157.9,158.1,-61.2,50.1,25196,25184
6.8,-6.8,-3.0,3.1,25197,26105
13.6,-13.5,-0.9,2.0,25197,26026
13.9,-13.8,-10.2,10.9,25197,26006
-216.3,216.4,-10.2,10.7,25197,25199
-216.4,216.6,-10.7,2.0,25199,25184
-241.4,242.2,-296.5,289.8,25266,26126
7.2,-7.2,-2.7,3.2,25266,26029
149.1,-148.5,-21.2,32.3,25266,26026
8.6,-8.6,-1.0,1.7,25266,26000
7.8,-7.8,-0.7,1.4,25266,25985
6.6,-6.6,-2.5,2.9,25266,25916
296.4,-295.9,-20.9,5.9,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-481.4,483.0,129.4,-129.5,25266,25334
1.8,-1.8,-1.4,1.5,25266,26105
3.6,-3.6,-1.0,1.3,25287,26044
8.2,-8.1,-1.3,1.9,25287,26238
425.3,-424.8,-227.4,226.4,25287,26237
-159.3,159.5,-18.0,-13.8,25287,26104
33.7,-33.6,-0.4,3.4,25287,26026
5.8,-5.8,-0.4,1.0,25287,25985
29.3,-29.1,-6.6,8.9,25287,25916
426.9,-426.2,81.3,-79.5,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.9,-14.8,-2.3,3.1,25302,26080
22.7,-22.6,-1.7,2.9,25302,26029
3.1,-3.0,0.0,0.2,25302,26026
5.6,-5.5,-0.1,0.5,25302,26000
2.5,-2.4,-0.2,0.3,25302,25857
-256.0,256.1,-137.5,133.1,25302,26213
31.8,-31.5,-5.0,8.2,25309,26026
4.1,-4.1,-1.7,2.1,25309,26044
119.4,-118.4,-28.6,38.9,25309,26238
-93.6,93.8,-173.4,162.1,25309,26104
0.1,-0.1,-1.4,1.4,25309,25991
-214.9,215.7,-140.1,102.9,25309,25990
50.0,-49.6,-6.8,12.3,25309,25985
-2.4,2.4,-1.4,1.5,25309,25935
127.5,-126.4,-41.4,52.7,25309,25916
-481.3,481.8,203.9,-212.4,25309,25334
61.0,-60.9,-24.9,28.5,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
3.0,-3.0,-1.9,2.1,25332,26006
2.4,-2.4,-3.7,3.8,25332,25944
22.4,-22.2,-4.2,6.7,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-312.3,312.5,-27.3,28.5,25332,25334
-65.9,66.2,-155.2,100.1,25334,26083
-87.4,87.7,-180.6,154.0,25334,26195
15.5,-15.4,-0.7,1.7,25401,26026
11.6,-11.6,-0.2,1.0,25401,26000
7.6,-7.6,-1.8,2.1,25401,26080
34.3,-34.2,-6.2,7.6,25401,26029
8.8,-8.8,0.1,0.5,25401,25985
-371.5,372.0,-177.9,174.2,25401,25919
2.6,-2.6,-0.7,0.9,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.9,-1.9,-0.4,0.5,25425,26029
26.0,-26.0,-2.2,3.4,25425,26238
14.7,-14.6,-4.5,5.2,25425,26044
5.5,-5.5,-0.2,0.5,25425,26026
14.3,-14.2,-0.2,1.1,25425,26000
41.5,-41.5,0.5,2.5,25425,25985
34.0,-33.9,-8.4,10.0,25425,25916
-301.9,302.2,-5.9,6.7,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-425.1,426.1,-100.2,98.8,25427,26126
288.8,-288.5,-28.8,19.0,25427,25674
5.4,-5.4,-2.2,2.4,25437,26080
2.2,-2.2,-0.3,0.4,25437,26026
45.0,-44.8,-4.3,7.0,25437,26000
4.8,-4.8,-1.8,2.0,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-316.0,316.3,-8.9,9.9,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-395.9,396.9,-114.3,107.8,25440,26126
14.9,-14.8,-3.2,3.7,25458,26029
3.6,-3.5,-1.1,1.2,25458,26080
14.9,-14.9,-0.4,1.3,25458,26026
21.6,-21.5,-0.9,2.3,25458,26000
5.3,-5.3,-0.0,0.4,25458,25985
3.5,-3.5,-0.9,1.1,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-303.9,304.2,-15.9,16.9,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-313.1,313.8,-55.7,47.6,25463,26126
9.0,-9.0,38.8,-41.7,25463,25401
19.3,-19.1,-21.0,22.2,25473,26080
9.9,-9.8,-12.0,12.6,25473,26029
3.1,-3.1,-1.7,1.9,25473,26026
239.6,-238.8,-97.7,112.3,25473,26000
2.3,-2.3,-2.4,2.5,25473,25857
-793.9,796.5,-557.9,569.2,25473,25475
-410.3,410.7,-373.0,374.2,25475,25999
2.3,-2.3,-0.8,0.9,25481,26238
0.4,-0.4,-0.7,0.7,25481,26105
3.4,-3.4,-1.8,2.0,25481,26080
14.3,-14.2,-7.2,8.0,25481,26029
53.7,-53.4,-11.2,14.9,25481,26026
17.1,-17.0,-3.0,4.3,25481,26000
5.8,-5.8,-2.9,3.2,25481,25916
-306.8,307.0,-126.0,127.3,25481,25483
21.3,-21.1,-5.0,6.4,25489,26238
-459.9,461.0,-553.2,562.1,25489,26126
6.2,-6.2,-2.1,2.4,25489,26029
34.6,-34.4,-4.7,7.3,25489,26026
23.5,-23.4,-3.0,5.0,25489,26000
38.8,-38.7,-4.2,7.6,25489,25985
146.8,-146.2,-49.5,59.0,25489,25916
131.8,-131.8,74.3,-80.2,25489,25483
41.2,-41.0,-15.5,18.2,25489,26044
11.7,-11.6,-0.2,1.1,25557,28874
-0.7,0.7,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-289.4,289.9,-210.2,206.9,25557,26095
322.7,-321.7,196.6,-221.8,25557,28158
-269.4,269.7,-74.1,52.3,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.6,-6.6,-2.7,3.0,25575,26080
8.7,-8.7,-3.2,3.5,25575,26029
31.8,-31.7,-3.5,5.5,25575,26000
90.4,-90.3,199.2,-202.0,25575,25475
-79.5,79.6,-110.7,104.4,25575,25440
-313.2,314.0,-110.6,105.1,25594,26126
45.8,-45.4,-7.7,11.9,25594,26076
25.0,-24.8,-4.4,6.6,25594,26023
-2.9,2.9,-0.2,0.3,25594,25991
-205.3,205.4,-118.6,115.7,25594,25986
28.7,-28.6,-3.2,5.2,25594,25985
-7.0,7.1,-0.3,0.8,25594,25935
-353.8,354.6,-32.4,-2.4,25594,25639
6.0,-5.9,-1.5,1.8,25632,26238
-439.8,441.1,-173.1,170.8,25632,26126
3.8,-3.8,-0.6,0.8,25632,26026
19.6,-19.5,-2.5,3.8,25632,26000
98.0,-97.9,-9.3,15.9,25632,25985
165.4,-165.3,-110.1,100.3,25632,25930
3.9,-3.9,-1.9,2.1,25632,25916
2.0,-2.0,-0.9,1.0,25632,26029
4.2,-4.2,-0.2,0.4,25639,26238
-253.5,254.2,-16.0,-5.9,25639,26228
10.7,-10.7,-0.4,1.6,25639,26076
6.7,-6.7,-0.7,1.4,25639,26023
-3.0,3.0,-0.8,0.9,25639,25991
-12.4,12.4,-1.8,2.3,25639,25935
28.4,-28.4,0.4,2.3,25639,25985
3.9,-3.9,-0.5,0.7,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.9,-4.9,-1.6,1.8,25674,26080
4.7,-4.7,-0.4,0.7,25674,26000
217.0,-216.8,-16.9,-0.5,25713,28141
11.2,-11.1,-3.9,4.8,25713,26076
26.0,-25.9,-7.6,9.2,25713,25985
-6.1,6.1,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-230.1,230.5,-131.6,124.5,25713,25771
15.7,-15.6,-5.4,6.6,25713,26023
-373.8,374.4,-245.1,247.9,25713,25594
4.0,-4.0,0.6,-0.2,25729,29044
21.2,-21.1,-0.0,1.8,25729,28874
140.1,-139.9,70.5,-80.7,25729,28038
30.8,-30.7,-4.4,6.8,25729,26076
-288.4,288.9,-42.7,25.1,25729,25986
-61.9,61.9,-47.0,42.1,25729,25930
4.1,-4.1,-0.8,1.2,25767,26076
26.2,-26.0,-4.9,7.2,25767,26023
-3.5,3.5,-0.5,0.6,25767,25991
41.0,-40.9,-3.6,6.4,25767,25985
-10.8,10.8,-1.0,1.8,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-170.4,170.5,6.1,-5.8,25767,25771
-160.6,161.0,-78.9,47.7,25771,25774
-441.6,444.3,-69.8,25.1,25771,25936
3.3,-3.3,-0.1,0.3,25774,28896
-30.9,31.2,-3.1,5.2,25774,28869
-3.7,3.7,-1.5,1.5,25774,28848
-9.0,9.1,1.0,0.9,25774,26110
-0.8,0.8,0.6,-0.6,25774,25944
-1.0,1.0,0.5,-0.5,25774,25991
-3.2,3.2,0.3,-0.2,25774,25935
-255.7,256.6,-62.5,40.2,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.2,-10.1,-0.5,1.6,25774,26023
88.1,-87.7,-3.6,10.1,25803,29044
33.4,-33.3,-5.8,8.0,25803,28874
9.1,-9.1,-1.2,1.7,25803,28800
-212.7,212.8,-11.9,9.6,25803,28141
3.1,-3.1,-1.4,1.6,25803,26023
8.2,-8.2,-1.9,2.4,25811,25985
35.2,-35.0,-10.9,13.6,25811,26023
-198.6,198.8,-185.7,186.4,25811,25813
203.1,-203.0,66.3,-72.0,25813,26024
-201.0,201.3,-37.7,30.0,25813,25771
329.5,-329.3,-32.7,-207.8,25824,26212
-798.9,799.3,-376.1,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.1,-22.9,-1.1,2.4,25825,25840
16.4,-16.2,2.3,-0.5,25825,26026
45.3,-45.3,1.9,0.7,25825,26006
-442.3,442.6,26.1,-7.7,25825,25824
2.6,-2.6,0.2,-0.1,25832,25991
23.4,-23.3,3.6,-3.1,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-119.2,119.2,-17.7,6.7,25832,25971
-0.1,0.1,0.5,-0.5,25832,25900
-0.5,0.5,-0.0,0.0,25832,25945
-3.2,3.2,0.3,-0.2,25832,25917
-26.9,27.0,1.4,-0.5,25832,25835
-78.1,78.8,39.0,-29.1,25835,25995
39.9,-39.9,0.2,0.7,25835,26010
2.1,-2.1,0.1,-0.0,25835,25966
-48.8,49.7,12.2,-3.7,25835,26004
-42.4,42.5,-1.0,1.4,25835,25977
-12.8,13.1,4.8,-2.1,25835,25953
12.2,-12.2,-0.6,0.9,25835,25945
-48.2,49.2,12.1,-3.9,25835,25975
-24.7,24.7,12.9,-11.0,25835,25940
50.3,-50.2,-3.2,3.6,25835,25957
23.5,-23.2,-2.4,3.6,25835,25935
21.4,-21.4,-2.0,2.3,25835,25917
41.5,-41.2,-1.7,3.0,25835,25900
55.9,-55.8,2.5,-0.8,25835,25865
7.0,-7.0,0.0,0.3,25835,25850
3.3,-3.3,1.3,-1.1,25837,26000
7.3,-7.3,2.9,-2.8,25837,26080
-22.3,22.4,-0.5,1.7,25840,26036
42.8,-42.8,46.0,-45.9,25840,26006
-7.4,7.5,0.0,0.5,25840,25892
4.1,-4.1,0.4,-0.2,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.9,-99.9,-2.0,2.1,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.3,-16.3,3.8,-3.7,25844,26230
5.4,-5.4,-0.1,0.6,25844,26009
-11.6,11.7,-2.3,3.3,25844,25914
10.4,-10.4,-1.6,1.6,25844,25843
-141.5,141.6,57.0,-69.0,25848,26143
241.4,-239.3,-59.1,-6.1,25848,25059
268.0,-267.3,34.2,-68.3,25850,26228
27.0,-27.0,4.9,-4.5,25850,25935
3.6,-3.6,0.4,-0.2,25850,25991
-225.1,225.4,-32.4,26.2,25850,25897
-1.1,1.1,0.2,-0.2,25850,25900
242.0,-241.7,46.9,-62.2,25850,25990
-1.2,1.2,0.0,-0.0,25850,25917
-103.1,103.2,-29.1,32.3,25850,25852
-238.0,238.1,-54.4,49.0,25850,25832
6.7,-6.7,4.5,-4.2,25854,25857
11.9,-11.9,6.0,-5.6,25854,26080
1.2,-1.2,0.9,-0.8,25854,25927
-7.2,7.3,3.1,-2.8,25857,28023
7.6,-7.5,-0.3,0.7,25857,28874
-1.6,1.6,1.1,-1.1,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.2,5.3,0.7,-0.3,25857,26042
-16.3,16.4,3.3,-2.6,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.3,0.4,25857,26190
9.9,-9.9,-13.2,13.2,25857,26080
-4.0,4.0,0.2,-0.0,25857,26015
2.3,-2.3,0.0,0.1,25857,26000
-67.6,67.8,3.0,0.1,25857,25988
-27.7,27.8,4.4,-3.3,25857,25874
-0.3,0.3,0.1,-0.1,25857,26029
-28.5,28.5,-8.7,8.8,25857,25927
-61.5,61.6,9.3,-6.6,25857,25972
-3.4,3.4,1.1,-1.0,25857,25930
-1.9,2.0,0.2,-0.1,25857,26095
-8.9,9.0,0.5,0.2,25857,26191
-48.2,48.3,-9.9,10.9,25859,25899
-418.0,418.8,-373.3,-363.9,25864,23420
-119.0,119.0,-30.7,31.9,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
586.3,-585.0,296.6,-657.9,25864,26125
-242.1,242.2,-31.7,28.4,25865,25956
1.9,-1.9,1.8,-1.8,25865,25900
254.6,-254.3,37.2,-51.2,25865,25936
2.9,-2.8,0.3,-0.2,25865,25935
35.9,-35.9,-35.4,35.6,25865,25864
-18.2,18.3,0.2,0.1,25865,25917
-346.3,347.1,-32.3,30.3,25869,28718
5.0,-5.0,0.8,-0.7,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-33.1,33.2,-4.8,5.7,25869,28869
147.2,-146.7,2.2,-41.0,25869,28460
2.8,-2.8,0.6,-0.5,25869,28458
184.8,-184.0,-37.2,45.0,25874,26080
19.1,-19.0,-3.5,4.2,25874,26029
4.8,-4.7,-0.2,0.5,25874,26026
-0.2,0.2,-0.2,0.2,25874,26171
14.1,-14.0,-3.1,3.6,25874,25927
-128.2,128.2,29.1,-34.8,25874,25972
24.8,-24.6,-1.0,2.6,25874,26000
-1001.8,1005.0,-601.8,617.0,25876,25879
176.0,-175.8,27.3,-34.8,25877,29079
36.8,-36.7,-1.9,4.8,25877,26023
97.1,-97.0,59.2,-73.8,25877,25930
-498.9,499.2,-262.4,285.4,25877,25876
271.1,-270.5,54.6,-64.4,25877,28118
105.4,-105.0,-6.6,15.3,25877,26076
-498.9,499.2,-262.4,285.4,25877,25876
269.2,-268.5,203.7,-206.8,25877,26024
-498.9,499.2,-262.4,285.4,25877,25876
201.3,-200.9,204.3,-215.1,25877,25813
-362.7,363.0,-439.4,295.7,25879,28794
-642.2,643.2,-177.7,-120.8,25879,26204
8.1,-8.0,-1.7,2.4,25881,25982
487.8,-487.2,274.0,-539.4,25884,26058
-98.3,98.3,-222.4,102.6,25884,25864
12.7,-12.7,0.4,-0.3,25885,26236
168.4,-168.3,-4.4,-6.2,25885,25990
-334.3,334.3,-10.0,13.9,25885,25884
69.0,-68.8,-14.9,19.7,25889,25985
3.7,-3.6,0.1,0.1,25890,26206
4.7,-4.7,-2.0,2.0,25890,26091
-8.7,8.8,2.7,-1.7,25890,26056
-13.9,13.9,1.6,-0.9,25890,25980
-9.6,9.7,6.0,-5.6,25890,25963
-8.9,8.9,0.1,0.3,25890,25961
-8.9,8.9,0.5,0.2,25890,25960
3.1,-3.1,2.4,-2.4,25890,26009
-1.6,1.6,1.3,-1.3,25890,26054
9.5,-9.5,3.2,-2.9,25890,25918
-9.6,9.7,6.0,-5.6,25890,25964
16.7,-16.6,2.2,-1.0,25892,26006
-81.5,81.9,-0.1,8.8,25894,26047
0.0,0.0,0.0,0.0,25894,25898
58.5,-58.5,0.7,-0.7,25894,25897
2.4,-2.4,-0.8,0.9,25894,26091
-166.9,167.0,-25.5,11.9,25897,26010
-3.5,3.5,1.7,-1.5,25899,26234
2.8,-2.8,0.2,-0.1,25899,26112
19.0,-19.0,8.3,-8.0,25899,26087
3.6,-3.5,-0.5,0.7,25899,25935
3.0,-3.0,2.1,-2.0,25899,25977
-2.0,2.0,-0.5,0.5,25900,25945
-17.4,17.5,7.0,-4.3,25900,25995
-29.9,30.5,7.0,-1.0,25900,25975
-30.1,30.7,7.0,-0.8,25900,26004
92.1,-91.7,-4.2,6.2,25900,25935
-14.3,14.4,0.8,-0.6,25900,25917
8.7,-8.5,-0.7,1.1,25900,25991
-154.5,154.5,-67.9,70.4,25901,25905
393.2,-392.4,-381.1,384.6,25901,25909
-154.5,154.5,-68.0,70.4,25901,25904
-154.5,154.5,-68.7,70.4,25901,25906
-154.5,154.5,-68.7,70.4,25901,25908
-154.5,154.5,-67.9,70.4,25901,25907
5.2,-5.2,-1.3,1.7,25902,26006
124.9,-124.7,30.3,-49.6,25902,26083
9.5,-9.5,-0.3,0.6,25902,25918
-379.0,379.2,20.6,-6.1,25902,25901
-760.8,761.8,-125.5,-181.9,25909,26160
724.4,-723.8,-46.6,-65.5,25909,25884
-579.3,580.0,-250.9,-62.8,25909,26048
1008.2,-1007.2,38.5,-185.9,25909,26204
29.4,-29.3,9.5,-6.8,25914,26230
-6.4,6.5,1.6,-1.1,25915,26230
-3.2,3.2,1.2,-1.0,25915,26153
1.4,-1.4,-0.6,0.6,25915,26034
-12.9,12.9,2.8,-2.7,25915,26009
12.2,-12.1,33.1,-32.8,25916,26238
-206.0,206.3,18.8,-4.5,25916,26126
1.9,-1.9,-0.1,0.2,25916,26076
-58.5,59.1,27.8,-19.3,25916,26059
-48.5,48.5,-47.8,47.9,25916,26044
-0.2,0.2,0.5,-0.5,25916,26029
7.6,-7.6,2.9,-2.8,25916,26026
7.1,-7.1,1.5,-1.3,25916,26000
-10.5,10.6,3.0,-2.2,25916,25991
-13.2,13.4,3.0,-1.5,25916,25935
22.4,-22.3,3.8,-3.2,25916,25985
-16.2,16.4,7.8,-5.6,25917,25995
5.2,-5.2,-0.2,0.8,25917,26206
-4.7,4.7,1.5,-1.3,25917,26122
-30.0,30.7,8.0,-2.4,25917,26004
5.7,-5.7,-1.5,1.8,25917,26091
7.8,-7.7,-0.0,0.5,25917,25991
-29.7,30.4,8.0,-2.5,25917,25975
-2.2,2.2,5.6,-5.3,25917,25969
18.8,-18.8,-1.4,1.6,25917,25966
-15.0,15.0,1.7,-1.6,25917,25957
3.3,-3.3,-0.4,0.4,25917,25945
14.2,-14.1,-0.4,1.0,25917,25935
-14.6,14.8,0.5,0.6,25918,26071
-5.8,5.9,-0.9,1.0,25918,26009
-5.4,5.5,1.5,-0.9,25918,26219
-1.1,1.1,-1.1,1.1,25918,26091
-5.3,5.3,-1.5,1.7,25918,26054
-5.4,5.5,-0.2,0.7,25918,25980
2.4,-2.4,-1.3,1.4,25918,26006
