Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-6.8,6.8,1.7,-0.9,23385,28759
5.2,-5.2,-0.4,0.5,23385,28869
-8.0,8.0,2.7,-1.8,23385,26110
13.6,-13.6,2.2,-1.3,23385,25869
9.7,-9.7,-5.5,5.8,23386,23422
4.1,-4.1,4.4,-4.4,23386,23499
34.2,-34.2,-2.0,2.1,23386,23449
91.6,-91.5,5.3,-29.9,23389,23344
-185.8,186.0,4.1,7.0,23390,23389
18.5,-18.5,-136.4,136.6,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
18.5,-18.3,-136.6,61.9,23394,23493
13.5,-13.5,-5.8,6.6,23403,23421
-6.0,6.0,0.9,-0.8,23405,23471
-3.0,3.1,0.4,-0.3,23405,25009
-12.1,12.1,4.3,-3.8,23405,23449
-163.5,163.5,-23.5,23.7,23406,23408
3.2,-3.2,-0.4,0.4,23406,23495
-0.5,0.5,-0.7,0.7,23406,23441
-142.8,142.8,22.8,-31.3,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
313.0,-312.4,50.4,-78.3,23409,23291
280.0,-279.5,-373.9,376.0,23412,23420
280.3,-279.7,-374.0,376.2,23412,23420
-291.9,292.0,-44.0,50.8,23412,23417
-346.1,346.1,-45.1,50.8,23412,23419
-350.8,351.0,-37.9,50.8,23412,23418
428.4,-428.3,-79.3,94.2,23412,23413
-684.2,687.3,-426.9,-409.5,23420,30387
-5.8,5.8,0.1,0.3,23421,23443
-25.8,26.0,-0.3,2.1,23421,23473
-0.7,0.7,0.9,-0.9,23422,26143
4.3,-4.2,-0.0,0.1,23422,23438
-11.3,11.4,6.0,-5.7,23422,23449
3.6,-3.6,-0.5,0.6,23422,23426
-7.9,8.0,3.6,-3.4,23422,23499
-5.9,5.9,-1.3,1.4,23423,23451
7.8,-7.7,-0.7,1.3,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-14.1,14.1,-14.7,14.7,23425,23429
59.9,-59.9,9.6,-8.1,23425,23426
4.9,-4.9,-1.1,1.4,23426,25943
-10.1,10.2,2.2,-2.0,23426,23438
178.2,-177.8,-32.2,-1.1,23429,23300
-57.2,57.3,8.9,-25.6,23429,23265
-103.2,103.2,-21.7,22.7,23431,23435
-183.8,183.8,-20.5,22.7,23431,23434
882.6,-882.0,121.0,-210.0,23431,21593
-560.3,560.7,-76.9,-74.2,23431,20513
-758.4,758.9,-110.1,153.2,23432,23431
277.9,-277.5,6.7,-12.3,23432,23389
-1.1,1.1,0.5,-0.5,23438,26143
-71.9,72.3,-12.8,15.0,23441,23449
-21.9,21.9,-127.5,127.7,23442,23448
-99.6,99.6,-49.8,51.0,23442,23447
-99.5,99.6,-49.2,51.0,23442,23446
-99.6,99.6,-49.9,51.0,23442,23445
1.8,-1.8,-0.2,0.3,23443,23501
-2.8,2.8,-0.3,0.4,23443,23451
-320.4,320.5,-35.9,46.3,23443,23442
178.3,-177.9,-26.7,12.8,23443,23123
471.4,-470.9,-111.9,-277.9,23448,23284
-493.3,493.7,-15.7,-191.8,23448,23457
-3.6,3.6,1.5,-1.4,23449,23501
-52.8,52.8,11.3,-11.3,23449,23499
-22.2,22.3,3.9,-3.9,23449,23499
15.1,-14.9,2.3,-1.5,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-86.6,86.9,-349.9,351.2,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-316.4,316.5,52.8,-43.7,23451,23450
-580.6,581.3,-159.4,-167.9,23457,20308
-97.5,97.6,-24.2,27.2,23473,23478
-50.1,50.1,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
67.4,-67.4,36.8,-42.0,23473,23309
-30.6,30.6,-6.3,6.3,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-47.7,47.8,-67.0,18.5,23488,23493
-358.4,359.0,83.0,-88.1,23488,23413
375.5,-374.8,-22.3,7.9,23488,23436
-37.2,37.6,3.2,-0.5,23495,23501
-21.4,21.6,-1.6,2.7,23495,23499
-1.3,1.3,0.6,-0.5,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-235.0,235.4,44.1,-59.6,23500,23451
-117.5,117.6,-13.4,17.6,23501,23500
-36.2,36.2,-1.2,-0.7,23501,23281
-228.0,228.0,-7.8,11.7,23505,23510
-227.9,228.0,-6.3,11.7,23505,23511
257.1,-257.0,37.8,-37.1,23505,23514
-116.0,116.0,-10.8,11.7,23505,23512
0.0,0.0,0.0,0.0,23505,23515
314.8,-314.7,-12.9,21.3,23505,23506
2.4,-2.4,0.4,-0.3,23506,30323
-4.3,4.3,-0.0,0.3,23506,29073
2.4,-2.4,0.6,-0.5,23506,30434
145.3,-145.2,-37.3,26.2,23506,28759
6.5,-6.4,0.2,0.1,23506,30327
92.3,-92.2,9.8,-45.2,23506,30125
-28.1,28.2,1.1,1.2,23506,28890
5.3,-5.3,-1.0,1.0,23506,28759
-628.6,629.2,-87.8,-86.7,23514,30399
885.6,-885.3,125.0,-164.6,23514,28758
-0.7,0.7,-0.1,0.1,25004,26143
-271.9,272.3,70.1,-77.0,25004,26136
-13.8,13.8,2.4,-2.1,25004,26131
-24.9,24.9,-42.8,7.7,25004,25009
1.0,-1.0,-0.0,0.0,25030,26049
5.5,-5.5,-1.2,1.6,25030,25982
-181.5,181.8,-21.8,-45.5,25030,25004
3.4,-3.4,-1.5,1.6,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-320.0,321.2,39.1,-58.9,25048,25030
31.2,-31.2,-6.7,7.4,25048,25982
229.5,-229.0,-45.4,21.1,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-6.0,6.0,1.1,-0.5,25048,26131
-3.8,3.8,1.0,-0.8,25059,26071
3.5,-3.5,-0.9,1.0,25059,26036
-1.5,1.5,-0.8,0.8,25059,25982
63.7,-62.9,-5.2,10.9,25059,26006
-30.4,30.4,6.2,-3.8,25059,25881
7.0,-7.0,-0.3,0.7,25059,25103
6.8,-6.7,-1.3,1.9,25059,25840
15.8,-15.8,0.3,0.1,25059,25064
141.2,-141.0,-66.9,42.7,25064,26005
3.6,-3.5,-0.4,0.6,25064,25840
28.4,-28.4,-0.2,2.0,25064,26006
-257.7,258.4,0.3,-26.7,25064,25059
-261.2,261.7,-111.3,104.3,25103,26036
13.1,-13.0,0.8,0.6,25103,26026
24.5,-24.4,-2.0,3.0,25103,26006
-223.9,224.2,-51.6,44.7,25103,26005
-1.3,1.3,1.0,-0.9,25103,25918
-2.4,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.1,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
240.4,-240.0,114.4,-136.6,25103,25156
4.7,-4.7,-3.6,3.6,25108,26009
-5.7,5.7,-0.0,0.4,25108,26230
-18.4,18.4,-0.6,1.1,25108,26153
-233.7,234.3,-19.4,5.1,25108,26153
3.1,-3.1,-1.9,1.9,25108,26034
2.5,-2.5,-2.3,2.3,25108,25915
-2.7,2.7,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
-0.7,0.7,-5.2,5.2,25138,25890
-113.5,113.6,-69.8,55.1,25138,26057
-78.9,79.0,24.4,-34.4,25138,25108
-264.8,265.6,-36.3,-6.8,25142,26049
-9.2,9.2,-1.4,1.6,25142,26071
-0.6,0.6,-0.3,0.3,25142,26054
-0.3,0.3,-0.2,0.2,25142,26009
34.2,-34.1,5.5,-4.2,25142,25918
210.0,-209.6,-7.9,-5.1,25142,25902
-0.5,0.5,-0.7,0.7,25142,25890
-74.8,74.8,-16.9,5.0,25142,25138
3.5,-3.5,-0.3,0.5,25156,26029
50.9,-50.7,-0.2,4.7,25156,26026
11.5,-11.5,-5.3,5.7,25156,26006
4.9,-4.9,-3.1,3.2,25156,25840
21.5,-21.5,111.9,-126.8,25156,25196
-3.4,3.4,-6.3,6.3,25168,25890
-48.6,48.6,-29.1,13.7,25168,25138
-385.6,386.5,-58.9,47.6,25184,26195
21.0,-20.9,-4.6,5.6,25184,26105
-1.5,1.5,-0.4,0.5,25184,26083
15.6,-15.4,-1.4,3.0,25184,26026
5.1,-5.1,-2.6,2.8,25184,26006
-0.1,0.1,-0.1,0.1,25184,25944
-301.5,302.8,-36.4,-27.5,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
13.8,-13.8,-6.7,7.3,25194,26105
-2.0,2.0,-0.8,0.8,25194,26083
36.3,-36.2,-4.8,8.0,25194,26026
7.5,-7.5,-8.2,8.6,25194,26006
-292.2,292.7,-268.5,270.1,25194,25196
-342.8,344.1,-66.2,35.1,25196,26195
261.9,-261.6,-33.9,15.6,25196,25483
-190.4,190.6,-43.2,32.5,25196,25184
10.8,-10.7,-3.7,4.1,25197,26105
15.3,-15.2,-1.4,2.7,25197,26026
10.6,-10.5,-8.8,9.2,25197,26006
-221.9,222.1,-10.9,11.4,25197,25199
-222.1,222.3,-11.4,2.5,25199,25184
-363.8,364.7,-211.9,206.1,25266,26126
6.0,-6.0,-0.7,1.0,25266,26029
141.1,-140.6,-7.4,16.9,25266,26026
7.9,-7.9,0.0,0.6,25266,26000
7.3,-7.3,0.3,0.2,25266,25985
6.5,-6.5,-1.7,2.1,25266,25916
211.1,-210.8,87.4,-105.5,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-269.3,269.8,-90.4,75.7,25266,25334
1.4,-1.4,-0.5,0.5,25266,26105
3.5,-3.5,-0.5,0.7,25287,26044
7.8,-7.8,0.3,0.2,25287,26238
179.9,-179.8,23.8,-30.6,25287,26237
-234.4,234.7,59.2,-89.9,25287,26104
31.4,-31.3,3.3,-0.8,25287,26026
5.4,-5.4,0.4,0.1,25287,25985
28.3,-28.1,-2.7,4.7,25287,25916
262.3,-261.8,260.2,-260.7,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.3,-14.2,-2.9,3.6,25302,26080
23.4,-23.3,-3.3,4.5,25302,26029
3.3,-3.3,-0.4,0.7,25302,26026
5.9,-5.8,-0.6,1.1,25302,26000
2.3,-2.3,-0.2,0.4,25302,25857
-257.1,257.1,-134.9,130.4,25302,26213
28.5,-28.3,-0.9,3.3,25309,26026
3.8,-3.8,-1.0,1.3,25309,26044
108.3,-107.6,-4.3,12.0,25309,26238
-270.9,271.2,-24.0,14.0,25309,26104
-1.8,1.8,0.2,-0.1,25309,25991
-383.3,385.1,-4.1,-25.0,25309,25990
44.7,-44.4,1.1,3.0,25309,25985
-4.3,4.3,0.2,0.0,25309,25935
116.9,-116.1,-22.2,30.7,25309,25916
-123.9,124.0,-150.4,133.8,25309,25334
37.0,-37.0,2.1,-1.1,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.1,-1.1,-0.4,0.4,25332,26006
-4.2,4.2,1.6,-1.5,25332,25944
18.4,-18.2,0.2,1.3,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-285.9,286.1,-68.8,69.7,25332,25334
-282.1,283.1,27.5,-78.0,25334,26083
-361.8,362.9,55.7,-72.8,25334,26195
16.8,-16.7,-2.6,3.7,25401,26026
12.2,-12.2,-0.9,1.8,25401,26000
7.0,-7.0,-1.6,1.9,25401,26080
34.5,-34.4,-6.6,8.0,25401,26029
9.3,-9.3,-0.1,0.8,25401,25985
-411.6,412.0,-76.9,73.3,25401,25919
3.2,-3.1,-1.2,1.4,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.7,-0.0,0.1,25425,26029
28.5,-28.5,0.5,0.9,25425,26238
16.5,-16.5,-4.1,5.0,25425,26044
5.7,-5.7,-0.1,0.4,25425,26026
14.3,-14.3,0.7,0.3,25425,26000
41.8,-41.8,3.8,-0.8,25425,25985
38.3,-38.2,-8.0,10.0,25425,25916
-315.1,315.3,-14.5,15.4,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-429.5,430.6,-136.3,134.9,25427,26126
217.0,-216.8,29.8,-41.8,25427,25674
4.7,-4.6,-1.1,1.2,25437,26080
2.4,-2.4,-0.3,0.4,25437,26026
46.0,-45.9,-2.3,5.1,25437,26000
4.5,-4.5,-0.9,1.0,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-318.8,319.1,-12.6,13.6,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-384.8,385.8,-158.8,151.8,25440,26126
14.6,-14.6,-2.4,2.9,25458,26029
3.2,-3.2,-0.8,0.9,25458,26080
16.1,-16.1,-1.7,2.7,25458,26026
22.5,-22.4,-1.5,3.0,25458,26000
5.6,-5.6,-0.0,0.4,25458,25985
4.2,-4.2,-1.4,1.6,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-308.8,309.0,-14.8,15.8,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-282.3,283.0,-154.2,145.8,25463,26126
-26.7,26.7,138.4,-140.8,25463,25401
14.4,-14.3,-15.3,16.0,25473,26080
8.5,-8.4,-9.1,9.4,25473,26029
3.3,-3.3,-1.7,1.9,25473,26026
238.7,-238.0,-84.9,98.6,25473,26000
1.6,-1.6,-1.6,1.6,25473,25857
-798.2,800.9,-596.2,607.8,25473,25475
-429.3,429.7,-350.0,350.8,25475,25999
2.5,-2.5,-0.5,0.7,25481,26238
0.6,-0.6,-0.6,0.6,25481,26105
3.0,-3.0,-1.1,1.3,25481,26080
13.5,-13.5,-4.4,5.0,25481,26029
55.8,-55.5,-9.8,13.7,25481,26026
17.2,-17.2,-1.8,3.1,25481,26000
6.5,-6.5,-2.7,3.1,25481,25916
-314.6,314.9,-136.7,138.0,25481,25483
22.1,-22.0,-2.1,3.5,25489,26238
-569.7,570.8,-491.1,500.6,25489,26126
5.6,-5.6,-0.8,1.0,25489,26029
34.7,-34.5,-2.8,5.3,25489,26026
23.0,-22.9,-0.9,2.7,25489,26000
38.1,-37.9,-0.1,3.2,25489,25985
155.3,-154.7,-40.0,49.8,25489,25916
53.3,-53.2,147.6,-153.7,25489,25483
43.5,-43.3,-12.2,15.0,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.5,0.5,0.1,-0.1,25557,28023
-0.6,0.6,-0.6,0.6,25557,26095
-246.2,246.6,-202.8,198.2,25557,26095
204.7,-204.1,219.8,-249.4,25557,28158
-196.0,196.2,-105.0,81.6,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
5.7,-5.7,-1.5,1.7,25575,26080
8.3,-8.3,-1.8,2.1,25575,26029
32.6,-32.5,-2.5,4.5,25575,26000
160.9,-160.8,149.4,-152.3,25575,25475
-65.6,65.7,-151.5,145.2,25575,25440
-273.5,274.2,-159.6,152.7,25594,26126
42.5,-42.2,-4.3,7.8,25594,26076
21.9,-21.8,-1.7,3.4,25594,26023
-3.1,3.1,-0.1,0.2,25594,25991
-144.8,144.9,-153.9,150.5,25594,25986
30.6,-30.4,-1.7,3.9,25594,25985
-7.5,7.6,0.1,0.4,25594,25935
-360.5,361.2,-36.7,1.0,25594,25639
7.0,-7.0,-1.1,1.4,25632,26238
-402.1,403.3,-231.8,228.1,25632,26126
4.2,-4.1,-0.6,0.9,25632,26026
20.6,-20.5,-1.8,3.1,25632,26000
103.0,-102.8,-3.2,10.4,25632,25985
116.4,-116.3,-65.2,54.1,25632,25930
4.8,-4.7,-2.0,2.3,25632,25916
2.0,-2.0,-0.5,0.6,25632,26029
4.7,-4.7,0.1,0.3,25639,26238
-241.6,242.2,-28.3,5.1,25639,26228
10.1,-10.1,0.2,0.9,25639,26076
6.1,-6.0,-0.1,0.7,25639,26023
-3.6,3.6,-0.4,0.5,25639,25991
-13.8,13.9,-0.8,1.4,25639,25935
29.8,-29.8,1.7,1.2,25639,25985
4.5,-4.5,-0.5,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.5,-4.5,-0.7,0.8,25674,26080
5.0,-5.0,-0.3,0.6,25674,26000
171.1,-170.9,21.5,-40.3,25713,28141
10.7,-10.7,-3.3,4.1,25713,26076
29.7,-29.6,-7.1,9.0,25713,25985
-6.2,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.8,25713,25991
-288.4,288.9,-98.4,92.4,25713,25771
14.1,-14.0,-4.0,5.0,25713,26023
-276.8,277.4,-325.9,327.8,25713,25594
3.7,-3.7,0.8,-0.4,25729,29044
19.8,-19.6,1.2,0.3,25729,28874
74.7,-74.6,147.3,-157.5,25729,28038
28.9,-28.8,-2.8,4.9,25729,26076
-229.6,230.0,-101.1,81.4,25729,25986
-54.0,54.0,-68.7,63.8,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.0,-24.8,-3.5,5.5,25767,26023
-3.0,3.0,-0.8,0.9,25767,25991
47.9,-47.8,-3.6,7.4,25767,25985
-10.4,10.4,-1.3,2.0,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-178.4,178.5,5.2,-4.8,25767,25771
-229.8,230.5,-48.6,21.0,25771,25774
-435.0,437.6,-81.5,34.4,25771,25936
2.9,-2.9,0.1,0.1,25774,28896
-36.1,36.5,-0.7,3.6,25774,28869
-6.7,6.7,-0.5,0.7,25774,28848
-9.5,9.5,1.2,0.9,25774,26110
0.3,-0.3,0.1,-0.1,25774,25944
0.5,-0.5,-0.3,0.3,25774,25991
-2.1,2.1,-0.2,0.3,25774,25935
-320.1,321.4,-38.2,21.2,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.9,-10.7,-0.4,1.7,25774,26023
85.1,-84.7,-0.5,6.5,25803,29044
32.7,-32.6,-4.4,6.5,25803,28874
6.6,-6.6,-0.4,0.6,25803,28800
-207.1,207.2,-17.6,15.3,25803,28141
2.8,-2.8,-1.2,1.4,25803,26023
10.1,-10.1,-2.1,2.8,25811,25985
33.5,-33.3,-9.0,11.4,25811,26023
-200.3,200.5,-189.5,190.3,25811,25813
211.6,-211.5,64.2,-69.9,25813,26024
-197.1,197.4,-50.4,42.6,25813,25771
409.4,-409.1,7.7,-246.7,25824,26212
-800.5,800.9,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.6,-23.5,-1.4,2.7,25825,25840
19.1,-18.9,1.4,0.9,25825,26026
46.5,-46.4,1.5,1.3,25825,26006
-436.6,436.8,30.6,-12.8,25825,25824
2.8,-2.7,0.1,0.0,25832,25991
23.6,-23.6,3.9,-3.4,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-153.9,154.0,11.1,-21.7,25832,25971
-0.3,0.3,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.7,3.8,0.6,-0.5,25832,25917
-28.8,28.9,2.8,-1.8,25832,25835
-78.0,78.6,39.4,-29.6,25835,25995
41.3,-41.3,-0.8,1.7,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,14.1,-5.5,25835,26004
-40.0,40.1,-1.1,1.5,25835,25977
-12.8,13.1,5.3,-2.5,25835,25953
11.9,-11.9,-0.8,1.0,25835,25945
-48.3,49.2,14.1,-5.8,25835,25975
-24.5,24.6,13.0,-11.1,25835,25940
46.6,-46.6,-1.9,2.2,25835,25957
24.5,-24.1,-3.2,4.5,25835,25935
19.5,-19.5,-1.4,1.6,25835,25917
42.9,-42.6,-2.8,4.1,25835,25900
52.6,-52.5,1.5,-0.0,25835,25865
7.6,-7.5,-0.4,0.7,25835,25850
3.7,-3.7,1.0,-0.8,25837,26000
6.8,-6.8,3.2,-3.0,25837,26080
-22.9,23.0,-0.3,1.6,25840,26036
42.5,-42.5,45.6,-45.5,25840,26006
-7.4,7.5,0.6,-0.1,25840,25892
5.3,-5.2,-0.2,0.6,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.6,-99.6,-1.0,1.1,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.7,-17.6,2.6,-2.5,25844,26230
4.4,-4.4,-0.1,0.4,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.2,-10.2,-0.6,0.6,25844,25843
-168.5,168.6,62.2,-73.8,25848,26143
268.1,-265.6,-63.3,2.2,25848,25059
314.4,-313.5,2.7,-35.1,25850,26228
25.9,-25.9,6.4,-6.0,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-253.9,254.2,-8.6,2.8,25850,25897
-1.5,1.5,0.6,-0.6,25850,25900
262.7,-262.3,20.4,-35.6,25850,25990
-1.4,1.4,0.2,-0.2,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-274.8,275.0,-23.2,18.1,25850,25832
6.6,-6.5,4.6,-4.4,25854,25857
12.0,-12.0,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.8,7.8,3.3,-3.0,25857,28023
7.1,-7.0,-0.2,0.5,25857,28874
-1.7,1.7,1.0,-0.9,25857,28038
-1.7,1.7,0.4,-0.3,25857,28011
-5.2,5.3,0.9,-0.5,25857,26042
-17.3,17.5,4.0,-3.3,25857,26171
-1.2,1.2,0.2,-0.1,25857,29040
-18.1,18.2,1.8,-0.1,25857,26190
13.0,-13.0,-20.0,20.1,25857,26080
-3.9,3.9,-0.1,0.2,25857,26015
2.9,-2.8,-0.7,0.8,25857,26000
-69.2,69.4,2.1,1.1,25857,25988
-28.5,28.6,3.8,-2.6,25857,25874
0.1,-0.1,-0.2,0.2,25857,26029
-29.1,29.1,1.8,-1.7,25857,25927
-62.9,63.0,8.0,-5.3,25857,25972
-3.1,3.1,0.4,-0.3,25857,25930
-2.1,2.1,0.3,-0.2,25857,26095
-8.9,8.9,0.8,-0.2,25857,26191
-48.4,48.5,2.6,-1.7,25859,25899
-1235.5,1243.3,-206.7,-325.3,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
942.0,-939.7,197.9,-540.3,25864,26125
-169.0,169.0,-31.8,28.0,25865,25956
4.7,-4.7,1.6,-1.6,25865,25900
302.9,-302.6,17.8,-30.7,25865,25936
3.4,-3.3,0.1,-0.1,25865,25935
-93.2,93.2,-17.4,18.3,25865,25864
-17.6,17.6,0.9,-0.6,25865,25917
-396.8,397.7,-18.5,19.7,25869,28718
4.5,-4.5,1.0,-0.9,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-35.2,35.3,-4.1,5.2,25869,28869
136.4,-136.0,6.4,-45.7,25869,28460
2.6,-2.6,0.6,-0.5,25869,28458
192.8,-191.9,-37.7,46.2,25874,26080
22.0,-21.9,-4.3,5.2,25874,26029
5.6,-5.6,-0.9,1.3,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.4,-14.4,-2.3,2.8,25874,25927
-126.3,126.4,33.1,-38.9,25874,25972
28.2,-27.9,-3.0,5.0,25874,26000
-1194.7,1198.6,-550.7,569.8,25876,25879
193.9,-193.6,36.1,-43.1,25877,29079
35.5,-35.4,-0.4,3.2,25877,26023
218.9,-218.7,-19.6,6.6,25877,25930
-563.5,563.8,-241.4,268.4,25877,25876
289.2,-288.5,66.3,-75.4,25877,28118
107.4,-107.0,-5.4,14.4,25877,26076
-563.5,563.8,-241.4,268.4,25877,25876
285.1,-284.4,194.0,-196.9,25877,26024
-563.5,563.8,-241.4,268.4,25877,25876
215.4,-215.0,193.2,-204.1,25877,25813
-627.8,628.3,-359.8,221.1,25879,28794
-570.8,571.6,-210.0,-96.6,25879,26204
7.6,-7.5,-1.7,2.3,25881,25982
825.6,-824.5,138.5,-395.7,25884,26058
-431.0,431.1,-169.8,52.1,25884,25864
24.2,-24.1,-0.2,0.4,25885,26236
274.6,-274.2,-51.7,43.7,25885,25990
-535.0,535.1,58.7,-48.8,25885,25884
69.1,-68.9,-15.5,20.4,25889,25985
-0.0,0.0,0.4,-0.4,25890,26206
-1.0,1.0,-1.1,1.1,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.2,14.3,1.7,-0.9,25890,25980
-10.0,10.0,6.0,-5.7,25890,25963
-8.7,8.7,0.5,-0.0,25890,25961
-9.0,9.1,0.7,0.0,25890,25960
1.6,-1.5,3.0,-3.0,25890,26009
-4.3,4.3,1.6,-1.5,25890,26054
13.6,-13.5,2.4,-1.8,25890,25918
-10.0,10.0,6.0,-5.7,25890,25964
16.8,-16.7,0.8,0.3,25892,26006
-81.5,81.9,5.5,3.1,25894,26047
0.0,0.0,0.0,0.0,25894,25898
61.6,-61.6,-5.7,5.7,25894,25897
-1.0,1.0,-0.0,0.0,25894,26091
-192.6,192.7,-8.5,-5.0,25897,26010
-3.5,3.5,1.1,-1.0,25899,26234
2.7,-2.7,-0.3,0.4,25899,26112
19.4,-19.4,1.2,-0.9,25899,26087
3.6,-3.5,-0.9,1.1,25899,25935
2.5,-2.5,-0.8,0.8,25899,25977
-2.4,2.4,-0.4,0.4,25900,25945
-17.5,17.7,7.1,-4.5,25900,25995
-30.0,30.7,8.1,-2.0,25900,25975
-30.3,30.9,8.1,-1.8,25900,26004
97.1,-96.6,-7.7,9.9,25900,25935
-16.0,16.1,1.8,-1.5,25900,25917
9.2,-9.1,-1.1,1.6,25900,25991
-154.8,154.8,-23.3,25.5,25901,25905
339.9,-338.8,-546.2,550.9,25901,25909
-154.8,154.8,-23.4,25.5,25901,25904
-154.8,154.8,-24.1,25.5,25901,25906
-154.8,154.8,-24.1,25.5,25901,25908
-154.8,154.8,-23.3,25.5,25901,25907
5.6,-5.5,-1.3,1.8,25902,26006
285.1,-284.4,-52.9,39.8,25902,26083
4.3,-4.3,1.1,-1.0,25902,25918
-433.8,434.0,83.2,-63.9,25902,25901
-1044.8,1046.6,-88.2,-195.3,25909,26160
930.7,-929.8,-183.0,80.2,25909,25884
-960.0,961.8,-204.3,-84.3,25909,26048
1412.8,-1411.0,-75.4,-49.6,25909,26204
29.5,-29.4,8.9,-6.3,25914,26230
-4.9,5.0,1.1,-0.8,25915,26230
-2.0,2.0,0.7,-0.6,25915,26153
0.8,-0.8,-0.4,0.4,25915,26034
-1.8,1.8,0.6,-0.6,25915,26009
10.7,-10.5,55.4,-54.8,25916,26238
-223.6,224.0,12.9,3.5,25916,26126
1.3,-1.3,0.3,-0.3,25916,26076
-37.7,37.9,2.2,0.6,25916,26059
-51.6,51.7,-9.5,9.6,25916,26044
-0.9,0.9,1.4,-1.4,25916,26029
6.3,-6.3,3.4,-3.2,25916,26026
5.8,-5.8,2.8,-2.6,25916,26000
-12.0,12.2,3.8,-2.7,25916,25991
-14.9,15.1,3.9,-2.1,25916,25935
19.2,-19.1,8.5,-8.0,25916,25985
-16.0,16.2,7.8,-5.7,25917,25995
0.0,-0.0,0.3,-0.3,25917,26206
-4.7,4.7,2.2,-2.0,25917,26122
-29.8,30.5,9.0,-3.4,25917,26004
-0.2,0.2,-0.4,0.4,25917,26091
8.4,-8.3,-0.4,1.0,25917,25991
-29.5,30.2,9.0,-3.6,25917,25975
-2.2,2.2,5.7,-5.4,25917,25969
21.2,-21.1,-1.0,1.3,25917,25966
-13.2,13.2,1.2,-1.2,25917,25957
3.5,-3.5,-0.6,0.6,25917,25945
15.4,-15.2,-1.1,1.8,25917,25935
-13.0,13.2,-0.0,0.8,25918,26071
-8.9,9.0,0.3,0.1,25918,26009
-5.0,5.1,1.5,-1.0,25918,26219
-3.1,3.2,-0.6,0.7,25918,26091
-8.1,8.1,-1.0,1.4,25918,26054
-6.4,6.4,-0.0,0.6,25918,25980
3.9,-3.8,-1.7,2.0,25918,26006
-3.5,3.6,0.4,-0.2,25918,25963
-3.5,3.6,0.4,-0.2,25918,25964
-4.1,4.2,-0.3,0.6,25918,25961
-47.7,47.7,61.8,-63.2,25919,26213
6.5,-6.5,-0.7,1.2,25919,26026
