Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-19.5,19.6,1.8,-0.9,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-130.7,130.8,-37.6,42.7,23366,23365
-0.2,0.2,-0.6,0.6,23366,23438
-9.3,9.3,6.8,-6.6,23372,23463
-9.8,9.8,6.9,-6.6,23372,23462
6.2,-6.0,0.7,-0.1,23372,23406
16.8,-16.8,1.5,-1.4,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.5,210.6,29.8,-25.6,23374,23382
-231.1,231.2,31.0,-25.6,23374,23384
-231.2,231.2,29.4,-25.6,23374,23383
-231.2,231.2,28.9,-25.6,23374,23379
-231.2,231.2,28.1,-25.6,23374,23380
-231.1,231.2,31.5,-25.6,23374,23381
-335.7,335.8,31.0,-25.6,23374,23377
186.8,-186.7,-191.8,-191.6,23374,23284
406.1,-405.9,-242.2,96.7,23374,21684
-1108.1,1109.1,-145.3,224.4,23375,23374
435.4,-434.5,15.8,-15.5,23375,21398
6.2,-6.1,0.9,-0.2,23385,25774
-5.8,5.8,1.6,-1.0,23385,28759
5.0,-5.0,-0.3,0.4,23385,28869
-8.1,8.2,2.8,-1.8,23385,26110
13.1,-13.1,2.3,-1.4,23385,25869
5.4,-5.3,-4.4,4.5,23386,23422
6.5,-6.5,3.9,-3.9,23386,23499
36.0,-36.0,-2.6,2.6,23386,23449
63.7,-63.6,7.1,-31.9,23389,23344
-192.5,192.7,5.2,6.8,23390,23389
19.5,-19.4,-136.6,136.8,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.4,-19.3,-136.8,62.1,23394,23493
14.7,-14.6,-5.9,6.8,23403,23421
-8.1,8.1,1.0,-0.8,23405,23471
-7.6,7.6,1.0,-0.8,23405,25009
-4.7,4.7,2.8,-2.7,23405,23449
-148.2,148.2,-25.5,25.8,23406,23408
5.5,-5.5,-0.7,0.8,23406,23495
-1.3,1.3,-0.5,0.6,23406,23441
-164.7,164.8,25.9,-34.1,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
333.9,-333.2,47.4,-74.4,23409,23291
277.7,-277.0,-433.6,436.3,23412,23420
278.0,-277.3,-433.8,436.4,23412,23420
-291.9,292.0,-3.5,10.2,23412,23417
-346.1,346.1,-4.6,10.2,23412,23419
-350.8,351.0,2.6,10.2,23412,23418
433.1,-432.9,-81.1,96.5,23412,23413
-244.9,245.3,-508.0,-409.3,23420,30387
-9.0,9.1,0.6,0.3,23421,23443
-34.0,34.2,0.7,2.3,23421,23473
-8.2,8.3,2.1,-1.6,23422,26143
2.4,-2.3,0.2,-0.2,23422,23438
-6.2,6.2,4.9,-4.7,23422,23449
2.9,-2.9,-0.4,0.5,23422,23426
-4.5,4.5,3.1,-3.0,23422,23499
-4.3,4.3,-1.5,1.6,23423,23451
4.5,-4.5,-0.4,0.6,23423,23441
0.0,-0.0,0.0,0.0,23425,23430
-19.9,19.9,-15.0,15.0,23425,23429
65.6,-65.6,9.9,-8.1,23425,23426
2.6,-2.6,-0.6,0.6,23426,25943
-9.3,9.4,2.2,-2.0,23426,23438
59.5,-59.5,-22.6,-15.4,23429,23300
0.2,-0.2,4.6,-21.7,23429,23265
-103.1,103.1,-2.2,3.2,23431,23435
-183.5,183.6,-1.1,3.2,23431,23434
926.0,-925.4,120.3,-207.6,23431,21593
-501.5,501.8,-93.7,-59.5,23431,20513
-641.6,642.0,-115.7,147.0,23432,23431
256.6,-256.3,7.5,-13.9,23432,23389
-4.8,4.8,1.4,-1.1,23438,26143
-80.5,81.0,-11.0,13.8,23441,23449
-114.1,114.2,-132.9,133.2,23442,23448
-99.4,99.4,-49.8,51.0,23442,23447
-99.4,99.4,-49.2,51.0,23442,23446
-99.4,99.4,-50.0,51.0,23442,23445
1.5,-1.5,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.5,23443,23451
-412.1,412.3,-34.1,51.2,23443,23442
116.0,-115.8,-27.1,10.4,23443,23123
-12.2,12.2,-86.9,-317.6,23448,23284
-102.0,102.0,-46.4,-171.5,23448,23457
2.4,-2.4,0.7,-0.6,23449,23501
-49.5,49.5,10.8,-10.9,23449,23499
-20.9,20.9,3.7,-3.7,23449,23499
20.8,-20.6,1.5,-0.1,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-36.1,36.4,-352.4,353.6,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-265.9,266.0,49.2,-42.7,23451,23450
-138.4,138.4,-182.2,-166.0,23457,20308
-97.4,97.4,-13.8,16.7,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-61.8,61.8,39.7,-44.9,23473,23309
-30.1,30.1,-6.1,6.1,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-22.2,22.2,-67.9,19.1,23488,23493
-362.8,363.5,85.2,-90.1,23488,23413
354.9,-354.3,-23.5,8.2,23488,23436
-26.5,26.7,0.7,0.6,23495,23501
-29.3,29.6,0.6,1.5,23495,23499
1.0,-1.0,0.3,-0.2,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-187.1,187.3,39.3,-56.7,23500,23451
-112.4,112.5,-14.4,18.2,23501,23500
-37.8,37.9,-1.0,-0.8,23501,23281
-227.7,227.7,0.5,3.3,23505,23510
-227.6,227.7,2.1,3.3,23505,23511
262.4,-262.3,16.8,-16.1,23505,23514
-115.7,115.7,-2.4,3.3,23505,23512
0.0,-0.0,0.0,0.0,23505,23515
308.5,-308.4,-16.9,25.0,23505,23506
2.6,-2.6,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.7,-2.7,0.6,-0.5,23506,30434
124.6,-124.5,-40.7,29.3,23506,28759
7.0,-6.9,0.1,0.1,23506,30327
106.5,-106.4,9.7,-44.8,23506,30125
-28.2,28.3,1.1,1.3,23506,28890
4.6,-4.6,-1.1,1.2,23506,28759
-558.0,558.4,-87.3,-90.6,23514,30399
820.3,-820.0,103.4,-144.1,23514,28758
-2.4,2.4,-0.0,0.1,25004,26143
-329.1,329.8,76.7,-81.1,25004,26136
-16.3,16.3,2.5,-2.0,25004,26131
74.1,-74.0,-51.6,17.2,25004,25009
0.5,-0.5,0.0,-0.0,25030,26049
5.0,-4.9,-1.1,1.4,25030,25982
-140.1,140.3,-25.5,-43.2,25030,25004
2.0,-2.0,-1.2,1.2,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-278.5,279.4,32.1,-55.9,25048,25030
30.2,-30.2,-6.6,7.2,25048,25982
188.7,-188.4,-38.6,12.6,25048,25059
-1.9,1.9,-0.1,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.6,5.6,1.0,-0.5,25048,26131
-3.7,3.8,1.1,-0.9,25059,26071
2.6,-2.6,-0.7,0.8,25059,26036
0.2,-0.2,-1.2,1.2,25059,25982
57.3,-56.7,-3.6,8.2,25059,26006
-30.1,30.1,6.1,-3.7,25059,25881
5.7,-5.7,0.0,0.2,25059,25103
6.1,-6.0,-1.1,1.5,25059,25840
13.0,-13.0,0.8,-0.5,25059,25064
96.6,-96.5,-54.3,29.3,25064,26005
3.3,-3.3,-0.3,0.5,25064,25840
26.4,-26.4,0.3,1.3,25064,26006
-213.4,213.8,-12.1,-16.5,25064,25059
-248.7,249.1,-117.2,110.0,25103,26036
12.0,-11.9,1.1,0.0,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-202.5,202.7,-61.4,54.2,25103,26005
-0.6,0.6,0.8,-0.7,25103,25918
-2.3,2.3,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.8,-3.7,-0.7,0.8,25103,25840
206.3,-205.9,130.8,-153.6,25103,25156
10.3,-10.3,-4.1,4.2,25108,26009
-5.9,5.9,-0.0,0.4,25108,26230
-20.7,20.8,-0.3,1.0,25108,26153
-263.5,264.1,-16.2,3.8,25108,26153
6.2,-6.2,-2.1,2.3,25108,26034
6.0,-6.0,-3.0,3.1,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
2.8,-2.8,-5.9,5.9,25138,25890
-14.6,14.6,-85.2,69.9,25138,26057
-99.1,99.2,26.5,-36.2,25138,25108
-261.6,262.4,-39.6,-3.6,25142,26049
-9.8,9.8,-1.4,1.6,25142,26071
0.0,-0.0,-0.3,0.3,25142,26054
0.4,-0.4,-0.4,0.4,25142,26009
36.7,-36.6,5.0,-3.5,25142,25918
117.4,-117.3,11.5,-27.3,25142,25902
0.4,-0.4,-0.8,0.9,25142,25890
10.7,-10.7,-31.9,19.7,25142,25138
3.3,-3.3,-0.3,0.5,25156,26029
47.2,-47.0,0.8,3.1,25156,26026
12.7,-12.7,-5.9,6.3,25156,26006
5.4,-5.4,-3.3,3.5,25156,25840
-9.3,9.4,128.9,-143.4,25156,25196
-0.1,0.1,-6.9,7.0,25168,25890
-51.8,51.9,-28.3,13.0,25168,25138
-396.8,397.8,-51.6,41.1,25184,26195
18.0,-17.9,-3.1,3.8,25184,26105
-1.6,1.7,-0.3,0.3,25184,26083
14.7,-14.6,-1.2,2.7,25184,26026
5.6,-5.6,-2.8,3.1,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-264.9,265.9,-51.0,-15.6,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
11.4,-11.3,-5.5,5.9,25194,26105
-2.1,2.1,-0.7,0.8,25194,26083
34.5,-34.4,-4.5,7.4,25194,26026
9.3,-9.3,-9.0,9.4,25194,26006
-287.5,287.9,-266.7,268.2,25194,25196
-338.8,340.1,-65.7,34.9,25196,26195
214.6,-214.4,-9.7,-9.8,25196,25483
-173.1,173.3,-49.4,38.4,25196,25184
8.5,-8.5,-2.6,2.8,25197,26105
14.4,-14.3,-1.2,2.4,25197,26026
12.4,-12.4,-9.7,10.2,25197,26006
-219.1,219.2,-11.1,11.6,25197,25199
-219.2,219.4,-11.6,2.8,25199,25184
-296.5,297.2,-249.0,242.1,25266,26126
6.7,-6.7,-1.6,2.0,25266,26029
145.9,-145.4,-12.1,22.5,25266,26026
8.3,-8.3,-0.4,1.1,25266,26000
7.6,-7.6,-0.0,0.6,25266,25985
6.6,-6.6,-2.1,2.5,25266,25916
260.1,-259.7,32.2,-49.0,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-389.4,390.3,12.0,-20.6,25266,25334
1.6,-1.6,-0.6,0.6,25266,26105
3.6,-3.6,-0.8,1.0,25287,26044
8.0,-7.9,-0.1,0.7,25287,26238
317.9,-317.7,-88.4,83.7,25287,26237
-193.7,193.9,29.9,-61.5,25287,26104
32.8,-32.7,1.9,0.9,25287,26026
5.7,-5.6,0.1,0.4,25287,25985
29.0,-28.8,-4.6,6.8,25287,25916
355.6,-355.1,179.7,-179.2,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.7,-14.6,-2.5,3.3,25302,26080
23.1,-23.0,-2.4,3.6,25302,26029
3.2,-3.2,-0.2,0.4,25302,26026
5.7,-5.6,-0.4,0.8,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.9,256.9,-136.7,132.2,25302,26213
30.4,-30.2,-2.6,5.4,25309,26026
4.0,-4.0,-1.4,1.7,25309,26044
114.3,-113.4,-11.7,20.5,25309,26238
-173.6,173.8,-87.9,76.2,25309,26104
-0.7,0.7,-0.6,0.6,25309,25991
-290.4,291.5,-68.6,33.4,25309,25990
47.7,-47.4,-2.1,6.9,25309,25985
-3.3,3.3,-0.6,0.7,25309,25935
123.4,-122.5,-31.7,41.7,25309,25916
-323.7,323.9,5.9,-20.1,25309,25334
50.0,-49.9,-6.7,8.8,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
2.2,-2.2,-1.1,1.2,25332,26006
-0.6,0.6,-0.7,0.7,25332,25944
20.7,-20.5,-1.7,3.7,25332,26026
0.0,0.0,-0.0,0.0,25332,25336
-301.4,301.6,-53.6,54.6,25332,25334
-163.0,163.4,-56.6,0.7,25334,26083
-211.3,211.6,-47.7,21.4,25334,26195
16.1,-16.0,-1.5,2.5,25401,26026
11.9,-11.8,-0.5,1.3,25401,26000
7.4,-7.3,-1.6,1.9,25401,26080
34.5,-34.4,-6.2,7.6,25401,26029
9.0,-9.0,0.1,0.5,25401,25985
-388.6,389.0,-127.2,123.3,25401,25919
2.9,-2.9,-1.0,1.1,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.2,0.3,25425,26029
26.9,-26.9,0.9,0.4,25425,26238
15.6,-15.5,-4.5,5.3,25425,26044
5.6,-5.6,-0.0,0.4,25425,26026
14.3,-14.3,0.4,0.6,25425,26000
41.6,-41.6,3.0,-0.0,25425,25985
36.1,-36.0,-8.3,10.1,25425,25916
-308.4,308.7,-12.7,13.6,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-428.7,429.7,-115.2,113.8,25427,26126
258.9,-258.6,7.7,-18.6,25427,25674
5.1,-5.1,-1.5,1.7,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.6,-45.4,-2.8,5.6,25437,26000
4.7,-4.7,-1.3,1.4,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-317.8,318.1,-11.4,12.4,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-392.7,393.7,-135.4,128.6,25440,26126
14.8,-14.8,-2.7,3.2,25458,26029
3.4,-3.4,-0.9,1.0,25458,26080
15.5,-15.4,-0.9,1.8,25458,26026
22.1,-21.9,-1.1,2.5,25458,26000
5.4,-5.4,0.1,0.3,25458,25985
3.8,-3.8,-1.2,1.4,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-306.6,306.8,-15.8,16.9,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-301.2,301.9,-106.5,98.2,25463,26126
-5.7,5.7,89.6,-92.4,25463,25401
17.3,-17.2,-17.5,18.4,25473,26080
9.4,-9.3,-10.3,10.7,25473,26029
3.2,-3.2,-1.6,1.8,25473,26026
239.9,-239.1,-87.4,101.3,25473,26000
2.0,-2.0,-1.9,2.0,25473,25857
-798.8,801.4,-583.9,595.4,25473,25475
-420.7,421.1,-378.6,379.8,25475,25999
2.4,-2.4,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.3,-3.2,-1.4,1.6,25481,26080
14.1,-14.0,-5.7,6.5,25481,26029
54.7,-54.5,-10.1,13.9,25481,26026
17.2,-17.1,-2.3,3.6,25481,26000
6.2,-6.1,-2.8,3.2,25481,25916
-311.1,311.4,-132.3,133.6,25481,25483
21.6,-21.5,-2.5,3.8,25489,26238
-509.7,510.8,-522.3,531.2,25489,26126
6.0,-5.9,-1.4,1.7,25489,26029
34.7,-34.5,-3.4,6.0,25489,26026
23.4,-23.2,-1.8,3.7,25489,26000
38.5,-38.4,-1.6,4.8,25489,25985
151.3,-150.7,-45.3,55.0,25489,25916
97.1,-97.0,117.8,-123.8,25489,25483
42.4,-42.2,-14.3,17.1,25489,26044
11.8,-11.7,-0.2,1.1,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-270.9,271.3,-202.5,198.6,25557,26095
272.0,-271.2,207.7,-235.1,25557,28158
-237.9,238.2,-93.1,70.5,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.2,-6.2,-2.0,2.2,25575,26080
8.6,-8.6,-2.4,2.7,25575,26029
32.2,-32.1,-2.7,4.7,25575,26000
121.1,-121.0,164.8,-167.8,25575,25475
-74.5,74.6,-129.3,123.0,25575,25440
-297.0,297.7,-140.6,134.6,25594,26126
44.4,-44.1,-5.7,9.5,25594,26076
23.7,-23.5,-2.9,4.9,25594,26023
-3.0,3.0,-0.2,0.3,25594,25991
-179.7,179.9,-133.0,129.8,25594,25986
29.6,-29.4,-2.1,4.2,25594,25985
-7.3,7.3,-0.1,0.6,25594,25935
-358.1,358.9,-34.3,-0.9,25594,25639
6.4,-6.4,-0.9,1.2,25632,26238
-424.9,426.2,-206.5,203.8,25632,26126
4.0,-4.0,-0.6,0.8,25632,26026
20.1,-20.0,-2.1,3.4,25632,26000
100.1,-100.0,-4.7,11.6,25632,25985
145.3,-145.2,-85.9,75.4,25632,25930
4.3,-4.3,-2.0,2.2,25632,25916
2.1,-2.0,-0.7,0.8,25632,26029
4.4,-4.4,0.1,0.2,25639,26238
-249.1,249.7,-20.6,-1.9,25639,26228
10.4,-10.4,-0.0,1.2,25639,26076
6.5,-6.4,-0.4,1.1,25639,26023
-3.3,3.3,-0.6,0.7,25639,25991
-13.1,13.1,-1.3,1.9,25639,25935
29.0,-29.0,1.3,1.5,25639,25985
4.2,-4.2,-0.5,0.8,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.7,-4.7,-1.1,1.2,25674,26080
4.9,-4.8,-0.3,0.6,25674,26000
197.9,-197.7,3.5,-21.6,25713,28141
11.0,-10.9,-3.5,4.4,25713,26076
27.6,-27.5,-7.0,8.7,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-254.8,255.2,-116.0,109.2,25713,25771
15.0,-14.9,-4.6,5.7,25713,26023
-333.7,334.3,-286.6,289.0,25713,25594
3.9,-3.9,0.7,-0.3,25729,29044
20.6,-20.5,0.6,1.0,25729,28874
112.8,-112.7,112.8,-123.1,25729,28038
30.0,-29.9,-3.3,5.6,25729,26076
-264.1,264.5,-71.1,52.5,25729,25986
-58.7,58.7,-62.9,58.1,25729,25930
4.1,-4.1,-0.7,1.1,25767,26076
25.7,-25.5,-4.0,6.2,25767,26023
-3.3,3.3,-0.6,0.8,25767,25991
43.9,-43.8,-3.1,6.3,25767,25985
-10.7,10.7,-1.2,1.9,25767,25935
-0.0,0.0,0.0,0.0,25767,25772
-174.0,174.0,5.0,-4.7,25767,25771
-188.4,188.9,-65.4,35.3,25771,25774
-440.5,443.2,-76.7,31.1,25771,25936
3.1,-3.1,-0.0,0.2,25774,28896
-33.0,33.3,-2.0,4.4,25774,28869
-4.9,4.9,-1.0,1.1,25774,28848
-9.2,9.2,1.1,0.9,25774,26110
-0.4,0.4,0.4,-0.4,25774,25944
-0.4,0.4,0.1,-0.1,25774,25991
-2.7,2.7,0.0,0.0,25774,25935
-281.6,282.7,-51.3,30.8,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.5,-10.3,-0.4,1.6,25774,26023
87.0,-86.6,-1.9,8.2,25803,29044
33.2,-33.1,-5.0,7.2,25803,28874
8.1,-8.1,-0.8,1.2,25803,28800
-210.7,210.8,-15.1,12.8,25803,28141
3.0,-3.0,-1.3,1.5,25803,26023
9.0,-9.0,-1.9,2.4,25811,25985
34.5,-34.3,-9.8,12.3,25811,26023
-199.5,199.8,-188.0,188.8,25811,25813
206.8,-206.7,66.1,-71.7,25813,26024
-199.4,199.7,-45.3,37.6,25813,25771
368.1,-367.9,-11.2,-229.0,25824,26212
-799.4,799.8,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.3,-23.2,-1.2,2.5,25825,25840
17.6,-17.4,1.9,0.1,25825,26026
45.9,-45.8,1.8,0.9,25825,26006
-439.7,440.0,27.8,-9.7,25825,25824
2.7,-2.7,0.2,-0.0,25832,25991
23.6,-23.5,3.9,-3.4,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-134.9,134.9,-6.0,-4.9,25832,25971
-0.2,0.2,0.6,-0.6,25832,25900
-0.5,0.5,0.0,0.0,25832,25945
-3.4,3.4,0.4,-0.4,25832,25917
-27.7,27.8,2.1,-1.2,25832,25835
-78.0,78.7,39.2,-29.4,25835,25995
40.5,-40.5,-0.4,1.2,25835,26010
2.2,-2.2,0.1,-0.0,25835,25966
-48.8,49.8,13.3,-4.8,25835,26004
-41.3,41.4,-0.9,1.2,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.1,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.3,-5.0,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
48.7,-48.6,-2.8,3.2,25835,25957
24.0,-23.6,-2.7,4.0,25835,25935
20.6,-20.5,-1.8,2.1,25835,25917
42.2,-41.9,-2.2,3.5,25835,25900
54.3,-54.2,1.8,-0.2,25835,25865
7.2,-7.2,-0.2,0.5,25835,25850
3.5,-3.5,1.1,-0.9,25837,26000
7.1,-7.0,3.1,-2.9,25837,26080
-22.6,22.7,-0.4,1.7,25840,26036
42.6,-42.6,45.8,-45.8,25840,26006
-7.4,7.5,0.4,0.1,25840,25892
4.6,-4.6,0.1,0.1,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.8,-99.8,-1.5,1.6,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.9,-16.9,3.2,-3.1,25844,26230
4.9,-4.9,-0.1,0.5,25844,26009
-11.6,11.6,-2.2,3.1,25844,25914
10.3,-10.3,-1.1,1.1,25844,25843
-154.0,154.2,59.9,-71.7,25848,26143
253.8,-251.6,-61.5,-1.9,25848,25059
288.5,-287.7,21.2,-54.8,25850,26228
26.6,-26.6,5.8,-5.4,25850,25935
3.7,-3.6,0.4,-0.2,25850,25991
-238.0,238.3,-20.6,14.6,25850,25897
-1.3,1.3,0.4,-0.4,25850,25900
251.3,-250.9,33.3,-48.7,25850,25990
-1.3,1.3,0.1,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-254.5,254.6,-41.3,36.0,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
11.9,-11.9,5.8,-5.5,25854,26080
1.2,-1.2,0.9,-0.9,25854,25927
-7.5,7.5,3.2,-2.9,25857,28023
7.4,-7.3,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-16.8,16.9,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.6,0.2,25857,26190
11.1,-11.1,-17.9,18.0,25857,26080
-4.0,4.0,0.0,0.2,25857,26015
2.5,-2.5,-0.4,0.4,25857,26000
-68.3,68.5,2.0,1.1,25857,25988
-28.1,28.1,3.8,-2.7,25857,25874
-0.1,0.1,-0.1,0.1,25857,26029
-28.7,28.7,-0.6,0.7,25857,25927
-62.1,62.2,8.2,-5.5,25857,25972
-3.3,3.3,0.7,-0.6,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.6,0.0,25857,26191
-48.3,48.4,-2.6,3.5,25859,25899
-795.9,799.1,-304.7,-364.7,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
750.6,-748.9,248.0,-603.5,25864,26125
-208.5,208.5,-31.9,28.4,25865,25956
3.2,-3.2,1.9,-1.8,25865,25900
277.2,-276.9,28.8,-42.3,25865,25936
3.1,-3.1,0.2,-0.2,25865,25935
-24.1,24.1,-28.0,28.1,25865,25864
-17.9,17.9,0.6,-0.3,25865,25917
-366.4,367.3,-25.8,25.1,25869,28718
4.8,-4.8,0.9,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-33.9,34.0,-4.5,5.5,25869,28869
142.6,-142.2,4.6,-43.7,25869,28460
2.8,-2.7,0.6,-0.5,25869,28458
188.4,-187.6,-37.0,45.0,25874,26080
20.4,-20.3,-4.0,4.8,25874,26029
5.1,-5.1,-0.5,0.9,25874,26026
-0.3,0.3,-0.0,0.0,25874,26171
14.2,-14.2,-2.4,2.9,25874,25927
-127.4,127.5,32.3,-38.1,25874,25972
26.3,-26.1,-2.0,3.7,25874,26000
-1085.8,1089.2,-572.6,589.4,25876,25879
184.0,-183.8,33.3,-40.5,25877,29079
36.3,-36.2,-1.0,3.8,25877,26023
149.1,-149.0,15.8,-30.1,25877,25930
-527.0,527.3,-251.1,275.7,25877,25876
279.3,-278.7,62.0,-71.5,25877,28118
106.2,-105.9,-5.3,14.1,25877,26076
-527.0,527.3,-251.1,275.7,25877,25876
276.2,-275.6,199.2,-202.2,25877,26024
-527.0,527.3,-251.1,275.7,25877,25876
207.6,-207.2,198.6,-209.5,25877,25813
-473.7,474.1,-402.7,260.4,25879,28794
-615.5,616.4,-186.7,-115.2,25879,26204
7.8,-7.8,-1.7,2.3,25881,25982
643.5,-642.7,202.5,-466.2,25884,26058
-252.0,252.0,-209.7,90.2,25884,25864
18.2,-18.2,0.5,-0.4,25885,26236
217.3,-217.1,-31.8,22.2,25885,25990
-425.6,425.7,19.4,-13.2,25885,25884
69.0,-68.8,-15.2,20.0,25889,25985
2.0,-2.0,0.2,-0.2,25890,26206
2.0,-2.0,-1.6,1.7,25890,26091
-8.7,8.9,2.8,-1.9,25890,26056
-14.0,14.1,1.7,-0.9,25890,25980
-9.8,9.8,6.0,-5.6,25890,25963
-8.8,8.8,0.4,0.0,25890,25961
-9.0,9.0,0.7,0.1,25890,25960
2.4,-2.4,2.8,-2.7,25890,26009
-2.9,2.9,1.3,-1.3,25890,26054
11.4,-11.3,2.8,-2.4,25890,25918
-9.8,9.8,6.0,-5.6,25890,25964
16.7,-16.7,1.4,-0.3,25892,26006
-81.5,81.9,3.1,5.5,25894,26047
0.0,0.0,0.0,0.0,25894,25898
59.9,-59.9,-2.8,2.9,25894,25897
0.8,-0.8,-0.5,0.5,25894,26091
-178.4,178.5,-17.4,3.9,25897,26010
-3.5,3.5,1.3,-1.2,25899,26234
2.7,-2.7,-0.1,0.2,25899,26112
19.2,-19.2,4.1,-3.9,25899,26087
3.6,-3.5,-0.7,0.9,25899,25935
2.7,-2.7,0.4,-0.4,25899,25977
-2.2,2.2,-0.5,0.5,25900,25945
-17.4,17.6,7.1,-4.4,25900,25995
-29.9,30.6,7.6,-1.6,25900,25975
-30.2,30.8,7.7,-1.4,25900,26004
94.4,-94.0,-5.7,7.8,25900,25935
-15.1,15.2,1.2,-0.9,25900,25917
8.9,-8.8,-0.9,1.3,25900,25991
-154.6,154.6,-42.5,44.8,25901,25905
368.9,-367.9,-475.5,479.7,25901,25909
-154.6,154.6,-42.6,44.8,25901,25904
-154.6,154.6,-43.3,44.8,25901,25906
-154.6,154.6,-43.3,44.8,25901,25908
-154.6,154.6,-42.5,44.8,25901,25907
5.4,-5.3,-1.3,1.8,25902,26006
197.3,-197.0,-13.8,-3.5,25902,26083
7.2,-7.1,0.3,-0.1,25902,25918
-403.8,404.0,55.2,-38.6,25902,25901
-890.8,892.1,-113.3,-184.4,25909,26160
817.9,-817.2,-128.7,20.3,25909,25884
-754.1,755.2,-236.5,-67.6,25909,26048
1194.9,-1193.6,-1.2,-136.9,25909,26204
29.4,-29.3,9.1,-6.4,25914,26230
-5.7,5.8,1.4,-1.0,25915,26230
-2.6,2.7,0.9,-0.8,25915,26153
1.1,-1.1,-0.5,0.5,25915,26034
-7.8,7.8,1.5,-1.5,25915,26009
11.6,-11.5,60.5,-59.8,25916,26238
-214.7,215.1,16.5,-1.3,25916,26126
1.7,-1.7,0.2,-0.1,25916,26076
-49.6,50.0,13.9,-8.7,25916,26059
-49.6,49.7,-47.2,47.3,25916,26044
-0.5,0.5,1.0,-1.0,25916,26029
7.1,-7.1,3.5,-3.4,25916,26026
6.6,-6.5,2.3,-2.2,25916,26000
-11.2,11.3,3.5,-2.5,25916,25991
-14.0,14.2,3.5,-1.9,25916,25935
21.1,-21.0,7.4,-6.8,25916,25985
-16.1,16.3,7.9,-5.6,25917,25995
2.8,-2.8,0.0,0.2,25917,26206
-4.7,4.7,1.9,-1.7,25917,26122
