Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
6.4,-6.3,0.6,-0.1,23372,23406
16.4,-16.4,1.6,-1.5,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.5,210.6,27.5,-23.4,23374,23382
-231.1,231.2,28.8,-23.4,23374,23384
-231.1,231.2,27.1,-23.4,23374,23383
-231.2,231.2,26.6,-23.4,23374,23379
-231.2,231.2,25.9,-23.4,23374,23380
-231.1,231.2,29.2,-23.4,23374,23381
-335.7,335.7,28.7,-23.4,23374,23377
78.0,-78.0,-191.5,-194.0,23374,23284
478.7,-478.5,-233.1,89.5,23374,21684
-1144.1,1145.1,-146.6,230.8,23375,23374
460.2,-459.1,16.7,-15.0,23375,21398
6.1,-6.0,0.9,-0.3,23385,25774
-5.5,5.6,1.6,-1.0,23385,28759
5.0,-4.9,-0.3,0.4,23385,28869
-8.2,8.2,2.8,-1.8,23385,26110
13.0,-12.9,2.3,-1.5,23385,25869
3.8,-3.8,-4.1,4.2,23386,23422
7.4,-7.4,3.7,-3.7,23386,23499
36.7,-36.7,-2.8,2.8,23386,23449
53.3,-53.3,8.0,-33.0,23389,23344
-195.0,195.2,5.8,6.5,23390,23389
19.8,-19.8,-136.6,136.8,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.8,-19.6,-136.8,62.1,23394,23493
15.1,-15.0,-5.9,6.9,23403,23421
-8.9,8.9,1.1,-0.8,23405,23471
-9.2,9.3,1.3,-0.9,23405,25009
-2.0,2.0,2.3,-2.3,23405,23449
-142.3,142.3,-26.1,26.3,23406,23408
6.3,-6.3,-0.7,1.0,23406,23495
-1.6,1.6,-0.5,0.5,23406,23441
-172.7,172.7,25.7,-33.9,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
341.4,-340.7,47.7,-74.3,23409,23291
277.1,-276.4,-448.2,451.0,23412,23420
277.4,-276.7,-448.4,451.1,23412,23420
-291.9,292.0,6.3,0.4,23412,23417
-346.1,346.1,5.2,0.4,23412,23419
-350.8,351.0,12.4,0.4,23412,23418
434.2,-434.1,-81.3,96.7,23412,23413
-81.4,81.5,-532.2,-397.0,23420,30387
-10.2,10.3,0.8,0.3,23421,23443
-37.0,37.3,1.1,2.5,23421,23473
-11.0,11.1,2.6,-1.8,23422,26143
1.7,-1.7,0.4,-0.4,23422,23438
-4.3,4.3,4.6,-4.5,23422,23449
2.6,-2.6,-0.4,0.4,23422,23426
-3.2,3.2,2.9,-2.8,23422,23499
-3.7,3.8,-1.7,1.7,23423,23451
3.3,-3.2,-0.3,0.4,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-22.0,22.0,-14.9,14.9,23425,23429
67.7,-67.7,9.8,-7.9,23425,23426
1.7,-1.7,-0.4,0.4,23426,25943
-9.0,9.0,2.1,-2.0,23426,23438
15.9,-15.9,-17.9,-20.6,23429,23300
21.3,-21.3,2.2,-19.2,23429,23265
-103.1,103.1,12.5,-11.5,23431,23435
-183.5,183.6,22.7,-20.5,23431,23434
941.4,-940.7,124.9,-211.6,23431,21593
-479.3,479.6,-116.2,-37.9,23431,20513
-598.4,598.8,-119.1,146.4,23432,23431
248.8,-248.5,7.9,-14.5,23432,23389
-6.1,6.2,1.7,-1.2,23438,26143
-83.6,84.2,-10.5,13.5,23441,23449
-147.8,147.9,-135.3,135.7,23442,23448
-99.4,99.4,-49.8,51.0,23442,23447
-99.4,99.4,-49.2,51.0,23442,23446
-99.4,99.4,-50.0,51.0,23442,23445
1.4,-1.4,-0.3,0.3,23443,23501
-2.7,2.7,-0.5,0.5,23443,23451
-445.8,446.0,-33.5,53.5,23443,23442
92.9,-92.8,-26.1,8.6,23443,23123
-191.6,191.7,-76.2,-326.0,23448,23284
43.7,-43.7,-59.6,-158.9,23448,23457
4.6,-4.6,0.5,-0.3,23449,23501
-48.3,48.3,10.7,-10.7,23449,23499
-20.4,20.4,3.7,-3.7,23449,23499
22.9,-22.7,1.3,0.4,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-17.0,17.2,-355.4,356.7,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-246.8,246.9,45.8,-40.2,23451,23450
26.4,-26.4,-197.8,-152.2,23457,20308
-97.4,97.4,-12.1,14.9,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-109.5,109.6,42.8,-47.7,23473,23309
-29.9,29.9,-6.1,6.2,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-12.9,12.9,-68.4,19.6,23488,23493
-363.9,364.6,85.5,-90.4,23488,23413
347.0,-346.4,-23.3,7.7,23488,23436
-22.5,22.7,-0.2,1.1,23495,23501
-32.2,32.6,1.3,1.1,23495,23499
1.8,-1.8,0.2,-0.1,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-169.0,169.2,35.7,-53.6,23500,23451
-110.3,110.4,-14.6,18.3,23501,23500
-38.4,38.5,-0.9,-0.9,23501,23281
-227.6,227.7,2.2,1.6,23505,23510
-227.6,227.7,3.8,1.6,23505,23511
263.8,-263.7,12.4,-11.7,23505,23514
-115.7,115.7,-0.7,1.6,23505,23512
0.0,0.0,0.0,0.0,23505,23515
307.1,-307.0,-17.7,25.7,23505,23506
2.7,-2.7,0.4,-0.3,23506,30323
-4.1,4.1,-0.0,0.3,23506,29073
2.7,-2.7,0.6,-0.5,23506,30434
119.6,-119.6,-41.4,29.9,23506,28759
7.1,-7.0,0.1,0.2,23506,30327
110.1,-109.9,9.7,-44.6,23506,30125
-28.3,28.4,1.1,1.3,23506,28890
4.4,-4.4,-1.2,1.2,23506,28759
-540.2,540.6,-87.3,-91.3,23514,30399
803.8,-803.6,99.1,-140.1,23514,28758
-3.0,3.0,-0.0,0.1,25004,26143
-350.3,351.1,78.7,-82.0,25004,26136
-17.3,17.3,2.5,-2.0,25004,26131
110.7,-110.6,-54.3,21.0,25004,25009
0.4,-0.4,0.0,-0.0,25030,26049
4.8,-4.7,-1.1,1.4,25030,25982
-124.9,125.0,-26.9,-42.3,25030,25004
1.5,-1.5,-1.0,1.1,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-263.2,264.0,29.4,-54.4,25048,25030
29.8,-29.7,-6.6,7.1,25048,25982
173.7,-173.4,-35.9,9.3,25048,25059
-1.8,1.9,-0.1,0.1,25048,25998
-2.2,2.2,0.3,-0.3,25048,26185
-5.5,5.5,1.0,-0.5,25048,26131
-3.7,3.7,1.1,-0.9,25059,26071
2.2,-2.2,-0.6,0.7,25059,26036
0.8,-0.8,-1.3,1.3,25059,25982
55.0,-54.4,-2.9,7.2,25059,26006
-30.0,30.0,6.1,-3.7,25059,25881
5.2,-5.2,0.1,0.1,25059,25103
5.9,-5.8,-1.0,1.4,25059,25840
12.0,-12.0,1.0,-0.7,25059,25064
80.3,-80.2,-49.6,24.4,25064,26005
3.2,-3.2,-0.3,0.5,25064,25840
25.7,-25.6,0.4,1.0,25064,26006
-197.1,197.5,-16.6,-12.5,25064,25059
-244.3,244.7,-119.2,111.9,25103,26036
11.7,-11.6,1.2,-0.1,25103,26026
24.7,-24.6,-2.1,3.1,25103,26006
-194.9,195.1,-64.9,57.6,25103,26005
-0.4,0.4,0.7,-0.7,25103,25918
-2.2,2.2,0.8,-0.7,25103,25902
-1.0,1.0,-0.2,0.2,25103,25825
3.8,-3.7,-0.7,0.9,25103,25840
194.4,-194.0,136.6,-159.5,25103,25156
12.3,-12.3,-4.2,4.4,25108,26009
-6.0,6.0,-0.0,0.4,25108,26230
-21.6,21.6,-0.3,1.0,25108,26153
-274.4,275.1,-15.7,4.1,25108,26153
7.3,-7.3,-2.2,2.4,25108,26034
7.4,-7.3,-3.3,3.4,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
4.1,-4.1,-6.1,6.2,25138,25890
21.9,-21.8,-89.8,74.5,25138,26057
-106.6,106.7,26.5,-36.2,25138,25108
-260.6,261.3,-41.4,-1.7,25142,26049
-10.1,10.1,-1.4,1.7,25142,26071
0.3,-0.3,-0.4,0.4,25142,26054
0.7,-0.7,-0.4,0.4,25142,26009
37.5,-37.4,4.8,-3.3,25142,25918
83.8,-83.7,18.7,-35.1,25142,25902
0.8,-0.8,-0.9,0.9,25142,25890
41.9,-41.9,-36.8,24.8,25142,25138
3.3,-3.2,-0.4,0.6,25156,26029
46.0,-45.8,0.8,2.8,25156,26026
13.1,-13.1,-6.1,6.5,25156,26006
5.6,-5.6,-3.4,3.6,25156,25840
-20.1,20.2,135.2,-149.5,25156,25196
1.1,-1.1,-7.2,7.2,25168,25890
-53.0,53.0,-28.1,12.8,25168,25138
-400.7,401.7,-51.5,41.4,25184,26195
16.9,-16.8,-2.4,3.1,25184,26105
-1.7,1.7,-0.2,0.3,25184,26083
14.4,-14.3,-1.2,2.6,25184,26026
5.8,-5.8,-2.9,3.2,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-251.6,252.4,-55.3,-12.2,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
10.5,-10.4,-5.0,5.3,25194,26105
-2.1,2.1,-0.6,0.7,25194,26083
33.9,-33.8,-4.6,7.4,25194,26026
9.9,-9.9,-9.2,9.7,25194,26006
-285.7,286.1,-265.8,267.3,25194,25196
-337.2,338.5,-67.9,37.2,25196,26195
197.6,-197.4,3.1,-22.9,25196,25483
-166.7,166.9,-53.0,41.9,25196,25184
7.7,-7.7,-2.1,2.3,25197,26105
14.0,-14.0,-1.2,2.3,25197,26026
13.1,-13.1,-10.0,10.6,25197,26006
-218.0,218.1,-11.2,11.7,25197,25199
-218.1,218.3,-11.7,2.9,25199,25184
-272.8,273.6,-268.8,261.8,25266,26126
7.0,-6.9,-2.1,2.5,25266,26029
147.7,-147.2,-16.4,27.2,25266,26026
8.5,-8.4,-0.7,1.4,25266,26000
7.7,-7.7,-0.4,1.0,25266,25985
6.6,-6.6,-2.2,2.6,25266,25916
276.4,-276.0,10.0,-26.1,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-430.3,431.5,61.0,-66.4,25266,25334
1.6,-1.6,-0.7,0.7,25266,26105
3.6,-3.6,-0.9,1.1,25287,26044
8.1,-8.0,-0.4,1.0,25287,26238
365.2,-364.8,-147.2,143.8,25287,26237
-179.0,179.2,14.2,-45.9,25287,26104
33.3,-33.2,0.9,2.0,25287,26026
5.8,-5.7,-0.2,0.7,25287,25985
29.2,-29.0,-5.3,7.5,25287,25916
387.5,-386.9,140.9,-139.9,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.8,-14.7,-2.3,3.1,25302,26080
23.0,-22.8,-2.1,3.2,25302,26029
3.1,-3.1,-0.1,0.3,25302,26026
5.6,-5.6,-0.3,0.7,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.8,256.8,-137.3,132.8,25302,26213
31.1,-30.8,-3.8,6.7,25309,26026
4.1,-4.0,-1.5,1.9,25309,26044
116.3,-115.4,-16.5,25.8,25309,26238
-139.1,139.2,-121.0,109.3,25309,26104
-0.4,0.4,-0.9,0.9,25309,25991
-257.5,258.4,-98.7,62.3,25309,25990
48.9,-48.5,-4.5,9.6,25309,25985
-2.9,2.9,-0.9,1.0,25309,25935
125.3,-124.3,-35.3,45.8,25309,25916
-392.8,393.1,83.8,-96.1,25309,25334
54.4,-54.4,-11.5,14.1,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
2.6,-2.5,-1.4,1.6,25332,26006
0.7,-0.7,-1.9,1.9,25332,25944
21.5,-21.3,-2.8,5.0,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-306.2,306.4,-45.5,46.6,25332,25334
-120.7,121.0,-95.9,39.6,25334,26083
-157.5,157.8,-100.3,72.8,25334,26195
15.9,-15.8,-1.3,2.2,25401,26026
11.8,-11.7,-0.4,1.2,25401,26000
7.5,-7.5,-1.6,2.0,25401,26080
34.4,-34.3,-6.1,7.5,25401,26029
9.0,-8.9,0.0,0.6,25401,25985
-381.3,381.7,-148.5,144.7,25401,25919
2.8,-2.8,-0.9,1.0,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.9,-1.9,-0.3,0.4,25425,26029
26.4,-26.3,0.5,0.7,25425,26238
15.2,-15.1,-4.4,5.1,25425,26044
5.6,-5.6,-0.1,0.5,25425,26026
14.3,-14.3,0.1,0.9,25425,26000
41.7,-41.7,1.6,1.4,25425,25985
35.2,-35.1,-8.0,9.7,25425,25916
-306.0,306.2,-10.8,11.7,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-427.6,428.6,-108.9,107.5,25427,26126
271.8,-271.6,-6.3,-4.1,25427,25674
5.3,-5.3,-1.8,2.0,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.4,-45.3,-3.8,6.5,25437,26000
4.7,-4.7,-1.5,1.7,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-317.3,317.6,-10.0,11.0,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-394.6,395.6,-126.9,120.2,25440,26126
14.9,-14.8,-2.8,3.4,25458,26029
3.5,-3.5,-0.9,1.1,25458,26080
15.3,-15.2,-0.8,1.7,25458,26026
21.9,-21.8,-1.2,2.6,25458,26000
5.4,-5.4,-0.0,0.4,25458,25985
3.7,-3.7,-1.0,1.2,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-305.8,306.0,-15.7,16.8,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-307.1,307.8,-85.2,76.9,25463,26126
1.0,-1.0,68.4,-71.2,25463,25401
18.1,-18.0,-18.8,19.8,25473,26080
9.6,-9.6,-11.0,11.4,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
240.4,-239.6,-93.7,108.0,25473,26000
2.2,-2.1,-2.1,2.2,25473,25857
-798.1,800.7,-572.2,583.6,25473,25475
-416.8,417.2,-377.1,378.3,25475,25999
2.4,-2.3,-0.6,0.7,25481,26238
0.4,-0.4,-0.5,0.5,25481,26105
3.3,-3.3,-1.6,1.8,25481,26080
14.2,-14.1,-6.3,7.1,25481,26029
54.4,-54.2,-10.9,14.7,25481,26026
17.2,-17.1,-2.7,4.0,25481,26000
6.0,-6.0,-2.8,3.2,25481,25916
-309.7,310.0,-129.6,130.9,25481,25483
21.4,-21.3,-3.0,4.3,25489,26238
-488.5,489.6,-537.1,546.0,25489,26126
6.1,-6.0,-1.7,2.0,25489,26029
34.8,-34.6,-4.1,6.7,25489,26026
23.5,-23.4,-2.5,4.4,25489,26000
38.8,-38.6,-3.0,6.3,25489,25985
149.4,-148.8,-46.1,55.7,25489,25916
112.6,-112.5,102.0,-108.0,25489,25483
41.9,-41.7,-14.6,17.3,25489,26044
11.8,-11.6,-0.2,1.1,25557,28874
-0.7,0.7,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-278.2,278.6,-204.3,200.6,25557,26095
292.1,-291.2,204.0,-230.5,25557,28158
-250.5,250.8,-87.6,65.3,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.4,-6.4,-2.2,2.5,25575,26080
8.7,-8.6,-2.7,3.0,25575,26029
32.1,-32.0,-3.3,5.3,25575,26000
108.1,-108.0,177.5,-180.4,25575,25475
-76.9,77.0,-122.2,115.9,25575,25440
-304.3,305.0,-126.8,120.9,25594,26126
45.0,-44.6,-6.1,10.1,25594,26076
24.3,-24.1,-3.4,5.5,25594,26023
-2.9,2.9,-0.2,0.3,25594,25991
-190.9,191.1,-135.4,132.4,25594,25986
29.3,-29.1,-2.8,4.8,25594,25985
-7.2,7.2,-0.2,0.7,25594,25935
-356.5,357.2,-31.0,-4.2,25594,25639
6.2,-6.1,-0.9,1.2,25632,26238
-431.8,433.1,-193.1,190.5,25632,26126
3.9,-3.9,-0.6,0.8,25632,26026
19.9,-19.8,-2.4,3.7,25632,26000
99.6,-99.5,-7.6,14.4,25632,25985
153.8,-153.7,-94.9,84.7,25632,25930
4.1,-4.1,-1.9,2.1,25632,25916
2.1,-2.0,-0.8,0.8,25632,26029
4.3,-4.3,0.1,0.2,25639,26238
-251.3,251.9,-16.5,-5.7,25639,26228
10.5,-10.5,-0.1,1.3,25639,26076
6.6,-6.5,-0.5,1.2,25639,26023
-3.2,3.2,-0.7,0.7,25639,25991
-12.8,12.8,-1.5,2.1,25639,25935
28.9,-28.8,0.7,2.0,25639,25985
4.0,-4.0,-0.5,0.8,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.8,-4.8,-1.3,1.4,25674,26080
4.8,-4.8,-0.4,0.7,25674,26000
206.0,-205.7,-2.6,-15.3,25713,28141
11.1,-11.0,-3.6,4.5,25713,26076
27.0,-26.9,-7.5,9.2,25713,25985
-6.1,6.1,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-244.5,244.9,-121.2,114.2,25713,25771
15.3,-15.2,-4.8,6.0,25713,26023
-351.0,351.6,-273.4,276.0,25713,25594
4.0,-4.0,0.6,-0.3,25729,29044
20.9,-20.8,0.4,1.3,25729,28874
124.5,-124.4,100.2,-110.4,25729,28038
30.3,-30.2,-3.5,5.8,25729,26076
-274.7,275.2,-65.8,47.6,25729,25986
-60.1,60.1,-55.2,50.3,25729,25930
4.1,-4.1,-0.8,1.1,25767,26076
25.9,-25.7,-4.3,6.6,25767,26023
-3.4,3.4,-0.6,0.7,25767,25991
42.8,-42.7,-3.8,6.8,25767,25985
-10.7,10.8,-1.1,1.8,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-172.7,172.8,5.8,-5.5,25767,25771
-177.2,177.7,-70.1,39.5,25771,25774
-440.9,443.5,-74.3,28.9,25771,25936
3.2,-3.2,-0.0,0.3,25774,28896
-32.2,32.5,-2.4,4.7,25774,28869
-4.4,4.4,-1.1,1.2,25774,28848
-9.2,9.2,1.0,0.9,25774,26110
-0.6,0.6,0.5,-0.5,25774,25944
-0.6,0.6,0.3,-0.2,25774,25991
-2.9,2.9,0.1,-0.0,25774,25935
-271.2,272.2,-55.1,33.9,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.4,-10.2,-0.4,1.6,25774,26023
87.5,-87.1,-2.4,8.7,25803,29044
33.3,-33.2,-5.2,7.4,25803,28874
8.5,-8.5,-0.9,1.4,25803,28800
-211.7,211.8,-14.1,11.8,25803,28141
3.0,-3.0,-1.3,1.5,25803,26023
8.7,-8.7,-2.0,2.5,25811,25985
34.8,-34.6,-10.2,12.8,25811,26023
-199.3,199.5,-187.1,187.9,25811,25813
205.3,-205.2,66.1,-71.8,25813,26024
-200.1,200.3,-43.3,35.6,25813,25771
351.1,-350.9,-20.3,-220.3,25824,26212
-799.3,799.7,-376.2,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.2,-23.1,-1.1,2.5,25825,25840
17.1,-16.9,2.0,-0.1,25825,26026
45.7,-45.6,1.9,0.8,25825,26006
-441.2,441.4,26.9,-8.6,25825,25824
2.7,-2.6,0.2,-0.1,25832,25991
23.5,-23.5,4.0,-3.4,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-128.1,128.2,-13.9,3.0,25832,25971
-0.1,0.1,0.6,-0.6,25832,25900
-0.5,0.5,-0.0,0.0,25832,25945
-3.3,3.3,0.4,-0.3,25832,25917
-27.4,27.4,1.9,-1.0,25832,25835
-78.1,78.7,39.2,-29.3,25835,25995
40.2,-40.2,-0.2,1.0,25835,26010
2.2,-2.2,0.1,-0.0,25835,25966
-48.8,49.8,13.0,-4.5,25835,26004
-41.8,41.8,-0.7,1.1,25835,25977
-12.8,13.1,5.0,-2.3,25835,25953
12.1,-12.1,-0.7,1.0,25835,25945
-48.3,49.2,13.0,-4.7,25835,25975
-24.6,24.7,13.0,-11.0,25835,25940
49.4,-49.3,-3.2,3.6,25835,25957
23.8,-23.5,-2.6,3.8,25835,25935
20.9,-20.9,-2.0,2.2,25835,25917
41.9,-41.6,-1.9,3.3,25835,25900
55.0,-54.9,2.0,-0.4,25835,25865
7.1,-7.1,-0.1,0.4,25835,25850
3.4,-3.4,1.1,-1.0,25837,26000
7.1,-7.1,3.0,-2.9,25837,26080
-22.5,22.6,-0.5,1.7,25840,26036
42.7,-42.7,46.0,-45.9,25840,26006
-7.4,7.5,0.3,0.3,25840,25892
4.4,-4.3,0.2,0.0,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.8,-99.8,-1.7,1.8,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.6,-16.6,3.4,-3.3,25844,26230
5.2,-5.1,-0.1,0.5,25844,26009
-11.6,11.7,-2.2,3.2,25844,25914
10.4,-10.4,-1.3,1.3,25844,25843
-148.7,148.8,58.9,-70.8,25848,26143
248.5,-246.3,-60.7,-3.5,25848,25059
279.4,-278.7,28.4,-62.3,25850,26228
26.8,-26.8,5.6,-5.1,25850,25935
3.6,-3.6,0.4,-0.2,25850,25991
-232.4,232.6,-25.4,19.3,25850,25897
-1.2,1.2,0.4,-0.3,25850,25900
247.3,-246.9,39.6,-55.0,25850,25990
-1.3,1.3,0.1,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-247.3,247.4,-49.5,44.2,25850,25832
6.7,-6.6,4.5,-4.3,25854,25857
11.9,-11.9,5.9,-5.5,25854,26080
1.2,-1.2,0.9,-0.9,25854,25927
-7.4,7.4,3.2,-2.9,25857,28023
7.5,-7.4,-0.3,0.6,25857,28874
-1.6,1.6,1.1,-1.0,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.2,5.3,0.7,-0.4,25857,26042
-16.6,16.7,3.7,-3.0,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.5,0.2,25857,26190
10.6,-10.6,-16.4,16.5,25857,26080
-4.0,4.0,0.1,0.1,25857,26015
2.4,-2.4,-0.3,0.3,25857,26000
-68.1,68.2,2.3,0.8,25857,25988
-27.9,28.0,4.0,-2.9,25857,25874
-0.2,0.2,-0.1,0.1,25857,26029
-28.6,28.6,-3.4,3.5,25857,25927
-61.9,62.0,8.6,-5.9,25857,25972
-3.3,3.3,0.8,-0.7,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.6,0.0,25857,26191
-48.2,48.4,-4.7,5.7,25859,25899
-632.4,634.5,-334.7,-369.8,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,32.0,25864,25867
679.6,-678.2,267.3,-626.1,25864,26125
-222.9,223.0,-34.2,30.8,25865,25956
2.7,-2.7,1.9,-1.9,25865,25900
267.4,-267.1,33.1,-46.9,25865,25936
3.0,-3.0,0.3,-0.2,25865,25935
1.7,-1.7,-29.8,29.8,25865,25864
-18.0,18.0,0.5,-0.2,25865,25917
-358.4,359.2,-28.0,26.7,25869,28718
4.9,-4.9,0.9,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-33.6,33.7,-4.6,5.6,25869,28869
144.5,-144.0,3.9,-42.8,25869,28460
2.8,-2.8,0.6,-0.5,25869,28458
187.0,-186.2,-37.1,45.1,25874,26080
19.9,-19.8,-3.9,4.6,25874,26029
5.0,-5.0,-0.4,0.7,25874,26026
-0.2,0.2,-0.0,0.0,25874,26171
14.2,-14.1,-2.7,3.2,25874,25927
-127.7,127.8,31.2,-37.0,25874,25972
25.7,-25.5,-1.9,3.5,25874,26000
-1051.5,1054.8,-582.1,598.2,25876,25879
180.9,-180.7,31.4,-38.7,25877,29079
36.5,-36.4,-1.3,4.2,25877,26023
127.5,-127.4,30.4,-44.9,25877,25930
-515.6,515.9,-254.9,278.9,25877,25876
276.1,-275.5,59.6,-69.2,25877,28118
105.9,-105.5,-5.3,14.1,25877,26076
-515.6,515.9,-254.9,278.9,25877,25876
273.4,-272.8,200.1,-203.2,25877,26024
-515.6,515.9,-254.9,278.9,25877,25876
205.2,-204.7,199.8,-210.6,25877,25813
-429.9,430.2,-415.5,272.5,25879,28794
-624.9,625.8,-182.7,-118.0,25879,26204
8.0,-7.9,-1.7,2.4,25881,25982
576.2,-575.6,229.9,-494.9,25884,26058
-185.2,185.3,-219.0,99.2,25884,25864
15.9,-15.9,0.7,-0.6,25885,26236
196.2,-196.1,-22.6,12.5,25885,25990
-386.0,386.0,7.1,-1.9,25885,25884
69.0,-68.8,-15.2,20.0,25889,25985
2.7,-2.7,0.2,-0.0,25890,26206
3.2,-3.2,-1.8,1.8,25890,26091
-8.7,8.8,2.8,-1.8,25890,26056
-14.0,14.0,1.7,-0.9,25890,25980
-9.7,9.7,6.0,-5.6,25890,25963
-8.8,8.8,0.3,0.1,25890,25961
-8.9,9.0,0.6,0.1,25890,25960
2.7,-2.7,2.6,-2.6,25890,26009
-2.3,2.3,1.3,-1.3,25890,26054
10.6,-10.5,3.0,-2.6,25890,25918
-9.7,9.7,6.0,-5.6,25890,25964
16.7,-16.7,1.7,-0.5,25892,26006
-81.5,81.9,2.2,6.5,25894,26047
0.0,0.0,0.0,0.0,25894,25898
59.3,-59.2,-1.7,1.8,25894,25897
1.5,-1.5,-0.6,0.6,25894,26091
-173.4,173.5,-21.0,7.4,25897,26010
-3.5,3.5,1.4,-1.3,25899,26234
2.8,-2.7,-0.0,0.1,25899,26112
19.2,-19.2,5.3,-5.0,25899,26087
3.6,-3.5,-0.6,0.8,25899,25935
2.8,-2.8,0.9,-0.9,25899,25977
-2.1,2.1,-0.5,0.5,25900,25945
-17.4,17.6,7.0,-4.4,25900,25995
-29.9,30.6,7.4,-1.4,25900,25975
-30.1,30.8,7.5,-1.2,25900,26004
93.4,-93.0,-4.9,6.9,25900,25935
-14.8,14.8,1.0,-0.7,25900,25917
8.8,-8.7,-0.8,1.2,25900,25991
-154.6,154.6,-50.3,52.6,25901,25905
379.4,-378.5,-448.4,452.4,25901,25909
-154.6,154.6,-50.4,52.6,25901,25904
-154.6,154.6,-51.0,52.6,25901,25906
-154.6,154.6,-51.0,52.6,25901,25908
-154.6,154.6,-50.3,52.6,25901,25907
5.3,-5.3,-1.3,1.8,25902,26006
165.8,-165.5,3.4,-21.8,25902,26083
8.2,-8.2,0.1,0.2,25902,25918
-393.2,393.4,42.6,-26.9,25902,25901
-834.5,835.7,-120.0,-182.3,25909,26160
777.7,-777.1,-101.2,-8.9,25909,25884
-678.5,679.4,-244.8,-63.8,25909,26048
1113.7,-1112.6,13.7,-156.1,25909,26204
29.4,-29.3,9.2,-6.5,25914,26230
-6.0,6.1,1.5,-1.0,25915,26230
-2.9,2.9,1.0,-0.9,25915,26153
1.2,-1.2,-0.6,0.6,25915,26034
-10.0,10.0,2.0,-2.0,25915,26009
11.9,-11.7,55.3,-54.7,25916,26238
-211.0,211.3,16.1,-1.3,25916,26126
1.8,-1.8,0.1,0.0,25916,26076
-53.6,54.0,19.3,-12.8,25916,26059
-49.1,49.2,-48.1,48.2,25916,26044
-0.4,0.4,0.8,-0.8,25916,26029
7.3,-7.3,3.0,-2.8,25916,26026
6.8,-6.8,1.7,-1.5,25916,26000
-10.9,11.0,3.2,-2.3,25916,25991
-13.6,13.9,3.2,-1.7,25916,25935
21.7,-21.6,5.0,-4.5,25916,25985
-16.1,16.3,7.9,-5.6,25917,25995
3.9,-3.8,-0.1,0.4,25917,26206
-4.7,4.7,1.8,-1.6,25917,26122
-29.9,30.6,8.5,-2.8,25917,26004
4.2,-4.2,-1.2,1.4,25917,26091
7.9,-7.8,-0.1,0.7,25917,25991
-29.6,30.4,8.4,-3.0,25917,25975
-2.2,2.2,5.6,-5.3,25917,25969
19.4,-19.4,-1.9,2.2,25917,25966
