Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-210.8,210.8,30.1,-25.9,23374,23382
-231.4,231.4,31.3,-25.9,23374,23384
-231.4,231.4,29.7,-25.9,23374,23383
-231.4,231.4,29.2,-25.9,23374,23379
-231.4,231.4,28.4,-25.9,23374,23380
-231.4,231.4,31.8,-25.9,23374,23381
-336.4,336.4,61.0,-55.5,23374,23377
321.2,-320.9,-206.1,-172.9,23374,23284
317.6,-317.5,-252.4,105.1,23374,21684
-1064.4,1065.3,-144.1,217.1,23375,23374
405.4,-404.6,14.9,-16.3,23375,21398
6.5,-6.4,0.8,-0.1,23385,25774
-6.2,6.2,1.6,-0.9,23385,28759
5.1,-5.1,-0.3,0.5,23385,28869
-8.0,8.1,2.8,-1.8,23385,26110
13.4,-13.3,2.2,-1.4,23385,25869
7.3,-7.3,-4.6,4.8,23386,23422
5.4,-5.4,4.0,-4.0,23386,23499
35.2,-35.2,-2.5,2.5,23386,23449
76.6,-76.6,7.6,-32.4,23389,23344
-190.3,190.5,5.4,6.3,23390,23389
19.1,-19.1,-136.8,137.0,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.1,-18.9,-137.0,62.2,23394,23493
14.1,-14.1,-6.0,6.8,23403,23421
-7.2,7.2,1.0,-0.8,23405,23471
-5.5,5.6,0.7,-0.6,23405,25009
-8.0,8.0,3.2,-3.0,23405,23449
-155.5,155.6,-25.8,26.0,23406,23408
4.5,-4.5,-0.7,0.8,23406,23495
-0.9,0.9,-0.6,0.6,23406,23441
-156.4,156.4,26.1,-34.5,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
325.9,-325.3,46.6,-74.0,23409,23291
276.9,-276.2,-415.0,417.4,23412,23420
277.1,-276.5,-415.1,417.6,23412,23420
-291.9,292.0,-15.3,22.0,23412,23417
-346.1,346.1,-16.4,22.0,23412,23419
-350.8,351.0,-9.2,22.0,23412,23418
434.8,-434.6,-83.1,98.6,23412,23413
-450.8,452.2,-483.4,-406.7,23420,30387
-7.6,7.7,0.3,0.3,23421,23443
-30.4,30.6,0.7,1.8,23421,23473
-4.8,4.9,1.5,-1.3,23422,26143
3.2,-3.2,-0.1,0.1,23422,23438
-8.4,8.5,5.0,-4.8,23422,23449
3.2,-3.2,-0.5,0.6,23422,23426
-6.0,6.0,3.1,-2.9,23422,23499
-5.2,5.2,-1.8,2.0,23423,23451
5.9,-5.9,-0.4,0.8,23423,23441
-0.0,0.0,0.0,0.0,23425,23430
-17.3,17.3,-15.1,15.1,23425,23429
63.1,-63.1,10.0,-8.3,23425,23426
3.6,-3.6,-0.8,0.9,23426,25943
-9.7,9.7,2.2,-2.1,23426,23438
112.9,-112.8,-26.8,-9.7,23429,23300
-25.6,25.6,6.8,-23.8,23429,23265
-103.2,103.2,12.5,-11.5,23431,23435
-183.7,183.8,22.7,-20.5,23431,23434
905.2,-904.5,222.5,-310.0,23431,21593
-528.6,529.0,-172.5,19.2,23431,20513
-696.5,697.0,-119.8,156.4,23432,23431
267.5,-267.1,7.8,-13.8,23432,23389
-3.1,3.2,1.0,-0.8,23438,26143
-76.7,77.2,-11.4,13.9,23441,23449
-74.0,74.0,-149.2,149.5,23442,23448
-99.5,99.5,-49.8,51.0,23442,23447
-99.5,99.5,-49.2,51.0,23442,23446
-99.5,99.5,-50.0,51.0,23442,23445
1.7,-1.7,-0.3,0.3,23443,23501
-2.7,2.7,-0.7,0.8,23443,23451
-372.3,372.5,-52.0,66.1,23443,23442
144.6,-144.3,-30.6,15.0,23443,23123
202.6,-202.4,-56.1,-346.8,23448,23284
-276.6,276.7,-93.4,-123.8,23448,23457
-0.2,0.2,0.7,-0.7,23449,23501
-50.9,50.9,11.0,-11.0,23449,23499
-21.5,21.5,3.8,-3.8,23449,23499
18.3,-18.1,1.6,-0.5,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-61.8,62.1,-369.7,371.1,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-291.6,291.7,36.9,-29.3,23451,23450
-338.8,339.1,-247.2,-100.2,23457,20308
-97.5,97.5,13.7,-10.9,23473,23478
-50.0,50.1,-24.3,25.6,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-3.7,3.7,19.2,-24.7,23473,23309
-30.7,30.7,-6.1,6.1,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-31.9,32.0,-69.6,20.9,23488,23493
-364.3,365.0,87.3,-92.1,23488,23413
365.6,-364.9,-23.7,8.9,23488,23436
-31.4,31.6,1.4,0.6,23495,23501
-25.8,26.1,-0.0,1.6,23495,23499
-0.1,0.1,0.3,-0.3,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-210.7,211.0,29.2,-46.0,23500,23451
-115.6,115.7,-17.8,21.9,23501,23500
-37.0,37.0,-1.7,-0.2,23501,23281
-227.9,227.9,-3.0,6.8,23505,23510
-227.9,227.9,-1.4,6.8,23505,23511
260.6,-260.4,25.4,-24.8,23505,23514
-115.9,115.9,-5.9,6.8,23505,23512
0.0,-0.0,0.0,0.0,23505,23515
311.1,-310.9,-15.2,23.4,23505,23506
2.5,-2.5,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
133.8,-133.7,-39.4,28.1,23506,28759
6.7,-6.7,0.2,0.1,23506,30327
100.0,-99.8,9.8,-45.0,23506,30125
-28.2,28.3,1.1,1.2,23506,28890
4.9,-4.9,-1.1,1.1,23506,28759
-591.4,592.0,-87.3,-89.0,23514,30399
851.9,-851.6,112.0,-152.3,23514,28758
-1.7,1.7,-0.1,0.1,25004,26143
-303.6,304.2,74.1,-79.7,25004,26136
-15.2,15.2,2.5,-2.0,25004,26131
29.9,-29.8,-47.8,12.8,25004,25009
0.7,-0.7,0.0,0.0,25030,26049
5.2,-5.2,-1.1,1.5,25030,25982
-158.7,158.9,-23.7,-44.4,25030,25004
2.6,-2.6,-1.3,1.4,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-297.1,298.2,35.7,-57.7,25048,25030
30.7,-30.6,-6.7,7.3,25048,25982
207.0,-206.6,-42.1,16.8,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.8,5.8,1.0,-0.5,25048,26131
-3.8,3.8,1.0,-0.9,25059,26071
3.0,-3.0,-0.8,0.9,25059,26036
-0.6,0.6,-1.0,1.0,25059,25982
60.2,-59.5,-4.4,9.4,25059,26006
-30.3,30.3,6.1,-3.8,25059,25881
6.3,-6.3,-0.1,0.4,25059,25103
6.4,-6.3,-1.2,1.7,25059,25840
14.3,-14.2,0.6,-0.2,25059,25064
116.5,-116.4,-60.2,35.5,25064,26005
3.4,-3.4,-0.3,0.5,25064,25840
27.3,-27.3,0.1,1.6,25064,26006
-233.2,233.7,-6.3,-21.4,25064,25059
-254.8,255.2,-114.3,107.2,25103,26036
12.5,-12.4,1.0,0.3,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-212.5,212.8,-56.7,49.6,25103,26005
-0.9,0.9,0.9,-0.8,25103,25918
-2.4,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
222.3,-222.0,122.8,-145.4,25103,25156
7.8,-7.8,-3.8,3.9,25108,26009
-5.8,5.8,-0.0,0.4,25108,26230
-19.7,19.7,-0.4,1.0,25108,26153
-250.3,250.9,-17.3,4.0,25108,26153
4.8,-4.8,-2.0,2.1,25108,26034
4.4,-4.4,-2.7,2.7,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
1.3,-1.3,-5.6,5.6,25138,25890
-59.1,59.1,-79.3,64.1,25138,26057
-90.2,90.2,26.0,-35.9,25138,25108
-263.3,264.1,-37.9,-5.3,25142,26049
-9.6,9.6,-1.4,1.6,25142,26071
-0.2,0.2,-0.3,0.3,25142,26054
0.1,-0.1,-0.3,0.3,25142,26009
35.6,-35.5,5.3,-3.9,25142,25918
159.3,-159.1,3.1,-17.9,25142,25902
0.0,-0.0,-0.8,0.8,25142,25890
-27.8,27.8,-25.8,13.6,25142,25138
3.4,-3.4,-0.3,0.5,25156,26029
49.0,-48.7,0.3,3.9,25156,26026
12.2,-12.1,-5.6,6.0,25156,26006
5.2,-5.2,-3.2,3.4,25156,25840
5.1,-5.0,120.7,-135.4,25156,25196
-1.6,1.6,-6.6,6.7,25168,25890
-50.4,50.4,-28.7,13.3,25168,25138
-391.9,392.8,-54.1,43.2,25184,26195
19.4,-19.3,-3.9,4.8,25184,26105
-1.6,1.6,-0.4,0.4,25184,26083
15.1,-15.0,-1.4,2.8,25184,26026
5.4,-5.4,-2.7,3.0,25184,26006
-0.1,0.1,-0.1,0.1,25184,25944
-281.5,282.6,-44.2,-21.3,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
12.5,-12.5,-6.2,6.6,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.4,-35.3,-4.7,7.7,25194,26026
8.5,-8.5,-8.6,9.0,25194,26006
-289.9,290.3,-267.6,269.1,25194,25196
-340.6,341.9,-65.0,34.0,25196,26195
236.2,-235.9,-22.9,3.9,25196,25483
-180.9,181.1,-45.8,34.9,25196,25184
9.6,-9.6,-3.2,3.5,25197,26105
14.8,-14.7,-1.3,2.5,25197,26026
11.6,-11.5,-9.3,9.8,25197,26006
-220.5,220.6,-10.9,11.4,25197,25199
-220.6,220.8,-11.4,2.5,25199,25184
-328.3,329.1,-231.0,224.5,25266,26126
6.4,-6.3,-1.2,1.5,25266,26029
143.8,-143.3,-10.0,19.9,25266,26026
8.1,-8.1,-0.2,0.8,25266,26000
7.4,-7.4,0.2,0.4,25266,25985
6.6,-6.5,-2.1,2.5,25266,25916
235.7,-235.4,68.3,-85.8,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-331.6,332.3,-47.1,35.0,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.6,-3.5,-0.7,1.0,25287,26044
7.9,-7.9,0.1,0.5,25287,26238
251.3,-251.2,-23.9,17.9,25287,26237
-212.1,212.4,45.8,-77.0,25287,26104
32.1,-32.1,2.7,0.0,25287,26026
5.5,-5.5,0.3,0.2,25287,25985
28.8,-28.6,-4.1,6.1,25287,25916
312.0,-311.5,222.6,-222.7,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.4,-14.3,-2.6,3.4,25302,26080
23.2,-23.1,-2.8,4.0,25302,26029
3.3,-3.2,-0.3,0.6,25302,26026
5.8,-5.7,-0.5,0.9,25302,26000
2.3,-2.3,-0.2,0.3,25302,25857
-256.9,257.0,-135.9,131.4,25302,26213
29.6,-29.3,-1.7,4.3,25309,26026
3.9,-3.9,-1.3,1.6,25309,26044
111.5,-110.7,-7.9,16.1,25309,26238
-220.0,220.3,-51.8,40.7,25309,26104
-1.2,1.2,-0.2,0.2,25309,25991
-334.6,336.0,-32.9,0.3,25309,25990
46.2,-45.9,-0.1,4.5,25309,25985
-3.8,3.8,-0.2,0.3,25309,25935
120.5,-119.7,-28.3,37.6,25309,25916
-229.4,229.5,-79.3,63.5,25309,25334
43.9,-43.8,-1.8,3.3,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.7,-1.6,-0.7,0.8,25332,26006
-2.3,2.3,0.6,-0.6,25332,25944
19.6,-19.5,-0.6,2.4,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-294.5,294.7,-62.0,63.0,25332,25334
-219.0,219.6,-10.5,-43.5,25334,26083
-282.6,283.3,9.2,-32.0,25334,26195
16.5,-16.4,-2.1,3.2,25401,26026
12.0,-12.0,-0.6,1.5,25401,26000
7.2,-7.1,-1.6,1.9,25401,26080
34.4,-34.3,-6.3,7.7,25401,26029
9.1,-9.1,0.0,0.6,25401,25985
-400.4,400.9,-101.2,97.5,25401,25919
3.0,-3.0,-1.2,1.4,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.1,0.2,25425,26029
27.7,-27.7,0.3,1.0,25425,26238
16.1,-16.1,-5.0,5.8,25425,26044
5.7,-5.7,-0.1,0.5,25425,26026
14.3,-14.3,0.6,0.4,25425,26000
41.6,-41.6,3.5,-0.6,25425,25985
37.4,-37.3,-9.3,11.2,25425,25916
-311.9,312.1,-11.6,12.6,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-427.9,428.9,-132.4,131.1,25427,26126
236.8,-236.6,16.7,-28.3,25427,25674
4.9,-4.8,-1.3,1.5,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.7,-45.6,-2.4,5.2,25437,26000
4.6,-4.6,-1.1,1.2,25437,26029
-0.0,0.0,0.0,0.0,25437,25441
-318.2,318.5,-12.1,13.1,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-387.5,388.5,-151.6,144.7,25440,26126
14.7,-14.7,-2.5,3.0,25458,26029
3.3,-3.3,-0.8,0.9,25458,26080
15.8,-15.8,-1.3,2.3,25458,26026
22.3,-22.1,-1.2,2.6,25458,26000
5.5,-5.5,0.1,0.3,25458,25985
4.0,-4.0,-1.4,1.6,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-307.7,307.9,-15.4,16.4,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-291.3,292.0,-131.4,122.9,25463,26126
-16.6,16.6,114.9,-117.5,25463,25401
15.7,-15.6,-16.6,17.4,25473,26080
8.9,-8.9,-9.9,10.3,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
239.0,-238.3,-86.7,100.4,25473,26000
1.8,-1.8,-1.7,1.8,25473,25857
-797.6,800.2,-588.5,600.0,25473,25475
-423.6,424.0,-347.6,348.4,25475,25999
2.5,-2.5,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.6,25481,26105
3.1,-3.1,-1.3,1.4,25481,26080
13.7,-13.7,-5.0,5.7,25481,26029
55.2,-55.0,-10.0,13.8,25481,26026
17.1,-17.1,-1.9,3.2,25481,26000
6.3,-6.3,-2.9,3.3,25481,25916
-312.8,313.1,-134.7,136.0,25481,25483
21.8,-21.7,-2.4,3.7,25489,26238
-539.3,540.4,-502.0,511.0,25489,26126
5.8,-5.7,-1.0,1.3,25489,26029
34.7,-34.5,-3.1,5.6,25489,26026
23.1,-23.0,-1.2,3.0,25489,26000
38.2,-38.1,-0.5,3.6,25489,25985
153.7,-153.1,-45.4,55.3,25489,25916
77.2,-77.1,133.8,-139.8,25489,25483
43.1,-42.9,-14.4,17.2,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.6,0.6,-0.6,0.6,25557,26095
-255.3,255.8,-203.7,199.4,25557,26095
232.0,-231.3,214.1,-242.9,25557,28158
-213.8,214.0,-98.3,75.3,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
5.9,-5.9,-1.7,2.0,25575,26080
8.4,-8.4,-2.1,2.4,25575,26029
32.4,-32.3,-2.5,4.6,25575,26000
141.3,-141.2,163.7,-166.6,25575,25475
-69.0,69.1,-144.8,138.5,25575,25440
-284.7,285.4,-151.2,144.7,25594,26126
43.4,-43.1,-4.9,8.6,25594,26076
22.7,-22.6,-2.2,4.0,25594,26023
-3.0,3.0,-0.1,0.2,25594,25991
-162.7,162.9,-143.8,140.5,25594,25986
30.0,-29.8,-1.7,3.8,25594,25985
-7.4,7.4,-0.0,0.5,25594,25935
-357.8,358.6,-35.9,0.3,25594,25639
6.7,-6.7,-1.0,1.4,25632,26238
-412.3,413.5,-221.0,217.7,25632,26126
4.1,-4.1,-0.6,0.9,25632,26026
20.3,-20.2,-1.8,3.1,25632,26000
101.4,-101.2,-3.3,10.3,25632,25985
129.8,-129.7,-74.3,63.4,25632,25930
4.6,-4.5,-2.1,2.4,25632,25916
2.0,-2.0,-0.6,0.7,25632,26029
4.5,-4.5,0.0,0.3,25639,26238
-244.8,245.3,-24.8,2.0,25639,26228
10.2,-10.2,0.1,1.0,25639,26076
6.3,-6.2,-0.2,0.9,25639,26023
-3.4,3.4,-0.5,0.6,25639,25991
-13.4,13.4,-1.0,1.6,25639,25935
29.3,-29.3,1.6,1.2,25639,25985
4.3,-4.3,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.6,-4.6,-0.9,1.0,25674,26080
5.0,-4.9,-0.3,0.6,25674,26000
183.2,-183.0,13.3,-31.8,25713,28141
10.8,-10.8,-3.4,4.3,25713,26076
28.6,-28.5,-6.8,8.6,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.8,25713,25991
-271.5,272.0,-106.7,100.3,25713,25771
14.5,-14.4,-4.2,5.2,25713,26023
-303.9,304.5,-307.7,309.9,25713,25594
3.8,-3.8,0.7,-0.4,25729,29044
20.2,-20.0,0.9,0.6,25729,28874
92.3,-92.2,130.3,-140.6,25729,28038
29.4,-29.3,-3.1,5.2,25729,26076
-245.6,246.0,-87.3,68.0,25729,25986
-56.0,56.0,-64.9,60.1,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.3,-25.1,-3.6,5.7,25767,26023
-3.1,3.1,-0.7,0.8,25767,25991
45.9,-45.8,-3.1,6.6,25767,25985
-10.5,10.5,-1.2,1.9,25767,25935
-0.0,0.0,0.0,0.0,25767,25772
-176.1,176.2,4.7,-4.4,25767,25771
-209.6,210.1,-57.3,28.4,25771,25774
-436.0,438.6,-79.0,32.4,25771,25936
3.0,-3.0,0.0,0.2,25774,28896
-34.6,35.0,-1.4,4.0,25774,28869
-5.9,5.9,-0.8,0.9,25774,28848
-9.4,9.4,1.1,0.9,25774,26110
0.0,-0.0,0.2,-0.2,25774,25944
0.1,-0.1,-0.1,0.1,25774,25991
-2.4,2.4,-0.1,0.2,25774,25935
-301.2,302.4,-45.1,26.2,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.6,-10.5,-0.3,1.6,25774,26023
85.9,-85.5,-1.2,7.3,25803,29044
32.9,-32.8,-4.7,6.9,25803,28874
7.2,-7.2,-0.6,0.9,25803,28800
-208.6,208.7,-16.3,14.0,25803,28141
2.9,-2.9,-1.2,1.4,25803,26023
9.6,-9.5,-1.9,2.5,25811,25985
33.9,-33.7,-9.2,11.6,25811,26023
-199.8,200.0,-189.0,189.7,25811,25813
208.9,-208.8,65.4,-71.1,25813,26024
-197.1,197.4,-48.2,40.3,25813,25771
382.3,-382.1,0.5,-240.4,25824,26212
-800.2,800.6,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.5,-23.4,-1.3,2.6,25825,25840
18.3,-18.1,1.6,0.5,25825,26026
46.2,-46.2,1.6,1.1,25825,26006
-439.2,439.4,29.5,-11.4,25825,25824
2.7,-2.7,0.1,0.0,25832,25991
23.6,-23.5,3.7,-3.2,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-143.7,143.8,7.0,-17.8,25832,25971
-0.2,0.2,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.6,3.6,0.5,-0.5,25832,25917
-28.2,28.3,2.4,-1.5,25832,25835
-78.0,78.6,39.3,-29.5,25835,25995
40.9,-40.9,-0.6,1.5,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.7,-5.1,25835,26004
-40.7,40.8,-1.1,1.5,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.0,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.6,-5.3,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
47.7,-47.7,-2.0,2.4,25835,25957
24.2,-23.9,-3.0,4.3,25835,25935
20.1,-20.0,-1.5,1.8,25835,25917
42.5,-42.2,-2.5,3.9,25835,25900
53.5,-53.4,1.6,-0.1,25835,25865
7.4,-7.4,-0.3,0.6,25835,25850
3.6,-3.6,1.1,-0.9,25837,26000
6.9,-6.9,3.1,-2.9,25837,26080
-22.7,22.8,-0.4,1.6,25840,26036
42.6,-42.6,45.7,-45.6,25840,26006
-7.4,7.5,0.5,-0.0,25840,25892
4.9,-4.8,-0.1,0.4,25840,26026
-0.0,0.0,-0.0,0.0,25843,25849
99.7,-99.7,-1.2,1.3,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.3,-17.2,2.9,-2.8,25844,26230
4.7,-4.7,-0.1,0.5,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.3,-10.3,-0.8,0.9,25844,25843
-160.6,160.7,61.1,-72.8,25848,26143
260.3,-257.9,-62.4,-0.1,25848,25059
300.8,-299.9,10.0,-43.0,25850,26228
26.3,-26.2,6.0,-5.6,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-245.5,245.8,-14.3,8.4,25850,25897
-1.4,1.4,0.5,-0.5,25850,25900
256.7,-256.3,24.5,-39.7,25850,25990
-1.4,1.4,0.2,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-264.0,264.2,-28.0,22.8,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-11.9,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.6,7.7,3.2,-2.9,25857,28023
7.2,-7.1,-0.2,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.7,1.7,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-17.1,17.2,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.7,0.1,25857,26190
12.1,-12.1,-19.4,19.4,25857,26080
-3.9,4.0,-0.0,0.2,25857,26015
2.7,-2.7,-0.5,0.6,25857,26000
-68.7,68.9,1.9,1.3,25857,25988
-28.3,28.3,3.7,-2.6,25857,25874
-0.0,0.0,-0.2,0.2,25857,26029
-28.9,28.9,1.7,-1.6,25857,25927
-62.5,62.6,8.0,-5.3,25857,25972
-3.2,3.2,0.5,-0.4,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.1,25857,26191
-48.3,48.5,-0.3,1.3,25859,25899
-998.4,1003.5,-262.5,-351.6,25864,23420
-119.0,119.0,-30.7,31.9,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
838.6,-836.7,223.5,-573.9,25864,26125
-190.4,190.4,-26.7,23.1,25865,25956
3.9,-3.9,1.7,-1.7,25865,25900
288.5,-288.2,22.0,-35.3,25865,25936
3.2,-3.2,0.2,-0.1,25865,25935
-55.2,55.2,-26.6,26.9,25865,25864
-17.8,17.8,0.9,-0.6,25865,25917
-381.4,382.3,-22.4,22.6,25869,28718
4.6,-4.6,1.0,-0.9,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.6,34.7,-4.3,5.3,25869,28869
139.0,-138.6,5.5,-44.8,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
190.7,-189.9,-37.1,45.4,25874,26080
21.3,-21.2,-4.2,5.0,25874,26029
5.4,-5.4,-0.8,1.1,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.3,-14.3,-2.3,2.8,25874,25927
-127.0,127.0,33.2,-38.9,25874,25972
27.3,-27.0,-2.4,4.3,25874,26000
-1142.7,1146.4,-561.7,579.7,25876,25879
188.8,-188.6,34.6,-41.7,25877,29079
35.8,-35.7,-0.5,3.3,25877,26023
185.7,-185.5,-2.0,-11.7,25877,25930
-546.1,546.5,-246.2,272.1,25877,25876
284.1,-283.5,64.1,-73.4,25877,28118
106.8,-106.4,-5.3,14.2,25877,26076
-546.1,546.5,-246.2,272.1,25877,25876
281.1,-280.5,196.9,-199.9,25877,26024
-546.1,546.5,-246.2,272.1,25877,25876
212.3,-211.9,196.1,-207.0,25877,25813
-563.6,564.1,-380.5,240.2,25879,28794
-582.8,583.6,-199.3,-105.8,25879,26204
7.7,-7.7,-1.7,2.3,25881,25982
727.5,-726.6,169.6,-430.9,25884,26058
-335.2,335.3,-192.5,73.6,25884,25864
20.9,-20.9,0.4,-0.2,25885,26236
243.3,-243.0,-40.9,31.9,25885,25990
-475.9,476.0,36.9,-29.1,25885,25884
69.1,-68.9,-15.3,20.2,25889,25985
1.1,-1.1,0.3,-0.3,25890,26206
0.7,-0.7,-1.4,1.4,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.1,14.2,1.7,-0.9,25890,25980
-9.9,9.9,6.0,-5.7,25890,25963
-8.8,8.8,0.5,-0.1,25890,25961
-9.0,9.0,0.8,0.0,25890,25960
2.0,-2.0,2.9,-2.9,25890,26009
-3.5,3.5,1.4,-1.4,25890,26054
12.4,-12.3,2.6,-2.1,25890,25918
-9.9,9.9,6.0,-5.7,25890,25964
16.8,-16.7,1.1,0.1,25892,26006
-81.5,81.9,4.2,4.4,25894,26047
0.0,0.0,0.0,0.0,25894,25898
60.7,-60.7,-4.1,4.1,25894,25897
-0.0,0.0,-0.3,0.3,25894,26091
-185.2,185.3,-12.5,-1.1,25897,26010
-3.5,3.5,1.2,-1.1,25899,26234
2.7,-2.7,-0.2,0.3,25899,26112
19.3,-19.3,2.9,-2.6,25899,26087
3.6,-3.5,-0.8,1.0,25899,25935
2.6,-2.6,-0.1,0.1,25899,25977
-2.3,2.3,-0.4,0.4,25900,25945
-17.5,17.6,7.1,-4.4,25900,25995
-30.0,30.7,7.8,-1.8,25900,25975
-30.2,30.9,7.9,-1.6,25900,26004
95.6,-95.2,-6.9,9.0,25900,25935
-15.5,15.6,1.6,-1.3,25900,25917
9.0,-8.9,-1.0,1.5,25900,25991
-154.7,154.8,-31.3,33.4,25901,25905
355.2,-354.1,-518.0,522.5,25901,25909
-154.7,154.8,-31.3,33.4,25901,25904
-154.7,154.8,-32.0,33.4,25901,25906
-154.7,154.8,-32.0,33.4,25901,25908
-154.7,154.8,-31.2,33.4,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
237.8,-237.3,-33.0,17.4,25902,26083
5.9,-5.9,0.6,-0.5,25902,25918
-418.2,418.5,70.4,-52.5,25902,25901
-960.1,961.6,-104.6,-187.2,25909,26160
869.0,-868.2,-158.1,52.0,25909,25884
-846.7,848.1,-226.1,-71.7,25909,26048
1291.8,-1290.3,-33.8,-98.8,25909,26204
29.5,-29.4,9.0,-6.3,25914,26230
-5.4,5.5,1.3,-0.9,25915,26230
-2.3,2.4,0.8,-0.7,25915,26153
1.0,-1.0,-0.5,0.5,25915,26034
-5.1,5.1,0.9,-0.9,25915,26009
11.2,-11.0,62.7,-61.9,25916,26238
-219.8,220.1,18.3,-2.5,25916,26126
1.5,-1.5,0.3,-0.2,25916,26076
-44.1,44.4,8.1,-4.1,25916,26059
-50.5,50.5,-46.0,46.1,25916,26044
-0.7,0.7,1.3,-1.3,25916,26029
6.8,-6.7,3.9,-3.8,25916,26026
6.2,-6.2,3.0,-2.9,25916,26000
-11.6,11.7,3.8,-2.8,25916,25991
-14.4,14.7,3.9,-2.2,25916,25935
20.2,-20.0,9.5,-8.9,25916,25985
-16.0,16.2,7.8,-5.6,25917,25995
1.6,-1.6,0.1,-0.0,25917,26206
-4.7,4.7,2.0,-1.8,25917,26122
-29.8,30.5,8.8,-3.2,25917,26004
1.6,-1.6,-0.8,0.9,25917,26091
8.2,-8.1,-0.3,0.9,25917,25991
-29.5,30.2,8.7,-3.3,25917,25975
-2.2,2.2,5.7,-5.4,25917,25969
20.4,-20.4,-0.6,0.9,25917,25966
-13.7,13.7,1.4,-1.3,25917,25957
3.4,-3.4,-0.5,0.6,25917,25945
15.0,-14.9,-1.0,1.6,25917,25935
