Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-132.0,132.1,-38.4,43.5,23366,23365
-0.3,0.3,-0.5,0.5,23366,23438
-9.3,9.3,7.1,-6.8,23372,23463
-9.8,9.8,7.1,-6.8,23372,23462
6.3,-6.2,0.6,-0.0,23372,23406
16.5,-16.5,0.9,-0.8,23372,23409
-12.3,12.3,6.7,-6.2,23372,23459
-210.8,210.9,30.1,-25.9,23374,23382
-231.4,231.5,31.3,-25.9,23374,23384
-231.5,231.5,29.7,-25.9,23374,23383
-231.5,231.5,29.2,-25.9,23374,23379
-231.5,231.5,28.4,-25.9,23374,23380
-231.4,231.5,31.8,-25.9,23374,23381
-336.6,336.7,49.9,-44.4,23374,23377
128.4,-128.3,-218.5,-166.9,23374,23284
446.8,-446.6,-238.8,94.3,23374,21684
-1128.6,1129.6,-145.2,227.1,23375,23374
449.5,-448.5,15.7,-14.7,23375,21398
6.3,-6.2,0.9,-0.2,23385,25774
-5.8,5.9,1.6,-1.0,23385,28759
5.0,-5.0,-0.3,0.5,23385,28869
-8.1,8.2,2.8,-1.8,23385,26110
13.2,-13.1,2.3,-1.4,23385,25869
4.5,-4.4,-3.8,3.9,23386,23422
7.0,-7.0,3.6,-3.6,23386,23499
36.5,-36.5,-3.0,3.0,23386,23449
58.5,-58.5,9.2,-34.3,23389,23344
-195.2,195.3,6.0,6.2,23390,23389
19.8,-19.7,-137.0,137.2,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.7,-19.5,-137.2,62.4,23394,23493
14.9,-14.8,-6.1,7.0,23403,23421
-8.6,8.6,1.1,-0.8,23405,23471
-8.5,8.6,1.2,-0.9,23405,25009
-3.1,3.1,2.1,-2.1,23405,23449
-145.3,145.3,-27.4,27.6,23406,23408
6.0,-6.0,-0.9,1.1,23406,23495
-1.5,1.5,-0.5,0.5,23406,23441
-170.9,171.0,27.6,-35.9,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
339.7,-339.0,45.1,-71.8,23409,23291
275.4,-274.7,-451.1,453.8,23412,23420
275.7,-274.9,-451.3,454.0,23412,23420
-291.9,292.0,9.3,-2.7,23412,23417
-346.1,346.1,8.2,-2.7,23412,23419
-350.8,351.0,15.5,-2.7,23412,23418
437.7,-437.6,-84.9,100.6,23412,23413
-160.2,160.4,-537.8,-389.5,23420,30387
-9.7,9.9,0.6,0.4,23421,23443
-35.8,36.0,1.2,2.2,23421,23473
-9.8,9.9,2.4,-1.7,23422,26143
1.9,-1.9,0.0,-0.0,23422,23438
-5.0,5.1,4.2,-4.1,23422,23449
2.7,-2.7,-0.5,0.5,23422,23426
-3.7,3.7,2.6,-2.6,23422,23499
-4.2,4.2,-2.1,2.2,23423,23451
3.7,-3.7,-0.1,0.3,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-21.1,21.1,-15.2,15.2,23425,23429
66.9,-66.9,10.1,-8.2,23425,23426
2.1,-2.1,-0.4,0.4,23426,25943
-9.1,9.2,2.2,-2.0,23426,23438
34.5,-34.5,-19.0,-19.4,23429,23300
12.2,-12.2,3.0,-20.0,23429,23265
-103.2,103.2,12.5,-11.5,23431,23435
-183.8,183.8,22.7,-20.5,23431,23434
930.9,-930.1,284.2,-370.0,23431,21593
-488.6,489.0,-205.8,50.8,23431,20513
-620.7,621.1,-129.2,158.5,23432,23431
254.2,-253.9,8.9,-15.4,23432,23389
-5.6,5.7,1.6,-1.2,23438,26143
-82.6,83.1,-10.2,13.1,23441,23449
-135.0,135.1,-153.5,153.9,23442,23448
-99.5,99.6,-49.8,51.0,23442,23447
-99.5,99.6,-49.2,51.0,23442,23446
-99.5,99.6,-50.0,51.0,23442,23445
1.5,-1.5,-0.3,0.3,23443,23501
-2.6,2.6,-0.8,0.9,23443,23451
-433.4,433.6,-50.6,69.5,23443,23442
103.8,-103.7,-28.9,11.7,23443,23123
-121.7,121.7,-33.7,-371.7,23448,23284
-13.4,13.4,-120.2,-101.1,23448,23457
3.8,-3.8,0.2,-0.1,23449,23501
-48.8,48.8,10.7,-10.7,23449,23499
-20.6,20.6,3.7,-3.7,23449,23499
22.1,-21.9,1.0,0.5,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-28.5,28.7,-374.8,376.2,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-258.3,258.4,32.1,-26.2,23451,23450
-42.2,42.2,-275.1,-81.0,23457,20308
-97.5,97.6,13.7,-10.9,23473,23478
-50.1,50.1,-24.3,25.6,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-88.7,88.8,26.3,-31.4,23473,23309
-30.3,30.3,-6.0,6.0,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-15.0,15.0,-70.9,22.1,23488,23493
-367.1,367.8,89.3,-94.0,23488,23413
351.8,-351.2,-24.3,8.9,23488,23436
-24.2,24.4,-0.3,1.5,23495,23501
-31.1,31.5,1.5,0.8,23495,23499
1.5,-1.5,0.1,-0.0,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-178.9,179.1,24.1,-42.1,23500,23451
-112.2,112.3,-19.4,23.3,23501,23500
-38.0,38.1,-1.8,-0.1,23501,23281
-228.0,228.0,-0.2,4.0,23505,23510
-227.9,228.0,1.4,4.0,23505,23511
263.0,-262.9,18.5,-17.8,23505,23514
-116.0,116.0,-3.1,4.0,23505,23512
0.0,0.0,0.0,0.0,23505,23515
308.9,-308.7,-16.5,24.6,23505,23506
2.6,-2.6,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
126.1,-126.0,-40.4,29.0,23506,28759
6.9,-6.9,0.1,0.1,23506,30327
105.4,-105.2,9.7,-44.8,23506,30125
-28.2,28.3,1.1,1.3,23506,28890
4.6,-4.6,-1.1,1.2,23506,28759
-564.3,564.7,-87.4,-90.2,23514,30399
827.1,-826.9,105.2,-145.8,23514,28758
-2.8,2.8,-0.0,0.1,25004,26143
-341.5,342.3,78.1,-81.8,25004,26136
-16.9,16.9,2.5,-2.0,25004,26131
95.4,-95.2,-53.1,19.2,25004,25009
0.4,-0.4,0.0,-0.0,25030,26049
4.8,-4.8,-1.1,1.4,25030,25982
-131.4,131.5,-26.0,-43.0,25030,25004
1.7,-1.7,-1.1,1.2,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-269.8,270.7,31.2,-55.7,25048,25030
29.9,-29.9,-6.6,7.2,25048,25982
180.2,-179.9,-37.6,11.3,25048,25059
-1.9,1.9,-0.1,0.1,25048,25998
-2.1,2.2,0.3,-0.2,25048,26185
-5.5,5.6,1.0,-0.5,25048,26131
-3.7,3.7,1.0,-0.9,25059,26071
2.4,-2.4,-0.7,0.7,25059,26036
0.5,-0.5,-1.2,1.2,25059,25982
56.1,-55.5,-3.3,7.7,25059,26006
-30.1,30.1,6.1,-3.7,25059,25881
5.5,-5.4,0.1,0.1,25059,25103
6.0,-5.9,-1.0,1.5,25059,25840
12.4,-12.4,0.9,-0.6,25059,25064
87.1,-87.1,-52.1,27.0,25064,26005
3.3,-3.2,-0.3,0.5,25064,25840
26.0,-26.0,0.3,1.2,25064,26006
-204.0,204.4,-14.2,-14.7,25064,25059
-247.3,247.7,-118.1,110.8,25103,26036
11.8,-11.7,1.2,-0.1,25103,26026
24.7,-24.6,-2.1,3.1,25103,26006
-199.3,199.5,-62.9,55.6,25103,26005
-0.5,0.5,0.7,-0.7,25103,25918
-2.2,2.3,0.8,-0.7,25103,25902
-1.1,1.1,-0.2,0.2,25103,25825
3.8,-3.7,-0.7,0.8,25103,25840
201.5,-201.1,133.2,-156.1,25103,25156
11.4,-11.4,-4.1,4.3,25108,26009
-5.9,6.0,-0.0,0.4,25108,26230
-21.2,21.3,-0.2,0.9,25108,26153
-270.2,270.9,-15.6,3.7,25108,26153
6.8,-6.8,-2.2,2.3,25108,26034
6.8,-6.8,-3.1,3.3,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
3.6,-3.6,-6.0,6.1,25138,25890
6.3,-6.2,-88.5,73.2,25138,26057
-103.9,104.0,27.0,-36.7,25138,25108
-261.7,262.5,-40.4,-2.8,25142,26049
-10.0,10.0,-1.4,1.7,25142,26071
0.2,-0.2,-0.4,0.4,25142,26054
0.6,-0.6,-0.4,0.4,25142,26009
37.2,-37.1,4.9,-3.4,25142,25918
99.3,-99.2,15.5,-31.7,25142,25902
0.6,-0.6,-0.9,0.9,25142,25890
28.1,-28.1,-35.0,22.8,25142,25138
3.3,-3.2,-0.3,0.5,25156,26029
46.6,-46.4,1.0,2.8,25156,26026
12.9,-12.9,-6.0,6.4,25156,26006
5.5,-5.5,-3.4,3.6,25156,25840
-13.6,13.7,131.4,-145.8,25156,25196
0.6,-0.6,-7.0,7.1,25168,25890
-52.5,52.6,-28.2,12.9,25168,25138
-398.8,399.8,-51.3,41.1,25184,26195
17.5,-17.4,-2.8,3.5,25184,26105
-1.7,1.7,-0.3,0.3,25184,26083
14.6,-14.4,-1.2,2.6,25184,26026
5.7,-5.7,-2.9,3.2,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-257.6,258.6,-53.1,-14.1,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
11.0,-11.0,-5.3,5.6,25194,26105
-2.1,2.1,-0.7,0.8,25194,26083
34.2,-34.1,-4.4,7.2,25194,26026
9.6,-9.6,-9.1,9.5,25194,26006
-286.7,287.2,-266.5,268.1,25194,25196
-337.6,338.9,-66.6,35.7,25196,26195
205.9,-205.7,-4.8,-14.8,25196,25483
-169.2,169.4,-50.9,39.8,25196,25184
8.2,-8.2,-2.4,2.6,25197,26105
14.2,-14.1,-1.1,2.3,25197,26026
12.7,-12.7,-9.8,10.4,25197,26006
-218.6,218.7,-11.2,11.7,25197,25199
-218.7,218.9,-11.7,2.9,25199,25184
-287.5,288.3,-256.4,249.5,25266,26126
6.8,-6.7,-1.8,2.1,25266,26029
146.5,-146.0,-13.0,23.5,25266,26026
8.3,-8.3,-0.5,1.1,25266,26000
7.6,-7.6,-0.2,0.8,25266,25985
6.6,-6.6,-2.1,2.5,25266,25916
263.1,-262.7,25.4,-42.0,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-401.6,402.6,27.9,-35.6,25266,25334
1.6,-1.6,-0.6,0.7,25266,26105
3.6,-3.6,-0.8,1.1,25287,26044
8.0,-7.9,-0.2,0.8,25287,26238
331.4,-331.1,-107.7,103.4,25287,26237
-186.2,186.4,24.2,-55.9,25287,26104
32.9,-32.8,1.7,1.2,25287,26026
5.7,-5.6,0.0,0.5,25287,25985
29.0,-28.9,-4.8,6.9,25287,25916
367.3,-366.7,166.7,-166.0,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.6,-14.5,-2.4,3.2,25302,26080
23.0,-22.9,-2.3,3.4,25302,26029
3.2,-3.2,-0.1,0.4,25302,26026
5.7,-5.6,-0.3,0.7,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.7,256.7,-137.0,132.5,25302,26213
30.6,-30.4,-2.9,5.7,25309,26026
4.0,-4.0,-1.4,1.8,25309,26044
114.5,-113.7,-13.0,21.8,25309,26238
-160.9,161.0,-99.3,87.6,25309,26104
-0.6,0.6,-0.7,0.7,25309,25991
-278.0,279.0,-79.5,43.8,25309,25990
47.9,-47.6,-2.9,7.7,25309,25985
-3.1,3.1,-0.7,0.8,25309,25935
123.7,-122.8,-32.8,42.8,25309,25916
-348.4,348.7,32.5,-46.1,25309,25334
51.6,-51.5,-8.3,10.5,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
2.3,-2.3,-1.2,1.3,25332,26006
-0.1,0.1,-1.1,1.1,25332,25944
20.9,-20.8,-2.0,4.0,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-303.2,303.4,-51.0,52.0,25332,25334
-145.7,146.0,-70.5,14.3,25334,26083
-190.4,190.7,-65.9,38.9,25334,26195
16.1,-16.0,-1.4,2.4,25401,26026
11.8,-11.8,-0.4,1.2,25401,26000
7.3,-7.3,-1.6,1.9,25401,26080
34.3,-34.2,-6.1,7.5,25401,26029
9.0,-9.0,0.1,0.5,25401,25985
-388.6,389.0,-134.1,130.3,25401,25919
2.8,-2.8,-0.9,1.1,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.2,0.3,25425,26029
26.7,-26.7,0.9,0.4,25425,26238
15.5,-15.4,-4.5,5.2,25425,26044
5.6,-5.6,-0.0,0.4,25425,26026
14.3,-14.3,0.4,0.6,25425,26000
41.6,-41.6,2.5,0.5,25425,25985
35.9,-35.8,-8.1,9.9,25425,25916
-307.6,307.8,-12.3,13.3,25425,25427
0.0,0.0,0.0,0.0,25425,25428
-424.8,425.8,-114.2,112.6,25427,26126
257.5,-257.2,3.5,-14.4,25427,25674
5.1,-5.1,-1.6,1.8,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.4,-45.3,-2.9,5.6,25437,26000
4.7,-4.7,-1.3,1.5,25437,26029
0.0,0.0,0.0,0.0,25437,25441
-317.5,317.8,-11.2,12.2,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-389.9,390.9,-133.5,126.6,25440,26126
14.8,-14.7,-2.7,3.2,25458,26029
3.4,-3.4,-0.9,1.0,25458,26080
15.5,-15.4,-0.8,1.7,25458,26026
22.0,-21.9,-1.0,2.4,25458,26000
5.4,-5.4,0.0,0.3,25458,25985
3.8,-3.8,-1.1,1.3,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-306.2,306.4,-16.0,17.1,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-300.4,301.1,-100.0,91.6,25463,26126
-6.1,6.1,83.0,-85.7,25463,25401
17.1,-17.0,-17.9,18.8,25473,26080
9.4,-9.3,-10.5,11.0,25473,26029
3.2,-3.2,-1.6,1.8,25473,26026
239.5,-238.7,-88.0,101.9,25473,26000
2.0,-2.0,-1.9,2.0,25473,25857
-797.4,800.0,-581.4,592.9,25473,25475
-417.3,417.7,-378.8,379.9,25475,25999
2.4,-2.4,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.2,-3.2,-1.5,1.7,25481,26080
13.9,-13.8,-5.9,6.6,25481,26029
54.5,-54.3,-10.2,13.9,25481,26026
17.1,-17.0,-2.4,3.6,25481,26000
6.1,-6.1,-2.8,3.2,25481,25916
-310.2,310.4,-131.8,133.1,25481,25483
21.4,-21.3,-2.6,3.9,25489,26238
-503.4,504.5,-527.7,536.6,25489,26126
6.0,-5.9,-1.5,1.8,25489,26029
34.7,-34.5,-3.5,6.0,25489,26026
23.3,-23.2,-1.9,3.8,25489,26000
38.5,-38.3,-2.0,5.2,25489,25985
150.4,-149.8,-45.4,55.0,25489,25916
104.8,-104.7,112.3,-118.3,25489,25483
42.2,-42.0,-14.4,17.1,25489,26044
11.8,-11.7,-0.2,1.1,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-265.2,265.6,-203.5,199.4,25557,26095
260.3,-259.5,208.0,-235.9,25557,28158
-231.9,232.2,-92.4,69.8,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.2,-6.2,-2.0,2.3,25575,26080
8.6,-8.6,-2.5,2.8,25575,26029
32.2,-32.1,-2.7,4.7,25575,26000
120.1,-120.0,169.1,-172.1,25575,25475
-72.1,72.1,-127.6,121.3,25575,25440
-296.0,296.7,-136.3,130.2,25594,26126
44.2,-43.9,-5.8,9.6,25594,26076
23.6,-23.4,-3.1,5.0,25594,26023
-2.9,2.9,-0.2,0.3,25594,25991
-181.6,181.7,-133.6,130.5,25594,25986
29.5,-29.3,-2.3,4.4,25594,25985
-7.2,7.2,-0.2,0.6,25594,25935
-353.4,354.2,-34.2,-1.3,25594,25639
6.3,-6.3,-0.9,1.2,25632,26238
-422.3,423.6,-202.9,199.9,25632,26126
4.0,-4.0,-0.6,0.8,25632,26026
20.0,-19.9,-2.1,3.4,25632,26000
100.0,-99.9,-5.7,12.5,25632,25985
143.1,-143.0,-88.2,77.7,25632,25930
4.3,-4.3,-2.0,2.2,25632,25916
2.0,-2.0,-0.7,0.8,25632,26029
4.3,-4.3,0.1,0.2,25639,26238
-247.6,248.2,-19.4,-3.1,25639,26228
10.4,-10.3,-0.0,1.2,25639,26076
6.4,-6.3,-0.4,1.1,25639,26023
-3.2,3.2,-0.7,0.7,25639,25991
-12.9,12.9,-1.4,2.0,25639,25935
28.9,-28.8,1.1,1.6,25639,25985
4.1,-4.1,-0.5,0.8,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.7,-4.7,-1.1,1.3,25674,26080
4.9,-4.8,-0.3,0.6,25674,26000
195.5,-195.2,2.1,-20.3,25713,28141
10.9,-10.9,-3.5,4.4,25713,26076
27.6,-27.5,-7.1,8.9,25713,25985
-6.1,6.1,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-255.0,255.4,-117.0,110.3,25713,25771
14.9,-14.8,-4.7,5.8,25713,26023
-330.7,331.3,-283.4,285.7,25713,25594
3.9,-3.9,0.7,-0.3,25729,29044
20.6,-20.4,0.6,1.1,25729,28874
110.3,-110.2,109.6,-119.9,25729,28038
29.9,-29.8,-3.4,5.6,25729,26076
-261.9,262.3,-70.3,51.6,25729,25986
-58.1,58.1,-60.4,55.5,25729,25930
4.1,-4.1,-0.8,1.1,25767,26076
25.6,-25.4,-4.1,6.3,25767,26023
-3.2,3.2,-0.6,0.8,25767,25991
43.9,-43.8,-3.3,6.5,25767,25985
-10.5,10.6,-1.2,1.9,25767,25935
0.0,0.0,0.0,0.0,25767,25772
-173.9,174.0,5.3,-5.0,25767,25771
-192.9,193.4,-64.9,35.1,25771,25774
-434.5,437.1,-77.6,31.2,25771,25936
3.1,-3.1,-0.0,0.2,25774,28896
-33.3,33.7,-2.0,4.4,25774,28869
-5.2,5.2,-1.0,1.1,25774,28848
-9.3,9.3,1.1,0.9,25774,26110
-0.3,0.3,0.4,-0.4,25774,25944
-0.3,0.3,0.1,-0.1,25774,25991
-2.6,2.6,0.0,0.1,25774,25935
-285.8,286.8,-51.1,31.1,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.5,-10.4,-0.4,1.6,25774,26023
86.6,-86.2,-2.0,8.2,25803,29044
33.1,-32.9,-5.1,7.2,25803,28874
7.9,-7.9,-0.8,1.2,25803,28800
-209.9,209.9,-14.8,12.5,25803,28141
3.0,-3.0,-1.3,1.5,25803,26023
9.0,-9.0,-1.9,2.5,25811,25985
34.4,-34.1,-9.9,12.4,25811,26023
-199.3,199.5,-187.7,188.4,25811,25813
206.3,-206.2,65.9,-71.6,25813,26024
-197.6,197.9,-45.0,37.2,25813,25771
347.9,-347.6,-12.5,-228.3,25824,26212
-800.5,800.9,-376.2,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.3,-23.2,-1.2,2.5,25825,25840
17.4,-17.2,2.0,-0.0,25825,26026
45.9,-45.8,1.8,0.9,25825,26006
-442.4,442.6,27.6,-9.2,25825,25824
2.7,-2.7,0.2,-0.1,25832,25991
23.5,-23.4,4.0,-3.5,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-131.9,132.0,-9.7,-1.2,25832,25971
-0.1,0.1,0.6,-0.6,25832,25900
-0.5,0.5,-0.0,0.0,25832,25945
-3.4,3.4,0.4,-0.4,25832,25917
-27.6,27.7,2.0,-1.1,25832,25835
-78.0,78.7,39.2,-29.4,25835,25995
40.3,-40.3,-0.3,1.1,25835,26010
2.2,-2.2,0.1,-0.0,25835,25966
-48.8,49.8,13.3,-4.7,25835,26004
-41.6,41.7,-0.7,1.1,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.1,-12.1,-0.7,1.0,25835,25945
-48.3,49.2,13.2,-5.0,25835,25975
-24.6,24.7,13.0,-11.1,25835,25940
49.1,-49.0,-3.1,3.5,25835,25957
23.9,-23.5,-2.7,3.9,25835,25935
20.8,-20.7,-1.9,2.2,25835,25917
42.0,-41.7,-2.1,3.4,25835,25900
54.6,-54.5,1.8,-0.2,25835,25865
7.2,-7.2,-0.2,0.5,25835,25850
3.5,-3.5,1.1,-1.0,25837,26000
7.1,-7.1,3.0,-2.8,25837,26080
-22.6,22.7,-0.4,1.7,25840,26036
42.8,-42.8,45.9,-45.8,25840,26006
-7.5,7.5,0.3,0.2,25840,25892
4.5,-4.5,0.2,0.1,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.7,-99.7,-1.5,1.6,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.8,-16.8,3.2,-3.1,25844,26230
5.1,-5.0,-0.1,0.5,25844,26009
-11.6,11.7,-2.2,3.1,25844,25914
10.3,-10.3,-1.2,1.2,25844,25843
-151.0,151.2,59.5,-71.4,25848,26143
250.8,-248.6,-61.1,-2.8,25848,25059
285.0,-284.2,24.3,-58.0,25850,26228
26.6,-26.6,5.8,-5.3,25850,25935
3.6,-3.6,0.4,-0.2,25850,25991
-235.7,236.0,-22.3,16.2,25850,25897
-1.3,1.3,0.4,-0.4,25850,25900
249.6,-249.2,35.8,-51.2,25850,25990
-1.3,1.3,0.1,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-251.5,251.6,-45.1,39.8,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
11.9,-11.9,5.9,-5.5,25854,26080
1.2,-1.2,0.9,-0.9,25854,25927
-7.5,7.5,3.2,-2.9,25857,28023
7.4,-7.3,-0.2,0.6,25857,28874
-1.6,1.6,1.1,-1.0,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.3,5.3,0.8,-0.4,25857,26042
-16.8,16.9,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.2,18.2,1.6,0.2,25857,26190
11.3,-11.3,-17.4,17.5,25857,26080
-4.0,4.0,0.1,0.1,25857,26015
2.5,-2.5,-0.3,0.4,25857,26000
-68.3,68.4,2.1,1.0,25857,25988
-28.1,28.1,3.9,-2.8,25857,25874
-0.1,0.1,-0.1,0.1,25857,26029
-28.7,28.7,-1.6,1.7,25857,25927
-62.1,62.2,8.3,-5.6,25857,25972
-3.3,3.3,0.7,-0.6,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,9.0,0.6,0.0,25857,26191
-48.3,48.4,-3.0,4.0,25859,25899
-707.2,709.7,-319.9,-370.0,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
712.4,-710.9,256.4,-614.2,25864,26125
-216.0,216.0,-33.1,29.6,25865,25956
2.9,-2.9,1.9,-1.9,25865,25900
270.6,-270.3,30.9,-44.6,25865,25936
3.0,-3.0,0.3,-0.2,25865,25935
-9.2,9.2,-28.9,29.0,25865,25864
-17.9,18.0,0.6,-0.3,25865,25917
-369.3,370.2,-25.9,25.3,25869,28718
4.7,-4.7,0.9,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.1,34.2,-4.5,5.5,25869,28869
141.6,-141.2,4.4,-43.5,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
188.6,-187.8,-37.0,45.1,25874,26080
20.5,-20.4,-3.9,4.8,25874,26029
5.2,-5.1,-0.5,0.8,25874,26026
-0.3,0.3,-0.0,0.0,25874,26171
14.2,-14.2,-2.5,3.0,25874,25927
-127.7,127.7,31.9,-37.7,25874,25972
26.3,-26.1,-1.8,3.6,25874,26000
-1087.4,1090.8,-574.7,591.5,25876,25879
183.4,-183.2,32.7,-39.9,25877,29079
36.2,-36.1,-1.1,4.0,25877,26023
151.2,-151.2,19.7,-33.9,25877,25930
-527.7,528.1,-251.7,276.4,25877,25876
278.7,-278.1,61.2,-70.8,25877,28118
106.2,-105.8,-5.3,14.1,25877,26076
-527.7,528.1,-251.7,276.4,25877,25876
276.8,-276.1,199.0,-202.0,25877,26024
-527.7,528.1,-251.7,276.4,25877,25876
208.6,-208.2,198.5,-209.4,25877,25813
-503.2,503.6,-402.0,260.6,25879,28794
-587.6,588.5,-189.5,-114.5,25879,26204
7.9,-7.9,-1.7,2.3,25881,25982
608.9,-608.2,213.2,-477.9,25884,26058
-216.2,216.3,-215.9,96.1,25884,25864
16.8,-16.8,0.6,-0.5,25885,26236
205.7,-205.5,-28.5,18.7,25885,25990
-405.2,405.2,14.1,-8.4,25885,25884
69.1,-68.9,-15.2,20.0,25889,25985
2.4,-2.4,0.2,-0.1,25890,26206
2.7,-2.7,-1.8,1.8,25890,26091
-8.7,8.9,2.8,-1.9,25890,26056
-14.0,14.1,1.7,-0.9,25890,25980
-9.8,9.8,6.0,-5.6,25890,25963
-8.8,8.8,0.4,0.0,25890,25961
-9.0,9.0,0.7,0.1,25890,25960
2.5,-2.5,2.7,-2.7,25890,26009
-2.5,2.5,1.3,-1.2,25890,26054
11.0,-10.9,2.9,-2.5,25890,25918
-9.8,9.8,6.0,-5.6,25890,25964
16.8,-16.7,1.5,-0.3,25892,26006
-81.5,81.9,2.9,5.7,25894,26047
0.0,0.0,0.0,0.0,25894,25898
59.5,-59.5,-2.5,2.6,25894,25897
1.2,-1.2,-0.5,0.6,25894,26091
-176.5,176.6,-18.8,5.2,25897,26010
-3.5,3.5,1.4,-1.2,25899,26234
2.7,-2.7,-0.1,0.2,25899,26112
19.2,-19.2,4.4,-4.1,25899,26087
3.6,-3.5,-0.7,0.9,25899,25935
2.7,-2.7,0.5,-0.5,25899,25977
-2.1,2.1,-0.5,0.5,25900,25945
-17.4,17.6,7.0,-4.4,25900,25995
-29.9,30.6,7.6,-1.5,25900,25975
-30.1,30.8,7.6,-1.4,25900,26004
93.8,-93.4,-5.4,7.4,25900,25935
-14.9,15.0,1.1,-0.8,25900,25917
8.8,-8.7,-0.8,1.3,25900,25991
-154.8,154.8,-43.1,45.3,25901,25905
373.6,-372.6,-475.8,480.0,25901,25909
-154.8,154.8,-43.2,45.3,25901,25904
-154.8,154.8,-43.8,45.3,25901,25906
-154.8,154.8,-43.8,45.3,25901,25908
-154.8,154.8,-43.0,45.3,25901,25907
5.4,-5.3,-1.3,1.8,25902,26006
182.4,-182.1,-7.4,-10.4,25902,26083
7.7,-7.7,0.2,0.1,25902,25918
-400.1,400.3,51.9,-35.6,25902,25901
-860.0,861.3,-119.5,-181.0,25909,26160
798.6,-797.9,-120.5,11.1,25909,25884
-711.9,712.9,-245.4,-61.5,25909,26048
1145.9,-1144.7,5.3,-146.1,25909,26204
29.5,-29.4,9.1,-6.4,25914,26230
-5.9,6.0,1.4,-1.0,25915,26230
-2.8,2.8,1.0,-0.8,25915,26153
1.2,-1.2,-0.5,0.5,25915,26034
-9.0,9.0,1.6,-1.6,25915,26009
11.4,-11.3,59.6,-58.9,25916,26238
-213.2,213.5,16.1,-1.0,25916,26126
1.7,-1.7,0.1,-0.1,25916,26076
-50.9,51.3,15.7,-10.0,25916,26059
-49.6,49.7,-47.5,47.6,25916,26044
-0.5,0.5,0.9,-0.9,25916,26029
7.2,-7.2,3.4,-3.3,25916,26026
6.6,-6.6,2.2,-2.1,25916,26000
-11.0,11.2,3.4,-2.4,25916,25991
-13.8,14.1,3.4,-1.8,25916,25935
21.1,-21.0,6.6,-6.0,25916,25985
-16.1,16.3,7.9,-5.6,25917,25995
3.4,-3.4,-0.1,0.3,25917,26206
-4.7,4.7,1.9,-1.7,25917,26122
-29.9,30.6,8.6,-3.0,25917,26004
3.7,-3.7,-1.2,1.3,25917,26091
