Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-231.1,231.1,23.4,-20.8,23374,23380
-231.0,231.1,26.7,-20.8,23374,23381
-335.4,335.4,26.2,-20.8,23374,23377
-76.2,76.2,-197.2,-188.6,23374,23284
581.4,-581.0,-219.5,79.0,23374,21684
-1194.8,1195.9,-148.7,240.6,23375,23374
495.0,-493.8,18.3,-14.5,23375,21398
5.9,-5.8,1.0,-0.4,23385,25774
-5.2,5.2,1.5,-1.0,23385,28759
4.9,-4.9,-0.2,0.4,23385,28869
-8.2,8.3,2.8,-1.8,23385,26110
12.8,-12.8,2.3,-1.5,23385,25869
1.4,-1.4,-3.4,3.5,23386,23422
8.7,-8.7,3.4,-3.4,23386,23499
37.7,-37.7,-3.1,3.1,23386,23449
39.5,-39.5,11.5,-36.7,23389,23344
-199.5,199.7,6.6,6.1,23390,23389
20.4,-20.4,-136.8,137.0,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
20.4,-20.2,-137.0,62.3,23394,23493
15.6,-15.6,-6.0,7.1,23403,23421
-10.1,10.1,1.1,-0.8,23405,23471
-11.6,11.7,1.7,-1.1,23405,25009
2.0,-2.0,1.5,-1.4,23405,23449
-134.1,134.1,-27.7,27.8,23406,23408
7.6,-7.6,-1.0,1.3,23406,23495
-2.0,2.0,-0.4,0.4,23406,23441
-185.5,185.6,26.2,-34.3,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
353.7,-352.9,47.1,-73.1,23409,23291
274.6,-273.8,-458.2,461.0,23412,23420
274.9,-274.1,-458.3,461.2,23412,23420
-291.9,292.0,13.2,-6.5,23412,23417
-346.1,346.1,12.1,-6.5,23412,23419
-350.8,351.0,19.3,-6.5,23412,23418
439.3,-439.2,-82.2,98.0,23412,23413
146.2,-146.0,-558.7,-370.6,23420,30387
-11.9,12.1,1.2,0.3,23421,23443
-41.3,41.6,2.2,2.3,23421,23473
-14.9,15.1,3.6,-2.0,23422,26143
0.6,-0.6,0.7,-0.7,23422,23438
-1.5,1.5,3.9,-3.9,23422,23449
2.2,-2.2,-0.3,0.3,23422,23426
-1.3,1.3,2.6,-2.6,23422,23499
-3.0,3.0,-2.1,2.2,23423,23451
1.5,-1.5,0.1,-0.1,23423,23441
0.0,0.0,-0.0,0.0,23425,23430
-24.9,24.9,-14.7,14.7,23425,23429
70.6,-70.6,9.6,-7.5,23425,23426
0.5,-0.5,-0.1,0.1,23426,25943
-8.6,8.6,2.1,-1.9,23426,23438
-46.8,46.8,-9.0,-29.2,23429,23300
51.6,-51.6,-2.3,-14.5,23429,23265
-103.0,103.1,12.5,-11.5,23431,23435
-183.5,183.5,22.7,-20.5,23431,23434
962.3,-961.5,284.4,-368.9,23431,21593
-449.7,450.0,-207.7,51.6,23431,20513
-541.0,541.3,-137.0,159.8,23432,23431
239.5,-239.2,10.7,-17.7,23432,23389
-8.1,8.2,2.3,-1.4,23438,26143
-88.2,88.8,-9.3,12.6,23441,23449
-196.6,196.7,-151.8,152.5,23442,23448
-99.4,99.4,-49.8,51.0,23442,23447
-99.4,99.4,-49.2,51.0,23442,23446
-99.4,99.4,-50.0,51.0,23442,23445
1.3,-1.3,-0.3,0.3,23443,23501
-2.6,2.6,-0.8,0.9,23443,23451
-494.4,494.7,-44.0,68.6,23443,23442
60.4,-60.3,-27.7,9.4,23443,23123
-454.2,454.8,-21.3,-370.9,23448,23284
257.5,-257.4,-131.2,-86.9,23448,23457
7.9,-7.8,-0.0,0.5,23449,23501
-46.6,46.6,10.4,-10.4,23449,23499
-19.6,19.6,3.6,-3.6,23449,23499
26.0,-25.7,0.8,1.4,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
8.3,-8.1,-372.2,373.5,23450,23457
-132.3,132.3,9.0,-7.4,23450,23454
-91.8,91.8,8.1,-7.3,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-221.5,221.6,32.4,-28.0,23451,23450
265.5,-265.3,-286.7,-64.3,23457,20308
-97.4,97.4,13.7,-10.9,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-176.9,177.0,35.1,-39.2,23473,23309
-29.8,29.8,-6.2,6.2,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
2.0,-2.0,-70.3,21.6,23488,23493
-368.8,369.4,86.9,-91.5,23488,23413
336.9,-336.4,-22.7,6.8,23488,23436
-16.8,16.9,-1.9,2.5,23495,23501
-36.4,37.0,2.9,0.2,23495,23499
3.0,-3.0,-0.0,0.2,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-144.3,144.4,23.3,-42.1,23500,23451
-108.1,108.1,-18.6,22.2,23501,23500
-39.2,39.3,-1.4,-0.4,23501,23281
-227.6,227.6,3.7,0.1,23505,23510
-227.5,227.6,5.3,0.1,23505,23511
265.4,-265.2,8.5,-7.8,23505,23514
-115.6,115.6,0.8,0.1,23505,23512
0.0,0.0,-0.0,0.0,23505,23515
305.3,-305.2,-18.4,26.3,23505,23506
2.7,-2.7,0.4,-0.3,23506,30323
-4.1,4.1,-0.0,0.3,23506,29073
2.8,-2.8,0.6,-0.5,23506,30434
113.1,-113.1,-41.8,30.2,23506,28759
7.2,-7.2,0.1,0.2,23506,30327
114.7,-114.5,9.5,-44.3,23506,30125
-28.3,28.4,1.1,1.3,23506,28890
4.2,-4.2,-1.2,1.2,23506,28759
-516.8,517.2,-87.8,-91.9,23514,30399
782.0,-781.8,95.6,-137.0,23514,28758
-3.9,3.9,0.1,0.0,25004,26143
-380.9,381.8,80.7,-82.4,25004,26136
-18.6,18.6,2.5,-1.8,25004,26131
163.8,-163.4,-58.1,26.8,25004,25009
0.1,-0.1,0.1,-0.1,25030,26049
4.4,-4.4,-1.0,1.3,25030,25982
-102.7,102.7,-29.2,-40.4,25030,25004
0.8,-0.8,-0.8,0.8,25030,26185
-5.7,5.7,0.6,-0.3,25030,26131
-240.9,241.6,24.3,-51.1,25048,25030
29.2,-29.1,-6.5,7.0,25048,25982
151.9,-151.7,-30.7,3.6,25048,25059
-1.8,1.8,-0.1,0.2,25048,25998
-2.2,2.2,0.3,-0.3,25048,26185
-5.3,5.3,0.9,-0.4,25048,26131
-3.7,3.7,1.1,-0.9,25059,26071
1.7,-1.7,-0.5,0.5,25059,26036
1.7,-1.7,-1.6,1.6,25059,25982
51.6,-51.1,-1.9,5.7,25059,26006
-29.9,29.9,6.0,-3.7,25059,25881
4.6,-4.5,0.4,-0.2,25059,25103
5.5,-5.4,-0.8,1.2,25059,25840
10.5,-10.5,1.3,-1.1,25059,25064
56.8,-56.7,-41.4,16.0,25064,26005
3.1,-3.1,-0.2,0.4,25064,25840
24.6,-24.5,0.7,0.7,25064,26006
-173.5,173.8,-24.5,-5.5,25064,25059
-238.0,238.4,-121.9,114.5,25103,26036
11.1,-11.0,1.5,-0.5,25103,26026
24.7,-24.6,-2.2,3.2,25103,26006
-184.1,184.3,-70.3,62.8,25103,26005
-0.0,0.0,0.6,-0.6,25103,25918
-2.1,2.2,0.7,-0.6,25103,25902
-1.0,1.0,-0.2,0.2,25103,25825
3.8,-3.7,-0.7,0.9,25103,25840
177.8,-177.4,145.1,-168.1,25103,25156
15.2,-15.2,-4.5,4.8,25108,26009
-6.1,6.1,-0.1,0.4,25108,26230
-22.8,22.9,-0.2,1.0,25108,26153
-290.0,290.9,-15.1,4.6,25108,26153
9.0,-9.0,-2.4,2.7,25108,26034
9.2,-9.2,-3.7,3.9,25108,25915
-2.9,2.9,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
5.9,-5.9,-6.5,6.6,25138,25890
74.1,-74.0,-96.1,81.3,25138,26057
-117.5,117.6,26.4,-35.9,25138,25108
-259.1,259.9,-44.3,1.2,25142,26049
-10.4,10.4,-1.5,1.8,25142,26071
0.6,-0.6,-0.4,0.4,25142,26054
1.0,-1.0,-0.5,0.5,25142,26009
38.7,-38.6,4.6,-2.9,25142,25918
36.0,-36.0,29.1,-46.0,25142,25902
1.3,-1.3,-1.0,1.0,25142,25890
86.5,-86.4,-43.8,32.2,25142,25138
3.1,-3.1,-0.4,0.6,25156,26029
44.0,-43.8,1.7,1.7,25156,26026
13.7,-13.7,-6.4,6.9,25156,26006
5.9,-5.8,-3.6,3.8,25156,25840
-34.5,34.6,143.7,-157.6,25156,25196
2.9,-2.8,-7.5,7.6,25168,25890
-54.6,54.6,-27.6,12.4,25168,25138
-405.7,406.7,-51.3,41.7,25184,26195
15.5,-15.4,-3.7,4.2,25184,26105
-1.8,1.8,-0.1,0.1,25184,26083
14.0,-13.8,-1.0,2.3,25184,26026
6.0,-6.0,-3.0,3.3,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-232.3,233.0,-61.8,-6.7,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
9.4,-9.4,-6.5,6.8,25194,26105
-2.1,2.1,-0.6,0.6,25194,26083
32.9,-32.8,-4.2,6.8,25194,26026
10.7,-10.7,-9.6,10.2,25194,26006
-282.7,283.2,-262.3,263.8,25194,25196
-334.1,335.4,-73.1,42.6,25196,26195
173.4,-173.2,28.6,-48.7,25196,25483
-157.0,157.2,-61.7,50.6,25196,25184
6.7,-6.7,-3.0,3.2,25197,26105
13.5,-13.5,-0.9,2.0,25197,26026
13.9,-13.9,-10.3,10.9,25197,26006
-216.2,216.3,-10.2,10.7,25197,25199
-216.3,216.5,-10.7,1.9,25199,25184
-239.6,240.3,-298.2,291.5,25266,26126
7.2,-7.2,-2.8,3.2,25266,26029
149.2,-148.6,-21.4,32.6,25266,26026
8.6,-8.6,-1.1,1.8,25266,26000
7.8,-7.8,-0.7,1.4,25266,25985
6.6,-6.6,-2.5,2.9,25266,25916
296.7,-296.2,-22.7,7.7,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-483.6,485.2,133.4,-133.3,25266,25334
1.8,-1.8,-1.5,1.5,25266,26105
3.6,-3.6,-1.0,1.3,25287,26044
8.2,-8.1,-1.3,1.9,25287,26238
427.7,-427.1,-232.1,231.2,25287,26237
-157.6,157.8,-20.0,-11.9,25287,26104
33.8,-33.7,-0.4,3.5,25287,26026
5.8,-5.8,-0.5,1.0,25287,25985
29.3,-29.1,-6.7,9.0,25287,25916
429.2,-428.5,77.7,-75.8,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.9,-14.8,-2.3,3.1,25302,26080
22.7,-22.6,-1.7,2.9,25302,26029
3.1,-3.0,0.0,0.2,25302,26026
5.5,-5.5,-0.1,0.5,25302,26000
2.5,-2.4,-0.2,0.3,25302,25857
-255.9,255.9,-137.5,133.0,25302,26213
31.8,-31.5,-5.1,8.3,25309,26026
4.1,-4.1,-1.7,2.1,25309,26044
119.4,-118.4,-29.3,39.6,25309,26238
-90.9,91.1,-176.6,165.3,25309,26104
0.1,-0.1,-1.4,1.4,25309,25991
-212.5,213.3,-142.6,105.4,25309,25990
50.0,-49.6,-7.0,12.5,25309,25985
-2.4,2.4,-1.4,1.5,25309,25935
127.5,-126.4,-41.7,53.1,25309,25916
-486.1,486.6,211.0,-219.4,25309,25334
61.3,-61.2,-25.7,29.4,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
3.1,-3.1,-1.9,2.2,25332,26006
2.5,-2.5,-3.9,4.0,25332,25944
22.4,-22.2,-4.2,6.8,25332,26026
0.0,0.0,-0.0,0.0,25332,25336
-312.7,312.9,-26.2,27.4,25332,25334
-62.2,62.5,-158.8,103.9,25334,26083
-83.0,83.3,-185.4,158.9,25334,26195
15.5,-15.4,-0.7,1.6,25401,26026
11.6,-11.5,-0.2,1.0,25401,26000
7.6,-7.6,-1.8,2.1,25401,26080
34.2,-34.1,-6.2,7.6,25401,26029
8.8,-8.8,0.1,0.5,25401,25985
-371.5,371.9,-178.9,175.2,25401,25919
2.6,-2.6,-0.7,0.9,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.9,-1.9,-0.4,0.5,25425,26029
26.0,-26.0,-2.3,3.6,25425,26238
14.7,-14.6,-4.5,5.3,25425,26044
5.5,-5.5,-0.2,0.5,25425,26026
14.3,-14.2,-0.2,1.1,25425,26000
41.5,-41.5,0.4,2.6,25425,25985
34.0,-33.9,-8.4,10.0,25425,25916
-301.7,302.0,-5.6,6.5,25425,25427
0.0,0.0,-0.0,0.0,25425,25428
-424.0,425.0,-99.8,98.4,25427,26126
287.9,-287.6,-30.0,20.1,25427,25674
5.4,-5.4,-2.2,2.4,25437,26080
2.2,-2.2,-0.3,0.4,25437,26026
45.0,-44.8,-4.3,7.1,25437,26000
4.8,-4.8,-1.8,2.0,25437,26029
0.0,-0.0,0.0,-0.0,25437,25441
-315.9,316.2,-8.8,9.9,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-395.1,396.1,-113.6,107.1,25440,26126
14.9,-14.8,-3.2,3.7,25458,26029
3.6,-3.5,-1.1,1.2,25458,26080
14.9,-14.9,-0.4,1.3,25458,26026
21.6,-21.5,-0.9,2.3,25458,26000
5.3,-5.3,-0.0,0.4,25458,25985
3.5,-3.5,-0.9,1.1,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-303.8,304.0,-15.8,16.9,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-312.8,313.5,-54.6,46.5,25463,26126
8.8,-8.8,37.7,-40.6,25463,25401
19.2,-19.1,-21.1,22.3,25473,26080
9.9,-9.8,-12.1,12.6,25473,26029
3.1,-3.1,-1.7,1.9,25473,26026
239.5,-238.7,-97.9,112.4,25473,26000
2.3,-2.3,-2.4,2.5,25473,25857
-793.4,796.0,-557.2,568.5,25473,25475
-409.5,409.9,-372.8,373.9,25475,25999
2.3,-2.3,-0.8,0.9,25481,26238
0.4,-0.4,-0.7,0.7,25481,26105
3.4,-3.4,-1.8,2.1,25481,26080
14.3,-14.2,-7.2,8.0,25481,26029
53.6,-53.4,-11.2,15.0,25481,26026
17.1,-17.0,-3.0,4.3,25481,26000
5.8,-5.8,-2.9,3.2,25481,25916
-306.5,306.7,-125.8,127.1,25481,25483
21.2,-21.1,-5.2,6.5,25489,26238
-458.7,459.8,-554.2,563.0,25489,26126
6.2,-6.1,-2.1,2.5,25489,26029
34.6,-34.4,-4.7,7.3,25489,26026
23.5,-23.4,-3.1,5.0,25489,26000
38.8,-38.6,-4.3,7.6,25489,25985
146.6,-146.0,-49.7,59.2,25489,25916
133.6,-133.5,72.5,-78.4,25489,25483
41.1,-40.9,-15.6,18.3,25489,26044
11.7,-11.6,-0.2,1.1,25557,28874
-0.7,0.7,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-287.5,288.0,-210.7,207.4,25557,26095
318.7,-317.7,196.8,-222.1,25557,28158
-267.3,267.6,-73.7,51.8,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.6,-6.6,-2.7,3.0,25575,26080
8.7,-8.7,-3.2,3.6,25575,26029
31.8,-31.7,-3.5,5.5,25575,26000
90.4,-90.3,200.6,-203.3,25575,25475
-78.9,78.9,-110.0,103.7,25575,25440
-312.6,313.3,-109.8,104.3,25594,26126
45.7,-45.3,-7.8,12.0,25594,26076
24.9,-24.7,-4.4,6.6,25594,26023
-2.9,2.9,-0.2,0.3,25594,25991
-205.2,205.4,-117.7,114.8,25594,25986
28.7,-28.5,-3.2,5.2,25594,25985
-7.0,7.0,-0.3,0.8,25594,25935
-352.5,353.3,-32.7,-2.2,25594,25639
6.0,-5.9,-1.5,1.8,25632,26238
-438.8,440.1,-172.1,169.7,25632,26126
3.8,-3.8,-0.6,0.8,25632,26026
19.6,-19.5,-2.5,3.8,25632,26000
97.9,-97.8,-9.3,16.0,25632,25985
164.6,-164.4,-110.8,101.0,25632,25930
3.9,-3.9,-1.9,2.1,25632,25916
2.0,-2.0,-0.9,1.0,25632,26029
4.2,-4.2,-0.2,0.5,25639,26238
-252.9,253.6,-16.0,-5.8,25639,26228
10.7,-10.6,-0.4,1.6,25639,26076
6.7,-6.6,-0.7,1.4,25639,26023
-3.0,3.0,-0.8,0.9,25639,25991
-12.4,12.4,-1.8,2.4,25639,25935
28.4,-28.3,0.4,2.3,25639,25985
3.9,-3.9,-0.5,0.7,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.9,-4.8,-1.6,1.8,25674,26080
4.7,-4.7,-0.4,0.7,25674,26000
216.1,-215.8,-17.5,0.1,25713,28141
11.1,-11.0,-3.9,4.9,25713,26076
26.0,-25.9,-7.6,9.2,25713,25985
-6.1,6.1,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-230.6,231.0,-131.9,124.8,25713,25771
15.6,-15.5,-5.4,6.6,25713,26023
-372.1,372.7,-244.0,246.7,25713,25594
4.0,-4.0,0.6,-0.2,25729,29044
21.2,-21.1,-0.1,1.8,25729,28874
139.2,-139.1,68.8,-79.1,25729,28038
30.7,-30.7,-4.4,6.8,25729,26076
-287.4,287.9,-41.5,23.9,25729,25986
-61.8,61.8,-46.5,41.6,25729,25930
4.1,-4.1,-0.8,1.2,25767,26076
26.1,-26.0,-4.9,7.2,25767,26023
-3.4,3.5,-0.5,0.6,25767,25991
41.0,-40.9,-3.5,6.3,25767,25985
-10.8,10.8,-1.0,1.8,25767,25935
0.0,-0.0,0.0,0.0,25767,25772
-170.4,170.5,6.1,-5.8,25767,25771
-162.6,163.0,-78.7,47.6,25771,25774
-439.8,442.4,-70.0,25.0,25771,25936
3.3,-3.2,-0.1,0.3,25774,28896
-31.1,31.4,-3.1,5.2,25774,28869
-3.8,3.8,-1.5,1.6,25774,28848
-9.1,9.1,1.0,0.9,25774,26110
-0.8,0.8,0.6,-0.5,25774,25944
-0.9,0.9,0.5,-0.5,25774,25991
-3.1,3.1,0.3,-0.2,25774,25935
-257.5,258.4,-62.5,40.3,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.2,-10.1,-0.5,1.6,25774,26023
88.0,-87.6,-3.6,10.1,25803,29044
33.4,-33.3,-5.8,8.1,25803,28874
9.1,-9.0,-1.3,1.7,25803,28800
-212.5,212.5,-11.7,9.5,25803,28141
3.1,-3.1,-1.4,1.6,25803,26023
8.2,-8.2,-1.9,2.4,25811,25985
35.2,-34.9,-10.9,13.6,25811,26023
-198.4,198.7,-185.6,186.4,25811,25813
203.0,-202.9,66.3,-72.0,25813,26024
-200.6,200.9,-37.3,29.7,25813,25771
324.4,-324.2,-33.3,-207.3,25824,26212
-799.0,799.4,-376.1,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.1,-22.9,-1.1,2.4,25825,25840
16.3,-16.2,2.3,-0.6,25825,26026
45.4,-45.3,1.9,0.7,25825,26006
-443.0,443.2,26.0,-7.5,25825,25824
2.6,-2.6,0.2,-0.1,25832,25991
23.3,-23.3,3.6,-3.1,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-118.6,118.7,-17.9,6.9,25832,25971
-0.1,0.1,0.5,-0.5,25832,25900
-0.5,0.5,-0.0,0.0,25832,25945
-3.2,3.2,0.3,-0.2,25832,25917
-26.9,27.0,1.3,-0.5,25832,25835
-78.1,78.8,39.0,-29.1,25835,25995
39.9,-39.9,0.2,0.6,25835,26010
2.1,-2.1,0.1,-0.0,25835,25966
-48.8,49.7,12.2,-3.7,25835,26004
-42.4,42.5,-1.0,1.4,25835,25977
-12.8,13.1,4.8,-2.1,25835,25953
12.2,-12.2,-0.6,0.9,25835,25945
-48.2,49.2,12.1,-3.9,25835,25975
-24.7,24.7,12.9,-11.0,25835,25940
50.4,-50.3,-3.3,3.7,25835,25957
23.5,-23.2,-2.4,3.6,25835,25935
21.5,-21.4,-2.0,2.3,25835,25917
41.4,-41.2,-1.7,3.0,25835,25900
55.9,-55.8,2.5,-0.8,25835,25865
7.0,-7.0,0.0,0.3,25835,25850
3.3,-3.3,1.3,-1.1,25837,26000
7.3,-7.3,2.9,-2.7,25837,26080
-22.3,22.4,-0.5,1.7,25840,26036
42.8,-42.8,46.0,-45.9,25840,26006
-7.4,7.5,0.0,0.5,25840,25892
4.1,-4.0,0.5,-0.3,25840,26026
0.0,0.0,0.0,-0.0,25843,25849
99.9,-99.9,-2.0,2.1,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
16.3,-16.3,3.8,-3.7,25844,26230
5.4,-5.4,-0.1,0.6,25844,26009
-11.6,11.7,-2.3,3.3,25844,25914
10.4,-10.4,-1.6,1.6,25844,25843
-140.8,140.9,56.9,-68.9,25848,26143
240.6,-238.6,-58.9,-6.4,25848,25059
267.4,-266.7,34.5,-68.7,25850,26228
27.0,-26.9,4.8,-4.4,25850,25935
3.6,-3.6,0.4,-0.2,25850,25991
-224.7,225.0,-32.7,26.5,25850,25897
-1.1,1.1,0.2,-0.2,25850,25900
241.7,-241.3,47.2,-62.6,25850,25990
-1.2,1.2,0.0,-0.0,25850,25917
-103.1,103.2,-29.1,32.3,25850,25852
-237.5,237.6,-54.7,49.3,25850,25832
6.7,-6.7,4.5,-4.2,25854,25857
11.9,-11.9,6.0,-5.6,25854,26080
1.2,-1.2,0.9,-0.8,25854,25927
-7.2,7.3,3.1,-2.8,25857,28023
7.6,-7.5,-0.3,0.7,25857,28874
-1.6,1.6,1.1,-1.1,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.2,5.3,0.7,-0.3,25857,26042
-16.3,16.4,3.2,-2.6,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.3,0.4,25857,26190
10.0,-9.9,-13.1,13.2,25857,26080
-4.0,4.0,0.2,-0.0,25857,26015
2.3,-2.3,0.0,0.0,25857,26000
-67.6,67.8,2.9,0.1,25857,25988
-27.7,27.8,4.4,-3.3,25857,25874
-0.3,0.3,0.1,-0.1,25857,26029
-28.5,28.5,-8.7,8.8,25857,25927
-61.5,61.6,9.3,-6.6,25857,25972
-3.4,3.4,1.1,-1.0,25857,25930
-1.9,2.0,0.2,-0.1,25857,26095
-8.9,9.0,0.5,0.2,25857,26191
-48.2,48.3,-10.0,11.0,25859,25899
-400.9,401.7,-375.8,-363.5,25864,23420
-119.0,119.0,-30.7,31.9,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
578.5,-577.3,298.5,-660.0,25864,26125
-243.7,243.7,-31.4,28.2,25865,25956
1.8,-1.8,1.8,-1.8,25865,25900
253.1,-252.8,37.4,-51.5,25865,25936
2.8,-2.8,0.3,-0.2,25865,25935
39.1,-39.1,-35.9,36.2,25865,25864
-18.2,18.3,0.2,0.1,25865,25917
-347.7,348.5,-32.2,30.4,25869,28718
5.0,-5.0,0.8,-0.7,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-33.2,33.3,-4.8,5.7,25869,28869
146.8,-146.4,2.1,-40.9,25869,28460
2.8,-2.8,0.6,-0.5,25869,28458
184.8,-184.1,-37.1,44.9,25874,26080
19.1,-19.0,-3.4,4.1,25874,26029
4.8,-4.7,-0.2,0.4,25874,26026
-0.2,0.2,-0.2,0.2,25874,26171
14.1,-14.0,-3.1,3.6,25874,25927
-128.2,128.2,29.1,-34.8,25874,25972
24.8,-24.6,-0.9,2.5,25874,26000
-1003.8,1006.9,-602.5,617.8,25876,25879
176.1,-175.9,26.9,-34.4,25877,29079
36.8,-36.7,-1.9,4.8,25877,26023
98.5,-98.5,60.4,-75.0,25877,25930
-499.6,499.9,-262.5,285.7,25877,25876
271.3,-270.7,54.1,-64.0,25877,28118
105.4,-105.0,-6.7,15.5,25877,26076
-499.6,499.9,-262.5,285.7,25877,25876
269.3,-268.6,203.9,-207.0,25877,26024
-499.6,499.9,-262.5,285.7,25877,25876
201.5,-201.1,204.6,-215.4,25877,25813
-373.3,373.6,-439.0,295.6,25879,28794
-633.6,634.5,-178.7,-120.4,25879,26204
8.1,-8.1,-1.7,2.4,25881,25982
480.4,-479.8,276.9,-542.4,25884,26058
-92.2,92.2,-222.5,102.7,25884,25864
12.4,-12.4,0.2,-0.2,25885,26236
165.7,-165.5,-3.1,-7.5,25885,25990
-329.9,329.9,-11.3,15.0,25885,25884
69.0,-68.8,-14.9,19.7,25889,25985
3.7,-3.7,0.1,0.2,25890,26206
4.8,-4.8,-2.0,2.1,25890,26091
-8.7,8.8,2.7,-1.7,25890,26056
-13.9,13.9,1.6,-0.9,25890,25980
-9.6,9.7,6.0,-5.6,25890,25963
-8.9,8.9,0.1,0.3,25890,25961
-8.9,8.9,0.5,0.2,25890,25960
3.1,-3.1,2.4,-2.4,25890,26009
-1.5,1.5,1.2,-1.2,25890,26054
9.4,-9.4,3.2,-2.9,25890,25918
-9.6,9.7,6.0,-5.6,25890,25964
16.7,-16.6,2.2,-1.1,25892,26006
-81.5,81.9,-0.2,8.9,25894,26047
0.0,-0.0,0.0,0.0,25894,25898
58.4,-58.4,0.9,-0.8,25894,25897
2.5,-2.5,-0.8,0.9,25894,26091
-166.6,166.7,-25.7,12.1,25897,26010
-3.5,3.5,1.7,-1.5,25899,26234
2.8,-2.8,0.2,-0.1,25899,26112
19.0,-19.0,8.3,-8.0,25899,26087
3.6,-3.5,-0.5,0.7,25899,25935
3.0,-3.0,2.1,-2.0,25899,25977
-1.9,1.9,-0.5,0.5,25900,25945
-17.4,17.5,7.0,-4.3,25900,25995
-29.9,30.5,7.0,-0.9,25900,25975
-30.1,30.7,7.0,-0.8,25900,26004
91.9,-91.5,-4.2,6.1,25900,25935
-14.3,14.3,0.8,-0.6,25900,25917
8.6,-8.5,-0.6,1.1,25900,25991
-154.5,154.5,-68.1,70.6,25901,25905
394.1,-393.2,-380.9,384.4,25901,25909
-154.5,154.5,-68.2,70.6,25901,25904
-154.5,154.5,-68.9,70.6,25901,25906
-154.5,154.5,-68.9,70.6,25901,25908
-154.5,154.5,-68.1,70.6,25901,25907
5.2,-5.2,-1.3,1.7,25902,26006
121.4,-121.3,32.2,-51.5,25902,26083
9.7,-9.6,-0.3,0.7,25902,25918
-378.3,378.5,19.6,-5.2,25902,25901
-752.9,753.8,-127.8,-180.3,25909,26160
718.7,-718.1,-42.9,-69.4,25909,25884
-568.6,569.3,-254.4,-59.9,25909,26048
996.1,-995.2,40.6,-188.6,25909,26204
29.4,-29.3,9.5,-6.8,25914,26230
-6.5,6.6,1.6,-1.1,25915,26230
-3.2,3.3,1.2,-1.0,25915,26153
1.4,-1.4,-0.6,0.6,25915,26034
-13.1,13.1,2.8,-2.7,25915,26009
12.1,-12.1,31.8,-31.6,25916,26238
-205.6,206.0,18.9,-4.7,25916,26126
1.9,-1.9,-0.1,0.2,25916,26076
-58.8,59.4,28.3,-19.7,25916,26059
-48.5,48.5,-47.8,47.9,25916,26044
-0.2,0.2,0.5,-0.5,25916,26029
7.7,-7.6,2.9,-2.8,25916,26026
7.1,-7.1,1.4,-1.3,25916,26000
-10.4,10.6,3.0,-2.2,25916,25991
-13.2,13.4,2.9,-1.5,25916,25935
22.4,-22.3,3.8,-3.2,25916,25985
-16.2,16.4,7.8,-5.6,25917,25995
5.4,-5.3,-0.2,0.8,25917,26206
-4.7,4.7,1.5,-1.3,25917,26122
-30.0,30.7,8.0,-2.4,25917,26004
5.9,-5.8,-1.5,1.9,25917,26091
7.7,-7.6,-0.0,0.5,25917,25991
-29.7,30.4,7.9,-2.5,25917,25975
-2.2,2.2,5.6,-5.3,25917,25969
18.8,-18.8,-1.4,1.6,25917,25966
-15.0,15.0,1.7,-1.6,25917,25957
3.3,-3.3,-0.4,0.4,25917,25945
14.1,-14.0,-0.4,1.0,25917,25935
-14.7,14.9,0.5,0.6,25918,26071
-5.8,5.8,-0.9,1.1,25918,26009
-5.4,5.5,1.5,-0.9,25918,26219
-1.0,1.0,-1.1,1.1,25918,26091
