Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1037.5,1038.3,-144.2,213.6,23375,23374
386.9,-386.2,14.8,-17.2,23375,21398
6.7,-6.6,0.8,-0.0,23385,25774
-6.7,6.7,1.7,-0.9,23385,28759
5.2,-5.2,-0.4,0.5,23385,28869
-8.0,8.1,2.7,-1.8,23385,26110
13.6,-13.5,2.2,-1.3,23385,25869
8.6,-8.5,-5.0,5.2,23386,23422
4.7,-4.7,4.1,-4.1,23386,23499
34.7,-34.7,-2.3,2.3,23386,23449
84.2,-84.1,7.1,-31.8,23389,23344
-188.5,188.6,5.2,6.2,23390,23389
18.8,-18.8,-136.7,136.9,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
18.8,-18.6,-136.9,62.1,23394,23493
13.8,-13.8,-5.9,6.8,23403,23421
-6.6,6.6,0.9,-0.8,23405,23471
-4.3,4.3,0.5,-0.5,23405,25009
-10.0,10.1,3.7,-3.3,23405,23449
-159.7,159.7,-25.2,25.4,23406,23408
3.9,-3.8,-0.6,0.7,23406,23495
-0.8,0.8,-0.6,0.6,23406,23441
-149.5,149.6,25.3,-33.8,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
319.4,-318.8,47.5,-75.1,23409,23291
278.5,-277.8,-421.1,423.6,23412,23420
278.8,-278.1,-421.2,423.7,23412,23420
-291.9,292.0,-11.6,18.2,23412,23417
-346.1,346.1,-12.7,18.2,23412,23419
-350.8,351.0,-5.4,18.2,23412,23418
431.5,-431.4,-82.1,97.4,23412,23413
-569.1,571.2,-506.7,-367.5,23420,30387
-6.7,6.8,0.1,0.3,23421,23443
-28.2,28.3,0.4,1.7,23421,23473
-2.7,2.8,1.1,-1.1,23422,26143
3.7,-3.7,-0.1,0.2,23422,23438
-9.9,9.9,5.4,-5.1,23422,23449
3.4,-3.4,-0.5,0.6,23422,23426
-7.0,7.0,3.3,-3.1,23422,23499
-5.6,5.6,-1.8,1.9,23423,23451
6.9,-6.8,-0.4,1.0,23423,23441
-0.0,0.0,-0.0,0.0,23425,23430
-15.6,15.7,-15.0,15.0,23425,23429
61.5,-61.5,9.9,-8.3,23425,23426
4.3,-4.2,-0.9,1.1,23426,25943
-9.9,9.9,2.2,-2.1,23426,23438
146.0,-145.7,-29.8,-5.3,23429,23300
-41.7,41.7,8.4,-25.3,23429,23265
-103.3,103.3,12.5,-11.5,23431,23435
-183.9,184.0,22.7,-20.5,23431,23434
891.9,-891.3,213.2,-301.3,23431,21593
-543.5,544.0,-168.1,15.5,23431,20513
-728.2,728.7,-117.6,157.5,23432,23431
273.2,-272.8,7.4,-13.3,23432,23389
-2.1,2.1,0.7,-0.7,23438,26143
-74.4,74.8,-11.8,14.2,23441,23449
-48.2,48.3,-147.3,147.6,23442,23448
-99.6,99.6,-49.8,51.0,23442,23447
-99.6,99.6,-49.2,51.0,23442,23446
-99.6,99.6,-50.0,51.0,23442,23445
1.8,-1.8,-0.3,0.4,23443,23501
-2.7,2.7,-0.7,0.8,23443,23451
-346.9,347.1,-52.1,64.4,23443,23442
162.1,-161.7,-30.7,15.9,23443,23123
337.3,-337.0,-58.1,-339.8,23448,23284
-385.5,385.7,-89.5,-124.6,23448,23457
-1.9,1.9,0.9,-0.9,23449,23501
-51.9,51.9,11.0,-11.0,23449,23499
-21.9,21.9,3.8,-3.8,23449,23499
16.7,-16.5,1.8,-0.9,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-76.0,76.3,-369.5,370.9,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-305.8,305.9,37.4,-29.1,23451,23450
-462.1,462.6,-246.4,-94.9,23457,20308
-97.6,97.7,11.0,-8.2,23473,23478
-50.1,50.1,-24.3,25.7,23473,23477
-8.4,8.4,1.0,-0.9,23473,23479
32.0,-32.0,18.4,-23.8,23473,23309
-30.6,30.7,-6.1,6.1,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-39.9,39.9,-68.9,20.3,23488,23493
-361.3,361.9,86.0,-91.0,23488,23413
370.5,-369.8,-23.3,8.6,23488,23436
-34.4,34.7,2.0,0.3,23495,23501
-23.6,23.8,-0.6,1.9,23495,23499
-0.7,0.7,0.4,-0.3,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-224.2,224.5,30.1,-46.4,23500,23451
-117.0,117.1,-17.5,21.7,23501,23500
-36.5,36.6,-1.7,-0.1,23501,23281
-228.1,228.2,-7.0,10.9,23505,23510
-228.1,228.2,-5.5,10.9,23505,23511
258.2,-258.1,35.8,-35.1,23505,23514
-116.2,116.2,-10.0,10.9,23505,23512
0.0,0.0,-0.0,0.0,23505,23515
314.2,-314.1,-13.3,21.6,23505,23506
2.4,-2.4,0.4,-0.3,23506,30323
-4.3,4.3,-0.0,0.3,23506,29073
2.5,-2.5,0.6,-0.5,23506,30434
143.4,-143.3,-37.6,26.5,23506,28759
6.5,-6.5,0.2,0.1,23506,30327
93.6,-93.5,9.7,-45.1,23506,30125
-28.1,28.2,1.1,1.2,23506,28890
5.3,-5.3,-1.0,1.0,23506,28759
-622.4,623.0,-87.8,-87.0,23514,30399
880.5,-880.2,122.9,-162.6,23514,28758
-1.2,1.2,-0.1,0.1,25004,26143
-287.6,288.2,72.3,-78.5,25004,26136
-14.5,14.5,2.5,-2.1,25004,26131
2.2,-2.2,-45.2,10.1,25004,25009
0.8,-0.8,-0.0,0.0,25030,26049
5.4,-5.3,-1.2,1.5,25030,25982
-170.3,170.5,-22.5,-45.2,25030,25004
3.0,-3.0,-1.5,1.5,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-308.8,310.0,37.9,-58.9,25048,25030
30.9,-30.9,-6.7,7.3,25048,25982
218.5,-218.1,-44.3,19.5,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.9,5.9,1.1,-0.5,25048,26131
-3.8,3.8,1.0,-0.9,25059,26071
3.2,-3.2,-0.8,0.9,25059,26036
-1.1,1.1,-0.8,0.8,25059,25982
62.0,-61.3,-4.9,10.3,25059,26006
-30.4,30.4,6.2,-3.8,25059,25881
6.7,-6.7,-0.3,0.6,25059,25103
6.6,-6.5,-1.3,1.8,25059,25840
15.0,-15.0,0.4,-0.0,25059,25064
129.0,-128.9,-64.1,39.7,25064,26005
3.5,-3.5,-0.4,0.6,25064,25840
27.9,-27.9,-0.1,1.8,25064,26006
-245.7,246.3,-2.4,-24.6,25064,25059
-258.7,259.1,-112.5,105.4,25103,26036
12.8,-12.7,0.8,0.5,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-218.9,219.2,-53.5,46.6,25103,26005
-1.1,1.1,0.9,-0.9,25103,25918
-2.4,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.1,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
232.5,-232.2,117.6,-140.0,25103,25156
6.2,-6.2,-3.7,3.7,25108,26009
-5.7,5.8,-0.0,0.4,25108,26230
-19.0,19.1,-0.5,1.0,25108,26153
-242.2,242.8,-18.2,4.4,25108,26153
3.9,-3.9,-1.9,2.0,25108,26034
3.4,-3.4,-2.5,2.5,25108,25915
-2.7,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
0.3,-0.3,-5.4,5.4,25138,25890
-86.6,86.7,-74.5,59.5,25138,26057
-84.8,84.8,25.4,-35.3,25138,25108
-264.5,265.3,-36.8,-6.3,25142,26049
-9.4,9.4,-1.4,1.6,25142,26071
-0.4,0.4,-0.3,0.3,25142,26054
-0.1,0.1,-0.2,0.2,25142,26009
34.9,-34.8,5.4,-4.1,25142,25918
185.5,-185.3,-3.0,-11.0,25142,25902
-0.2,0.2,-0.7,0.7,25142,25890
-51.9,51.9,-21.1,9.0,25142,25138
3.5,-3.4,-0.3,0.5,25156,26029
50.0,-49.8,-0.0,4.4,25156,26026
11.8,-11.8,-5.4,5.8,25156,26006
5.0,-5.0,-3.1,3.3,25156,25840
14.4,-14.3,115.2,-130.1,25156,25196
-2.5,2.5,-6.4,6.5,25168,25890
-49.5,49.5,-28.9,13.5,25168,25138
-388.8,389.7,-57.2,46.1,25184,26195
20.3,-20.2,-4.3,5.3,25184,26105
-1.5,1.5,-0.4,0.4,25184,26083
15.3,-15.2,-1.4,2.9,25184,26026
5.2,-5.2,-2.6,2.9,25184,26006
-0.1,0.1,-0.1,0.1,25184,25944
-292.0,293.2,-39.3,-25.4,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
13.3,-13.2,-6.5,7.0,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.9,-35.8,-4.8,7.8,25194,26026
8.0,-7.9,-8.4,8.7,25194,26006
-291.4,291.8,-268.3,269.8,25194,25196
-341.7,343.0,-65.9,34.8,25196,26195
249.8,-249.5,-29.5,10.8,25196,25483
-185.6,185.8,-44.4,33.5,25196,25184
10.2,-10.2,-3.5,3.9,25197,26105
15.1,-15.0,-1.3,2.6,25197,26026
11.0,-11.0,-9.0,9.4,25197,26006
-221.4,221.5,-10.9,11.4,25197,25199
-221.5,221.7,-11.4,2.5,25199,25184
-348.6,349.4,-219.3,213.2,25266,26126
6.1,-6.1,-0.9,1.2,25266,26029
142.4,-141.9,-8.3,18.0,25266,26026
8.0,-8.0,-0.1,0.6,25266,26000
7.3,-7.3,0.3,0.3,25266,25985
6.5,-6.5,-1.9,2.2,25266,25916
220.4,-220.1,80.7,-98.6,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-295.0,295.6,-74.6,60.9,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.5,-3.5,-0.6,0.8,25287,26044
7.9,-7.8,0.2,0.3,25287,26238
208.9,-208.8,6.4,-12.9,25287,26237
-223.8,224.1,53.7,-84.7,25287,26104
31.7,-31.6,3.1,-0.5,25287,26026
5.5,-5.4,0.4,0.1,25287,25985
28.5,-28.3,-3.2,5.2,25287,25916
283.9,-283.4,246.3,-246.5,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.3,-14.2,-2.8,3.6,25302,26080
23.3,-23.2,-3.1,4.3,25302,26029
3.3,-3.3,-0.4,0.6,25302,26026
5.8,-5.8,-0.6,1.1,25302,26000
2.3,-2.3,-0.2,0.3,25302,25857
-256.9,257.0,-135.2,130.7,25302,26213
29.0,-28.7,-1.2,3.7,25309,26026
3.9,-3.8,-1.1,1.4,25309,26044
109.5,-108.8,-5.6,13.4,25309,26238
-249.1,249.4,-34.6,24.1,25309,26104
-1.5,1.5,0.0,-0.0,25309,25991
-362.3,363.9,-15.3,-15.5,25309,25990
45.2,-44.9,0.7,3.5,25309,25985
-4.1,4.1,0.0,0.1,25309,25935
118.3,-117.5,-24.3,33.1,25309,25916
-169.4,169.4,-123.7,107.3,25309,25334
40.0,-40.0,0.7,0.6,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.3,-1.3,-0.5,0.6,25332,26006
-3.4,3.4,1.2,-1.2,25332,25944
18.9,-18.8,-0.1,1.7,25332,26026
0.0,-0.0,0.0,0.0,25332,25336
-289.8,290.0,-66.3,67.3,25332,25334
-254.2,255.0,12.8,-65.0,25334,26083
-327.3,328.2,37.8,-57.6,25334,26195
16.7,-16.6,-2.4,3.6,25401,26026
12.1,-12.1,-0.8,1.7,25401,26000
7.0,-7.0,-1.6,1.9,25401,26080
34.4,-34.3,-6.5,7.9,25401,26029
9.2,-9.2,-0.1,0.8,25401,25985
-408.2,408.6,-84.4,80.7,25401,25919
3.1,-3.1,-1.2,1.4,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.1,0.1,25425,26029
28.2,-28.2,0.5,0.9,25425,26238
16.4,-16.3,-4.4,5.3,25425,26044
5.7,-5.7,-0.1,0.4,25425,26026
14.3,-14.3,0.7,0.3,25425,26000
41.7,-41.7,3.7,-0.7,25425,25985
37.9,-37.9,-8.4,10.4,25425,25916
-313.9,314.2,-13.5,14.5,25425,25427
0.0,-0.0,0.0,0.0,25425,25428
-427.4,428.4,-135.5,134.1,25427,26126
222.5,-222.3,25.8,-37.7,25427,25674
4.7,-4.7,-1.1,1.3,25437,26080
2.4,-2.4,-0.3,0.4,25437,26026
45.9,-45.7,-2.3,5.1,25437,26000
4.5,-4.5,-0.9,1.1,25437,26029
-0.0,0.0,-0.0,0.0,25437,25441
-318.6,318.8,-12.4,13.4,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-384.5,385.5,-156.8,149.7,25440,26126
14.6,-14.6,-2.4,2.9,25458,26029
3.2,-3.2,-0.8,0.9,25458,26080
16.1,-16.0,-1.6,2.6,25458,26026
22.4,-22.3,-1.4,2.9,25458,26000
5.6,-5.5,-0.0,0.4,25458,25985
4.1,-4.1,-1.4,1.6,25458,25916
0.0,-0.0,0.0,0.0,25458,25464
-308.3,308.6,-15.0,16.0,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-284.8,285.5,-147.2,138.7,25463,26126
-23.8,23.8,131.2,-133.7,25463,25401
14.7,-14.6,-15.7,16.4,25473,26080
8.6,-8.6,-9.3,9.7,25473,26029
3.3,-3.3,-1.7,1.9,25473,26026
238.8,-238.1,-85.5,99.2,25473,26000
1.7,-1.7,-1.6,1.7,25473,25857
-798.0,800.6,-593.7,605.3,25473,25475
-426.2,426.6,-349.6,350.5,25475,25999
2.5,-2.5,-0.5,0.7,25481,26238
0.6,-0.6,-0.6,0.6,25481,26105
3.0,-3.0,-1.2,1.3,25481,26080
13.5,-13.5,-4.6,5.2,25481,26029
55.5,-55.3,-9.9,13.7,25481,26026
17.1,-17.1,-1.9,3.1,25481,26000
6.4,-6.4,-2.8,3.2,25481,25916
-313.8,314.1,-136.1,137.4,25481,25483
22.0,-21.9,-2.2,3.5,25489,26238
-557.6,558.7,-495.4,504.7,25489,26126
5.7,-5.6,-0.9,1.1,25489,26029
34.7,-34.5,-2.9,5.4,25489,26026
23.0,-22.9,-1.0,2.8,25489,26000
38.1,-37.9,-0.3,3.4,25489,25985
154.5,-153.9,-41.8,51.7,25489,25916
64.7,-64.6,142.2,-148.2,25489,25483
43.3,-43.1,-13.0,15.7,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.5,0.5,0.1,-0.1,25557,28023
-0.6,0.6,-0.6,0.6,25557,26095
-246.6,247.0,-203.2,198.6,25557,26095
208.0,-207.3,218.5,-248.1,25557,28158
-198.8,199.0,-103.3,80.0,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
5.8,-5.7,-1.6,1.8,25575,26080
8.3,-8.3,-1.9,2.2,25575,26029
32.6,-32.4,-2.5,4.5,25575,26000
154.4,-154.3,154.2,-157.1,25575,25475
-65.6,65.6,-149.6,143.3,25575,25440
-276.6,277.2,-157.0,150.2,25594,26126
42.7,-42.4,-4.5,8.0,25594,26076
22.1,-21.9,-1.9,3.5,25594,26023
-3.0,3.0,-0.1,0.2,25594,25991
-151.3,151.5,-150.4,147.0,25594,25986
30.4,-30.2,-1.7,3.8,25594,25985
-7.4,7.5,0.0,0.5,25594,25935
-357.3,358.1,-37.1,1.4,25594,25639
6.9,-6.9,-1.1,1.4,25632,26238
-404.1,405.4,-228.6,225.0,25632,26126
4.1,-4.1,-0.6,0.9,25632,26026
20.5,-20.4,-1.8,3.1,25632,26000
102.4,-102.3,-3.2,10.3,25632,25985
119.6,-119.5,-67.8,56.7,25632,25930
4.7,-4.7,-2.1,2.3,25632,25916
2.0,-2.0,-0.5,0.6,25632,26029
4.6,-4.6,0.1,0.3,25639,26238
-241.9,242.4,-27.3,4.2,25639,26228
10.1,-10.1,0.2,0.9,25639,26076
6.1,-6.1,-0.2,0.8,25639,26023
-3.5,3.5,-0.4,0.5,25639,25991
-13.6,13.6,-0.9,1.5,25639,25935
29.6,-29.5,1.7,1.2,25639,25985
4.4,-4.4,-0.5,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.5,-4.5,-0.7,0.9,25674,26080
5.0,-5.0,-0.3,0.6,25674,26000
173.7,-173.5,19.3,-38.0,25713,28141
10.8,-10.7,-3.3,4.2,25713,26076
29.4,-29.3,-7.0,8.9,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.8,25713,25991
-283.6,284.1,-100.9,94.8,25713,25771
14.2,-14.1,-4.0,5.0,25713,26023
-283.6,284.2,-320.6,322.6,25713,25594
3.7,-3.7,0.7,-0.4,25729,29044
19.8,-19.7,1.1,0.4,25729,28874
79.0,-78.9,142.1,-152.4,25729,28038
29.0,-29.0,-2.9,5.0,25729,26076
-233.6,234.0,-97.0,77.3,25729,25986
-54.3,54.3,-67.5,62.6,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.0,-24.9,-3.5,5.5,25767,26023
-3.0,3.0,-0.8,0.9,25767,25991
47.3,-47.2,-3.5,7.1,25767,25985
-10.3,10.4,-1.3,2.0,25767,25935
-0.0,0.0,0.0,-0.0,25767,25772
-177.8,177.8,5.0,-4.7,25767,25771
-226.6,227.2,-50.4,22.6,25771,25774
-432.2,434.7,-81.8,34.4,25771,25936
2.9,-2.9,0.0,0.1,25774,28896
-35.9,36.3,-0.8,3.7,25774,28869
-6.6,6.6,-0.6,0.8,25774,28848
-9.5,9.5,1.2,0.9,25774,26110
0.3,-0.3,0.1,-0.1,25774,25944
0.5,-0.5,-0.2,0.2,25774,25991
-2.1,2.1,-0.2,0.3,25774,25935
-317.0,318.4,-39.7,22.4,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.8,-10.7,-0.4,1.6,25774,26023
85.2,-84.8,-0.7,6.7,25803,29044
32.7,-32.6,-4.5,6.6,25803,28874
6.7,-6.7,-0.5,0.7,25803,28800
-207.2,207.3,-17.2,14.9,25803,28141
2.9,-2.8,-1.2,1.4,25803,26023
9.9,-9.9,-2.0,2.7,25811,25985
33.5,-33.3,-9.0,11.4,25811,26023
-200.1,200.3,-189.4,190.1,25811,25813
210.5,-210.4,64.6,-70.3,25813,26024
-196.5,196.8,-49.9,42.1,25813,25771
390.9,-390.7,7.1,-246.8,25824,26212
-801.1,801.5,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.6,-23.5,-1.3,2.7,25825,25840
18.7,-18.5,1.5,0.8,25825,26026
46.5,-46.4,1.5,1.2,25825,26006
-438.9,439.1,30.4,-12.4,25825,25824
2.7,-2.7,0.1,0.0,25832,25991
23.6,-23.5,3.8,-3.3,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-149.3,149.4,9.5,-20.1,25832,25971
-0.3,0.3,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.7,3.7,0.6,-0.5,25832,25917
-28.5,28.6,2.7,-1.7,25832,25835
-78.0,78.6,39.4,-29.6,25835,25995
41.1,-41.1,-0.8,1.6,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,14.0,-5.4,25835,26004
-40.4,40.5,-1.1,1.5,25835,25977
-12.8,13.1,5.2,-2.5,25835,25953
12.0,-11.9,-0.8,1.0,25835,25945
-48.3,49.2,13.9,-5.7,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
47.2,-47.1,-2.0,2.3,25835,25957
24.4,-24.0,-3.1,4.4,25835,25935
19.8,-19.7,-1.5,1.7,25835,25917
42.7,-42.4,-2.7,4.0,25835,25900
53.0,-52.9,1.5,0.0,25835,25865
7.5,-7.4,-0.4,0.7,25835,25850
3.7,-3.7,1.0,-0.8,25837,26000
6.9,-6.8,3.1,-3.0,25837,26080
-22.8,22.9,-0.3,1.6,25840,26036
42.7,-42.6,45.6,-45.5,25840,26006
-7.5,7.5,0.6,-0.1,25840,25892
5.1,-5.0,-0.2,0.5,25840,26026
-0.0,0.0,0.0,-0.0,25843,25849
99.6,-99.6,-1.0,1.1,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.5,-17.5,2.7,-2.6,25844,26230
4.6,-4.5,-0.1,0.4,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.2,-10.2,-0.7,0.7,25844,25843
-164.7,164.8,61.9,-73.5,25848,26143
264.3,-261.9,-63.1,1.2,25848,25059
308.5,-307.5,5.4,-38.1,25850,26228
26.0,-26.0,6.3,-5.9,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-250.2,250.5,-10.6,4.7,25850,25897
-1.4,1.5,0.6,-0.5,25850,25900
259.9,-259.5,21.9,-37.1,25850,25990
-1.4,1.4,0.2,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-270.0,270.1,-25.1,19.9,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-12.0,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.7,7.8,3.3,-3.0,25857,28023
7.1,-7.0,-0.2,0.5,25857,28874
-1.6,1.7,1.0,-0.9,25857,28038
-1.7,1.7,0.4,-0.3,25857,28011
-5.2,5.3,0.9,-0.5,25857,26042
-17.3,17.4,4.0,-3.2,25857,26171
-1.2,1.2,0.2,-0.1,25857,29040
-18.1,18.2,1.8,-0.0,25857,26190
12.8,-12.8,-19.8,19.9,25857,26080
-3.9,3.9,-0.0,0.2,25857,26015
2.8,-2.8,-0.6,0.7,25857,26000
-69.1,69.2,2.0,1.2,25857,25988
-28.4,28.5,3.7,-2.6,25857,25874
0.1,-0.1,-0.2,0.2,25857,26029
-29.0,29.0,1.8,-1.7,25857,25927
-62.8,62.9,8.0,-5.3,25857,25972
-3.1,3.1,0.4,-0.4,25857,25930
-2.1,2.1,0.2,-0.2,25857,26095
-8.9,8.9,0.8,-0.1,25857,26191
-48.4,48.5,1.9,-0.9,25859,25899
-1118.6,1125.0,-234.7,-340.6,25864,23420
-119.0,119.0,-30.7,31.9,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
891.5,-889.5,209.2,-556.1,25864,26125
-179.3,179.3,-29.2,25.5,25865,25956
4.3,-4.3,1.7,-1.6,25865,25900
295.2,-294.8,19.7,-32.9,25865,25936
3.3,-3.3,0.2,-0.1,25865,25935
-74.2,74.2,-22.0,22.6,25865,25864
-17.7,17.7,0.9,-0.7,25865,25917
-394.2,395.2,-19.4,20.4,25869,28718
4.5,-4.5,1.0,-0.9,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-35.1,35.2,-4.2,5.2,25869,28869
136.7,-136.3,6.1,-45.5,25869,28460
2.6,-2.6,0.6,-0.5,25869,28458
192.2,-191.4,-37.5,45.9,25874,26080
21.8,-21.7,-4.2,5.2,25874,26029
5.6,-5.5,-0.9,1.2,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.4,-14.3,-2.3,2.8,25874,25927
-126.7,126.8,33.1,-38.9,25874,25972
27.9,-27.7,-2.8,4.8,25874,26000
-1179.2,1183.0,-554.8,573.7,25876,25879
192.1,-191.8,35.5,-42.5,25877,29079
35.5,-35.4,-0.4,3.2,25877,26023
209.7,-209.6,-14.5,1.3,25877,25930
-558.4,558.8,-243.1,269.8,25877,25876
287.4,-286.8,65.5,-74.7,25877,28118
107.2,-106.8,-5.3,14.3,25877,26076
-558.4,558.8,-243.1,269.8,25877,25876
284.0,-283.3,194.8,-197.7,25877,26024
-558.4,558.8,-243.1,269.8,25877,25876
214.8,-214.3,193.9,-204.8,25877,25813
-622.3,622.8,-364.3,225.6,25879,28794
-560.7,561.5,-209.3,-97.8,25879,26204
7.7,-7.6,-1.7,2.3,25881,25982
778.7,-777.7,150.7,-410.2,25884,26058
-383.5,383.6,-182.9,64.5,25884,25864
22.6,-22.6,0.1,0.1,25885,26236
259.4,-259.1,-47.3,38.8,25885,25990
-506.9,507.0,49.8,-41.0,25885,25884
69.2,-69.0,-15.5,20.3,25889,25985
0.5,-0.5,0.4,-0.3,25890,26206
-0.2,0.2,-1.3,1.3,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.2,14.2,1.7,-0.9,25890,25980
-9.9,10.0,6.0,-5.7,25890,25963
-8.7,8.8,0.5,-0.1,25890,25961
-9.0,9.1,0.8,-0.0,25890,25960
1.8,-1.8,3.0,-3.0,25890,26009
-3.9,3.9,1.5,-1.4,25890,26054
13.0,-12.9,2.5,-1.9,25890,25918
-9.9,10.0,6.0,-5.7,25890,25964
16.8,-16.7,0.9,0.3,25892,26006
-81.5,81.9,5.2,3.4,25894,26047
-0.0,0.0,0.0,-0.0,25894,25898
61.2,-61.1,-5.2,5.2,25894,25897
-0.5,0.5,-0.1,0.1,25894,26091
-189.4,189.5,-9.9,-3.6,25897,26010
-3.5,3.5,1.1,-1.0,25899,26234
2.7,-2.7,-0.3,0.4,25899,26112
19.4,-19.3,1.6,-1.3,25899,26087
3.6,-3.5,-0.8,1.1,25899,25935
2.5,-2.5,-0.6,0.6,25899,25977
-2.3,2.4,-0.4,0.4,25900,25945
-17.5,17.7,7.1,-4.5,25900,25995
-30.0,30.7,8.0,-1.9,25900,25975
-30.2,30.9,8.1,-1.8,25900,26004
96.3,-95.9,-7.4,9.5,25900,25935
-15.7,15.8,1.7,-1.4,25900,25917
9.1,-9.0,-1.1,1.6,25900,25991
-154.9,154.9,-23.6,25.8,25901,25905
346.9,-345.7,-547.4,552.2,25901,25909
-154.9,154.9,-23.7,25.8,25901,25904
-154.9,154.9,-24.3,25.8,25901,25906
-154.9,154.9,-24.3,25.8,25901,25908
-154.9,154.9,-23.6,25.8,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
263.4,-262.8,-45.7,31.5,25902,26083
5.1,-5.0,0.9,-0.8,25902,25918
-427.4,427.7,80.1,-61.3,25902,25901
-1004.3,1006.0,-96.4,-191.3,25909,26160
903.1,-902.2,-177.6,73.3,25909,25884
-905.2,906.8,-215.7,-77.7,25909,26048
1352.2,-1350.5,-62.6,-66.5,25909,26204
29.5,-29.4,8.9,-6.2,25914,26230
-5.2,5.2,1.2,-0.9,25915,26230
-2.1,2.2,0.7,-0.7,25915,26153
0.9,-0.9,-0.5,0.5,25915,26034
-3.4,3.4,0.7,-0.7,25915,26009
10.7,-10.6,58.0,-57.3,25916,26238
-221.9,222.3,14.7,1.5,25916,26126
1.4,-1.4,0.3,-0.3,25916,26076
-40.4,40.6,4.3,-1.1,25916,26059
-51.3,51.3,-22.0,22.1,25916,26044
-0.8,0.8,1.4,-1.4,25916,26029
6.5,-6.5,3.5,-3.4,25916,26026
5.9,-5.9,2.8,-2.7,25916,26000
-11.8,12.0,3.8,-2.7,25916,25991
-14.7,14.9,3.9,-2.1,25916,25935
19.5,-19.4,8.9,-8.3,25916,25985
-16.0,16.2,7.8,-5.7,25917,25995
0.8,-0.8,0.2,-0.2,25917,26206
-4.7,4.7,2.2,-1.9,25917,26122
-29.8,30.5,8.9,-3.4,25917,26004
0.7,-0.7,-0.6,0.6,25917,26091
8.3,-8.2,-0.4,1.0,25917,25991
-29.5,30.2,8.9,-3.5,25917,25975
-2.2,2.2,5.7,-5.4,25917,25969
20.8,-20.8,-0.9,1.1,25917,25966
-13.4,13.5,1.3,-1.2,25917,25957
3.4,-3.4,-0.6,0.6,25917,25945
15.2,-15.1,-1.1,1.7,25917,25935
-13.3,13.4,0.1,0.8,25918,26071
-8.5,8.6,0.1,0.2,25918,26009
-5.1,5.2,1.5,-1.0,25918,26219
-2.8,2.9,-0.6,0.8,25918,26091
-7.7,7.7,-1.1,1.4,25918,26054
-6.2,6.3,-0.0,0.6,25918,25980
3.7,-3.6,-1.7,1.9,25918,26006
-3.4,3.5,0.4,-0.2,25918,25963
-3.4,3.5,0.4,-0.2,25918,25964
