Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-12.3,12.3,6.4,-6.0,23372,23459
-210.7,210.7,30.0,-25.9,23374,23382
-231.3,231.3,31.3,-25.9,23374,23384
-231.3,231.3,29.7,-25.9,23374,23383
-231.3,231.3,29.2,-25.9,23374,23379
-231.3,231.3,28.4,-25.9,23374,23380
-231.3,231.3,31.7,-25.9,23374,23381
-336.1,336.1,39.4,-34.0,23374,23377
305.4,-305.2,-187.6,-191.6,23374,23284
327.6,-327.4,-250.4,103.3,23374,21684
-1069.2,1070.2,-144.7,218.3,23375,23374
408.8,-407.9,15.2,-16.5,23375,21398
6.4,-6.3,0.8,-0.1,23385,25774
-6.1,6.1,1.6,-0.9,23385,28759
5.1,-5.0,-0.3,0.5,23385,28869
-8.1,8.1,2.8,-1.8,23385,26110
13.3,-13.2,2.2,-1.4,23385,25869
7.1,-7.1,-4.9,5.1,23386,23422
5.5,-5.5,4.1,-4.1,23386,23499
35.3,-35.3,-2.4,2.4,23386,23449
74.8,-74.7,6.3,-31.0,23389,23344
-189.8,190.0,4.6,7.0,23390,23389
19.1,-19.1,-136.5,136.7,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.1,-18.9,-136.7,62.0,23394,23493
14.2,-14.1,-5.9,6.7,23403,23421
-7.3,7.3,1.0,-0.8,23405,23471
-5.8,5.8,0.8,-0.6,23405,25009
-7.6,7.7,3.4,-3.2,23405,23449
-154.3,154.4,-24.8,25.0,23406,23408
4.6,-4.6,-0.6,0.7,23406,23495
-1.0,1.0,-0.6,0.6,23406,23441
-156.0,156.0,24.9,-33.3,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
325.5,-324.9,48.3,-75.6,23409,23291
278.7,-278.0,-413.0,415.5,23412,23420
278.9,-278.3,-413.2,415.6,23412,23420
-291.9,292.0,-17.4,24.1,23412,23417
-346.1,346.1,-18.5,24.1,23412,23419
-350.8,351.0,-11.3,24.1,23412,23418
431.2,-431.0,-80.7,95.9,23412,23413
-419.8,420.9,-478.4,-415.3,23420,30387
-7.7,7.8,0.4,0.3,23421,23443
-30.8,30.9,0.3,2.2,23421,23473
-5.2,5.2,1.6,-1.3,23422,26143
3.1,-3.1,0.1,-0.0,23422,23438
-8.2,8.3,5.3,-5.1,23422,23449
3.2,-3.2,-0.5,0.6,23422,23426
-5.9,5.9,3.3,-3.1,23422,23499
-5.0,5.0,-1.4,1.5,23423,23451
5.8,-5.8,-0.5,0.9,23423,23441
0.0,0.0,0.0,0.0,23425,23430
-17.6,17.6,-14.9,15.0,23425,23429
63.4,-63.3,9.8,-8.2,23425,23426
3.5,-3.5,-0.8,0.9,23426,25943
-9.6,9.7,2.2,-2.0,23426,23438
106.8,-106.6,-27.0,-9.7,23429,23300
-22.6,22.7,6.9,-23.8,23429,23265
-103.1,103.2,-18.1,19.2,23431,23435
-183.6,183.7,-17.0,19.2,23431,23434
908.4,-907.8,120.6,-208.6,23431,21593
-524.7,525.0,-78.0,-74.4,23431,20513
-688.0,688.5,-113.1,148.9,23432,23431
265.1,-264.8,7.2,-13.3,23432,23389
-3.3,3.4,1.0,-0.8,23438,26143
-77.0,77.5,-11.6,14.2,23441,23449
-77.4,77.4,-129.6,129.8,23442,23448
-99.5,99.5,-49.8,51.0,23442,23447
-99.5,99.5,-49.2,51.0,23442,23446
-99.5,99.5,-49.9,51.0,23442,23445
1.7,-1.6,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.5,23443,23451
-375.6,375.8,-33.9,48.2,23443,23442
140.9,-140.6,-27.4,11.7,23443,23123
180.4,-180.3,-96.2,-305.8,23448,23284
-257.8,257.9,-33.6,-181.5,23448,23457
0.0,-0.0,1.0,-0.9,23449,23501
-50.8,50.8,11.0,-11.0,23449,23499
-21.4,21.4,3.8,-3.8,23449,23499
18.5,-18.3,1.8,-0.7,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-56.2,56.5,-350.2,351.4,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-286.1,286.2,51.7,-44.2,23451,23450
-314.4,314.7,-169.9,-172.7,23457,20308
-97.5,97.5,-17.9,20.7,23473,23478
-50.0,50.0,-24.3,25.7,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-10.4,10.4,38.4,-43.8,23473,23309
-30.3,30.3,-6.2,6.2,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-32.4,32.4,-67.6,19.0,23488,23493
-361.0,361.7,84.6,-89.6,23488,23413
363.1,-362.4,-23.2,8.2,23488,23436
-30.8,31.0,1.7,0.1,23495,23501
-26.1,26.4,-0.3,1.9,23495,23499
0.0,-0.0,0.4,-0.4,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-206.2,206.5,42.1,-58.8,23500,23451
-114.4,114.5,-13.9,17.9,23501,23500
-37.2,37.2,-1.1,-0.8,23501,23281
-227.8,227.8,-1.9,5.7,23505,23510
-227.8,227.8,-0.3,5.7,23505,23511
261.0,-260.9,22.7,-22.0,23505,23514
-115.8,115.8,-4.8,5.7,23505,23512
0.0,0.0,0.0,0.0,23505,23515
310.3,-310.2,-15.8,23.9,23505,23506
2.6,-2.6,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
131.0,-131.0,-39.8,28.5,23506,28759
6.8,-6.8,0.1,0.1,23506,30327
102.0,-101.8,9.8,-44.9,23506,30125
-28.2,28.3,1.1,1.2,23506,28890
4.8,-4.8,-1.1,1.1,23506,28759
-581.2,581.7,-87.3,-89.6,23514,30399
842.1,-841.8,109.3,-149.7,23514,28758
-1.7,1.7,-0.0,0.1,25004,26143
-306.3,306.9,74.3,-79.7,25004,26136
-15.3,15.3,2.5,-2.0,25004,26131
34.7,-34.6,-48.3,13.3,25004,25009
0.7,-0.7,0.0,-0.0,25030,26049
5.2,-5.1,-1.1,1.5,25030,25982
-156.6,156.8,-24.1,-44.1,25030,25004
2.5,-2.5,-1.3,1.3,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-295.0,296.1,34.9,-57.1,25048,25030
30.6,-30.6,-6.6,7.3,25048,25982
205.0,-204.6,-41.3,15.9,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.8,5.8,1.0,-0.5,25048,26131
-3.7,3.8,1.0,-0.9,25059,26071
2.9,-2.9,-0.8,0.9,25059,26036
-0.5,0.5,-1.0,1.0,25059,25982
59.9,-59.2,-4.2,9.2,25059,26006
-30.2,30.2,6.1,-3.7,25059,25881
6.3,-6.2,-0.1,0.4,25059,25103
6.4,-6.3,-1.2,1.7,25059,25840
14.1,-14.1,0.6,-0.3,25059,25064
114.3,-114.3,-59.2,34.5,25064,26005
3.4,-3.4,-0.3,0.5,25064,25840
27.2,-27.2,0.1,1.6,25064,26006
-231.1,231.5,-7.2,-20.5,25064,25059
-253.7,254.1,-114.8,107.7,25103,26036
12.5,-12.3,1.0,0.3,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-211.1,211.3,-57.5,50.4,25103,26005
-0.9,0.9,0.8,-0.8,25103,25918
-2.3,2.4,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
220.0,-219.6,124.2,-146.8,25103,25156
8.1,-8.1,-3.9,4.0,25108,26009
-5.8,5.8,-0.0,0.4,25108,26230
-19.8,19.8,-0.4,1.0,25108,26153
-251.7,252.3,-17.1,4.0,25108,26153
5.0,-5.0,-2.0,2.1,25108,26034
4.6,-4.6,-2.7,2.8,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
1.4,-1.4,-5.6,5.7,25138,25890
-54.0,54.0,-79.5,64.3,25138,26057
-91.1,91.1,26.0,-35.8,25138,25108
-263.0,263.8,-37.9,-5.2,25142,26049
-9.6,9.6,-1.3,1.6,25142,26071
-0.2,0.2,-0.3,0.3,25142,26054
0.1,-0.1,-0.3,0.3,25142,26009
35.7,-35.6,5.2,-3.8,25142,25918
154.3,-154.1,3.6,-18.5,25142,25902
0.1,-0.1,-0.8,0.8,25142,25890
-23.4,23.4,-26.2,14.0,25142,25138
3.4,-3.4,-0.3,0.5,25156,26029
48.7,-48.5,0.4,3.8,25156,26026
12.2,-12.2,-5.7,6.0,25156,26006
5.2,-5.2,-3.2,3.4,25156,25840
3.0,-2.9,122.2,-136.8,25156,25196
-1.4,1.4,-6.7,6.7,25168,25890
-50.6,50.6,-28.6,13.3,25168,25138
-392.4,393.3,-53.2,42.5,25184,26195
19.2,-19.1,-3.8,4.6,25184,26105
-1.6,1.6,-0.4,0.4,25184,26083
15.1,-14.9,-1.3,2.8,25184,26026
5.4,-5.4,-2.7,3.0,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-279.5,280.6,-45.7,-19.9,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
12.3,-12.3,-6.1,6.5,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
35.3,-35.1,-4.6,7.6,25194,26026
8.6,-8.6,-8.7,9.1,25194,26006
-289.4,289.8,-267.3,268.9,25194,25196
-340.3,341.7,-64.9,33.9,25196,26195
233.5,-233.2,-20.7,1.6,25196,25483
-180.0,180.2,-46.5,35.6,25196,25184
9.4,-9.4,-3.1,3.4,25197,26105
14.7,-14.7,-1.3,2.5,25197,26026
11.7,-11.7,-9.4,9.9,25197,26006
-220.2,220.3,-10.9,11.4,25197,25199
-220.3,220.6,-11.4,2.6,25199,25184
-323.2,324.0,-234.0,227.5,25266,26126
6.4,-6.4,-1.3,1.6,25266,26029
144.1,-143.5,-10.4,20.4,25266,26026
8.2,-8.1,-0.2,0.8,25266,26000
7.4,-7.4,0.2,0.4,25266,25985
6.6,-6.5,-2.1,2.5,25266,25916
240.2,-239.9,64.6,-82.0,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-341.3,342.0,-39.4,27.9,25266,25334
1.5,-1.5,-0.6,0.6,25266,26105
3.6,-3.5,-0.7,1.0,25287,26044
7.9,-7.9,0.1,0.5,25287,26238
262.7,-262.6,-32.6,26.8,25287,26237
-209.8,210.0,43.3,-74.6,25287,26104
32.2,-32.1,2.5,0.2,25287,26026
5.6,-5.5,0.3,0.2,25287,25985
28.8,-28.6,-4.2,6.2,25287,25916
318.7,-318.2,216.4,-216.3,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.5,-14.4,-2.6,3.3,25302,26080
23.2,-23.1,-2.7,3.9,25302,26029
3.3,-3.2,-0.3,0.5,25302,26026
5.8,-5.7,-0.4,0.9,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.9,257.0,-136.1,131.6,25302,26213
29.7,-29.5,-1.8,4.4,25309,26026
3.9,-3.9,-1.3,1.6,25309,26044
111.9,-111.1,-8.4,16.7,25309,26238
-212.7,212.9,-56.8,45.6,25309,26104
-1.1,1.1,-0.2,0.2,25309,25991
-327.6,328.9,-38.1,5.0,25309,25990
46.5,-46.1,-0.3,4.7,25309,25985
-3.7,3.7,-0.2,0.4,25309,25935
121.0,-120.2,-28.7,38.1,25309,25916
-244.3,244.4,-67.4,51.8,25309,25334
44.8,-44.8,-2.5,4.1,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.7,-1.7,-0.8,0.9,25332,26006
-2.1,2.1,0.4,-0.4,25332,25944
19.8,-19.6,-0.8,2.6,25332,26026
0.0,0.0,0.0,0.0,25332,25336
-295.5,295.7,-60.8,61.8,25332,25334
-210.7,211.3,-18.3,-36.0,25334,26083
-271.7,272.3,1.2,-24.6,25334,26195
16.4,-16.3,-2.0,3.0,25401,26026
12.0,-12.0,-0.6,1.4,25401,26000
7.2,-7.2,-1.6,1.9,25401,26080
34.5,-34.3,-6.2,7.7,25401,26029
9.1,-9.1,0.1,0.6,25401,25985
-398.0,398.4,-107.2,103.4,25401,25919
3.0,-3.0,-1.1,1.3,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.1,0.2,25425,26029
27.6,-27.5,0.4,0.9,25425,26238
16.0,-16.0,-4.9,5.7,25425,26044
5.7,-5.6,-0.1,0.5,25425,26026
14.3,-14.3,0.6,0.4,25425,26000
41.6,-41.6,3.5,-0.6,25425,25985
37.1,-37.0,-9.1,11.1,25425,25916
-311.1,311.3,-11.7,12.7,25425,25427
-0.0,0.0,0.0,0.0,25425,25428
-428.8,429.8,-131.3,130.0,25427,26126
242.1,-241.9,13.3,-24.7,25427,25674
4.9,-4.9,-1.3,1.5,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.7,-45.5,-2.5,5.2,25437,26000
4.6,-4.6,-1.2,1.3,25437,26029
0.0,-0.0,0.0,0.0,25437,25441
-318.1,318.3,-11.9,12.9,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-389.0,390.0,-149.7,142.9,25440,26126
14.8,-14.7,-2.5,3.0,25458,26029
3.3,-3.3,-0.8,0.9,25458,26080
15.8,-15.7,-1.2,2.2,25458,26026
22.2,-22.1,-1.1,2.5,25458,26000
5.5,-5.5,0.1,0.3,25458,25985
4.0,-4.0,-1.3,1.5,25458,25916
0.0,0.0,0.0,0.0,25458,25464
-307.5,307.7,-15.6,16.7,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-293.4,294.1,-125.9,117.5,25463,26126
-14.3,14.3,109.2,-111.9,25463,25401
16.1,-16.0,-16.9,17.7,25473,26080
9.0,-8.9,-10.0,10.4,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
239.1,-238.3,-86.9,100.8,25473,26000
1.9,-1.9,-1.8,1.9,25473,25857
-797.4,800.1,-586.8,598.3,25473,25475
-423.3,423.7,-346.5,347.4,25475,25999
2.5,-2.4,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.2,-3.1,-1.3,1.5,25481,26080
13.8,-13.8,-5.1,5.8,25481,26029
55.1,-54.9,-10.0,13.8,25481,26026
17.2,-17.1,-2.0,3.2,25481,26000
6.3,-6.3,-2.9,3.3,25481,25916
-312.5,312.8,-134.2,135.5,25481,25483
21.8,-21.7,-2.4,3.7,25489,26238
-533.9,535.1,-504.6,513.5,25489,26126
5.8,-5.8,-1.1,1.4,25489,26029
34.7,-34.5,-3.1,5.7,25489,26026
23.2,-23.1,-1.3,3.1,25489,26000
38.3,-38.1,-0.6,3.7,25489,25985
153.3,-152.7,-45.3,55.2,25489,25916
79.7,-79.6,131.1,-137.2,25489,25483
43.0,-42.8,-14.3,17.1,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-260.3,260.8,-203.8,199.6,25557,26095
244.3,-243.6,212.1,-240.5,25557,28158
-221.0,221.2,-96.2,73.3,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.0,-6.0,-1.8,2.0,25575,26080
8.5,-8.5,-2.2,2.5,25575,26029
32.4,-32.2,-2.6,4.6,25575,26000
137.0,-136.9,166.9,-169.8,25575,25475
-70.7,70.7,-143.0,136.8,25575,25440
-287.7,288.4,-149.1,142.7,25594,26126
43.7,-43.3,-5.1,8.8,25594,26076
23.0,-22.8,-2.4,4.2,25594,26023
-3.0,3.0,-0.1,0.2,25594,25991
-166.2,166.4,-141.4,138.1,25594,25986
29.9,-29.7,-1.6,3.7,25594,25985
-7.4,7.4,-0.0,0.5,25594,25935
-359.0,359.7,-35.3,-0.1,25594,25639
6.6,-6.6,-1.0,1.3,25632,26238
-415.6,416.9,-218.2,215.1,25632,26126
4.0,-4.0,-0.6,0.9,25632,26026
20.2,-20.2,-1.8,3.1,25632,26000
101.1,-100.9,-3.2,10.1,25632,25985
133.8,-133.7,-76.8,66.1,25632,25930
4.5,-4.5,-2.1,2.4,25632,25916
2.0,-2.0,-0.6,0.7,25632,26029
4.5,-4.5,0.1,0.3,25639,26238
-246.1,246.7,-24.0,1.3,25639,26228
10.3,-10.3,0.1,1.0,25639,26076
6.3,-6.3,-0.3,0.9,25639,26023
-3.4,3.4,-0.5,0.6,25639,25991
-13.4,13.4,-1.1,1.6,25639,25935
29.3,-29.2,1.7,1.1,25639,25985
4.3,-4.3,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.6,-4.6,-0.9,1.1,25674,26080
4.9,-4.9,-0.3,0.6,25674,26000
187.1,-186.9,10.9,-29.2,25713,28141
10.9,-10.8,-3.4,4.3,25713,26076
28.4,-28.3,-6.7,8.5,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-267.4,267.9,-108.7,102.2,25713,25771
14.7,-14.6,-4.3,5.4,25713,26023
-311.5,312.1,-302.9,305.1,25713,25594
3.8,-3.8,0.7,-0.4,25729,29044
20.3,-20.2,0.9,0.7,25729,28874
97.4,-97.2,126.1,-136.4,25729,28038
29.6,-29.5,-3.1,5.3,25729,26076
-250.2,250.6,-83.7,64.6,25729,25986
-56.7,56.7,-64.1,59.2,25729,25930
4.2,-4.1,-0.7,1.1,25767,26076
25.4,-25.2,-3.7,5.9,25767,26023
-3.2,3.2,-0.7,0.8,25767,25991
45.4,-45.3,-3.0,6.3,25767,25985
-10.6,10.6,-1.2,1.9,25767,25935
0.0,-0.0,0.0,0.0,25767,25772
-175.6,175.6,4.6,-4.3,25767,25771
-203.3,203.8,-59.6,30.3,25771,25774
-438.5,441.1,-77.8,31.6,25771,25936
3.1,-3.0,0.0,0.2,25774,28896
-34.1,34.5,-1.6,4.1,25774,28869
-5.6,5.6,-0.8,0.9,25774,28848
-9.3,9.4,1.1,0.9,25774,26110
-0.1,0.1,0.3,-0.3,25774,25944
-0.1,0.1,-0.0,0.0,25774,25991
-2.5,2.5,-0.0,0.1,25774,25935
-295.3,296.5,-46.8,27.5,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.6,-10.5,-0.3,1.6,25774,26023
86.3,-85.9,-1.4,7.5,25803,29044
33.0,-32.9,-4.8,6.9,25803,28874
7.5,-7.5,-0.7,1.0,25803,28800
-209.3,209.3,-16.0,13.7,25803,28141
2.9,-2.9,-1.2,1.4,25803,26023
9.4,-9.4,-1.9,2.5,25811,25985
34.1,-33.9,-9.3,11.8,25811,26023
-199.8,200.0,-188.8,189.6,25811,25813
208.5,-208.4,65.6,-71.2,25813,26024
-197.9,198.2,-47.2,39.4,25813,25771
383.9,-383.7,-2.8,-236.9,25824,26212
-799.8,800.2,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.5,-23.3,-1.3,2.6,25825,25840
18.2,-18.0,1.7,0.5,25825,26026
46.2,-46.1,1.6,1.1,25825,26006
-438.6,438.8,29.1,-11.1,25825,25824
2.7,-2.7,0.1,-0.0,25832,25991
23.6,-23.5,3.7,-3.2,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-142.3,142.4,5.9,-16.7,25832,25971
-0.2,0.2,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.6,3.6,0.5,-0.4,25832,25917
-28.2,28.3,2.4,-1.4,25832,25835
-78.0,78.7,39.3,-29.4,25835,25995
40.9,-40.9,-0.6,1.4,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.6,-5.0,25835,26004
-40.8,40.9,-1.2,1.5,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.0,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.5,-5.2,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
47.8,-47.7,-2.1,2.4,25835,25957
24.2,-23.8,-3.0,4.2,25835,25935
20.1,-20.1,-1.5,1.8,25835,25917
42.4,-42.2,-2.5,3.8,25835,25900
53.7,-53.6,1.7,-0.1,25835,25865
7.4,-7.3,-0.3,0.6,25835,25850
3.6,-3.6,1.1,-0.9,25837,26000
7.0,-6.9,3.1,-2.9,25837,26080
-22.7,22.8,-0.4,1.7,25840,26036
42.6,-42.6,45.7,-45.6,25840,26006
-7.4,7.5,0.5,0.0,25840,25892
4.9,-4.8,-0.0,0.3,25840,26026
0.0,0.0,0.0,0.0,25843,25849
99.7,-99.7,-1.3,1.4,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.2,-17.2,3.0,-2.8,25844,26230
4.7,-4.7,-0.1,0.5,25844,26009
-11.6,11.6,-2.1,3.1,25844,25914
10.3,-10.3,-0.9,0.9,25844,25843
-159.8,159.9,60.9,-72.6,25848,26143
259.5,-257.2,-62.3,-0.3,25848,25059
298.8,-297.9,11.5,-44.6,25850,26228
26.3,-26.3,6.0,-5.6,25850,25935
3.7,-3.7,0.3,-0.2,25850,25991
-244.3,244.6,-15.5,9.5,25850,25897
-1.4,1.4,0.5,-0.5,25850,25900
255.9,-255.5,25.5,-40.8,25850,25990
-1.4,1.4,0.2,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-262.5,262.7,-29.2,24.0,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
12.0,-11.9,5.8,-5.4,25854,26080
1.2,-1.2,1.0,-0.9,25854,25927
-7.6,7.6,3.2,-2.9,25857,28023
7.3,-7.2,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.7,1.7,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-17.0,17.1,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.6,0.1,25857,26190
11.8,-11.8,-19.2,19.3,25857,26080
-4.0,4.0,-0.0,0.2,25857,26015
2.7,-2.6,-0.5,0.5,25857,26000
-68.6,68.8,1.8,1.3,25857,25988
-28.2,28.3,3.7,-2.6,25857,25874
-0.0,0.0,-0.2,0.2,25857,26029
-28.8,28.8,1.7,-1.6,25857,25927
-62.4,62.5,8.0,-5.3,25857,25972
-3.2,3.2,0.5,-0.5,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.0,25857,26191
-48.3,48.4,-1.1,2.0,25859,25899
-971.2,976.0,-269.4,-352.6,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
826.9,-825.1,227.7,-578.5,25864,26125
-192.9,192.9,-26.6,23.0,25865,25956
3.8,-3.8,1.7,-1.7,25865,25900
287.5,-287.2,22.6,-35.9,25865,25936
3.2,-3.2,0.2,-0.1,25865,25935
-51.4,51.4,-27.3,27.6,25865,25864
-17.8,17.9,0.8,-0.5,25865,25917
-376.9,377.8,-23.4,23.3,25869,28718
4.7,-4.7,1.0,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.4,34.5,-4.3,5.4,25869,28869
140.1,-139.7,5.3,-44.5,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
190.1,-189.3,-37.0,45.2,25874,26080
21.0,-20.9,-4.1,5.0,25874,26029
5.3,-5.3,-0.7,1.1,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.3,-14.2,-2.3,2.8,25874,25927
-127.1,127.2,33.2,-38.9,25874,25972
27.0,-26.8,-2.3,4.1,25874,26000
-1128.6,1132.3,-563.3,581.0,25876,25879
187.6,-187.4,34.5,-41.6,25877,29079
36.0,-35.9,-0.6,3.4,25877,26023
176.5,-176.4,3.1,-16.9,25877,25930
-541.3,541.7,-247.1,272.6,25877,25876
282.9,-282.2,63.8,-73.2,25877,28118
106.7,-106.3,-5.3,14.2,25877,26076
-541.3,541.7,-247.1,272.6,25877,25876
279.9,-279.2,197.7,-200.7,25877,26024
-541.3,541.7,-247.1,272.6,25877,25876
211.1,-210.6,197.1,-207.9,25877,25813
-534.7,535.1,-386.9,245.9,25879,28794
-597.5,598.4,-194.1,-109.7,25879,26204
7.7,-7.7,-1.7,2.3,25881,25982
716.4,-715.5,175.3,-436.7,25884,26058
-323.6,323.7,-194.6,75.7,25884,25864
20.6,-20.6,0.4,-0.2,25885,26236
240.2,-239.9,-39.3,30.3,25885,25990
-469.1,469.2,33.7,-26.1,25885,25884
69.1,-68.9,-15.2,20.1,25889,25985
1.2,-1.2,0.3,-0.3,25890,26206
0.8,-0.8,-1.4,1.4,25890,26091
-8.8,8.9,2.9,-1.9,25890,26056
-14.1,14.2,1.7,-0.9,25890,25980
-9.9,9.9,6.0,-5.7,25890,25963
-8.8,8.8,0.4,-0.0,25890,25961
-9.0,9.0,0.7,0.0,25890,25960
2.1,-2.1,2.9,-2.9,25890,26009
-3.4,3.4,1.4,-1.4,25890,26054
12.3,-12.2,2.6,-2.1,25890,25918
-9.9,9.9,6.0,-5.7,25890,25964
16.7,-16.7,1.2,-0.0,25892,26006
-81.5,81.9,3.9,4.7,25894,26047
0.0,0.0,0.0,0.0,25894,25898
60.6,-60.6,-3.7,3.7,25894,25897
0.1,-0.1,-0.3,0.3,25894,26091
-184.0,184.2,-13.3,-0.2,25897,26010
-3.5,3.5,1.3,-1.1,25899,26234
2.7,-2.7,-0.2,0.3,25899,26112
19.3,-19.3,3.3,-3.0,25899,26087
3.6,-3.5,-0.7,1.0,25899,25935
2.7,-2.6,0.1,-0.1,25899,25977
-2.3,2.3,-0.4,0.4,25900,25945
-17.5,17.6,7.1,-4.4,25900,25995
-30.0,30.7,7.8,-1.7,25900,25975
-30.2,30.9,7.8,-1.5,25900,26004
95.5,-95.0,-6.7,8.8,25900,25935
-15.5,15.5,1.6,-1.3,25900,25917
9.0,-8.9,-1.0,1.5,25900,25991
-154.7,154.7,-35.3,37.5,25901,25905
357.3,-356.2,-501.0,505.3,25901,25909
-154.7,154.7,-35.3,37.5,25901,25904
-154.7,154.7,-36.0,37.5,25901,25906
-154.7,154.7,-36.0,37.5,25901,25908
-154.7,154.7,-35.2,37.5,25901,25907
5.5,-5.4,-1.3,1.8,25902,26006
232.4,-231.9,-30.6,14.7,25902,26083
6.0,-6.0,0.6,-0.5,25902,25918
-415.8,416.0,67.2,-49.5,25902,25901
-952.2,953.8,-104.3,-188.1,25909,26160
862.8,-862.0,-151.7,45.5,25909,25884
-836.3,837.7,-224.8,-73.6,25909,26048
1281.9,-1280.4,-24.6,-108.5,25909,26204
29.4,-29.4,9.0,-6.3,25914,26230
-5.4,5.5,1.3,-0.9,25915,26230
-2.4,2.4,0.8,-0.7,25915,26153
1.0,-1.0,-0.5,0.5,25915,26034
-5.5,5.5,1.1,-1.1,25915,26009
11.3,-11.2,62.5,-61.8,25916,26238
-218.9,219.2,18.0,-2.2,25916,26126
1.5,-1.5,0.3,-0.2,25916,26076
-45.0,45.3,8.9,-4.7,25916,26059
-50.3,50.3,-46.1,46.2,25916,26044
-0.6,0.7,1.3,-1.3,25916,26029
6.8,-6.8,3.8,-3.7,25916,26026
6.3,-6.3,2.9,-2.8,25916,26000
-11.5,11.7,3.7,-2.7,25916,25991
-14.3,14.6,3.8,-2.1,25916,25935
20.3,-20.2,9.3,-8.7,25916,25985
-16.0,16.2,7.8,-5.6,25917,25995
1.7,-1.7,0.1,-0.0,25917,26206
-4.7,4.7,2.0,-1.8,25917,26122
-29.8,30.5,8.7,-3.1,25917,26004
1.7,-1.7,-0.8,0.9,25917,26091
8.2,-8.1,-0.3,0.9,25917,25991
-29.5,30.3,8.7,-3.2,25917,25975
-2.2,2.2,5.6,-5.4,25917,25969
20.4,-20.4,-0.6,0.9,25917,25966
-13.8,13.8,1.4,-1.3,25917,25957
3.4,-3.4,-0.5,0.5,25917,25945
