Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
6.3,-6.2,0.8,-0.2,23385,25774
-6.0,6.0,1.6,-0.9,23385,28759
5.1,-5.0,-0.3,0.5,23385,28869
-8.1,8.1,2.8,-1.8,23385,26110
13.2,-13.2,2.2,-1.4,23385,25869
6.3,-6.3,-4.6,4.8,23386,23422
6.0,-6.0,4.0,-4.0,23386,23499
35.7,-35.6,-2.5,2.5,23386,23449
69.5,-69.5,6.7,-31.5,23389,23344
-191.1,191.3,5.1,6.6,23390,23389
19.3,-19.2,-136.6,136.8,23391,23394
-32.6,32.6,-14.0,14.4,23391,23393
19.2,-19.1,-136.8,62.0,23394,23493
14.4,-14.4,-5.9,6.8,23403,23421
-7.7,7.7,1.0,-0.8,23405,23471
-6.6,6.6,0.9,-0.7,23405,25009
-6.2,6.3,3.1,-2.9,23405,23449
-151.4,151.5,-25.3,25.5,23406,23408
5.0,-5.0,-0.6,0.8,23406,23495
-1.2,1.2,-0.6,0.6,23406,23441
-160.1,160.2,25.8,-34.1,23409,23493
-150.6,150.7,-71.5,76.7,23409,23411
329.5,-328.8,47.5,-74.6,23409,23291
278.2,-277.5,-425.8,428.3,23412,23420
278.5,-277.8,-425.9,428.5,23412,23420
-291.9,292.0,-8.8,15.5,23412,23417
-346.1,346.1,-9.9,15.5,23412,23419
-350.8,351.0,-2.7,15.5,23412,23418
432.0,-431.9,-81.0,96.2,23412,23413
-337.3,338.1,-497.8,-409.2,23420,30387
-8.4,8.4,0.5,0.3,23421,23443
-32.3,32.5,0.5,2.2,23421,23473
-6.6,6.7,1.8,-1.5,23422,26143
2.8,-2.8,0.1,-0.1,23422,23438
-7.3,7.3,5.1,-4.9,23422,23449
3.0,-3.0,-0.5,0.5,23422,23426
-5.2,5.2,3.2,-3.0,23422,23499
-4.7,4.7,-1.5,1.6,23423,23451
5.2,-5.1,-0.5,0.8,23423,23441
0.0,0.0,-0.0,0.0,23425,23430
-18.7,18.7,-15.0,15.0,23425,23429
64.4,-64.4,9.9,-8.1,23425,23426
3.1,-3.1,-0.7,0.8,23426,25943
-9.5,9.5,2.2,-2.0,23426,23438
84.5,-84.4,-24.9,-12.5,23429,23300
-11.9,11.9,5.8,-22.8,23429,23265
-103.2,103.2,7.3,-6.3,23431,23435
-183.7,183.7,8.5,-6.3,23431,23434
916.0,-915.3,120.4,-208.2,23431,21593
-513.2,513.5,-103.9,-49.0,23431,20513
-666.0,666.4,-113.9,147.4,23432,23431
261.1,-260.8,7.1,-13.3,23432,23389
-4.0,4.1,1.2,-0.9,23438,26143
-78.7,79.2,-11.3,14.0,23441,23449
-94.7,94.8,-133.1,133.3,23442,23448
-99.5,99.5,-49.8,51.0,23442,23447
-99.5,99.5,-49.2,51.0,23442,23446
-99.5,99.5,-49.9,51.0,23442,23445
1.6,-1.6,-0.3,0.3,23443,23501
-2.7,2.7,-0.4,0.5,23443,23451
-392.9,393.1,-35.8,51.3,23443,23442
129.2,-129.0,-27.6,11.4,23443,23123
88.7,-88.7,-87.8,-316.1,23448,23284
-183.5,183.5,-45.5,-171.4,23448,23457
1.2,-1.2,0.8,-0.8,23449,23501
-50.2,50.2,10.9,-10.9,23449,23499
-21.2,21.2,3.8,-3.7,23449,23499
19.6,-19.4,1.6,-0.4,23449,23495
-5.8,5.8,0.4,-0.4,23450,23455
-46.9,47.2,-353.1,354.4,23450,23457
-132.3,132.3,9.0,-7.3,23450,23454
-91.8,91.8,8.1,-7.4,23450,23453
-11.7,11.7,0.9,-0.8,23451,23456
-276.7,276.8,49.1,-42.1,23451,23450
-230.7,230.8,-183.0,-163.3,23457,20308
-97.5,97.5,-12.4,15.2,23473,23478
-50.0,50.0,-24.3,25.6,23473,23477
-8.3,8.3,1.0,-0.9,23473,23479
-34.7,34.7,37.0,-42.4,23473,23309
-30.2,30.2,-6.1,6.1,23482,23488
-40.9,40.9,2.7,-2.4,23482,23485
-31.0,31.0,1.7,-1.5,23482,23484
-27.5,27.6,-67.7,19.0,23488,23493
-361.8,362.5,85.0,-89.9,23488,23413
359.2,-358.5,-23.4,8.4,23488,23436
-28.8,29.0,1.2,0.4,23495,23501
-27.6,27.9,0.1,1.7,23495,23499
0.5,-0.5,0.3,-0.3,23499,23501
-27.9,27.9,2.3,-2.1,23500,23503
-197.3,197.6,39.5,-56.5,23500,23451
-113.5,113.6,-14.5,18.4,23501,23500
-37.5,37.5,-1.1,-0.7,23501,23281
-227.8,227.8,-0.9,4.7,23505,23510
-227.8,227.8,0.7,4.7,23505,23511
261.8,-261.6,20.3,-19.7,23505,23514
-115.8,115.8,-3.8,4.7,23505,23512
0.0,0.0,0.0,0.0,23505,23515
309.6,-309.5,-16.3,24.4,23505,23506
2.6,-2.6,0.4,-0.3,23506,30323
-4.2,4.2,-0.0,0.3,23506,29073
2.6,-2.6,0.6,-0.5,23506,30434
128.4,-128.3,-40.1,28.7,23506,28759
6.9,-6.8,0.1,0.1,23506,30327
103.9,-103.7,9.6,-44.7,23506,30125
-28.2,28.3,1.1,1.3,23506,28890
4.7,-4.7,-1.1,1.1,23506,28759
-571.1,571.6,-87.3,-90.0,23514,30399
832.7,-832.5,107.0,-147.6,23514,28758
-2.1,2.1,-0.0,0.1,25004,26143
-317.1,317.8,75.5,-80.4,25004,26136
-15.8,15.8,2.5,-2.0,25004,26131
53.3,-53.2,-49.9,15.2,25004,25009
0.6,-0.6,0.0,-0.0,25030,26049
5.1,-5.0,-1.1,1.5,25030,25982
-148.9,149.1,-24.8,-43.7,25030,25004
2.3,-2.3,-1.2,1.3,25030,26185
-5.7,5.7,0.6,-0.4,25030,26131
-287.3,288.2,33.6,-56.6,25048,25030
30.4,-30.4,-6.6,7.2,25048,25982
197.3,-197.0,-40.0,14.3,25048,25059
-1.9,1.9,-0.0,0.1,25048,25998
-2.1,2.1,0.3,-0.2,25048,26185
-5.7,5.7,1.0,-0.5,25048,26131
-3.7,3.8,1.0,-0.9,25059,26071
2.8,-2.8,-0.7,0.8,25059,26036
-0.2,0.2,-1.1,1.1,25059,25982
58.7,-58.0,-3.9,8.7,25059,26006
-30.2,30.2,6.1,-3.7,25059,25881
6.0,-6.0,-0.1,0.3,25059,25103
6.3,-6.2,-1.1,1.6,25059,25840
13.6,-13.6,0.7,-0.4,25059,25064
106.0,-105.9,-56.9,32.1,25064,26005
3.4,-3.3,-0.3,0.5,25064,25840
26.9,-26.8,0.2,1.4,25064,26006
-222.8,223.2,-9.5,-18.6,25064,25059
-251.5,251.9,-116.0,108.8,25103,26036
12.3,-12.1,1.0,0.2,25103,26026
24.6,-24.5,-2.0,3.0,25103,26006
-207.2,207.5,-59.4,52.2,25103,26005
-0.8,0.8,0.8,-0.8,25103,25918
-2.3,2.3,0.8,-0.7,25103,25902
-1.1,1.1,-0.1,0.2,25103,25825
3.7,-3.7,-0.7,0.8,25103,25840
213.9,-213.6,127.3,-150.0,25103,25156
9.1,-9.1,-4.0,4.1,25108,26009
-5.8,5.9,-0.0,0.4,25108,26230
-20.2,20.3,-0.3,1.0,25108,26153
-257.3,257.9,-16.6,3.8,25108,26153
5.6,-5.5,-2.1,2.2,25108,26034
5.3,-5.3,-2.9,2.9,25108,25915
-2.8,2.8,-0.0,0.2,25108,25844
73.1,-73.1,26.6,-26.5,25108,25110
2.1,-2.1,-5.7,5.8,25138,25890
-35.4,35.5,-82.3,67.0,25138,26057
-95.0,95.0,26.3,-36.2,25138,25108
-262.5,263.3,-38.5,-4.6,25142,26049
-9.7,9.7,-1.3,1.6,25142,26071
-0.1,0.1,-0.3,0.3,25142,26054
0.3,-0.3,-0.3,0.3,25142,26009
36.1,-36.0,5.1,-3.7,25142,25918
137.2,-137.1,7.2,-22.6,25142,25902
0.2,-0.2,-0.8,0.8,25142,25890
-7.5,7.5,-28.9,16.7,25142,25138
3.4,-3.3,-0.3,0.5,25156,26029
48.0,-47.8,0.5,3.5,25156,26026
12.4,-12.4,-5.8,6.2,25156,26006
5.3,-5.3,-3.3,3.5,25156,25840
-2.4,2.5,125.4,-140.0,25156,25196
-0.8,0.8,-6.8,6.8,25168,25890
-51.2,51.2,-28.5,13.1,25168,25138
-394.4,395.3,-51.5,40.9,25184,26195
18.6,-18.6,-3.5,4.3,25184,26105
-1.6,1.6,-0.3,0.4,25184,26083
14.9,-14.8,-1.3,2.8,25184,26026
5.5,-5.5,-2.8,3.1,25184,26006
-0.2,0.2,-0.1,0.1,25184,25944
-272.7,273.7,-48.5,-17.6,25184,25902
48.9,-48.9,20.0,-20.0,25184,25186
11.9,-11.9,-5.9,6.3,25194,26105
-2.0,2.0,-0.7,0.8,25194,26083
34.9,-34.8,-4.6,7.6,25194,26026
8.9,-8.9,-8.8,9.2,25194,26006
-288.5,288.9,-266.9,268.5,25194,25196
-339.5,340.8,-64.5,33.6,25196,26195
224.8,-224.5,-16.6,-2.6,25196,25483
-176.7,176.9,-47.4,36.5,25196,25184
9.0,-9.0,-2.9,3.2,25197,26105
14.6,-14.5,-1.3,2.5,25197,26026
12.0,-12.0,-9.6,10.1,25197,26006
-219.7,219.8,-10.9,11.4,25197,25199
-219.8,220.0,-11.4,2.6,25199,25184
-311.4,312.2,-239.8,233.1,25266,26126
6.6,-6.5,-1.4,1.7,25266,26029
144.9,-144.3,-11.0,21.2,25266,26026
8.2,-8.2,-0.3,0.9,25266,26000
7.5,-7.5,0.1,0.5,25266,25985
6.6,-6.6,-2.1,2.5,25266,25916
248.5,-248.1,50.0,-67.1,25266,25475
75.7,-75.7,20.7,-20.6,25266,25268
-362.0,362.8,-17.4,7.1,25266,25334
1.6,-1.6,-0.6,0.6,25266,26105
3.6,-3.6,-0.7,1.0,25287,26044
8.0,-7.9,0.0,0.6,25287,26238
286.4,-286.2,-56.0,50.7,25287,26237
-202.4,202.6,38.5,-69.9,25287,26104
32.5,-32.4,2.3,0.5,25287,26026
5.6,-5.6,0.2,0.3,25287,25985
28.9,-28.7,-4.3,6.4,25287,25916
334.9,-334.4,201.3,-201.1,25287,25489
113.6,-113.5,32.6,-32.5,25287,25289
14.6,-14.5,-2.5,3.3,25302,26080
23.1,-23.0,-2.6,3.7,25302,26029
3.2,-3.2,-0.2,0.5,25302,26026
5.7,-5.7,-0.4,0.9,25302,26000
2.4,-2.4,-0.2,0.3,25302,25857
-256.9,256.9,-136.4,131.9,25302,26213
30.0,-29.8,-2.2,4.8,25309,26026
4.0,-3.9,-1.3,1.6,25309,26044
112.9,-112.0,-9.6,18.1,25309,26238
-195.5,195.7,-69.3,57.9,25309,26104
-1.0,1.0,-0.4,0.4,25309,25991
-311.2,312.4,-51.0,16.9,25309,25990
46.9,-46.6,-0.9,5.5,25309,25985
-3.5,3.5,-0.4,0.5,25309,25935
122.0,-121.1,-29.9,39.6,25309,25916
-279.0,279.2,-37.5,22.4,25309,25334
47.1,-47.0,-4.2,6.0,25332,26105
73.8,-73.8,14.6,-14.5,25332,25335
1.9,-1.9,-0.9,1.0,25332,26006
-1.4,1.4,-0.1,0.1,25332,25944
20.2,-20.0,-1.1,3.0,25332,26026
0.0,-0.0,0.0,-0.0,25332,25336
-298.1,298.3,-57.8,58.8,25332,25334
-189.5,190.0,-34.4,-20.7,25334,26083
-245.0,245.5,-18.1,-6.7,25334,26195
16.3,-16.2,-1.8,2.8,25401,26026
11.9,-11.9,-0.5,1.4,25401,26000
7.3,-7.3,-1.6,1.9,25401,26080
34.4,-34.3,-6.2,7.6,25401,26029
9.1,-9.0,0.2,0.5,25401,25985
-394.4,394.8,-115.8,112.0,25401,25919
2.9,-2.9,-1.1,1.2,25401,25916
104.8,-104.8,29.9,-29.8,25401,25403
1.8,-1.8,-0.2,0.2,25425,26029
27.3,-27.2,0.7,0.6,25425,26238
15.8,-15.8,-4.7,5.5,25425,26044
5.7,-5.6,-0.1,0.4,25425,26026
14.3,-14.3,0.5,0.5,25425,26000
41.5,-41.5,3.6,-0.6,25425,25985
36.7,-36.6,-8.7,10.6,25425,25916
-309.9,310.1,-12.6,13.6,25425,25427
-0.0,0.0,-0.0,0.0,25425,25428
-428.2,429.2,-123.6,122.3,25427,26126
248.5,-248.3,11.7,-22.9,25427,25674
5.0,-5.0,-1.4,1.6,25437,26080
2.3,-2.3,-0.3,0.4,25437,26026
45.6,-45.5,-2.6,5.4,25437,26000
4.6,-4.6,-1.2,1.4,25437,26029
0.0,-0.0,-0.0,0.0,25437,25441
-317.9,318.2,-11.7,12.7,25437,25440
139.5,-139.4,34.6,-34.4,25437,25439
-390.1,391.1,-143.0,136.2,25440,26126
14.8,-14.7,-2.6,3.1,25458,26029
3.4,-3.3,-0.8,1.0,25458,26080
15.7,-15.6,-1.1,2.0,25458,26026
22.2,-22.0,-1.1,2.5,25458,26000
5.5,-5.5,0.1,0.3,25458,25985
3.9,-3.9,-1.3,1.5,25458,25916
-0.0,0.0,0.0,0.0,25458,25464
-307.1,307.3,-15.7,16.8,25458,25463
62.9,-62.9,13.0,-12.9,25458,25462
-296.3,297.0,-117.6,109.2,25463,26126
-11.0,11.0,100.9,-103.6,25463,25401
16.5,-16.4,-17.1,17.9,25473,26080
9.1,-9.1,-10.1,10.5,25473,26029
3.2,-3.2,-1.7,1.9,25473,26026
239.4,-238.6,-86.9,100.8,25473,26000
1.9,-1.9,-1.8,1.9,25473,25857
-798.0,800.6,-586.0,597.5,25473,25475
-421.9,422.3,-362.7,363.7,25475,25999
2.4,-2.4,-0.5,0.7,25481,26238
0.5,-0.5,-0.5,0.5,25481,26105
3.2,-3.2,-1.4,1.5,25481,26080
13.9,-13.8,-5.4,6.1,25481,26029
54.9,-54.7,-10.1,13.9,25481,26026
17.2,-17.1,-2.1,3.4,25481,26000
6.2,-6.2,-2.9,3.3,25481,25916
-311.9,312.1,-133.4,134.7,25481,25483
21.7,-21.6,-2.4,3.7,25489,26238
-523.4,524.6,-512.4,521.4,25489,26126
5.9,-5.8,-1.2,1.5,25489,26029
34.7,-34.5,-3.2,5.8,25489,26026
23.3,-23.1,-1.5,3.3,25489,26000
38.3,-38.2,-0.8,4.0,25489,25985
152.4,-151.8,-45.2,55.0,25489,25916
87.7,-87.6,126.0,-132.0,25489,25483
42.7,-42.5,-14.3,17.1,25489,26044
11.8,-11.7,-0.2,1.2,25557,28874
-0.6,0.6,0.1,-0.1,25557,28023
-0.7,0.7,-0.6,0.6,25557,26095
-263.7,264.1,-203.2,199.1,25557,26095
253.6,-252.9,210.4,-238.5,25557,28158
-226.9,227.1,-95.2,72.4,25557,25874
53.0,-53.0,13.1,-13.0,25557,25559
6.1,-6.1,-1.9,2.1,25575,26080
8.5,-8.5,-2.3,2.6,25575,26029
32.3,-32.2,-2.6,4.6,25575,26000
130.7,-130.6,164.8,-167.7,25575,25475
-71.8,71.9,-136.6,130.3,25575,25440
-291.2,291.9,-145.9,139.6,25594,26126
43.9,-43.6,-5.3,9.1,25594,26076
23.3,-23.1,-2.6,4.5,25594,26023
-3.0,3.0,-0.1,0.3,25594,25991
-172.0,172.1,-137.9,134.7,25594,25986
29.7,-29.6,-1.6,3.7,25594,25985
-7.3,7.4,-0.1,0.6,25594,25935
-357.9,358.7,-34.7,-0.7,25594,25639
6.5,-6.5,-1.0,1.3,25632,26238
-418.8,420.1,-213.6,210.6,25632,26126
4.0,-4.0,-0.6,0.8,25632,26026
20.2,-20.1,-1.9,3.3,25632,26000
100.5,-100.4,-3.2,10.1,25632,25985
138.1,-138.0,-80.9,70.2,25632,25930
4.4,-4.4,-2.1,2.3,25632,25916
2.0,-2.0,-0.7,0.7,25632,26029
4.5,-4.4,0.1,0.2,25639,26238
-247.0,247.6,-22.2,-0.4,25639,26228
10.3,-10.3,0.0,1.1,25639,26076
6.4,-6.3,-0.3,1.0,25639,26023
-3.3,3.3,-0.6,0.6,25639,25991
-13.2,13.2,-1.2,1.8,25639,25935
29.1,-29.1,1.6,1.2,25639,25985
4.2,-4.2,-0.6,0.9,25639,25916
67.4,-67.4,24.9,-24.9,25639,25641
4.7,-4.6,-1.0,1.1,25674,26080
4.9,-4.9,-0.3,0.6,25674,26000
191.1,-190.9,7.7,-26.0,25713,28141
10.9,-10.8,-3.5,4.3,25713,26076
28.0,-27.9,-6.6,8.4,25713,25985
-6.1,6.2,-0.9,1.4,25713,25935
-2.4,2.4,-0.6,0.7,25713,25991
-262.3,262.8,-111.7,105.1,25713,25771
14.8,-14.7,-4.4,5.5,25713,26023
-320.0,320.5,-296.1,298.4,25713,25594
3.9,-3.9,0.7,-0.3,25729,29044
20.4,-20.3,0.8,0.8,25729,28874
103.0,-102.9,120.4,-130.7,25729,28038
29.7,-29.6,-3.2,5.4,25729,26076
-255.4,255.8,-78.2,59.3,25729,25986
-57.3,57.3,-63.7,58.9,25729,25930
4.1,-4.1,-0.7,1.1,25767,26076
25.5,-25.3,-3.9,6.0,25767,26023
-3.2,3.2,-0.7,0.8,25767,25991
44.7,-44.6,-2.8,6.1,25767,25985
-10.6,10.6,-1.2,1.9,25767,25935
0.0,0.0,-0.0,0.0,25767,25772
-174.9,174.9,4.6,-4.2,25767,25771
-197.8,198.3,-61.9,32.4,25771,25774
-438.4,441.1,-77.5,31.5,25771,25936
3.1,-3.1,-0.0,0.2,25774,28896
-33.7,34.0,-1.7,4.2,25774,28869
-5.4,5.4,-0.9,1.0,25774,28848
-9.3,9.3,1.1,0.9,25774,26110
-0.2,0.2,0.3,-0.3,25774,25944
-0.2,0.2,0.0,-0.0,25774,25991
-2.6,2.6,-0.0,0.1,25774,25935
-290.3,291.4,-48.7,28.9,25774,25869
64.9,-64.8,18.4,-18.3,25774,25778
10.5,-10.4,-0.4,1.6,25774,26023
86.5,-86.1,-1.6,7.8,25803,29044
33.1,-32.9,-4.9,7.1,25803,28874
7.7,-7.7,-0.7,1.1,25803,28800
-209.7,209.8,-15.6,13.3,25803,28141
2.9,-2.9,-1.3,1.4,25803,26023
9.3,-9.2,-1.8,2.4,25811,25985
34.2,-34.0,-9.5,12.0,25811,26023
-199.6,199.9,-188.5,189.2,25811,25813
207.8,-207.6,65.7,-71.3,25813,26024
-198.2,198.5,-46.4,38.6,25813,25771
374.8,-374.5,-6.6,-233.4,25824,26212
-799.9,800.3,-376.3,410.3,25824,25830
-28.8,28.8,-14.7,14.8,25824,25831
23.4,-23.3,-1.2,2.6,25825,25840
17.9,-17.7,1.8,0.3,25825,26026
46.1,-46.0,1.7,1.0,25825,26006
-439.4,439.6,28.5,-10.4,25825,25824
2.7,-2.7,0.2,-0.0,25832,25991
23.6,-23.5,3.8,-3.3,25832,25935
-136.0,136.1,-35.9,40.3,25832,25834
-138.9,139.0,0.5,-11.3,25832,25971
-0.2,0.2,0.7,-0.7,25832,25900
-0.6,0.6,0.0,-0.0,25832,25945
-3.5,3.5,0.5,-0.4,25832,25917
-28.0,28.1,2.3,-1.3,25832,25835
-78.0,78.7,39.3,-29.4,25835,25995
40.7,-40.7,-0.5,1.3,25835,26010
2.2,-2.2,0.1,-0.1,25835,25966
-48.8,49.8,13.5,-4.9,25835,26004
-41.0,41.1,-1.0,1.4,25835,25977
-12.8,13.1,5.1,-2.4,25835,25953
12.1,-12.0,-0.7,1.0,25835,25945
-48.3,49.2,13.4,-5.1,25835,25975
-24.6,24.6,13.0,-11.1,25835,25940
48.2,-48.1,-2.4,2.8,25835,25957
24.1,-23.7,-2.9,4.1,25835,25935
20.3,-20.3,-1.7,1.9,25835,25917
42.3,-42.0,-2.3,3.7,25835,25900
54.0,-53.9,1.7,-0.2,25835,25865
7.3,-7.3,-0.3,0.6,25835,25850
3.5,-3.5,1.1,-0.9,25837,26000
7.0,-7.0,3.1,-2.9,25837,26080
-22.7,22.8,-0.4,1.7,25840,26036
42.6,-42.6,45.8,-45.7,25840,26006
-7.4,7.5,0.4,0.1,25840,25892
4.8,-4.7,0.0,0.2,25840,26026
0.0,-0.0,0.0,0.0,25843,25849
99.7,-99.7,-1.4,1.5,25843,25848
-39.5,39.5,0.4,0.0,25843,25846
17.1,-17.0,3.1,-3.0,25844,26230
4.8,-4.8,-0.1,0.5,25844,26009
-11.6,11.6,-2.2,3.1,25844,25914
10.3,-10.3,-1.0,1.0,25844,25843
-157.1,157.2,60.5,-72.2,25848,26143
256.8,-254.5,-62.0,-1.0,25848,25059
294.2,-293.4,16.1,-49.4,25850,26228
26.4,-26.4,5.9,-5.5,25850,25935
3.7,-3.7,0.4,-0.2,25850,25991
-241.5,241.8,-17.9,11.9,25850,25897
-1.3,1.3,0.5,-0.4,25850,25900
253.8,-253.4,28.9,-44.2,25850,25990
-1.3,1.3,0.1,-0.1,25850,25917
-103.1,103.2,-29.2,32.3,25850,25852
-258.9,259.0,-34.7,29.5,25850,25832
6.6,-6.6,4.6,-4.4,25854,25857
11.9,-11.9,5.8,-5.5,25854,26080
1.2,-1.2,0.9,-0.9,25854,25927
-7.5,7.6,3.2,-2.9,25857,28023
7.3,-7.2,-0.3,0.6,25857,28874
-1.6,1.6,1.0,-1.0,25857,28038
-1.6,1.6,0.3,-0.3,25857,28011
-5.2,5.3,0.8,-0.4,25857,26042
-16.9,17.0,3.8,-3.1,25857,26171
-1.1,1.1,0.1,-0.1,25857,29040
-18.1,18.2,1.6,0.2,25857,26190
11.6,-11.6,-18.7,18.8,25857,26080
-4.0,4.0,0.0,0.2,25857,26015
2.6,-2.6,-0.4,0.5,25857,26000
-68.5,68.7,1.9,1.2,25857,25988
-28.2,28.2,3.8,-2.6,25857,25874
-0.1,0.1,-0.1,0.1,25857,26029
-28.8,28.8,0.7,-0.7,25857,25927
-62.3,62.4,8.1,-5.4,25857,25972
-3.2,3.2,0.6,-0.5,25857,25930
-2.0,2.0,0.2,-0.1,25857,26095
-8.9,8.9,0.7,-0.0,25857,26191
-48.3,48.4,-1.8,2.7,25859,25899
-888.7,892.7,-286.6,-359.0,25864,23420
-119.0,119.0,-30.7,32.0,25864,25868
-111.8,111.8,-30.9,31.9,25864,25867
791.2,-789.4,236.8,-590.0,25864,26125
-200.2,200.2,-28.9,25.3,25865,25956
3.5,-3.5,1.8,-1.8,25865,25900
282.5,-282.1,25.5,-38.9,25865,25936
3.1,-3.1,0.2,-0.1,25865,25935
-38.4,38.4,-27.8,28.0,25865,25864
-17.9,17.9,0.7,-0.5,25865,25917
-373.0,373.8,-24.4,24.1,25869,28718
4.7,-4.7,0.9,-0.8,25869,28848
-26.1,26.1,0.2,0.0,25869,25872
-20.6,20.6,0.1,0.0,25869,25871
-34.2,34.3,-4.4,5.4,25869,28869
141.0,-140.6,5.0,-44.1,25869,28460
2.7,-2.7,0.6,-0.5,25869,28458
189.5,-188.6,-37.0,45.1,25874,26080
20.8,-20.7,-4.1,4.9,25874,26029
5.3,-5.2,-0.6,1.0,25874,26026
-0.3,0.3,0.0,-0.0,25874,26171
14.3,-14.2,-2.3,2.8,25874,25927
-127.3,127.3,32.8,-38.6,25874,25972
26.7,-26.5,-2.2,4.0,25874,26000
-1111.5,1115.0,-566.4,583.6,25876,25879
186.0,-185.8,33.8,-41.0,25877,29079
36.1,-36.0,-0.8,3.6,25877,26023
165.9,-165.8,8.0,-22.0,25877,25930
-535.6,536.0,-248.5,273.6,25877,25876
281.2,-280.6,62.9,-72.3,25877,28118
106.5,-106.1,-5.3,14.2,25877,26076
-535.6,536.0,-248.5,273.6,25877,25876
278.5,-277.9,198.2,-201.3,25877,26024
-535.6,536.0,-248.5,273.6,25877,25876
209.8,-209.4,197.7,-208.6,25877,25813
-514.3,514.7,-394.0,252.6,25879,28794
-600.7,601.6,-189.7,-113.6,25879,26204
7.8,-7.8,-1.7,2.3,25881,25982
682.7,-681.9,187.3,-449.8,25884,26058
-289.8,289.8,-202.6,83.4,25884,25864
19.4,-19.4,0.4,-0.2,25885,26236
229.5,-229.2,-36.5,27.2,25885,25990
-448.9,448.9,26.5,-19.6,25885,25884
69.1,-68.9,-15.2,20.0,25889,25985
1.5,-1.5,0.3,-0.2,25890,26206
1.4,-1.4,-1.5,1.5,25890,26091
-8.7,8.9,2.9,-1.9,25890,26056
-14.1,14.1,1.7,-0.9,25890,25980
-9.8,9.8,6.0,-5.6,25890,25963
-8.8,8.8,0.4,0.0,25890,25961
-9.0,9.0,0.7,0.1,25890,25960
2.2,-2.2,2.8,-2.8,25890,26009
-3.2,3.2,1.4,-1.3,25890,26054
11.9,-11.8,2.7,-2.3,25890,25918
-9.8,9.8,6.0,-5.7,25890,25964
16.7,-16.7,1.3,-0.1,25892,26006
-81.5,81.9,3.5,5.1,25894,26047
-0.0,0.0,-0.0,0.0,25894,25898
60.3,-60.3,-3.3,3.3,25894,25897
0.4,-0.4,-0.4,0.4,25894,26091
-181.5,181.6,-15.2,1.7,25897,26010
-3.5,3.5,1.3,-1.1,25899,26234
2.7,-2.7,-0.2,0.3,25899,26112
19.3,-19.2,3.7,-3.4,25899,26087
3.6,-3.5,-0.7,0.9,25899,25935
2.7,-2.7,0.2,-0.2,25899,25977
-2.2,2.2,-0.4,0.5,25900,25945
-17.4,17.6,7.1,-4.4,25900,25995
-30.0,30.6,7.7,-1.6,25900,25975
-30.2,30.9,7.7,-1.5,25900,26004
94.9,-94.5,-6.2,8.3,25900,25935
-15.3,15.4,1.4,-1.1,25900,25917
9.0,-8.9,-1.0,1.4,25900,25991
-154.7,154.7,-39.0,41.3,25901,25905
362.7,-361.7,-486.9,491.2,25901,25909
-154.7,154.7,-39.1,41.3,25901,25904
-154.7,154.7,-39.8,41.3,25901,25906
-154.7,154.7,-39.8,41.3,25901,25908
-154.7,154.7,-39.0,41.3,25901,25907
5.4,-5.4,-1.3,1.8,25902,26006
216.4,-216.0,-23.4,6.8,25902,26083
6.6,-6.5,0.5,-0.3,25902,25918
-410.5,410.7,61.8,-44.6,25902,25901
-923.8,925.2,-108.9,-186.0,25909,26160
842.7,-841.9,-142.2,34.9,25909,25884
-798.0,799.2,-230.7,-70.4,25909,26048
1240.7,-1239.3,-9.4,-126.0,25909,26204
29.4,-29.4,9.1,-6.4,25914,26230
-5.6,5.7,1.3,-0.9,25915,26230
-2.5,2.5,0.9,-0.8,25915,26153
1.1,-1.1,-0.5,0.5,25915,26034
-6.6,6.6,1.3,-1.3,25915,26009
11.4,-11.3,62.0,-61.3,25916,26238
-217.0,217.4,17.2,-1.7,25916,26126
1.6,-1.6,0.2,-0.2,25916,26076
-47.0,47.3,10.9,-6.3,25916,26059
-50.1,50.1,-46.5,46.6,25916,26044
-0.6,0.6,1.2,-1.1,25916,26029
6.9,-6.9,3.7,-3.6,25916,26026
6.4,-6.4,2.6,-2.5,25916,26000
-11.3,11.5,3.6,-2.6,25916,25991
-14.2,14.4,3.7,-2.0,25916,25935
20.6,-20.5,8.8,-8.2,25916,25985
-16.1,16.3,7.8,-5.6,25917,25995
2.3,-2.2,0.0,0.1,25917,26206
-4.7,4.7,2.0,-1.7,25917,26122
-29.8,30.6,8.7,-3.1,25917,26004
2.3,-2.3,-0.9,1.0,25917,26091
8.1,-8.0,-0.3,0.8,25917,25991
-29.6,30.3,8.6,-3.2,25917,25975
-2.2,2.2,5.6,-5.4,25917,25969
20.1,-20.1,-1.0,1.3,25917,25966
-13.9,14.0,1.4,-1.4,25917,25957
3.4,-3.4,-0.5,0.5,25917,25945
14.9,-14.7,-0.8,1.5,25917,25935
-13.7,13.9,0.2,0.7,25918,26071
-7.6,7.7,-0.2,0.5,25918,26009
-5.2,5.3,1.5,-0.9,25918,26219
-2.3,2.3,-0.8,0.9,25918,26091
-6.9,6.9,-1.2,1.5,25918,26054
-6.0,6.0,-0.1,0.7,25918,25980
3.3,-3.2,-1.5,1.8,25918,26006
-3.2,3.3,0.4,-0.2,25918,25963
-3.2,3.3,0.4,-0.2,25918,25964
-3.9,3.9,-0.3,0.7,25918,25961
-30.1,30.1,70.5,-71.9,25919,26213
